#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      369        -12.99819   2.0000000     0.01377     0.00020     0.01357     0.00000
      370        -12.96235   2.0000000     0.02670     0.00013     0.02656     0.00000
      371        -12.91003   2.0000000     0.00895     0.00083     0.00811     0.00001
      372        -12.87276   2.0000000     0.01498     0.00002     0.01495     0.00001
      373        -12.77800   2.0000000     0.00719     0.00002     0.00717     0.00001
      374        -12.76923   2.0000000     0.05290     0.00020     0.05269     0.00000
      375        -12.75452   2.0000000     0.01679     0.00001     0.01677     0.00001
      376        -12.72888   2.0000000     0.00836     0.00004     0.00831     0.00001
      377        -12.66948   2.0000000     0.02478     0.00003     0.02474     0.00000
      378        -12.63189   2.0000000     0.01814     0.00025     0.01788     0.00001
      379        -12.50155   2.0000000     0.03418     0.00018     0.03399     0.00001
      380        -12.46816   2.0000000     0.03461     0.00047     0.03414     0.00000
      381        -12.44841   2.0000000     0.01120     0.00020     0.01099     0.00001
      382        -12.41218   2.0000000     0.03170     0.00000     0.03168     0.00001
      383        -12.40874   2.0000000     0.00775     0.00017     0.00755     0.00003
      384        -12.40076   2.0000000     0.02627     0.00005     0.02621     0.00000
      385        -12.31954   2.0000000     0.03080     0.00000     0.03080     0.00000
      386        -12.30817   2.0000000     0.01561     0.00011     0.01550     0.00001
      387        -12.28870   2.0000000     0.02314     0.00008     0.02306     0.00000
      388        -12.26785   2.0000000     0.01076     0.00030     0.01044     0.00002
      389        -12.25431   2.0000000     0.00572     0.00053     0.00519     0.00000
      390        -12.22312   2.0000000     0.01977    -0.00000     0.01974     0.00003
      391        -12.16775   2.0000000     0.00243     0.00003     0.00239     0.00001
      392        -12.10738   2.0000000     0.04501     0.00001     0.04499     0.00001
      393        -12.09406   2.0000000     0.00225     0.00019     0.00205     0.00001
      394        -11.99309   2.0000000     0.01401     0.00000     0.01398     0.00003
      395        -11.98875   2.0000000     0.03913     0.00027     0.03885     0.00001
      396        -11.93218   2.0000000     0.02393    -0.00002     0.02390     0.00004
      397        -11.83774   2.0000000     0.00695     0.00002     0.00693     0.00000
      398        -11.82446   2.0000000     0.01388     0.00004     0.01381     0.00004
      399        -11.70038   2.0000000     0.00103     0.00000     0.00102     0.00001
      400        -11.64755   2.0000000     0.00621    -0.00000     0.00620     0.00001
      401        -11.64067   2.0000000     0.08963     0.00000     0.08962     0.00000
      402        -11.59168   2.0000000     0.00801    -0.00000     0.00798     0.00004
      403        -11.58066   2.0000000     0.04157     0.00001     0.04155     0.00002
      404        -11.56525   2.0000000     0.00092    -0.00000     0.00087     0.00005
      405        -11.50876   2.0000000     0.00252     0.00012     0.00239     0.00000
      406        -11.45650   2.0000000     0.02408     0.00000     0.02404     0.00003
      407        -11.42524   2.0000000     0.04096     0.00000     0.04095     0.00000
      408        -11.35899   2.0000000     0.00819     0.00012     0.00805     0.00003
      409        -11.09172   2.0000000     0.00289     0.00000     0.00288     0.00001
      410        -11.08402   2.0000000     0.00267     0.00000     0.00267     0.00001
      411        -11.07307   2.0000000     0.00820     0.00000     0.00819     0.00000
      412        -11.06090   2.0000000     0.01041     0.00000     0.01040     0.00001
      413        -11.04731   2.0000000     0.02479     0.00000     0.02479     0.00000
      414        -11.03975   2.0000000     0.03007     0.00000     0.03006     0.00000
      415        -11.03797   2.0000000     0.00089     0.00000     0.00088     0.00000
      416        -11.02531   2.0000000     0.00404    -0.00000     0.00403     0.00001
      417        -10.99913   2.0000000     0.04534     0.00001     0.04531     0.00002
      418        -10.99496   2.0000000     0.01320     0.00000     0.01319     0.00001
      419        -10.97381   2.0000000     0.00504    -0.00000     0.00501     0.00004
      420        -10.94962   2.0000000     0.01929     0.00001     0.01926     0.00002
      421        -10.94545   2.0000000     0.02339     0.00000     0.02337     0.00001
      422        -10.92179   2.0000000     0.00910     0.00000     0.00910     0.00000
      423        -10.91956   2.0000000     0.00364     0.00002     0.00362     0.00000
      424        -10.88086   2.0000000     0.04774     0.00000     0.04773     0.00001
      425        -10.87636   2.0000000     0.01057    -0.00000     0.01057     0.00001
      426        -10.85413   2.0000000     0.01278     0.00000     0.01277     0.00000
      427        -10.82130   2.0000000     0.03101     0.00000     0.03100     0.00000
      428        -10.78704   2.0000000     0.02589     0.00000     0.02589     0.00000
      429        -10.76556   2.0000000     0.00352     0.00000     0.00351     0.00001
      430        -10.75510   2.0000000     0.06288     0.00001     0.06286     0.00001
      431        -10.74929   2.0000000     0.01565     0.00000     0.01564     0.00001
      432        -10.74391   2.0000000     0.01155     0.00000     0.01154     0.00001
      433        -10.73516   2.0000000     0.00756     0.00000     0.00756     0.00001
      434        -10.72554   2.0000000     0.00801     0.00001     0.00800     0.00000
      435        -10.71680   2.0000000     0.01721     0.00000     0.01720     0.00001
      436        -10.69840   2.0000000     0.01380     0.00000     0.01379     0.00000
      437        -10.68088   2.0000000     0.03481     0.00001     0.03479     0.00002
      438        -10.67036   2.0000000     0.01373     0.00000     0.01372     0.00001
      439        -10.66350   2.0000000     0.01307    -0.00000     0.01306     0.00001
      440        -10.64800   2.0000000     0.01564     0.00002     0.01561     0.00001
      441        -10.62390   2.0000000     0.01886    -0.00001     0.01885     0.00001
      442        -10.61567   2.0000000     0.00516     0.00000     0.00514     0.00002
      443        -10.60136   2.0000000     0.03027     0.00001     0.03026     0.00001
      444        -10.58406   2.0000000     0.03153    -0.00001     0.03153     0.00001
      445        -10.56883   2.0000000     0.01443     0.00002     0.01440     0.00001
      446        -10.55067   2.0000000     0.03558     0.00001     0.03557     0.00000
      447        -10.54321   2.0000000     0.01917    -0.00000     0.01917     0.00000
      448        -10.53636   2.0000000     0.01989     0.00003     0.01986     0.00001
      449        -10.50893   2.0000000     0.01339     0.00000     0.01338     0.00001
      450        -10.47785   2.0000000     0.01570     0.00000     0.01569     0.00000
      451        -10.47634   2.0000000     0.02387     0.00001     0.02386     0.00001
      452        -10.46200   2.0000000     0.01845     0.00001     0.01843     0.00001
      453        -10.45441   2.0000000     0.00941     0.00000     0.00940     0.00000
      454        -10.45077   2.0000000     0.02063     0.00000     0.02062     0.00001
      455        -10.42752   2.0000000     0.04223     0.00001     0.04221     0.00001
      456        -10.41805   2.0000000     0.03878     0.00001     0.03877     0.00000
      457        -10.40383   2.0000000     0.04950     0.00000     0.04950     0.00000
      458        -10.35074   2.0000000     0.00558    -0.00000     0.00558     0.00000
      459        -10.33770   2.0000000     0.01541     0.00000     0.01541     0.00000
      460        -10.33080   2.0000000     0.01538     0.00000     0.01537     0.00001
      461        -10.30836   2.0000000     0.04130     0.00000     0.04130     0.00000
      462        -10.26598   2.0000000     0.00076    -0.00000     0.00074     0.00001
      463        -10.20631   2.0000000     0.00509     0.00000     0.00509     0.00000
      464        -10.20117   2.0000000     0.02081     0.00000     0.02081     0.00000
      465        -10.16988   2.0000000     0.01965     0.00001     0.01964     0.00001
      466        -10.16042   2.0000000     0.00597     0.00001     0.00595     0.00000
      467        -10.13874   2.0000000     0.02099     0.00001     0.02098     0.00000
      468        -10.12923   2.0000000     0.01716     0.00001     0.01715     0.00000
      469        -10.08882   2.0000000     0.02281    -0.00000     0.02281     0.00000
      470        -10.04611   2.0000000     0.02795     0.00000     0.02795     0.00000
      471         -9.95007   2.0000000     0.00271     0.00001     0.00270     0.00001
      472         -9.94009   2.0000000     0.00100    -0.00000     0.00100     0.00000
      473         -9.91717   2.0000000     0.01897     0.00000     0.01897     0.00000
      474         -9.69940   2.0000000     0.00859     0.00000     0.00858     0.00001
      475         -9.66470   2.0000000     0.00593     0.00001     0.00591     0.00001
      476         -9.65053   2.0000000     0.01907     0.00000     0.01903     0.00004
      477         -9.55013   2.0000000     0.01755     0.00007     0.01746     0.00001
      478         -9.54756   2.0000000     0.00432    -0.00000     0.00432     0.00000
      479         -9.39026   2.0000000     0.01676     0.00001     0.01674     0.00001
      480         -9.36864   2.0000000     0.01439     0.00001     0.01437     0.00000
      481         -9.34144   2.0000000     0.00334    -0.00000     0.00334     0.00000
      482         -9.09056   2.0000000     0.00417    -0.00004     0.00421     0.00001
      483         -7.43691   2.0000000     0.00006     0.00000     0.00006     0.00000
      484         -7.37105   2.0000000     0.00015    -0.00000     0.00015     0.00000
      485         -7.36573   2.0000000     0.00019    -0.00000     0.00019     0.00000
      486         -5.27962   0.0000000    -0.00081    -0.00084     0.00002     0.00000
      487         -2.97394   0.0000000    -0.00296    -0.00314     0.00002     0.00016
      488         -2.77970   0.0000000     0.00208    -0.00014     0.00221     0.00001
      489         -2.34541   0.0000000    -0.00130    -0.00224     0.00084     0.00010
      490         -2.33230   0.0000000    -0.00015    -0.00119     0.00101     0.00002
      491         -2.27314   0.0000000     0.00307    -0.00014     0.00321     0.00001
      492         -2.23787   0.0000000     0.00147    -0.00001     0.00145     0.00004
      493         -2.10572   0.0000000    -0.00886    -0.00945     0.00047     0.00012
      494         -2.03855   0.0000000     0.00066    -0.00075     0.00138     0.00003
      495         -1.83254   0.0000000    -0.00506    -0.00557     0.00020     0.00031
      496         -1.82094   0.0000000     0.00151    -0.00003     0.00098     0.00056
      497         -1.74826   0.0000000    -0.00457    -0.00504     0.00015     0.00032
      498         -1.71955   0.0000000    -0.00046    -0.00220     0.00168     0.00006
      499         -1.70003   0.0000000    -0.00041    -0.00179     0.00123     0.00015
