#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      187        -48.69777   2.0000000     0.00000     0.00000     0.00000     0.00000
      188        -48.69670   2.0000000     0.00000     0.00000     0.00000     0.00000
      189        -48.69584   2.0000000     0.00000     0.00000     0.00000     0.00000
      190        -48.69442   2.0000000     0.00001     0.00000     0.00000     0.00000
      191        -48.69320   2.0000000     0.00000     0.00000     0.00000     0.00000
      192        -48.69287   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.69140   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.69118   2.0000000     0.00001     0.00000     0.00000     0.00000
      195        -48.68971   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.68869   2.0000000     0.00000     0.00000    -0.00000     0.00000
      197        -48.68818   2.0000000     0.00000     0.00000    -0.00000     0.00000
      198        -48.68756   2.0000000     0.00000    -0.00000     0.00000     0.00000
      199        -48.68671   2.0000000     0.00000    -0.00000     0.00000     0.00000
      200        -48.68543   2.0000000     0.00001     0.00000     0.00000     0.00000
      201        -48.68381   2.0000000     0.00000     0.00000    -0.00000     0.00000
      202        -48.68263   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.68236   2.0000000     0.00000     0.00000     0.00000     0.00000
      204        -48.68216   2.0000000     0.00000     0.00000     0.00000     0.00000
      205        -48.68063   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.67783   2.0000000     0.00003     0.00002     0.00001     0.00000
      207        -48.67766   2.0000000     0.00002     0.00001     0.00001     0.00000
      208        -48.67675   2.0000000     0.00000    -0.00000     0.00000     0.00000
      209        -48.67500   2.0000000     0.00002     0.00001     0.00001     0.00000
      210        -48.67380   2.0000000     0.00002     0.00001     0.00001     0.00000
      211        -48.67327   2.0000000     0.00001    -0.00000     0.00001     0.00000
      212        -48.66962   2.0000000     0.00008     0.00004     0.00003     0.00000
      213        -48.66901   2.0000000     0.00008     0.00005     0.00003     0.00000
      214        -48.66854   2.0000000     0.00000     0.00000     0.00000     0.00000
      215        -48.66842   2.0000000     0.00001     0.00000     0.00001     0.00000
      216        -48.66703   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.66538   2.0000000     0.00006     0.00002     0.00004     0.00001
      218        -48.66249   2.0000000     0.00005     0.00000     0.00003     0.00001
      219        -48.65943   2.0000000     0.00001     0.00000     0.00001     0.00000
      220        -48.65782   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.65554   2.0000000     0.00000    -0.00000     0.00000     0.00000
      222        -48.65450   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.65280   2.0000000     0.00001     0.00000     0.00000     0.00000
      224        -48.65089   2.0000000     0.00000     0.00000    -0.00000     0.00000
      225        -48.64997   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.64865   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.64639   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.64487   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.64392   2.0000000     0.00000    -0.00000     0.00000     0.00000
      230        -48.64342   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.64266   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.64210   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.64058   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.63987   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.63937   2.0000000     0.00000     0.00000     0.00000     0.00000
      236        -48.63579   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.63429   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.63107   2.0000000     0.00000    -0.00000     0.00000     0.00000
      239        -48.62979   2.0000000     0.00000     0.00000     0.00000     0.00000
      240        -48.61275   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      241        -48.60898   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      242        -48.59178   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.58947   2.0000000     0.00000     0.00000    -0.00000     0.00000
      244        -48.58478   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.58298   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.58255   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.57694   2.0000000     0.00000     0.00000     0.00000     0.00000
      248        -48.56949   2.0000000     0.00002     0.00001     0.00001     0.00000
      249        -48.56857   2.0000000     0.00001     0.00001     0.00000     0.00000
      250        -48.56755   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.56474   2.0000000     0.00001     0.00000     0.00001     0.00000
      252        -48.56161   2.0000000     0.00001     0.00000     0.00000     0.00000
      253        -48.55201   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.55051   2.0000000     0.00000     0.00000     0.00000     0.00000
      255        -48.54882   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.54820   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.54524   2.0000000     0.00007     0.00003     0.00003     0.00001
      258        -48.54490   2.0000000     0.00001     0.00000     0.00000     0.00000
      259        -48.54034   2.0000000     0.00019     0.00008     0.00009     0.00002
      260        -48.53993   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.53581   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.52936   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      263        -48.52741   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.51646   2.0000000     0.00004     0.00002     0.00002     0.00000
      265        -48.51623   2.0000000     0.00000     0.00000     0.00000     0.00000
      266        -48.50469   2.0000000     0.00020     0.00008     0.00010     0.00002
      267        -48.50448   2.0000000     0.00015     0.00005     0.00008     0.00002
      268        -48.48183   2.0000000     0.00004     0.00001     0.00003     0.00000
      269        -48.45181   2.0000000     0.00013     0.00004     0.00007     0.00002
      270        -48.44161   2.0000000     0.00010     0.00003     0.00005     0.00002
      271        -48.42743   2.0000000     0.00005     0.00001     0.00003     0.00001
      272        -48.32351   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      273        -48.32237   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      274        -48.31230   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.31104   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.30310   2.0000000     0.00000     0.00000     0.00000     0.00000
      277        -48.30208   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.29435   2.0000000     0.00000     0.00000     0.00000     0.00000
      279        -48.29322   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.27107   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.26990   2.0000000     0.00000     0.00000     0.00000     0.00000
      282        -48.25304   2.0000000     0.00000     0.00000     0.00000     0.00000
      283        -48.25195   2.0000000     0.00000    -0.00000     0.00000     0.00000
      284        -48.24808   2.0000000     0.00000     0.00000     0.00000     0.00000
      285        -48.24216   2.0000000     0.00000    -0.00000     0.00000     0.00000
      286        -48.23018   2.0000000     0.00000     0.00000     0.00000     0.00000
      287        -48.22533   2.0000000     0.00000     0.00000     0.00000     0.00000
      288        -48.20320   2.0000000     0.00000     0.00000     0.00000     0.00000
      289        -48.19368   2.0000000     0.00000     0.00000     0.00000     0.00000
      290        -26.74977   2.0000000     0.01096     0.01095     0.00001     0.00000
      291        -26.17837   2.0000000     0.00684     0.00687    -0.00003     0.00000
      292        -26.16841   2.0000000     0.00054     0.00071    -0.00017     0.00000
      293        -26.08440   2.0000000     0.00447     0.00449    -0.00002     0.00000
      294        -26.07967   2.0000000     0.00036     0.00037    -0.00001     0.00000
      295        -26.05106   2.0000000     0.00886     0.00871     0.00015     0.00000
      296        -26.01668   2.0000000     0.00819     0.00816     0.00003     0.00000
      297        -25.99924   2.0000000     0.02227     0.02218     0.00008     0.00000
      298        -25.97523   2.0000000     0.00921     0.00923    -0.00002     0.00000
      299        -25.90692   2.0000000     0.05103     0.05098     0.00005     0.00000
      300        -25.88788   2.0000000     0.01123     0.01129    -0.00006     0.00000
      301        -25.81853   2.0000000     0.00035     0.00021     0.00014     0.00000
      302        -25.78450   2.0000000     0.01101     0.01079     0.00022     0.00000
      303        -25.68029   2.0000000     0.02350     0.02333     0.00017    -0.00000
      304        -25.67533   2.0000000     0.03916     0.03871     0.00045     0.00000
      305        -25.63643   2.0000000     0.00380     0.00367     0.00013     0.00000
      306        -25.62788   2.0000000     0.00310     0.00285     0.00025     0.00000
      307        -25.59538   2.0000000     0.00364     0.00368    -0.00005     0.00000
      308        -25.51299   2.0000000     0.00712     0.00705     0.00007     0.00000
      309        -25.46163   2.0000000     0.00516     0.00496     0.00020    -0.00000
      310        -25.44279   2.0000000     0.00041     0.00032     0.00008     0.00000
      311        -25.43838   2.0000000     0.01713     0.01702     0.00011    -0.00000
      312        -25.42561   2.0000000     0.00218     0.00201     0.00017     0.00000
      313        -25.41939   2.0000000     0.00513     0.00489     0.00024    -0.00000
      314        -25.40626   2.0000000     0.03133     0.03133     0.00000    -0.00000
      315        -25.39810   2.0000000     0.05370     0.05365     0.00005    -0.00000
      316        -25.37795   2.0000000     0.00144     0.00129     0.00015    -0.00000
