#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1163        -13.06613   2.0000000     0.00225     0.00000     0.00206     0.00014     0.00005
     1164        -13.06613   2.0000000     0.00225     0.00000     0.00206     0.00014     0.00005
     1165        -13.06613   2.0000000     0.00008     0.00004     0.00001     0.00001     0.00002
     1166        -13.06586   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00002
     1167        -13.06586   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00002
     1168        -13.06586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1169        -13.04753   2.0000000     0.00270     0.00000     0.00251     0.00017     0.00001
     1170        -13.04753   2.0000000     0.00270     0.00000     0.00251     0.00017     0.00001
     1171        -13.04753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1172        -13.04747   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1173        -13.04068   2.0000000     0.00032     0.00000     0.00025     0.00005     0.00002
     1174        -13.04068   2.0000000     0.00032     0.00000     0.00025     0.00005     0.00002
     1175        -13.02941   2.0000000     0.00007     0.00002     0.00004     0.00001     0.00001
     1176        -13.02941   2.0000000     0.00010     0.00000     0.00006     0.00003     0.00001
     1177        -13.02941   2.0000000     0.00010     0.00000     0.00006     0.00003     0.00001
     1178        -13.02613   2.0000000     0.00057     0.00000     0.00053     0.00002     0.00001
     1179        -13.02613   2.0000000     0.00057     0.00000     0.00053     0.00002     0.00001
     1180        -13.02439   2.0000000     0.00164     0.00000     0.00129     0.00026     0.00009
     1181        -13.02439   2.0000000     0.00164     0.00000     0.00129     0.00026     0.00009
     1182        -13.02439   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1183        -13.02017   2.0000000     0.00013     0.00001     0.00008     0.00000     0.00004
     1184        -13.02017   2.0000000     0.00038     0.00000     0.00031     0.00006     0.00001
     1185        -13.02017   2.0000000     0.00038     0.00000     0.00031     0.00006     0.00001
     1186        -13.01995   2.0000000     0.00226     0.00000     0.00186     0.00029     0.00010
     1187        -13.01995   2.0000000     0.00226     0.00000     0.00186     0.00029     0.00010
     1188        -13.01076   2.0000000     0.00164     0.00000     0.00132     0.00025     0.00007
     1189        -13.01076   2.0000000     0.00163     0.00000     0.00131     0.00025     0.00007
     1190        -13.01076   2.0000000     0.00003     0.00000     0.00001     0.00000     0.00003
     1191        -13.00891   2.0000000     0.00031     0.00000     0.00028     0.00002     0.00001
     1192        -13.00891   2.0000000     0.00031     0.00000     0.00028     0.00002     0.00001
     1193        -13.00002   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1194        -12.99364   2.0000000     0.00021     0.00000     0.00004     0.00011     0.00006
     1195        -12.99364   2.0000000     0.00018     0.00000     0.00003     0.00010     0.00005
     1196        -12.99364   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1197        -12.95997   2.0000000     0.00078     0.00000     0.00060     0.00017     0.00001
     1198        -12.93819   2.0000000     0.00055     0.00000     0.00018     0.00032     0.00004
     1199        -12.93818   2.0000000     0.00055     0.00000     0.00018     0.00032     0.00004
     1200        -12.93818   2.0000000     0.00019     0.00015     0.00004     0.00000     0.00000
     1201        -12.92052   2.0000000     0.00074     0.00000     0.00038     0.00029     0.00007
     1202        -12.92052   2.0000000     0.00074     0.00000     0.00038     0.00029     0.00007
     1203        -12.91420   2.0000000     0.00282     0.00030     0.00184     0.00063     0.00005
     1204        -12.91420   2.0000000     0.00006     0.00000     0.00002     0.00003     0.00001
     1205        -12.91420   2.0000000     0.00006     0.00000     0.00002     0.00003     0.00001
     1206        -12.91250   2.0000000     0.00063     0.00000     0.00000     0.00000     0.00063
     1207        -12.91250   2.0000000     0.00014     0.00000     0.00002     0.00009     0.00003
     1208        -12.91250   2.0000000     0.00014     0.00000     0.00002     0.00009     0.00003
     1209        -12.90702   2.0000000     0.00039     0.00000    -0.00001     0.00019     0.00021
     1210        -12.90702   2.0000000     0.00039     0.00000    -0.00001     0.00019     0.00021
     1211        -12.90702   2.0000000     0.00023     0.00022     0.00001     0.00000     0.00000
     1212        -12.90322   2.0000000     0.00040     0.00000    -0.00002     0.00038     0.00004
     1213        -12.90322   2.0000000     0.00039     0.00000    -0.00002     0.00038     0.00004
     1214        -12.90322   2.0000000     0.00029     0.00000    -0.00000     0.00000     0.00029
     1215        -12.89788   2.0000000     0.00027     0.00000     0.00003     0.00014     0.00011
     1216        -12.89788   2.0000000     0.00027     0.00000     0.00003     0.00014     0.00011
     1217        -12.89098   2.0000000     0.00027     0.00000     0.00000     0.00000     0.00027
     1218        -12.88207   2.0000000     0.00057     0.00000     0.00002     0.00025     0.00030
     1219        -12.88207   2.0000000     0.00057     0.00000     0.00002     0.00025     0.00030
     1220        -12.88207   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1221        -12.87424   2.0000000     0.00095     0.00062     0.00029     0.00003     0.00001
     1222        -12.86274   2.0000000     0.00084     0.00024     0.00046     0.00005     0.00009
     1223        -12.86274   2.0000000     0.00265     0.00000     0.00221     0.00037     0.00008
     1224        -12.86274   2.0000000     0.00265     0.00000     0.00221     0.00037     0.00008
     1225        -12.84416   2.0000000     0.00057     0.00000     0.00037     0.00009     0.00011
     1226        -12.84416   2.0000000     0.00057     0.00000     0.00037     0.00009     0.00011
     1227        -12.84416   2.0000000     0.01095     0.01083     0.00000     0.00003     0.00008
     1228        -12.83264   2.0000000     0.00191     0.00165     0.00013     0.00004     0.00009
     1229        -12.77131   2.0000000     0.00093     0.00000     0.00045     0.00043     0.00005
     1230        -12.77131   2.0000000     0.00120     0.00028     0.00045     0.00042     0.00005
     1231        -12.77131   2.0000000     0.01241     0.01222     0.00009     0.00001     0.00008
     1232        -12.76316   2.0000000     0.00166     0.00000     0.00137     0.00027     0.00001
     1233        -12.76316   2.0000000     0.00166     0.00000     0.00137     0.00027     0.00001
     1234        -12.69224   2.0000000     0.01147     0.01088     0.00051     0.00001     0.00008
     1235        -12.51325   2.0000000     0.00035     0.00000     0.00023     0.00012     0.00001
     1236        -12.51325   2.0000000     0.00035     0.00000     0.00023     0.00012     0.00001
     1237        -12.51325   2.0000000     0.00065     0.00043     0.00015     0.00004     0.00004
     1238        -12.47909   2.0000000     0.00019     0.00000     0.00001     0.00009     0.00009
     1239        -12.47909   2.0000000     0.00019     0.00000     0.00001     0.00009     0.00009
     1240        -12.47398   2.0000000     0.06721     0.06622     0.00049     0.00008     0.00042
     1241        -12.47398   2.0000000     0.00014     0.00000     0.00007     0.00001     0.00005
     1242        -12.47398   2.0000000     0.00014     0.00000     0.00007     0.00001     0.00005
     1243        -12.47164   2.0000000     0.00022     0.00000     0.00000     0.00000     0.00022
     1244        -12.47164   2.0000000     0.00045     0.00000     0.00030     0.00013     0.00002
     1245        -12.47164   2.0000000     0.00045     0.00000     0.00030     0.00013     0.00002
     1246        -12.44575   2.0000000     0.01646     0.01605     0.00020     0.00008     0.00013
     1247         -9.01783   2.0000000     0.00025     0.00000     0.00023     0.00001     0.00001
     1248         -9.01783   2.0000000     0.00025     0.00000     0.00023     0.00001     0.00001
     1249         -9.01783   2.0000000     0.00307     0.00213     0.00083     0.00004     0.00008
     1250         -8.99453   2.0000000     0.00476     0.00000     0.00451     0.00023     0.00003
     1251         -8.99453   2.0000000     0.00476     0.00000     0.00451     0.00023     0.00003
     1252         -8.96917   2.0000000     0.00812     0.00000     0.00731     0.00078     0.00003
     1253         -8.96917   2.0000000     0.00812     0.00000     0.00731     0.00078     0.00003
     1254         -8.96917   2.0000000     0.00176     0.00095     0.00070     0.00007     0.00003
     1255         -8.89635   2.0000000     0.04502     0.00000     0.04234     0.00258     0.00010
     1256         -8.89635   2.0000000     0.04502     0.00000     0.04234     0.00258     0.00010
     1257         -8.89635   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1258         -8.69896   2.0000000     0.00510     0.00288     0.00189     0.00024     0.00009
     1259         -8.45895   2.0000000     0.00145     0.00110     0.00012     0.00020     0.00003
     1260         -8.44620   2.0000000     0.00277     0.00000     0.00245     0.00032     0.00001
     1261         -8.44620   2.0000000     0.00277     0.00000     0.00245     0.00032     0.00001
     1262         -8.44620   2.0000000     0.00398     0.00102     0.00290     0.00002     0.00004
     1263         -8.42858   2.0000000     0.00025     0.00000     0.00020     0.00000     0.00004
     1264         -8.37058   2.0000000     0.01962     0.00011     0.01934     0.00015     0.00002
     1265         -8.37058   2.0000000     0.01985     0.00000     0.01968     0.00015     0.00002
     1266         -8.37058   2.0000000     0.01033     0.00465     0.00509     0.00029     0.00029
     1267         -8.32222   2.0000000     0.02214     0.00000     0.02124     0.00077     0.00013
     1268         -8.32222   2.0000000     0.02214     0.00000     0.02124     0.00077     0.00013
     1269         -8.31938   2.0000000     0.02000     0.01103     0.00873     0.00005     0.00019
     1270         -8.31938   2.0000000     0.03152     0.00000     0.03061     0.00087     0.00005
     1271         -8.31938   2.0000000     0.03152     0.00000     0.03061     0.00087     0.00005
     1272         -7.49895   2.0000000     0.00228     0.00012     0.00203     0.00003     0.00009
     1273         -7.46666   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1274         -7.46666   2.0000000     0.00166     0.00000     0.00087     0.00070     0.00009
     1275         -7.46666   2.0000000     0.00166     0.00000     0.00087     0.00070     0.00009
     1276         -7.44910   2.0000000     0.00768     0.00000     0.00712     0.00054     0.00003
     1277         -7.44910   2.0000000     0.00768     0.00000     0.00712     0.00054     0.00003
     1278         -7.44910   2.0000000     0.00301     0.00053     0.00242     0.00004     0.00002
     1279         -7.34505   2.0000000     0.05606     0.00000     0.05588     0.00014     0.00005
     1280         -7.34505   2.0000000     0.05606     0.00000     0.05588     0.00014     0.00005
     1281         -7.23237   2.0000000     0.04336     0.00066     0.04176     0.00089     0.00004
     1282         -7.23237   2.0000000     0.03825     0.00000     0.03794     0.00022     0.00009
     1283         -7.23237   2.0000000     0.03825     0.00000     0.03794     0.00022     0.00009
     1284         -6.38379   2.0000000     0.00016     0.00000     0.00001     0.00004     0.00011
