#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1482          2.78973   0.0000000     0.00907     0.00000     0.00051     0.00586     0.00270
     1483          2.99874   0.0000000     0.01548     0.00120     0.00839     0.00506     0.00082
     1484          2.99874   0.0000000     0.03041     0.00000     0.02379     0.00491     0.00172
     1485          2.99874   0.0000000     0.02113     0.00036     0.00651     0.01306     0.00120
     1486          3.01075   0.0000000     0.01594     0.00000     0.00371     0.00803     0.00421
     1487          3.01075   0.0000000     0.00499     0.00000     0.00312     0.00117     0.00070
     1488          3.01075   0.0000000     0.05097     0.00000     0.01520     0.03207     0.00371
     1489          3.03147   0.0000000     0.00777    -0.00272     0.00024     0.00115     0.00910
     1490          3.03671   0.0000000     0.02084     0.00016     0.00919     0.00759     0.00391
     1491          3.03671   0.0000000     0.00953     0.00000     0.00000     0.00595     0.00358
     1492          3.10657   0.0000000     0.02041     0.00000     0.01462     0.00288     0.00291
     1493          3.10657   0.0000000     0.08367     0.00102     0.04537     0.03364     0.00363
     1494          3.10657   0.0000000     0.08648     0.00082     0.04700     0.03479     0.00387
     1495          3.14891   0.0000000     0.03128     0.00373     0.01271     0.01345     0.00140
     1496          3.15147   0.0000000     0.02354     0.00008     0.01293     0.00524     0.00530
     1497          3.15147   0.0000000     0.01504     0.00014     0.00750     0.00328     0.00411
     1498          3.15147   0.0000000     0.00191     0.00000     0.00030     0.00006     0.00154
     1499          3.21089   0.0000000     0.01999     0.01190     0.00697     0.00030     0.00081
     1500          3.21089   0.0000000     0.01092     0.00000     0.00000     0.00942     0.00150
     1501          3.74166   0.0000000     0.02117     0.00284     0.00378     0.01009     0.00446
     1502          3.74166   0.0000000     0.02300     0.00338     0.00346     0.01196     0.00419
     1503          3.74166   0.0000000     0.01512     0.00000     0.00607     0.00421     0.00485
     1504          4.09192   0.0000000     0.00998    -0.00056    -0.00173     0.00420     0.00806
     1505          4.44507   0.0000000     0.02306     0.00236    -0.00173     0.01130     0.01113
     1506          4.44507   0.0000000     0.02392     0.00265    -0.00153     0.01199     0.01082
     1507          4.44507   0.0000000     0.00114     0.00000    -0.00002     0.00041     0.00075
     1508          4.51568   0.0000000     0.02037     0.00138     0.00073     0.00454     0.01372
     1509          4.54707   0.0000000     0.03060    -0.00000    -0.00206     0.00971     0.02295
     1510          4.54707   0.0000000     0.01192    -0.00342    -0.00018     0.00271     0.01281
     1511          4.54707   0.0000000     0.01041    -0.00208     0.00023     0.00311     0.00914
     1512          4.68769   0.0000000     0.02037    -0.00000     0.00276     0.01121     0.00640
     1513          4.68769   0.0000000     0.01405    -0.00000     0.00603     0.00714     0.00087
     1514          4.68769   0.0000000     0.02968    -0.00000     0.00012     0.02456     0.00500
     1515          4.71306   0.0000000     0.00863     0.00004     0.00652     0.00083     0.00126
     1516          4.71306   0.0000000     0.01767     0.00000     0.00000     0.01408     0.00359
     1517          4.83635   0.0000000     0.06258     0.00003     0.00639     0.05568     0.00048
     1518          4.83635   0.0000000     0.02188     0.00000     0.00000     0.02025     0.00163
     1519          4.85796   0.0000000     0.07697    -0.00001     0.00080     0.07278     0.00340
     1520          4.85796   0.0000000     0.01595    -0.00000     0.00099     0.01057     0.00439
     1521          4.85796   0.0000000     0.03612    -0.00000     0.00243     0.02462     0.00908
     1522          4.88895   0.0000000     0.04291     0.00000     0.00271     0.03524     0.00497
     1523          4.88895   0.0000000     0.03899    -0.00000     0.00148     0.03477     0.00273
     1524          4.88895   0.0000000     0.00876     0.00000     0.00208     0.00642     0.00026
     1525          4.89640   0.0000000     0.02453     0.00000     0.00000     0.02411     0.00041
     1526          4.96259   0.0000000     0.01186    -0.00000     0.00225     0.00692     0.00269
     1527          4.96259   0.0000000     0.01322    -0.00000     0.00166     0.00785     0.00372
     1528          4.96259   0.0000000     0.00481    -0.00000     0.00114     0.00042     0.00325
     1529          4.96972   0.0000000     0.00101     0.00000     0.00011     0.00050     0.00039
     1530          4.96972   0.0000000     0.03526     0.00000     0.00306     0.02213     0.01007
     1531          4.96972   0.0000000     0.00272     0.00000     0.00039     0.00138     0.00095
     1532          4.97374   0.0000000     0.04797     0.00000     0.00051     0.04487     0.00258
     1533          4.97374   0.0000000     0.01480     0.00000     0.00000     0.01177     0.00303
     1534          4.98590   0.0000000     0.02777     0.00000     0.00022     0.02710     0.00045
     1535          4.98590   0.0000000     0.02652     0.00000     0.00040     0.02352     0.00260
     1536          4.98590   0.0000000     0.04581     0.00000     0.00014     0.03908     0.00659
     1537          5.18887   0.0000000     0.01855    -0.00000     0.00025     0.01815     0.00016
     1538          5.18887   0.0000000     0.02524    -0.00000     0.00000     0.02469     0.00056
     1539          6.01927   0.0000000     0.00335    -0.00000     0.00023     0.00041     0.00270
     1540          6.01927   0.0000000     0.00285    -0.00000     0.00090     0.00115     0.00080
     1541          6.01927   0.0000000     0.03102     0.00000     0.00000     0.03093     0.00009
     1542          6.07924   0.0000000     0.08951     0.00000     0.00003     0.08944     0.00003
     1543          6.07924   0.0000000     0.00187     0.00000     0.00000     0.00021     0.00166
     1544          6.15618   0.0000000     0.04406    -0.00000    -0.00000     0.04348     0.00059
     1545          6.63749   0.0000000     0.02742    -0.00002     0.00459     0.01511     0.00774
     1546          6.63749   0.0000000     0.01713    -0.00000     0.00489     0.00043     0.01181
     1547          6.63749   0.0000000     0.00895    -0.00000     0.00144     0.00393     0.00358
     1548          7.41444   0.0000000     0.01591     0.00022    -0.00130     0.00084     0.01615
     1549          7.47495   0.0000000     0.02045     0.00005     0.00289     0.00530     0.01221
     1550          7.47495   0.0000000     0.01798     0.00008     0.00197     0.00587     0.01006
     1551          7.47495   0.0000000     0.01836     0.00000     0.00228     0.00882     0.00726
     1552          7.74120   0.0000000     0.02378    -0.00103     0.00387     0.00280     0.01815
     1553          7.74120   0.0000000    -0.00020    -0.00000     0.00000    -0.00020     0.00000
     1554          7.91335   0.0000000     0.02604    -0.00033     0.00075     0.00539     0.02022
     1555          7.91335   0.0000000     0.01845    -0.00000     0.01425     0.00002     0.00418
     1556          7.91335   0.0000000     0.01176    -0.00012     0.00146     0.00199     0.00842
     1557          7.92310   0.0000000     0.00226     0.00000     0.00019     0.00105     0.00102
     1558          8.08484   0.0000000     0.01172     0.00013     0.00730     0.00028     0.00400
     1559          8.08484   0.0000000     0.02300     0.00000     0.02219     0.00032     0.00048
     1560          8.08484   0.0000000     0.00725     0.00045     0.00379     0.00091     0.00209
     1561          8.16574   0.0000000     0.01399     0.00006     0.00641     0.00014     0.00738
     1562          8.30338   0.0000000     0.01639     0.00072     0.00519     0.00123     0.00925
     1563          8.30338   0.0000000     0.00947     0.00000    -0.00165     0.00079     0.01033
     1564          8.30338   0.0000000     0.01314     0.00018     0.00867     0.00039     0.00390
     1565          8.40779   0.0000000     0.01354     0.00000    -0.00099     0.00074     0.01378
     1566          8.40779   0.0000000     0.01560     0.00002     0.00740     0.00110     0.00708
     1567          8.40779   0.0000000     0.01729     0.00043     0.01109     0.00013     0.00564
     1568          8.41253   0.0000000     0.03281    -0.00004     0.01050     0.00651     0.01584
     1569          8.44081   0.0000000     0.00416    -0.00000    -0.00000     0.00399     0.00016
     1570          8.44081   0.0000000     0.01398    -0.00118    -0.00101     0.00621     0.00996
     1571          8.49100   0.0000000     0.01357    -0.00000     0.00501     0.00694     0.00163
     1572          8.49100   0.0000000     0.02625    -0.00000     0.00426     0.00418     0.01781
     1573          8.49100   0.0000000     0.02517     0.00000     0.01418     0.00638     0.00461
     1574          8.59824   0.0000000     0.00914    -0.00000     0.00043     0.00225     0.00646
     1575          8.59824   0.0000000     0.02576    -0.00001     0.02009     0.00142     0.00427
     1576          8.59824   0.0000000     0.02091    -0.00006     0.01861     0.00077     0.00159
     1577          8.96513   0.0000000     0.02812     0.00009     0.01423     0.01354     0.00026
     1578          8.98884   0.0000000     0.01975     0.00005     0.00288     0.00863     0.00819
     1579          8.98884   0.0000000     0.01678     0.00000     0.01004    -0.00003     0.00677
     1580          8.98884   0.0000000     0.02745     0.00000     0.01893     0.00448     0.00404
     1581          8.99819   0.0000000     0.06780    -0.00000     0.04779     0.01069     0.00932
     1582          8.99819   0.0000000     0.01824     0.00000     0.00131     0.00689     0.01005
     1583          8.99819   0.0000000     0.04912     0.00000     0.01216     0.03424     0.00272
     1584          9.11385   0.0000000     0.02199    -0.00032     0.00835     0.00475     0.00921
     1585          9.11385   0.0000000     0.00525    -0.00000     0.00140    -0.00004     0.00389
     1586          9.11385   0.0000000     0.02878    -0.00269     0.00963     0.00424     0.01761
     1587          9.11801   0.0000000     0.00866    -0.00000     0.00000     0.00859     0.00007
     1588          9.11801   0.0000000     0.03023    -0.00294     0.00550     0.00860     0.01906
     1589          9.19871   0.0000000     0.01466    -0.00000     0.00672     0.00773     0.00021
     1590          9.19871   0.0000000     0.01394    -0.00000     0.00188     0.00917     0.00288
     1591          9.19871   0.0000000     0.01876    -0.00000     0.00259     0.01266     0.00351
     1592          9.31062   0.0000000     0.05600    -0.00028     0.00665     0.04534     0.00428
     1593          9.31062   0.0000000     0.01752    -0.00000     0.01372     0.00381     0.00000
     1594          9.31062   0.0000000     0.01179    -0.00002     0.00071     0.00858     0.00252
     1595          9.32356   0.0000000     0.02826     0.00043    -0.00033     0.02228     0.00588
     1596          9.42900   0.0000000     0.00089     0.00000     0.00000     0.00060     0.00028
     1597          9.42900   0.0000000     0.02984     0.00000     0.00130     0.02272     0.00581
