#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      109      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      110      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      111      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      112      -4425.56004   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      113      -4425.56004   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      114      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      115      -4425.56004   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      116      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      117      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4425.56004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      119      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      121      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4425.56001   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      123      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      125      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      128      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      129      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4425.56001   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      131      -4425.54776   2.0000000     0.94385     0.00000     0.94385     0.00000    -0.00000
      132      -4425.54776   2.0000000     0.05581     0.00000     0.05581     0.00000    -0.00000
      133      -4425.54776   2.0000000     0.00020     0.00000     0.00020     0.00000    -0.00000
      134      -4425.54776   2.0000000     0.00011     0.00000     0.00011     0.00000     0.00000
      135      -4425.54776   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      136      -4425.54776   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      137      -4425.54669   2.0000000     0.44688     0.00000     0.44688     0.00000    -0.00000
      138      -4425.54669   2.0000000     0.46680     0.00000     0.46680     0.00000    -0.00000
      139      -4425.54669   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4425.54669   2.0000000     0.00045     0.00000     0.00045     0.00000    -0.00000
      141      -4425.54669   2.0000000     0.08497    -0.00000     0.08497     0.00000    -0.00000
      142      -4425.54669   2.0000000     0.00090     0.00000     0.00090     0.00000    -0.00000
      143      -4425.54596   2.0000000     0.54453     0.00000     0.54453     0.00000    -0.00000
      144      -4425.54596   2.0000000     0.20592     0.00000     0.20592     0.00000    -0.00000
      145      -4425.54596   2.0000000     0.05010     0.00000     0.05010     0.00000    -0.00000
      146      -4425.54595   2.0000000     0.17927     0.00000     0.17927     0.00000    -0.00000
      147      -4425.54595   2.0000000     0.00070     0.00000     0.00070     0.00000    -0.00000
      148      -4425.54595   2.0000000     0.01948     0.00000     0.01948     0.00000    -0.00000
      149      -4425.51541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.51541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51541   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      153      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      157      -4425.50892   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      158      -4425.50891   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4425.50891   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      160      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      161      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -4425.50868   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      164      -4009.49852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.21874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.21874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      167      -4009.21873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      168      -4009.21873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      169      -4009.21873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.21871   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      171      -4009.04664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.04664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.04664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.04663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.03565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -4009.03565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.03565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4009.03563   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      179      -4009.02068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      180      -4009.02068   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -4009.02068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      182      -4009.02067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -4009.02067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      184      -4009.02066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      185      -4009.02066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      186      -4009.02066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      187      -4009.02066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      188      -4009.02065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      189      -4009.02065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4009.02065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      191      -4008.98354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      192      -3593.40363   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      193      -3593.40363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      194      -3593.40363   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      195      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      199      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.12902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.12687   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3593.12687   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3593.12687   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3593.12687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      205      -3593.12687   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3593.12687   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3593.12103   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      212      -3593.12103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3592.96044   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      214      -3592.96044   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      215      -3592.96044   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      216      -3592.96044   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      217      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      218      -3592.94873   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      219      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      220      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      221      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      222      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      223      -3592.94873   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      224      -3592.94873   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      225      -3592.94237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
