#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      233      -3592.82489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      234      -3592.82487   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.82487   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      236      -3592.82487   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      237      -3592.82382   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.82382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      239      -3592.82382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      240      -3592.82382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      241      -3592.82382   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      242      -3592.82381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      243      -3592.82381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      244      -3592.82380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      245      -3592.82380   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      246      -3592.82378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.82377   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      248      -3592.82377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      249      -3592.82074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      250      -3592.82074   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      251      -3592.82074   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      252      -3592.82073   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      253      -3592.82073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      254      -3592.82073   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.82073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      256      -3592.82072   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      257      -3592.82072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      258      -3592.82070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.82069   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      260      -3592.82069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      261      -3592.81024   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      262      -3592.81024   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      263      -3592.81020   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      264      -3592.81020   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      265      -3592.81020   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      266      -3592.81020   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      267      -3592.81019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      268      -3592.81019   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      269      -3592.80864   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      270      -3592.80860   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      271      -3592.80859   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      272      -3592.80859   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      273      -3592.68864   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      274      -3592.68864   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3592.68864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -993.74946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -991.55568   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -991.55566   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -991.55565   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -991.55564   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -990.69665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      282       -990.69664   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      283       -990.69663   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      284       -990.69662   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      285       -990.69661   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      286       -990.69661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -990.51179   2.0000000     0.01063     0.01063    -0.00000    -0.00000     0.00000
      288       -990.51179   2.0000000     0.00064     0.00064    -0.00000    -0.00000    -0.00000
      289       -990.51178   2.0000000     0.00277     0.00277    -0.00000    -0.00000    -0.00000
      290       -990.51175   2.0000000     0.05653     0.05653     0.00000    -0.00000    -0.00000
      291       -990.51175   2.0000000     0.00052     0.00052    -0.00000    -0.00000    -0.00000
      292       -990.51174   2.0000000     0.01790     0.01790    -0.00000    -0.00000    -0.00000
      293       -990.51174   2.0000000     0.23510     0.23510     0.00000    -0.00000     0.00000
      294       -990.51173   2.0000000     0.02680     0.02680     0.00000    -0.00000    -0.00000
      295       -990.51173   2.0000000     0.60718     0.60718     0.00000     0.00000     0.00000
      296       -990.51169   2.0000000     0.00365     0.00365    -0.00000    -0.00000     0.00000
      297       -990.51168   2.0000000     0.00803     0.00803     0.00000    -0.00000    -0.00000
      298       -990.51168   2.0000000     0.03006     0.03006    -0.00000    -0.00000     0.00000
      299       -990.37594   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      300       -990.37594   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -990.37594   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      302       -990.37594   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -990.33957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -827.73071   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -827.73071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -827.73071   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -825.60087   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      308       -825.60085   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      309       -825.60084   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      310       -825.60081   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      311       -825.51906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      312       -825.51906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      313       -825.51904   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      314       -825.51903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      315       -825.51903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      316       -825.51902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      317       -825.51898   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      318       -825.51898   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      319       -824.70024   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      320       -824.70022   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      321       -824.70022   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -824.70022   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      323       -824.70020   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      324       -824.70020   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      325       -824.68996   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      326       -824.68996   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      327       -824.68995   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      328       -824.68992   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      329       -824.68991   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      330       -824.68987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      331       -824.67975   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      332       -824.67974   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      333       -824.67973   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      334       -824.67963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -824.67962   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      336       -824.67961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      337       -824.51313   2.0000000     0.03476     0.00000     0.03476    -0.00000     0.00000
      338       -824.51312   2.0000000     0.01215     0.00000     0.01215    -0.00000     0.00000
      339       -824.51311   2.0000000     0.06574     0.00000     0.06574    -0.00000     0.00000
      340       -824.51309   2.0000000     0.12079     0.00000     0.12079    -0.00000     0.00000
      341       -824.51308   2.0000000     0.00348     0.00000     0.00348    -0.00000     0.00000
      342       -824.51308   2.0000000     0.31765     0.00000     0.31765    -0.00000     0.00000
      343       -824.51302   2.0000000     0.00133     0.00000     0.00133    -0.00000     0.00000
      344       -824.51302   2.0000000     0.03401     0.00000     0.03401    -0.00000     0.00000
      345       -824.51293   2.0000000     0.00141     0.00000     0.00141     0.00000     0.00000
      346       -824.51292   2.0000000     0.03472     0.00000     0.03472     0.00000     0.00000
      347       -824.51292   2.0000000     0.37382     0.00000     0.37382     0.00000     0.00000
      348       -824.51285   2.0000000     0.00012    -0.00000     0.00012     0.00000    -0.00000
      349       -824.50217   2.0000000     0.00503    -0.00000     0.00503    -0.00000     0.00000
      350       -824.50212   2.0000000     0.00997    -0.00000     0.00997    -0.00000     0.00000
      351       -824.50212   2.0000000     0.22107    -0.00000     0.22107     0.00000     0.00000
      352       -824.50207   2.0000000     0.04253    -0.00000     0.04253     0.00000    -0.00000
      353       -824.50206   2.0000000     0.09305    -0.00000     0.09305     0.00000    -0.00000
      354       -824.50206   2.0000000     0.01304     0.00000     0.01304    -0.00000     0.00000
      355       -824.50202   2.0000000     0.03959     0.00000     0.03959     0.00000    -0.00000
      356       -824.50202   2.0000000     0.00437     0.00000     0.00437    -0.00000     0.00000
      357       -824.50201   2.0000000     0.44557    -0.00000     0.44557     0.00000     0.00000
      358       -824.50199   2.0000000     0.03551     0.00000     0.03551     0.00000     0.00000
      359       -824.50197   2.0000000     0.00508    -0.00000     0.00508     0.00000     0.00000
      360       -824.50196   2.0000000     0.08516    -0.00000     0.08516     0.00000     0.00000
