#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      588       -559.56770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      589       -559.56770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      590       -559.56770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      591       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      592       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -559.56770   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      594       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      595       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      596       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      597       -559.56770   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      598       -559.56770   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      601       -559.56768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      602       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      604       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      605       -559.56768   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -559.56768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      607       -559.56768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      608       -559.56768   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      609       -559.56768   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      610       -559.56768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      611       -559.41741   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -559.41741   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.41733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      614       -559.41733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      615       -559.41733   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -559.41139   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.41129   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      626       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      630       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -559.41129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -559.41128   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      633       -559.41128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -559.41128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -559.41128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      637       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      638       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      640       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      641       -395.42671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      642       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      643       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      644       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      645       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      646       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      647       -395.42348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      648       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      649       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      650       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      651       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      652       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      653       -395.40831   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      654       -395.40186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      655       -395.40186   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      656       -395.40186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      657       -395.40186   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      658       -395.40186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      659       -395.40186   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      660       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      661       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      662       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      663       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      664       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      665       -395.39705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      666       -395.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      667       -395.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      668       -395.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      669       -395.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      670       -395.24643   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      671       -395.24643   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      672       -395.24643   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      673       -395.24643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      674       -395.24643   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      675       -395.24643   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      676       -395.24643   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      677       -395.24643   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      678       -395.21718   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      679       -395.21718   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -395.21718   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      681       -395.21718   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      682       -395.21718   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      683       -395.21718   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      684       -395.21718   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      685       -395.21718   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      686       -394.73661   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      687       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      689       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -394.73661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -394.73661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      693       -394.73661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -394.73661   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      695       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      696       -394.73661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.73661   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      698       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      699       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      701       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      702       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      703       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      704       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      705       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      706       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      707       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      708       -394.73589   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      709       -394.73589   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      710       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -394.73431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      715       -394.73431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      716       -394.73431   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      717       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      718       -394.73431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
