#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      543          1.41112   0.0000000     0.00061    -0.00001     0.00010     0.00052
      544          1.44969   0.0000000     0.00016    -0.00038     0.00017     0.00038
      545          1.54322   0.0000000     0.00075    -0.00001     0.00043     0.00033
      546          1.56036   0.0000000     0.00100    -0.00018     0.00051     0.00068
      547          1.59303   0.0000000    -0.00015    -0.00003    -0.00041     0.00030
      548          1.59429   0.0000000     0.00042    -0.00005     0.00003     0.00043
      549          1.62426   0.0000000     0.00066     0.00000     0.00024     0.00042
      550          1.66959   0.0000000     0.00065    -0.00006     0.00046     0.00025
      551          1.68704   0.0000000     0.00053     0.00002     0.00021     0.00030
      552          1.72161   0.0000000     0.00173    -0.00013     0.00006     0.00180
      553          1.74741   0.0000000     0.00024    -0.00008     0.00004     0.00029
      554          1.80726   0.0000000     0.00033     0.00003    -0.00001     0.00031
      555          1.83435   0.0000000     0.00027    -0.00002     0.00015     0.00014
      556          1.89006   0.0000000    -0.00003    -0.00019    -0.00004     0.00019
      557          1.92331   0.0000000     0.00079     0.00003     0.00021     0.00054
      558          1.95311   0.0000000     0.00044    -0.00005     0.00022     0.00027
      559          2.00564   0.0000000     0.00254     0.00003     0.00031     0.00219
      560          2.07322   0.0000000     0.00040    -0.00000     0.00022     0.00018
      561          2.18196   0.0000000     0.00153     0.00000     0.00132     0.00021
      562          2.18930   0.0000000     0.00024    -0.00004    -0.00001     0.00029
      563          2.22095   0.0000000     0.00103    -0.00000     0.00073     0.00030
      564          2.33020   0.0000000     0.00136    -0.00000     0.00124     0.00013
      565          2.33280   0.0000000     0.00096    -0.00001     0.00073     0.00024
      566          2.37625   0.0000000     0.00116     0.00001     0.00028     0.00087
      567          2.38730   0.0000000     0.00133     0.00000     0.00091     0.00042
      568          2.39910   0.0000000     0.00063    -0.00004     0.00006     0.00061
      569          2.43006   0.0000000     0.00125     0.00001     0.00105     0.00018
      570          2.44409   0.0000000     0.00055    -0.00006     0.00021     0.00040
      571          2.46000   0.0000000     0.00095    -0.00009     0.00018     0.00086
      572          2.46238   0.0000000     0.00093     0.00000     0.00038     0.00055
      573          2.55342   0.0000000     0.00058    -0.00004     0.00050     0.00012
      574          2.55985   0.0000000     0.00001    -0.00002    -0.00030     0.00033
      575          2.62604   0.0000000     0.00071    -0.00001    -0.00013     0.00085
      576          2.68902   0.0000000     0.00141    -0.00002     0.00104     0.00039
      577          2.69023   0.0000000     0.00051    -0.00002     0.00031     0.00022
      578          2.71565   0.0000000     0.00135     0.00002     0.00004     0.00129
      579          2.73501   0.0000000     0.00203    -0.00001     0.00164     0.00040
      580          2.73893   0.0000000     0.00103    -0.00000     0.00037     0.00066
      581          2.85620   0.0000000     0.00077     0.00003     0.00061     0.00013
      582          2.86974   0.0000000     0.00004     0.00002    -0.00030     0.00032
      583          2.92169   0.0000000     0.00153    -0.00000     0.00108     0.00046
      584          2.97210   0.0000000     0.00084    -0.00003     0.00045     0.00042
      585          2.99567   0.0000000     0.00078    -0.00008    -0.00004     0.00091
      586          3.03878   0.0000000     0.00346    -0.00007     0.00343     0.00010
      587          3.10776   0.0000000     0.00219    -0.00008     0.00093     0.00134
      588          3.18177   0.0000000     0.00063    -0.00003     0.00005     0.00061
      589          3.25990   0.0000000     0.00202     0.00000     0.00140     0.00062
      590          3.34379   0.0000000     0.00072     0.00000     0.00051     0.00020
      591          3.37624   0.0000000     0.00104    -0.00007     0.00077     0.00034
      592          3.52836   0.0000000    -0.00015    -0.00006    -0.00031     0.00022
      593          3.55497   0.0000000     0.00149    -0.00004     0.00096     0.00056
      594          3.56146   0.0000000     0.00121    -0.00003     0.00043     0.00081
      595          3.64197   0.0000000     0.00156     0.00001     0.00019     0.00137
      596          3.69344   0.0000000     0.00418    -0.00000     0.00399     0.00019
      597          3.70958   0.0000000     0.00497     0.00000     0.00485     0.00012
      598          3.72509   0.0000000     0.00509    -0.00001     0.00498     0.00011
      599          3.89607   0.0000000     0.00063    -0.00001     0.00001     0.00062
      600          3.96811   0.0000000     0.00409    -0.00024     0.00340     0.00093
      601          3.98431   0.0000000     0.00171     0.00000     0.00095     0.00076
      602          4.00556   0.0000000     0.00225    -0.00023     0.00086     0.00163
      603          4.74653   0.0000000     0.00291    -0.00000     0.00206     0.00085
      604          4.82996   0.0000000     0.00263    -0.00000     0.00049     0.00214
      605          4.89145   0.0000000     0.00009    -0.00029     0.00005     0.00033
      606          4.97369   0.0000000     0.00067    -0.00000     0.00029     0.00037
      607          5.68677   0.0000000     0.00061    -0.00003     0.00038     0.00026
      608          5.76068   0.0000000     0.00028    -0.00013     0.00026     0.00016
      609          5.82432   0.0000000     0.00253    -0.00010     0.00017     0.00246
      610          5.88230   0.0000000     0.00147    -0.00009     0.00057     0.00100
      611          6.04704   0.0000000     0.00097    -0.00006     0.00025     0.00078
      612          6.08664   0.0000000     0.00100    -0.00001    -0.00000     0.00101
      613          6.10306   0.0000000     0.00137    -0.00000     0.00001     0.00137
      614          6.11841   0.0000000     0.00143    -0.00002    -0.00001     0.00145
      615          6.13072   0.0000000    -0.00019    -0.00053     0.00022     0.00011
      616          6.19691   0.0000000     0.00204     0.00002     0.00018     0.00184
      617          6.23393   0.0000000     0.00041    -0.00003     0.00017     0.00026
      618          6.27023   0.0000000     0.00110    -0.00002     0.00097     0.00016
      619          6.41787   0.0000000     0.00095    -0.00002     0.00052     0.00045
      620          6.55896   0.0000000     0.00003    -0.00033     0.00007     0.00030
      621          6.70476   0.0000000    -0.00007    -0.00027     0.00002     0.00017
      622          6.74967   0.0000000     0.00153    -0.00001     0.00122     0.00032
      623          6.76230   0.0000000     0.00032    -0.00138     0.00048     0.00121
      624          6.95911   0.0000000     0.00225    -0.00003     0.00205     0.00023
      625          6.97215   0.0000000    -0.00004    -0.00151     0.00059     0.00088
      626          6.97410   0.0000000     0.00076    -0.00075     0.00103     0.00048
      627          7.12349   0.0000000     0.00090    -0.00053     0.00090     0.00053
      628          7.13148   0.0000000     0.00073    -0.00033     0.00065     0.00041
      629          7.23549   0.0000000     0.00143    -0.00019     0.00044     0.00118
      630          7.24979   0.0000000     0.00089    -0.00015     0.00054     0.00050
      631          7.28243   0.0000000    -0.00158    -0.00272     0.00007     0.00107
      632          7.28609   0.0000000     0.00094    -0.00017     0.00008     0.00102
      633          7.28999   0.0000000     0.00084    -0.00015     0.00049     0.00050
      634          7.33861   0.0000000     0.00055    -0.00030     0.00044     0.00041
      635          7.34118   0.0000000     0.00090    -0.00001     0.00041     0.00050
      636          7.42174   0.0000000     0.00144    -0.00001     0.00038     0.00107
      637          7.49673   0.0000000     0.00141    -0.00026     0.00106     0.00060
      638          7.54174   0.0000000     0.00071    -0.00000     0.00027     0.00043
      639          7.58476   0.0000000     0.00188    -0.00038     0.00019     0.00208
      640          7.59119   0.0000000     0.00133    -0.00001     0.00027     0.00107
      641          7.61908   0.0000000     0.00250     0.00000     0.00009     0.00240
      642          7.63367   0.0000000     0.00164     0.00000    -0.00003     0.00167
      643          7.65073   0.0000000     0.00258    -0.00000     0.00106     0.00152
      644          7.66702   0.0000000     0.00124    -0.00014     0.00007     0.00131
      645          7.68089   0.0000000     0.00200    -0.00005     0.00190     0.00016
      646          7.69137   0.0000000     0.00126    -0.00005     0.00117     0.00013
      647          7.70563   0.0000000     0.00085    -0.00024     0.00043     0.00066
      648          7.71977   0.0000000    -0.00017    -0.00075     0.00028     0.00031
      649          7.84082   0.0000000     0.00204    -0.00002     0.00053     0.00153
      650          7.90562   0.0000000     0.00159    -0.00000     0.00104     0.00055
      651          7.93153   0.0000000     0.00195    -0.00005     0.00109     0.00091
      652          7.94913   0.0000000     0.00077    -0.00023     0.00042     0.00059
      653          7.96699   0.0000000     0.00144    -0.00051     0.00068     0.00128
      654          8.03412   0.0000000     0.00154    -0.00000     0.00123     0.00030
      655          8.05051   0.0000000     0.00166    -0.00004     0.00148     0.00023
      656          8.05596   0.0000000     0.00368    -0.00005     0.00045     0.00328
      657          8.07300   0.0000000     0.00068    -0.00002     0.00044     0.00026
      658          8.12328   0.0000000     0.00131    -0.00004     0.00044     0.00092
      659          8.19769   0.0000000     0.00214     0.00001     0.00162     0.00051
      660          8.22617   0.0000000     0.00131    -0.00019     0.00007     0.00144
      661          8.26029   0.0000000     0.00120    -0.00001     0.00049     0.00073
      662          8.27127   0.0000000     0.00093    -0.00010     0.00016     0.00087
      663          8.31775   0.0000000     0.00180    -0.00000     0.00036     0.00144
      664          8.41246   0.0000000     0.00312     0.00000     0.00296     0.00016
      665          8.50996   0.0000000     0.00286    -0.00006     0.00173     0.00120
      666          8.56254   0.0000000     0.00432    -0.00008     0.00384     0.00056
