#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      124        -81.59452   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.59310   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.59253   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.59075   2.0000000     0.00002     0.00000     0.00001     0.00000
      128        -81.59066   2.0000000     0.00002     0.00000     0.00002     0.00000
      129        -81.58913   2.0000000     0.00001     0.00000     0.00001     0.00000
      130        -81.58855   2.0000000     0.00002     0.00000     0.00002     0.00000
      131        -81.58767   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.58720   2.0000000     0.00001     0.00000     0.00001     0.00000
      133        -81.57983   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.57980   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.56234   2.0000000     0.00006     0.00001     0.00005     0.00000
      136        -81.56233   2.0000000     0.00006     0.00001     0.00005     0.00000
      137        -81.40519   2.0000000     0.00000     0.00000     0.00000     0.00000
      138        -81.40519   2.0000000     0.00000     0.00000     0.00000    -0.00000
      139        -81.40518   2.0000000     0.00000     0.00000     0.00000    -0.00000
      140        -81.40517   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.39444   2.0000000     0.00004     0.00001     0.00003     0.00000
      142        -81.39444   2.0000000     0.00004     0.00001     0.00003     0.00000
      143        -48.74348   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -48.72991   2.0000000     0.00000     0.00000     0.00000     0.00000
      145        -48.72733   2.0000000     0.00001     0.00001     0.00000     0.00000
      146        -48.72668   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -48.72566   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -48.72492   2.0000000     0.00000     0.00000     0.00000     0.00000
      149        -48.72421   2.0000000     0.00001     0.00000     0.00001     0.00000
      150        -48.72167   2.0000000     0.00002     0.00001     0.00001     0.00000
      151        -48.72009   2.0000000     0.00002     0.00001     0.00001     0.00000
      152        -48.71918   2.0000000     0.00002     0.00001     0.00001     0.00000
      153        -48.71815   2.0000000     0.00003     0.00002     0.00001     0.00000
      154        -48.71806   2.0000000     0.00000     0.00000     0.00000     0.00000
      155        -48.71764   2.0000000     0.00002     0.00001     0.00001     0.00000
      156        -48.71625   2.0000000     0.00001     0.00000     0.00000     0.00000
      157        -48.71579   2.0000000     0.00001     0.00000     0.00001     0.00000
      158        -48.71491   2.0000000     0.00001     0.00000     0.00001     0.00000
      159        -48.71481   2.0000000     0.00004     0.00002     0.00002     0.00000
      160        -48.71398   2.0000000     0.00002     0.00000     0.00001     0.00000
      161        -48.71393   2.0000000     0.00001     0.00000     0.00000     0.00000
      162        -48.70806   2.0000000     0.00007     0.00004     0.00003     0.00000
      163        -48.70771   2.0000000     0.00002     0.00001     0.00001     0.00000
      164        -48.70575   2.0000000     0.00002     0.00002     0.00000     0.00000
      165        -48.70507   2.0000000     0.00004     0.00003     0.00001     0.00000
      166        -48.70469   2.0000000     0.00000     0.00000     0.00000     0.00000
      167        -48.70452   2.0000000     0.00002     0.00001     0.00001     0.00000
      168        -48.70430   2.0000000     0.00009     0.00005     0.00003     0.00000
      169        -48.70420   2.0000000     0.00001     0.00000     0.00001     0.00000
      170        -48.70250   2.0000000     0.00003     0.00001     0.00002     0.00000
      171        -48.70196   2.0000000     0.00000     0.00000     0.00000     0.00000
      172        -48.70179   2.0000000     0.00000     0.00000     0.00000     0.00000
      173        -48.69920   2.0000000     0.00002     0.00001     0.00001     0.00000
      174        -48.69906   2.0000000     0.00001     0.00001     0.00000     0.00000
      175        -48.69842   2.0000000     0.00006     0.00003     0.00003     0.00000
      176        -48.69735   2.0000000     0.00002     0.00001     0.00001     0.00000
      177        -48.69675   2.0000000     0.00003     0.00002     0.00001     0.00000
      178        -48.69659   2.0000000     0.00001     0.00000     0.00000     0.00000
      179        -48.69625   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.69487   2.0000000     0.00001     0.00000     0.00000     0.00000
      181        -48.69318   2.0000000     0.00001     0.00001     0.00000     0.00000
      182        -48.69295   2.0000000     0.00002     0.00000     0.00001     0.00000
      183        -48.69263   2.0000000     0.00003     0.00002     0.00001     0.00000
      184        -48.69206   2.0000000     0.00000     0.00000     0.00000     0.00000
      185        -48.69153   2.0000000     0.00006     0.00001     0.00004     0.00001
      186        -48.69129   2.0000000     0.00000     0.00000     0.00000     0.00000
      187        -48.69126   2.0000000     0.00002     0.00000     0.00001     0.00000
      188        -48.69043   2.0000000     0.00001     0.00000     0.00001     0.00000
      189        -48.68968   2.0000000     0.00001     0.00000     0.00000     0.00000
      190        -48.68922   2.0000000     0.00003     0.00000     0.00002     0.00000
      191        -48.68887   2.0000000     0.00003     0.00000     0.00003     0.00000
      192        -48.68628   2.0000000     0.00000     0.00000     0.00000     0.00000
      193        -48.68568   2.0000000     0.00000     0.00000     0.00000     0.00000
      194        -48.68515   2.0000000     0.00000     0.00000     0.00000     0.00000
      195        -48.68506   2.0000000     0.00000     0.00000     0.00000     0.00000
      196        -48.68447   2.0000000     0.00000     0.00000     0.00000     0.00000
      197        -48.68402   2.0000000     0.00002     0.00000     0.00001     0.00000
      198        -48.68353   2.0000000     0.00000     0.00000     0.00000     0.00000
      199        -48.68330   2.0000000     0.00000     0.00000     0.00000     0.00000
      200        -48.68328   2.0000000     0.00001     0.00000     0.00000     0.00000
      201        -48.68149   2.0000000     0.00001     0.00000     0.00001     0.00000
      202        -48.67766   2.0000000     0.00000     0.00000     0.00000     0.00000
      203        -48.67756   2.0000000     0.00001     0.00000     0.00000     0.00000
      204        -48.67665   2.0000000     0.00001     0.00000     0.00001     0.00000
      205        -48.67638   2.0000000     0.00001     0.00000     0.00000     0.00000
      206        -48.66960   2.0000000     0.00001     0.00001     0.00000     0.00000
      207        -48.66771   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.66620   2.0000000     0.00008     0.00003     0.00004     0.00001
      209        -48.66200   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.66196   2.0000000     0.00002     0.00001     0.00001     0.00000
      211        -48.66082   2.0000000     0.00007     0.00002     0.00004     0.00001
      212        -48.66006   2.0000000     0.00013     0.00004     0.00007     0.00001
      213        -48.65985   2.0000000     0.00001     0.00000     0.00000     0.00000
      214        -48.65886   2.0000000     0.00001     0.00000     0.00001     0.00000
      215        -48.61283   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.61182   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.61029   2.0000000     0.00000     0.00000     0.00000     0.00000
      218        -48.61024   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.60930   2.0000000     0.00000    -0.00000     0.00000     0.00000
      220        -48.60712   2.0000000     0.00000     0.00000     0.00000     0.00000
      221        -48.60673   2.0000000     0.00000     0.00000     0.00000     0.00000
      222        -48.60378   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.60265   2.0000000     0.00000     0.00000     0.00000     0.00000
      224        -48.58517   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      225        -48.57719   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.57572   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.57259   2.0000000     0.00000    -0.00000     0.00000     0.00000
      228        -48.56636   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      229        -48.56491   2.0000000     0.00000     0.00000    -0.00000     0.00000
      230        -48.56140   2.0000000     0.00000     0.00000    -0.00000     0.00000
      231        -48.55280   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.55025   2.0000000     0.00000     0.00000     0.00000     0.00000
      233        -48.54999   2.0000000     0.00000     0.00000     0.00000     0.00000
      234        -48.54877   2.0000000     0.00000     0.00000     0.00000     0.00000
      235        -48.54792   2.0000000     0.00001     0.00001     0.00000     0.00000
      236        -48.54773   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.54677   2.0000000     0.00001     0.00000     0.00000     0.00000
      238        -48.54541   2.0000000     0.00001     0.00000     0.00000     0.00000
      239        -48.54539   2.0000000     0.00001     0.00001     0.00000     0.00000
      240        -48.54379   2.0000000     0.00000     0.00000    -0.00000     0.00000
      241        -48.53879   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      242        -48.53456   2.0000000     0.00002     0.00001     0.00001     0.00000
      243        -48.53324   2.0000000     0.00002     0.00001     0.00001     0.00000
      244        -48.53212   2.0000000     0.00001     0.00001     0.00000     0.00000
      245        -48.53013   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.52964   2.0000000     0.00001     0.00000     0.00000     0.00000
      247        -48.52958   2.0000000     0.00001     0.00001     0.00000     0.00000
      248        -48.52584   2.0000000     0.00001     0.00001     0.00000     0.00000
      249        -48.52452   2.0000000     0.00001    -0.00000     0.00001     0.00000
      250        -48.52402   2.0000000     0.00001     0.00001     0.00001     0.00000
      251        -48.52375   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.52257   2.0000000     0.00001     0.00000     0.00000     0.00000
