#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       19     -32933.14267   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32933.14179   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21     -32933.14176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32933.14173   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.13532   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32933.13346   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       25     -32933.13343   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32933.13335   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       27     -32933.09418   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27473.71644   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       29     -27473.44349   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       30     -27473.44345   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       31     -27473.44342   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27473.44186   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       33     -27473.11949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       34     -27473.11942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       35     -27473.11930   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       36     -27473.11902   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       37     -27473.11893   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       38     -27473.11887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       39     -27473.10036   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       40     -27473.10030   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       41     -27473.10023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27473.09968   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       43     -27473.09962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       44     -27473.09954   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       45     -27473.09858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       46     -27473.09858   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       47     -27473.09847   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       48     -27473.09846   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       49     -27473.09840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27473.09838   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27473.05492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27473.05476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       53     -27473.05465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27473.05343   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55     -27473.04113   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.17063   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       57      -4936.17056   2.0000000     0.99998     0.99998     0.00000     0.00000     0.00000
       58      -4936.17047   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       59      -4936.16812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       60      -4936.16794   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       61      -4936.16782   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       62      -4936.06046   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.06042   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4936.06033   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.06018   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4935.94728   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.94727   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4935.94707   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.94705   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.94698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       71      -4935.94692   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.94689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       73      -4935.94681   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.94670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4935.94587   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.94583   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.94580   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.93978   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       79      -4935.93782   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       80      -4935.93778   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       81      -4935.93771   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       82      -4935.89829   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.74504   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
       84      -4425.74497   2.0000000     0.99999     0.00000     0.99999     0.00000    -0.00000
       85      -4425.74488   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       86      -4425.74249   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       87      -4425.74232   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4425.74220   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       89      -4425.74122   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       90      -4425.74116   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       91      -4425.74106   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       92      -4425.73916   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
       93      -4425.73909   2.0000000     0.99999     0.00000     0.99999     0.00000    -0.00000
       94      -4425.73900   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       95      -4425.73873   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       96      -4425.73855   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       97      -4425.73843   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       98      -4425.73665   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       99      -4425.73648   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      100      -4425.73636   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4425.63335   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      102      -4425.63334   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4425.63325   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4425.63310   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      105      -4425.63065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      106      -4425.63065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4425.63059   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      108      -4425.63058   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      109      -4425.63049   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      110      -4425.63048   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      111      -4425.63035   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      112      -4425.63034   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      113      -4425.51887   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      114      -4425.51886   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      115      -4425.51866   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      116      -4425.51864   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      117      -4425.51859   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      118      -4425.51858   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      119      -4425.51857   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4425.51851   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4425.51848   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      122      -4425.51842   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4425.51837   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4425.51834   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      125      -4425.51831   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      126      -4425.51828   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      127      -4425.51822   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      128      -4425.51818   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      129      -4425.51812   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4425.51810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      131      -4425.51809   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      132      -4425.51800   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
