#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      125      -4425.54479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      126      -4425.54479   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      127      -4425.54478   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      128      -4425.54477   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4425.54205   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      130      -4425.54204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      131      -4425.54203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      132      -4425.54203   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      133      -4425.54202   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      134      -4425.54201   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      135      -4425.54201   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4425.54201   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      137      -4425.54200   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4425.54199   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      139      -4425.54198   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      140      -4425.54198   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      141      -4425.54134   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4425.54133   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.54132   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4425.54132   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4425.54131   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      146      -4425.54130   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      147      -4425.54130   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.54130   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4425.54129   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.54128   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      151      -4425.54127   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.54127   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.52559   2.0000000     0.08897     0.00000     0.08897     0.00000    -0.00000
      154      -4425.52559   2.0000000     0.00333     0.00000     0.00333     0.00000    -0.00000
      155      -4425.52559   2.0000000     0.99580     0.00000     0.99580     0.00000    -0.00000
      156      -4425.52559   2.0000000     0.90921     0.00000     0.90921     0.00000    -0.00000
      157      -4425.52558   2.0000000     0.00080     0.00000     0.00080     0.00000    -0.00000
      158      -4425.52558   2.0000000     0.00114     0.00000     0.00114     0.00000    -0.00000
      159      -4425.52557   2.0000000     0.00054     0.00000     0.00054     0.00000    -0.00000
      160      -4425.52557   2.0000000     0.00020     0.00000     0.00020     0.00000    -0.00000
      161      -4425.52541   2.0000000     0.00425     0.00000     0.00425     0.00000    -0.00000
      162      -4425.52541   2.0000000     0.99566     0.00000     0.99566     0.00000    -0.00000
      163      -4425.52540   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      164      -4425.52539   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      165      -4425.32758   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      166      -4425.32758   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      167      -4425.32758   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      168      -4009.49848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.49847   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.49844   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.49840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.09273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.09273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      174      -4009.09272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      175      -4009.09272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      176      -4009.09271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.09271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4009.09270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -4009.09270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      180      -4009.09269   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      181      -4009.09269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      182      -4009.09269   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      183      -4009.09268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      184      -4008.93641   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -4008.93637   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -4008.93636   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      187      -4008.93634   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      188      -4008.93633   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      189      -4008.93629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -4008.90322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      191      -4008.85228   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      192      -4008.85227   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      193      -4008.85226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      194      -4008.85224   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      195      -3593.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3593.41076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.41076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3593.41072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3593.41072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.41069   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3593.41069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3593.39605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      204      -3593.39605   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      205      -3593.39601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      206      -3593.39598   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      207      -3593.00945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.00945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      209      -3593.00945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      210      -3593.00945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      211      -3593.00945   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      212      -3593.00945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      213      -3593.00943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      214      -3593.00943   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      215      -3593.00943   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      216      -3593.00943   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      217      -3593.00942   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3593.00942   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      219      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      220      -3592.99785   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      221      -3592.99785   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      222      -3592.99785   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      223      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      224      -3592.99785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      225      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      226      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      227      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      228      -3592.99783   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      229      -3592.99783   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      230      -3592.99782   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      231      -3592.99603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      232      -3592.99603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      233      -3592.99603   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      234      -3592.99603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      235      -3592.99603   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      236      -3592.99602   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      237      -3592.99601   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      238      -3592.99601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      239      -3592.99601   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3592.99600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.99600   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      242      -3592.99600   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3592.84858   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      244      -3592.84853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
