#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      517       -560.31540   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      518       -560.31540   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      519       -560.28086   2.0000000     0.09976    -0.00000     0.00000     0.09976     0.00000
      520       -560.28086   2.0000000     0.17662    -0.00000    -0.00000     0.17662     0.00000
      521       -560.28086   2.0000000     0.72362    -0.00000    -0.00000     0.72362    -0.00000
      522       -560.28085   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      523       -560.28085   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      524       -560.28085   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      525       -560.28071   2.0000000     0.00121     0.00000     0.00000     0.00121    -0.00000
      526       -560.28071   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      527       -560.28071   2.0000000     0.99879     0.00000     0.00000     0.99879     0.00000
      528       -560.28070   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      529       -560.28070   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      530       -560.28070   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      531       -559.67413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      532       -559.67413   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      533       -559.67413   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      534       -559.67413   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      535       -559.67413   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      536       -559.67413   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      537       -559.67413   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.67413   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.67413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.67412   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      541       -559.67412   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      542       -559.67412   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      543       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      545       -559.67336   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      546       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.67336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.67335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.67335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.67335   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.66930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.66930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      557       -559.66930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      558       -559.66930   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      559       -559.66930   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      560       -559.66930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.66930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.66930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.66930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.66929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.66929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -559.66929   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -559.66470   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      568       -559.66470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      569       -559.66470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      570       -559.66470   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      571       -559.66470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      572       -559.66470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      573       -559.66469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -559.66469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -559.66469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -559.66469   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      577       -559.66469   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      578       -559.66469   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      579       -559.66406   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      580       -559.66406   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.66406   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      582       -559.66406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      583       -559.66406   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.66406   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      585       -559.66406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -559.66406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -559.66406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -559.66405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.66405   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      590       -559.66405   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      591       -559.64270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      592       -559.64269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -559.64269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      594       -559.64269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      595       -559.63961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -559.63961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -559.63961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      598       -559.63961   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      599       -559.63961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      600       -559.63961   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      601       -559.63961   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      602       -559.63961   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      603       -559.62986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.62986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -559.62986   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      606       -559.62986   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      607       -559.62986   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      608       -559.62986   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      609       -559.62986   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      610       -559.62986   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      611       -559.59897   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      612       -559.59897   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      613       -559.59896   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      614       -559.59896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      615       -559.59896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -559.59896   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      617       -559.59896   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.59896   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.59861   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      620       -559.59861   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      621       -559.59860   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      622       -559.59860   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      623       -559.59860   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      624       -559.59860   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      625       -559.59860   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      626       -559.59860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      627       -559.59846   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      628       -559.59845   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      629       -559.59845   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      630       -559.59845   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      631       -559.51507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -559.51507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -559.51498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -559.51498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -559.51498   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      636       -395.48681   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      637       -395.48681   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      638       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      640       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      641       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      642       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      643       -395.48681   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      644       -395.47690   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      645       -395.47690   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      646       -395.47690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      647       -395.47690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      648       -395.47690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      649       -395.47690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      650       -395.47690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
