#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      611       -559.50403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -559.50403   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      613       -395.06703   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      614       -395.06703   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      615       -395.06703   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      616       -395.06703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      617       -395.06703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      618       -395.06703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      619       -395.06703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      620       -395.06703   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      621       -395.06516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      622       -395.06516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      623       -395.06516   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      624       -395.06516   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      625       -395.06516   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      626       -395.06516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      627       -395.06516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      628       -395.06516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      629       -395.06397   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      630       -395.06397   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      631       -395.06397   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      632       -395.06397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      633       -395.01803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      634       -395.01803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -395.01803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      636       -395.01803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      637       -395.01803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      638       -395.01803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -395.01761   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      640       -395.01761   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      641       -395.01761   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      642       -395.01761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      643       -395.01761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      644       -395.01761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      645       -395.01635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      646       -395.01635   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      647       -395.01635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      648       -395.01635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      649       -395.01635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      650       -395.01635   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      651       -395.01584   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      652       -395.01584   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      653       -395.01584   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      654       -395.01583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      655       -395.01583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      656       -395.01583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      657       -395.01576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      658       -395.01576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      659       -395.01576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      660       -395.01575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      661       -395.01575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      662       -395.01575   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      663       -395.01267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      664       -395.01267   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      665       -395.01265   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -395.01265   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -395.01265   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      668       -395.01265   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      669       -395.01265   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      670       -395.01265   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      671       -395.01099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      672       -395.01099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      673       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      678       -395.01097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -395.01084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      680       -395.01082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -395.01082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -395.01082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -394.95124   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      684       -394.95124   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      685       -394.95124   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      686       -394.95124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      687       -394.95124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      688       -394.95124   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      689       -394.95123   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -394.95123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      691       -394.95123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.95123   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      693       -394.95123   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      694       -394.95123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      695       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      696       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      698       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -394.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -394.95018   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      702       -394.95018   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      703       -394.95018   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      704       -394.95017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -394.95017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -394.95017   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      707       -394.94611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -394.94611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.94611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -394.94611   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -394.94611   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      712       -394.94611   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      713       -394.94610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -394.94610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -394.94610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -394.94610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      717       -394.94610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      718       -394.94610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      719       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      723       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.94269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -394.94268   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      729       -394.94268   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      730       -394.94268   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      731       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      735       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      736       -394.94262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      741       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      742       -394.94261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      743       -163.62418   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
