#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      137      -4425.56503   1.0000000     0.00048     0.00000     0.00048     0.00000     0.00000
      138      -4425.56503   1.0000000     0.00007    -0.00000     0.00007     0.00000    -0.00000
      139      -4425.56502   1.0000000     0.01074     0.00000     0.01074     0.00000    -0.00000
      140      -4425.56502   1.0000000     0.00522     0.00000     0.00522     0.00000    -0.00000
      141      -4425.56502   1.0000000     0.01232     0.00000     0.01232     0.00000    -0.00000
      142      -4425.56502   1.0000000     0.00057     0.00000     0.00057    -0.00000    -0.00000
      143      -4425.56502   1.0000000     0.00364     0.00000     0.00364     0.00000    -0.00000
      144      -4425.56502   1.0000000     0.00984     0.00000     0.00984     0.00000     0.00000
      145      -4425.56502   1.0000000     0.00425    -0.00000     0.00425     0.00000     0.00000
      146      -4425.56502   1.0000000     0.95021     0.00000     0.95021     0.00000    -0.00000
      147      -4425.54477   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.54477   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4425.54477   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.54476   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4425.54420   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.54420   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      154      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      155      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      157      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      158      -4425.54420   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      159      -4425.51955   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      160      -4425.51955   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      161      -4425.51955   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      162      -4009.13202   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      163      -4009.13202   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -4009.13202   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      165      -4009.13201   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      166      -4009.13201   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      167      -4009.13199   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      168      -4009.13199   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      169      -4009.13199   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -4009.13199   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.13199   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.13199   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.13198   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      174      -4009.12984   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      175      -4009.12984   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      176      -4009.12984   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      177      -4009.12981   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      178      -4009.03071   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -4009.03071   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      180      -4009.03069   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.03069   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      182      -4009.03069   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      183      -4009.03068   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      184      -4009.02973   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.02973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      186      -4009.02973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      187      -4009.02971   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      188      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      189      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -3593.04195   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      191      -3593.04195   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      192      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      193      -3593.04195   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      194      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      195      -3593.04195   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      196      -3593.04195   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      197      -3593.04195   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      198      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      199      -3593.04195   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      200      -3593.03802   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      201      -3593.03802   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      202      -3593.03802   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      203      -3593.03802   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      204      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      205      -3593.03802   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      206      -3593.03802   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      207      -3593.03802   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      208      -3593.03802   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      209      -3593.03802   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      210      -3593.03802   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      211      -3593.03802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      212      -3593.03733   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      213      -3593.03733   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3593.03733   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      215      -3593.03733   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3593.03733   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      217      -3593.03733   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      218      -3593.03733   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      219      -3593.03733   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3593.03568   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      221      -3593.03568   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      222      -3593.03568   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      223      -3593.03568   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      224      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      225      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      226      -3593.03567   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      227      -3593.03567   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      228      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      229      -3593.03567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      230      -3593.03567   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      231      -3593.03567   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      232      -3593.03455   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      233      -3593.03455   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3593.03455   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      235      -3593.03455   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.93747   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      237      -3592.93747   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      238      -3592.93747   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      239      -3592.93747   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      240      -3592.93747   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      241      -3592.93747   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      242      -3592.93745   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      243      -3592.93745   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      244      -3592.93745   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      245      -3592.93745   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      246      -3592.93745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.93745   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      248      -3592.93738   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      249      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      250      -3592.93738   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      251      -3592.93738   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      252      -3592.93738   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      253      -3592.93738   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      254      -3592.93668   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      255      -3592.93668   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      256      -3592.93668   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
