#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1643         10.13006   0.0000000     0.02477    -0.00001     0.00175     0.01235     0.01069
     1644         10.16018   0.0000000     0.01562    -0.00003     0.00130     0.00479     0.00956
     1645         10.16018   0.0000000     0.02557    -0.00008     0.00371     0.00404     0.01790
     1646         10.18821   0.0000000     0.01245     0.00000     0.00033     0.00174     0.01038
     1647         10.24555   0.0000000     0.02073     0.00025     0.00112     0.00131     0.01805
     1648         10.24555   0.0000000     0.02101     0.00008     0.00024     0.00271     0.01798
     1649         10.26106   0.0000000     0.02872     0.00000     0.00067     0.00738     0.02066
     1650         10.27201   0.0000000     0.01663     0.00009     0.00251     0.00695     0.00708
     1651         10.28523   0.0000000     0.05317     0.00294     0.00305     0.01845     0.02873
     1652         10.28523   0.0000000     0.02438     0.00098     0.00118     0.00645     0.01576
     1653         10.31652   0.0000000     0.00799     0.00060     0.00002     0.00175     0.00562
     1654         10.31652   0.0000000     0.01581     0.00179     0.00000     0.00497     0.00904
     1655         10.33887   0.0000000     0.02859     0.00468     0.00043     0.01061     0.01286
     1656         10.37423   0.0000000     0.00976    -0.00028     0.00133     0.00255     0.00616
     1657         10.45360   0.0000000     0.01995     0.00062     0.00583     0.00901     0.00449
     1658         10.45360   0.0000000     0.01377     0.00184     0.00310     0.00325     0.00558
     1659         10.46335   0.0000000     0.02575    -0.00105     0.00484     0.01490     0.00706
     1660         10.48071   0.0000000     0.03655     0.00346     0.00658     0.01610     0.01041
     1661         10.52472   0.0000000     0.04488     0.00071     0.00369     0.03175     0.00873
     1662         10.52472   0.0000000     0.05410     0.00213     0.00497     0.03586     0.01114
     1663         10.54074   0.0000000     0.02076     0.00016     0.00397     0.00785     0.00879
     1664         10.54074   0.0000000     0.00905     0.00005     0.00133     0.00281     0.00486
     1665         10.56209   0.0000000     0.09345     0.00012     0.01274     0.05987     0.02072
     1666         10.59998   0.0000000     0.02110     0.00162     0.00013     0.00942     0.00993
     1667         10.61773   0.0000000     0.02057    -0.00059     0.00124     0.01096     0.00897
     1668         10.61773   0.0000000     0.01192    -0.00019     0.00291     0.00520     0.00401
     1669         10.63497   0.0000000     0.01896    -0.00013     0.00219     0.00757     0.00933
     1670         10.64183   0.0000000     0.03417     0.00000     0.00648     0.02058     0.00711
     1671         10.64183   0.0000000     0.01994     0.00000     0.00613     0.01048     0.00333
     1672         10.65491   0.0000000     0.06466    -0.00000     0.01330     0.04262     0.00874
     1673         10.70204   0.0000000     0.04860     0.00016     0.00505     0.03757     0.00582
     1674         10.75750   0.0000000     0.03320    -0.00069     0.00025     0.02431     0.00933
     1675         10.75750   0.0000000     0.01601    -0.00207     0.00172     0.01204     0.00432
     1676         10.82595   0.0000000     0.02951     0.00002     0.00342     0.01142     0.01465
     1677         10.82595   0.0000000     0.03192     0.00005     0.00260     0.01457     0.01470
 
Atom number    40:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.60127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.05726   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        4     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.07843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.07843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.07843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        8     -32794.04624   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        9     -32794.04624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32794.04624   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32794.00344   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32794.00037   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       13     -32794.00037   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       14     -32794.00037   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.92720   2.0000000     0.46357     0.46357     0.00000    -0.00000    -0.00000
       16     -32793.92720   2.0000000     0.53536     0.53536     0.00000    -0.00000    -0.00000
       17     -32793.92720   2.0000000     0.00074     0.00074    -0.00000    -0.00000    -0.00000
       18     -32793.92720   2.0000000     0.00003     0.00003    -0.00000    -0.00000    -0.00000
       19     -32793.92720   2.0000000     0.00025     0.00025    -0.00000     0.00000    -0.00000
       20     -32793.92720   2.0000000     0.00005     0.00005    -0.00000    -0.00000    -0.00000
       21     -32793.92399   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.91628   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.91628   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.91628   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.91048   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.91048   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.91048   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.89956   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.89733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.89733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27347.89733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       36     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       37     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       38     -27347.07357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27347.07357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27347.07357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       41     -27347.03544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27347.02181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27347.02181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27347.02181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       45     -27347.01274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.01223   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       47     -27347.01223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       48     -27347.01223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       49     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       50     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       53     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27347.00427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.98631   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       56      -4883.37253   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.82355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       58      -4882.82355   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       59      -4882.82355   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       60      -4881.83215   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       61      -4881.83215   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       62      -4881.83215   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       64      -4881.79969   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       65      -4881.79969   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       66      -4881.75578   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       67      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       68      -4881.75502   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       69      -4881.75502   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       70      -4881.68133   2.0000000     0.49401     0.49401     0.00000     0.00000     0.00000
       71      -4881.68133   2.0000000     0.50525     0.50525     0.00000     0.00000     0.00000
       72      -4881.68133   2.0000000     0.00065     0.00065     0.00000    -0.00000     0.00000
       73      -4881.68133   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       74      -4881.68133   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
       75      -4881.68133   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       76      -4881.67798   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
