#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1005        -45.21091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1006        -45.21091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1007        -45.21082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1008        -45.20539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1009        -45.20529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -45.20528   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1011        -44.81726   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1012        -44.81726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1013        -44.81718   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1014        -44.81701   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1015        -44.81700   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1016        -44.81692   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1017        -44.79710   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1018        -44.79709   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1019        -44.79697   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1020        -44.78566   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1021        -44.78560   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1022        -44.78559   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1023        -44.78535   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1024        -44.78533   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -44.78532   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -44.76986   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1027        -44.76985   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1028        -44.76981   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -44.76333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -44.76317   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -44.76315   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -44.74219   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1033        -44.74218   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1034        -44.74209   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -44.72688   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1036        -44.72687   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1037        -44.72658   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1038        -44.71946   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1039        -44.71945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -44.71943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -44.70933   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -44.70931   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -44.70928   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1044        -44.68857   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1045        -44.68854   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1046        -44.68853   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1047        -44.68461   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1048        -44.68457   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -44.68456   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1050        -44.66333   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1051        -44.66332   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1052        -44.66329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1053        -44.64808   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1054        -44.64807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1055        -44.64802   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1056        -44.64585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1057        -44.64582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1058        -44.64582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1059        -44.64371   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1060        -44.64355   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1061        -44.64347   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1062        -44.64346   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1063        -44.64281   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1064        -44.64280   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1065        -44.64270   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1066        -44.63741   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1067        -44.63740   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -44.63740   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -44.62557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -44.62557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1071        -44.61778   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -44.61773   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -44.61772   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1074        -44.61584   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -44.61583   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1076        -44.61579   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00000
     1077        -44.60273   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1078        -44.60273   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -44.60269   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1080        -44.60263   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1081        -44.60263   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1082        -44.60263   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -44.59533   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1084        -44.59532   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1085        -44.59531   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1086        -44.59531   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1087        -44.59530   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1088        -44.59528   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1089        -44.59089   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1090        -44.59089   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1091        -44.58556   2.0000000     0.99886    -0.00000    -0.00000     0.99887     0.00000
     1092        -44.58156   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1093        -44.58155   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
     1094        -44.58154   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
     1095        -44.58149   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1096        -44.58149   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1097        -44.58146   2.0000000     0.00026    -0.00000    -0.00000     0.00026    -0.00000
     1098        -44.58124   2.0000000     0.00032    -0.00000    -0.00000     0.00032    -0.00000
     1099        -44.58117   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1100        -44.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -44.58044   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1102        -44.58044   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
     1103        -44.58031   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1104        -44.57881   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1105        -44.57880   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1106        -44.57880   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1107        -44.57873   2.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
     1108        -44.57872   2.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
     1109        -44.57871   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1110        -44.57279   2.0000000     0.99952     0.00000    -0.00000     0.99952     0.00000
     1111        -44.57278   2.0000000     0.99952     0.00000    -0.00000     0.99952     0.00000
     1112        -44.56089   2.0000000     0.99949     0.00000    -0.00000     0.99949    -0.00000
     1113        -44.56089   2.0000000     0.99949     0.00000    -0.00000     0.99949    -0.00000
     1114        -44.55738   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1115        -44.55731   2.0000000     0.00014    -0.00000    -0.00000     0.00014    -0.00000
     1116        -44.55731   2.0000000     0.00014    -0.00000    -0.00000     0.00014    -0.00000
     1117        -44.55728   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1118        -44.55727   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1119        -44.55721   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1120        -44.55599   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1121        -44.55596   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
     1122        -44.55596   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
     1123        -44.55593   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1124        -44.55593   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1125        -44.55591   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1126        -44.54829   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1127        -44.53595   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1128        -44.53594   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1129        -44.51484   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1130        -44.51484   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1131        -19.78655   2.0000000     0.00462     0.00319     0.00121     0.00018     0.00004
     1132        -18.02008   2.0000000     0.00016     0.00000     0.00012     0.00003     0.00001
     1133        -18.02007   2.0000000     0.00016     0.00000     0.00012     0.00003     0.00001
     1134        -17.99279   2.0000000     0.00514     0.00503     0.00009     0.00001     0.00001
     1135        -17.82014   2.0000000     0.01036     0.01034     0.00000    -0.00000     0.00001
     1136        -17.80732   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
