#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      248      -3552.34738   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      249      -3552.34646   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      250      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      251      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      252      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      253      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      254      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      255      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      256      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      257      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      258      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      259      -3552.34646   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      260      -3552.34646   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      261      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      264      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      265      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      266      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      267      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.34605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.34590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.34590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.34590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.34590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273      -3552.25904   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      274      -3552.25904   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      275      -3552.25904   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      276       -966.89877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.27079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.27078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.27078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -966.27078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      285       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -965.43188   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      288       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -965.43175   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      290       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -965.43175   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      294       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      295       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      296       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      298       -965.43175   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -965.33145   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      300       -965.29676   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      301       -965.29676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -965.29676   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      303       -965.29676   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -805.11441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.11441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -805.11441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      307       -804.51931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.51930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      309       -804.51930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.51930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.47001   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.47001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.47001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.47001   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -804.47001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.47001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.47001   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.47001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.65602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.65602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.65602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.65602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.65602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.65602   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      328       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      332       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      333       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      334       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      335       -803.65294   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -803.65294   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      338       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      340       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      342       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      344       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      345       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      346       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      347       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      348       -803.64501   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -803.64462   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -803.64462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.64462   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      355       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      356       -803.64462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      358       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      359       -803.64462   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -803.64462   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -803.64379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      362       -803.64379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      363       -803.64379   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      364       -803.64379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      365       -803.64379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      366       -803.64379   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      367       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      371       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.64317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.54722   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      374       -803.54722   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      375       -803.54722   2.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
      376       -803.51294   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      377       -803.51294   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -803.51294   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      379       -803.51294   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      380       -803.51294   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
