#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      618          7.03383   0.0000000     0.00278    -0.00000     0.00036     0.00241
      619          7.03547   0.0000000     0.00002    -0.00002     0.00002     0.00002
      620          7.19795   0.0000000     0.00367    -0.00005     0.00258     0.00114
      621          7.32355   0.0000000    -0.00371    -0.00401     0.00003     0.00026
      622          7.33650   0.0000000     0.00192    -0.00000     0.00176     0.00016
      623          7.34260   0.0000000     0.00273    -0.00000     0.00192     0.00082
      624          7.44359   0.0000000     0.00088    -0.00001     0.00071     0.00018
      625          7.45698   0.0000000     0.00014    -0.00038     0.00019     0.00033
      626          7.47253   0.0000000     0.00149    -0.00000     0.00148     0.00001
      627          7.50637   0.0000000    -0.00030    -0.00148     0.00027     0.00091
      628          7.51675   0.0000000     0.00304    -0.00000     0.00064     0.00239
      629          7.52979   0.0000000     0.00155    -0.00000     0.00022     0.00133
      630          7.57112   0.0000000     0.00169    -0.00000     0.00003     0.00166
      631          7.58395   0.0000000     0.00135    -0.00000     0.00116     0.00019
      632          7.69313   0.0000000    -0.00002    -0.00003    -0.00005     0.00006
      633          7.80736   0.0000000     0.00110    -0.00000     0.00067     0.00043
      634          7.83027   0.0000000     0.00001    -0.00000    -0.00001     0.00002
      635          7.86270   0.0000000     0.00044    -0.00000     0.00025     0.00019
      636          7.86609   0.0000000     0.00443    -0.00000     0.00204     0.00239
      637          7.87835   0.0000000     0.00118    -0.00000     0.00075     0.00043
      638          7.87915   0.0000000    -0.00038    -0.00085    -0.00003     0.00051
      639          7.90320   0.0000000     0.00360    -0.00002     0.00024     0.00338
      640          7.92483   0.0000000     0.00259    -0.00002    -0.00001     0.00261
      641          7.95032   0.0000000     0.00215    -0.00000     0.00008     0.00207
      642          7.95576   0.0000000     0.00296    -0.00000     0.00244     0.00052
      643          8.00276   0.0000000     0.00220    -0.00025     0.00009     0.00235
      644          8.02705   0.0000000     0.00234    -0.00000     0.00018     0.00216
      645          8.06346   0.0000000     0.00138    -0.00000     0.00092     0.00046
      646          8.07896   0.0000000     0.00081    -0.00027     0.00018     0.00089
      647          8.12061   0.0000000     0.00034    -0.00000     0.00015     0.00019
      648          8.14912   0.0000000     0.00061    -0.00001     0.00001     0.00062
      649          8.19645   0.0000000     0.00453    -0.00000     0.00399     0.00054
      650          8.22556   0.0000000     0.00080    -0.00000     0.00060     0.00020
      651          8.23797   0.0000000     0.00088    -0.00000     0.00085     0.00003
      652          8.24862   0.0000000     0.00017     0.00000     0.00004     0.00012
      653          8.26328   0.0000000     0.00304    -0.00010     0.00075     0.00239
      654          8.31518   0.0000000     0.00110    -0.00000     0.00001     0.00108
      655          8.34428   0.0000000     0.00108    -0.00003     0.00086     0.00025
      656          8.52416   0.0000000     0.00510    -0.00000     0.00412     0.00097
      657          8.55863   0.0000000     0.00887    -0.00009     0.00841     0.00054
      658          8.58087   0.0000000     0.00288    -0.00000     0.00275     0.00013
      659          8.66746   0.0000000    -0.00049    -0.00194     0.00030     0.00114
      660          8.71334   0.0000000     0.00725    -0.00000     0.00646     0.00079
      661          8.71749   0.0000000     0.00109    -0.00011     0.00104     0.00015
      662          8.76616   0.0000000     0.00235     0.00000     0.00100     0.00136
      663          8.77867   0.0000000     0.00186    -0.00000     0.00019     0.00167
      664          8.81015   0.0000000     0.00129    -0.00037     0.00015     0.00151
      665          8.83026   0.0000000     0.00069    -0.00000     0.00044     0.00025
      666          8.83808   0.0000000    -0.00004    -0.00030    -0.00008     0.00034
      667          8.86142   0.0000000     0.00161    -0.00146     0.00095     0.00212
      668          8.89809   0.0000000     0.00027    -0.00000     0.00005     0.00022
      669          8.93016   0.0000000     0.00039    -0.00024     0.00006     0.00057
      670          8.98145   0.0000000     0.00124    -0.00002     0.00100     0.00026
      671          9.02022   0.0000000     0.00012    -0.00010     0.00001     0.00021
      672          9.02471   0.0000000     0.00158    -0.00000     0.00142     0.00017
      673          9.02848   0.0000000     0.00220    -0.00000     0.00067     0.00153
      674          9.05252   0.0000000     0.00018    -0.00000     0.00002     0.00016
      675          9.14590   0.0000000    -0.00187    -0.00235     0.00026     0.00022
      676          9.16622   0.0000000     0.00319    -0.00000     0.00305     0.00014
      677          9.17956   0.0000000     0.00066    -0.00014     0.00024     0.00055
      678          9.17989   0.0000000     0.00046    -0.00000     0.00045     0.00001
      679          9.19975   0.0000000     0.00158    -0.00000     0.00087     0.00071
      680          9.28632   0.0000000     0.00008    -0.00046     0.00001     0.00053
      681          9.33518   0.0000000     0.00042    -0.00000     0.00005     0.00037
      682          9.34124   0.0000000     0.00233    -0.00030     0.00146     0.00117
      683          9.39797   0.0000000    -0.00365    -0.00429     0.00061     0.00003
      684          9.47172   0.0000000     0.00100    -0.00000     0.00081     0.00018
      685          9.48515   0.0000000     0.00036    -0.00000    -0.00003     0.00040
      686          9.59754   0.0000000     0.00353    -0.00000     0.00352     0.00001
      687          9.67033   0.0000000     0.00549    -0.00000     0.00536     0.00013
      688          9.67085   0.0000000     0.00529    -0.00006     0.00526     0.00009
      689          9.70223   0.0000000     0.00146    -0.00011     0.00142     0.00016
      690          9.75417   0.0000000    -0.00003    -0.00005    -0.00001     0.00002
      691          9.76985   0.0000000     0.00004    -0.00000     0.00001     0.00003
      692          9.77466   0.0000000     0.00007    -0.00000     0.00006     0.00000
      693         10.33089   0.0000000     0.00647     0.00000     0.00561     0.00086
      694         10.45205   0.0000000     0.00008    -0.00000     0.00000     0.00008
      695         10.51289   0.0000000     0.00006    -0.00006     0.00012    -0.00000
      696         10.51475   0.0000000     0.00191    -0.00000     0.00071     0.00120
      697         10.52925   0.0000000    -0.00072    -0.00091     0.00008     0.00011
      698         10.58260   0.0000000    -0.00075    -0.00146    -0.00004     0.00075
      699         10.58982   0.0000000     0.00150    -0.00000     0.00049     0.00101
      700         10.61078   0.0000000     0.00847    -0.00000     0.00836     0.00011
      701         10.68119   0.0000000     0.00029    -0.00000     0.00023     0.00006
      702         10.76673   0.0000000     0.00229    -0.00002     0.00005     0.00226
      703         10.78740   0.0000000    -0.00012    -0.00051     0.00024     0.00014
      704         10.87296   0.0000000     0.00188    -0.00000     0.00043     0.00146
      705         11.33240   0.0000000     0.00089    -0.00000     0.00073     0.00016
      706         11.36953   0.0000000     0.00148    -0.00011     0.00100     0.00059
      707         11.43175   0.0000000     0.00348    -0.00000     0.00308     0.00040
      708         11.49625   0.0000000    -0.00008    -0.00087    -0.00015     0.00093
      709         11.50339   0.0000000    -0.00000    -0.00000    -0.00000     0.00000
      710         11.52422   0.0000000     0.00080    -0.00006     0.00075     0.00011
      711         11.55155   0.0000000    -0.00049    -0.00000    -0.00051     0.00002
      712         11.66460   0.0000000     0.00057    -0.00000     0.00017     0.00041
      713         11.68113   0.0000000     0.00080     0.00002     0.00016     0.00062
      714         11.73422   0.0000000    -0.00009    -0.00024    -0.00022     0.00037
      715         11.79935   0.0000000     0.00543    -0.00004     0.00314     0.00232
      716         11.81878   0.0000000     0.00184    -0.00000     0.00001     0.00183
      717         11.89328   0.0000000     0.00407    -0.00000     0.00393     0.00014
      718         11.93105   0.0000000     0.00110    -0.00006     0.00000     0.00115
      719         11.97163   0.0000000     0.00071    -0.00004     0.00056     0.00019
      720         12.01056   0.0000000     0.00109    -0.00198     0.00116     0.00191
      721         12.22579   0.0000000     0.00109    -0.00000     0.00015     0.00094
      722         12.28675   0.0000000     0.00009    -0.00000    -0.00008     0.00017
      723         12.30369   0.0000000     0.00109    -0.00003     0.00001     0.00110
      724         12.35010   0.0000000     0.00058    -0.00001     0.00008     0.00051
      725         12.63023   0.0000000     0.00053    -0.00000     0.00046     0.00007
      726         12.69177   0.0000000     0.00168     0.00000     0.00159     0.00009
      727         12.70856   0.0000000     0.00088    -0.00000     0.00045     0.00043
      728         12.70864   0.0000000     0.00094    -0.00008     0.00095     0.00006
      729         12.74960   0.0000000     0.00146    -0.00011     0.00153     0.00003
      730         12.81239   0.0000000     0.00060    -0.00000     0.00046     0.00013
      731         12.84722   0.0000000     0.00000    -0.00007     0.00004     0.00003
      732         12.84756   0.0000000     0.00017    -0.00000     0.00013     0.00004
      733         12.85354   0.0000000     0.00003     0.00000     0.00001     0.00001
      734         12.90119   0.0000000     0.00489    -0.00000     0.00487     0.00002
      735         12.90806   0.0000000     0.00350    -0.00000     0.00346     0.00004
      736         12.94670   0.0000000     0.00132    -0.00000     0.00081     0.00051
      737         12.99770   0.0000000     0.00063    -0.00000     0.00026     0.00037
      738         13.16136   0.0000000     0.00282    -0.00000     0.00037     0.00245
      739         13.17168   0.0000000     0.00261     0.00000     0.00217     0.00044
      740         13.19162   0.0000000    -0.00020    -0.00076     0.00025     0.00031
      741         13.21056   0.0000000     0.00013     0.00002    -0.00002     0.00013
