#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1437          2.14877   0.0000000     0.01650     0.00000     0.00478     0.01064     0.00108
     1438          2.25181   0.0000000     0.00843     0.00143     0.00136     0.00294     0.00270
     1439          2.25181   0.0000000     0.00726     0.00054     0.00105     0.00115     0.00452
     1440          2.25181   0.0000000     0.00834     0.00098     0.00235     0.00201     0.00300
     1441          2.30368   0.0000000     0.00922     0.00152     0.00024     0.00618     0.00129
     1442          2.30368   0.0000000     0.00527     0.00053     0.00008     0.00213     0.00254
     1443          2.35267   0.0000000     0.01155     0.00004     0.00434     0.00688     0.00030
     1444          2.36907   0.0000000     0.01102    -0.00000     0.00467     0.00503     0.00132
     1445          2.36907   0.0000000     0.00868    -0.00000     0.00156     0.00553     0.00159
     1446          2.36907   0.0000000     0.02184     0.00000     0.01361     0.00728     0.00094
     1447          2.40299   0.0000000     0.01595     0.00669     0.00000     0.00742     0.00183
     1448          2.40299   0.0000000     0.00830     0.00228     0.00000     0.00284     0.00318
     1449          2.56545   0.0000000     0.00790    -0.00003     0.00614     0.00163     0.00015
     1450          2.56545   0.0000000     0.02079    -0.00001     0.00310     0.00705     0.01066
     1451          2.56545   0.0000000     0.01731    -0.00004     0.01071     0.00409     0.00256
     1452          2.70389   0.0000000     0.02352     0.00029     0.00847     0.01279     0.00197
     1453          2.70389   0.0000000     0.01589     0.00010     0.00966     0.00465     0.00147
     1454          2.70389   0.0000000     0.01994     0.00019     0.00434     0.01103     0.00438
     1455          2.74641   0.0000000     0.01867     0.00000     0.00293     0.01390     0.00184
     1456          2.74641   0.0000000     0.01221     0.00000     0.00387     0.00594     0.00240
     1457          2.74641   0.0000000     0.01143    -0.00000     0.00907     0.00060     0.00177
     1458          2.76717   0.0000000     0.02026     0.00000     0.00332     0.01455     0.00238
     1459          2.76717   0.0000000     0.01389     0.00000     0.00481     0.00654     0.00254
     1460          2.76717   0.0000000     0.01822     0.00000     0.01266     0.00464     0.00092
     1461          2.82423   0.0000000     0.01343     0.00116     0.00071     0.00184     0.00972
     1462          2.93347   0.0000000     0.02139     0.00053     0.00701     0.01212     0.00173
     1463          2.93347   0.0000000     0.01396     0.00020     0.00369     0.00885     0.00123
     1464          2.93347   0.0000000     0.02976     0.00036     0.00809     0.01908     0.00223
     1465          2.98503   0.0000000     0.01621    -0.00009     0.00756     0.00580     0.00295
     1466          3.00550   0.0000000     0.03807     0.00065     0.02367     0.01090     0.00285
     1467          3.00550   0.0000000     0.02877     0.00023     0.02097     0.00601     0.00156
     1468          3.00550   0.0000000     0.04535     0.00044     0.02434     0.01547     0.00510
     1469          3.11631   0.0000000     0.02289     0.00060     0.01341     0.00612     0.00276
     1470          3.11631   0.0000000     0.01591     0.00227     0.00539     0.00726     0.00099
     1471          3.11631   0.0000000     0.00923     0.00144     0.00209     0.00511     0.00059
     1472          3.11807   0.0000000     0.00927     0.00000     0.00415     0.00421     0.00091
     1473          3.11807   0.0000000     0.02277     0.00000     0.00925     0.01195     0.00157
     1474          3.11807   0.0000000     0.05507     0.00000     0.02318     0.02955     0.00234
     1475          3.17139   0.0000000     0.02874     0.00290     0.01377     0.00869     0.00338
     1476          3.17139   0.0000000     0.01974     0.00089     0.00422     0.01223     0.00240
     1477          3.18391   0.0000000     0.01159     0.00148     0.00076     0.00929     0.00007
     1478          3.90159   0.0000000     0.02028     0.00091     0.00025     0.01559     0.00353
     1479          3.90159   0.0000000     0.02581     0.00277     0.00075     0.02083     0.00145
     1480          4.16561   0.0000000     0.01118    -0.00096     0.00444     0.00336     0.00434
     1481          4.16561   0.0000000     0.01791    -0.00047     0.00135     0.00576     0.01127
     1482          4.16561   0.0000000     0.01433    -0.00147     0.00376     0.00425     0.00777
     1483          4.18176   0.0000000     0.01098     0.00094    -0.00288     0.00276     0.01015
     1484          4.33337   0.0000000     0.01810     0.00033     0.00283     0.00459     0.01034
     1485          4.33337   0.0000000     0.01889     0.00115     0.00420     0.00503     0.00850
     1486          4.33337   0.0000000     0.01698     0.00075     0.00678     0.00552     0.00393
     1487          4.50220   0.0000000     0.00742    -0.00245    -0.00164     0.00034     0.01117
     1488          4.53832   0.0000000     0.01789     0.00221     0.00011     0.00350     0.01208
     1489          4.53832   0.0000000     0.00783     0.00083    -0.00046     0.00124     0.00621
     1490          4.53832   0.0000000     0.02921     0.00151     0.00110     0.00949     0.01711
     1491          4.66575   0.0000000     0.01287    -0.00000     0.00010     0.00935     0.00341
     1492          4.66575   0.0000000     0.02681    -0.00000     0.00064     0.02120     0.00497
     1493          4.66575   0.0000000     0.05178    -0.00000     0.00200     0.04673     0.00305
     1494          4.84174   0.0000000     0.03256    -0.00000     0.00048     0.02979     0.00229
     1495          4.84174   0.0000000     0.02851    -0.00000     0.00054     0.02455     0.00341
     1496          4.84174   0.0000000     0.01353    -0.00000     0.00126     0.00738     0.00488
     1497          4.84476   0.0000000     0.02790    -0.00002     0.00016     0.02245     0.00532
     1498          4.84476   0.0000000     0.04960    -0.00007     0.00080     0.04447     0.00439
     1499          4.84476   0.0000000     0.04127    -0.00004     0.00209     0.03195     0.00728
     1500          4.89996   0.0000000     0.01389     0.00000     0.00016     0.01349     0.00024
     1501          4.89996   0.0000000     0.03240     0.00000     0.00048     0.03142     0.00049
     1502          4.92828   0.0000000     0.02867    -0.00000     0.00000     0.02818     0.00048
     1503          4.93579   0.0000000     0.01154    -0.00000     0.00178     0.00855     0.00122
     1504          4.93579   0.0000000     0.00722     0.00000     0.00066     0.00491     0.00166
     1505          4.93579   0.0000000     0.02579    -0.00000     0.00475     0.01906     0.00199
     1506          4.94149   0.0000000     0.01908    -0.00003     0.00086     0.01783     0.00043
     1507          4.94149   0.0000000     0.01653    -0.00002     0.00243     0.01224     0.00187
     1508          4.94149   0.0000000     0.02863    -0.00005     0.00114     0.02660     0.00094
     1509          4.95082   0.0000000     0.03919     0.00000     0.00251     0.03067     0.00601
     1510          4.95082   0.0000000     0.04106     0.00000     0.00754     0.02947     0.00405
     1511          4.95340   0.0000000     0.03451    -0.00000     0.00219     0.02883     0.00349
     1512          4.95340   0.0000000     0.01592     0.00000     0.00405     0.01017     0.00169
     1513          4.95340   0.0000000     0.02909    -0.00000     0.00260     0.01864     0.00785
     1514          5.17620   0.0000000     0.02127    -0.00000     0.00006     0.02093     0.00028
     1515          5.17620   0.0000000     0.02324    -0.00000     0.00019     0.02291     0.00015
     1516          6.01756   0.0000000     0.01426    -0.00000     0.00003     0.01163     0.00259
     1517          6.01756   0.0000000     0.01895    -0.00000     0.00016     0.01700     0.00179
     1518          6.01756   0.0000000     0.00784    -0.00000     0.00046     0.00625     0.00114
     1519          6.03139   0.0000000     0.02018     0.00001     0.00001     0.01974     0.00043
     1520          6.03139   0.0000000     0.05662     0.00002     0.00003     0.05640     0.00017
     1521          6.13638   0.0000000     0.04071     0.00000     0.00000     0.04016     0.00056
     1522          6.46940   0.0000000     0.00926     0.00008     0.00476     0.00222     0.00220
     1523          6.46940   0.0000000     0.02905     0.00027     0.01595     0.00744     0.00540
     1524          6.46940   0.0000000     0.05756     0.00018     0.04139     0.00820     0.00779
     1525          6.76272   0.0000000     0.01402    -0.00006     0.00054     0.00176     0.01178
     1526          6.76272   0.0000000     0.01761    -0.00026     0.00198     0.00179     0.01410
     1527          6.76272   0.0000000     0.01983    -0.00019     0.00139     0.00202     0.01661
     1528          7.11411   0.0000000     0.02585    -0.00169     0.00759     0.00024     0.01970
     1529          7.74407   0.0000000     0.01821    -0.00142     0.00279     0.00128     0.01556
     1530          7.74407   0.0000000     0.00604    -0.00048     0.00094     0.00036     0.00522
     1531          7.92920   0.0000000     0.00740    -0.00032     0.00341     0.00025     0.00406
     1532          7.92920   0.0000000     0.01397    -0.00018     0.00991     0.00165     0.00258
     1533          7.92920   0.0000000     0.00778    -0.00050     0.00478     0.00063     0.00288
     1534          8.06401   0.0000000     0.03215    -0.00036     0.02401     0.00438     0.00413
     1535          8.06401   0.0000000     0.02724    -0.00132     0.00708     0.00886     0.01263
     1536          8.06401   0.0000000     0.01690    -0.00085     0.00100     0.00544     0.01132
     1537          8.07606   0.0000000     0.01227    -0.00034     0.00172     0.00164     0.00924
     1538          8.21875   0.0000000     0.00929     0.00019     0.00300     0.00111     0.00499
     1539          8.33290   0.0000000     0.01618     0.00000     0.00541     0.00657     0.00420
     1540          8.33290   0.0000000     0.02125     0.00000     0.00647     0.00998     0.00480
     1541          8.33290   0.0000000     0.03401     0.00000     0.01586     0.00727     0.01088
     1542          8.35522   0.0000000     0.03142     0.00128     0.01483     0.00467     0.01064
     1543          8.35522   0.0000000     0.02570     0.00046     0.00360     0.00171     0.01993
     1544          8.35522   0.0000000     0.02336     0.00086     0.01381     0.00342     0.00528
     1545          8.35672   0.0000000     0.01744     0.00001     0.00919     0.00502     0.00322
     1546          8.41595   0.0000000     0.01673     0.00033     0.00081     0.00799     0.00759
     1547          8.41595   0.0000000     0.01130     0.00015     0.00236     0.00362     0.00518
     1548          8.41595   0.0000000     0.00973     0.00018     0.00037     0.00444     0.00474
     1549          8.46973   0.0000000     0.00758    -0.00015    -0.00031     0.00372     0.00432
     1550          8.46973   0.0000000     0.00305    -0.00005    -0.00010     0.00174     0.00146
     1551          8.59526   0.0000000     0.02892     0.00074     0.00945     0.01404     0.00469
     1552          8.59526   0.0000000     0.02404     0.00023     0.00902     0.00920     0.00559
