#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1516          6.02282   0.0000000     0.01143     0.00000     0.00012     0.01029     0.00101
     1517          6.02282   0.0000000     0.06804     0.00000     0.00019     0.06745     0.00040
     1518          6.02282   0.0000000     0.00999     0.00000    -0.00000     0.00868     0.00131
     1519          6.04402   0.0000000     0.02090     0.00001     0.00005     0.01811     0.00273
     1520          6.04402   0.0000000     0.02704     0.00000     0.00001     0.02627     0.00076
     1521          6.14941   0.0000000     0.04297     0.00000     0.00000     0.04183     0.00114
     1522          6.46392   0.0000000     0.00206    -0.00036     0.00014     0.00012     0.00217
     1523          6.46392   0.0000000     0.01046     0.00202     0.00083     0.00420     0.00341
     1524          6.46392   0.0000000     0.00640     0.00000    -0.00005     0.00369     0.00276
     1525          6.77344   0.0000000     0.02579     0.00004     0.00340     0.00687     0.01547
     1526          6.77344   0.0000000     0.02236    -0.00000     0.00300     0.00460     0.01477
     1527          6.77344   0.0000000     0.01618    -0.00004     0.00301     0.00368     0.00953
     1528          7.11445   0.0000000     0.00495    -0.00005    -0.00029     0.00254     0.00276
     1529          7.76414   0.0000000     0.00729    -0.00000     0.00520     0.00160     0.00049
     1530          7.76414   0.0000000     0.02181    -0.00152     0.00216     0.00099     0.02017
     1531          7.94598   0.0000000     0.01270    -0.00075     0.00604     0.00345     0.00395
     1532          7.94598   0.0000000     0.00192    -0.00000    -0.00012     0.00006     0.00197
     1533          7.94599   0.0000000     0.03289    -0.00060     0.01148     0.00112     0.02089
     1534          8.06818   0.0000000     0.00966     0.00000     0.00574     0.00170     0.00222
     1535          8.06818   0.0000000     0.02108     0.00057     0.00417     0.00115     0.01519
     1536          8.06818   0.0000000     0.00365     0.00000     0.00079     0.00050     0.00236
     1537          8.08879   0.0000000     0.01603     0.00008     0.01462     0.00073     0.00059
     1538          8.23433   0.0000000     0.01633     0.00002     0.00895     0.00024     0.00711
     1539          8.33896   0.0000000     0.00913    -0.00078     0.00505     0.00063     0.00423
     1540          8.33896   0.0000000     0.01723    -0.00000     0.01305     0.00378     0.00040
     1541          8.33896   0.0000000     0.01727    -0.00000     0.00064     0.00569     0.01094
     1542          8.36421   0.0000000     0.00906     0.00058    -0.00065     0.00016     0.00898
     1543          8.36421   0.0000000     0.03488     0.00000     0.03198     0.00037     0.00253
     1544          8.36421   0.0000000     0.00790     0.00011     0.00104     0.00329     0.00346
     1545          8.37050   0.0000000     0.02090    -0.00005     0.01221     0.00148     0.00726
     1546          8.42894   0.0000000     0.01675     0.00000     0.00339     0.00145     0.01191
     1547          8.42894   0.0000000     0.02791     0.00043     0.01895     0.00297     0.00556
     1548          8.42894   0.0000000     0.01489     0.00017     0.00486     0.00218     0.00767
     1549          8.48292   0.0000000     0.01022    -0.00000    -0.00045     0.00398     0.00669
     1550          8.48292   0.0000000     0.02729    -0.00012     0.01183     0.00571     0.00986
     1551          8.60201   0.0000000     0.02377    -0.00041     0.01370     0.00610     0.00438
     1552          8.60201   0.0000000     0.00527    -0.00001     0.00035     0.00047     0.00445
     1553          8.60201   0.0000000     0.02212     0.00000    -0.00052     0.00964     0.01300
     1554          8.80327   0.0000000     0.03825    -0.00105     0.01816     0.01132     0.00982
     1555          8.80327   0.0000000     0.00808    -0.00000     0.00216     0.00196     0.00395
     1556          8.80327   0.0000000     0.02760    -0.00004     0.01311     0.00097     0.01356
     1557          8.83985   0.0000000     0.01690     0.00109     0.00640     0.00168     0.00773
     1558          8.83985   0.0000000     0.00734     0.00000    -0.00018     0.00311     0.00441
     1559          9.00709   0.0000000     0.01171    -0.00000     0.00089     0.01061     0.00021
     1560          9.00710   0.0000000     0.03150    -0.00000     0.02244     0.00271     0.00636
     1561          9.00710   0.0000000     0.01536    -0.00122     0.00294     0.00242     0.01122
     1562          9.05097   0.0000000     0.00921    -0.00000     0.00198     0.00697     0.00026
     1563          9.05097   0.0000000     0.02512    -0.00026     0.00089     0.00989     0.01460
     1564          9.05097   0.0000000     0.02274    -0.00013     0.00931     0.00582     0.00775
     1565          9.07179   0.0000000     0.01263    -0.00030     0.00186     0.00477     0.00630
     1566          9.09333   0.0000000     0.01962    -0.00000     0.00933     0.01027     0.00002
     1567          9.09333   0.0000000     0.02332    -0.00082     0.01039     0.00277     0.01099
     1568          9.27364   0.0000000     0.00185     0.00015     0.00138     0.00018     0.00015
     1569          9.28741   0.0000000     0.01902    -0.00153     0.00349     0.00783     0.00923
     1570          9.28741   0.0000000     0.01304    -0.00000     0.00181     0.00800     0.00324
     1571          9.28741   0.0000000     0.04283    -0.00000     0.02242     0.01578     0.00463
     1572          9.31085   0.0000000     0.00801     0.00000    -0.00020     0.00440     0.00380
     1573          9.31085   0.0000000     0.01673     0.00002     0.00383     0.00898     0.00390
     1574          9.31085   0.0000000     0.04794     0.00016     0.01586     0.02629     0.00562
     1575          9.42361   0.0000000     0.02771    -0.00004     0.00230     0.01489     0.01056
     1576          9.42361   0.0000000     0.01568     0.00000     0.00215     0.01000     0.00352
     1577          9.42361   0.0000000     0.02636     0.00002     0.00722     0.01568     0.00345
     1578          9.43363   0.0000000     0.02719    -0.00000     0.00667     0.01520     0.00532
     1579          9.43363   0.0000000     0.03556    -0.00000     0.00895     0.02528     0.00133
     1580          9.43363   0.0000000     0.02581    -0.00000     0.00088     0.01761     0.00732
     1581          9.61691   0.0000000     0.00286    -0.00000     0.00114     0.00076     0.00095
     1582          9.61691   0.0000000     0.01422    -0.00000     0.00574     0.00122     0.00726
     1583          9.61691   0.0000000     0.05636    -0.00010     0.01602     0.03224     0.00821
     1584          9.65778   0.0000000     0.02929    -0.00004     0.01100     0.01627     0.00206
     1585          9.65778   0.0000000     0.00976    -0.00000     0.00011     0.00279     0.00686
     1586          9.65778   0.0000000     0.02901    -0.00002     0.00513     0.01489     0.00901
     1587          9.78049   0.0000000     0.01946     0.00039     0.00228     0.00345     0.01334
     1588          9.78049   0.0000000     0.01578     0.00000     0.00189     0.00419     0.00970
     1589          9.78049   0.0000000     0.03148     0.00009     0.00068     0.01686     0.01385
     1590          9.78391   0.0000000     0.01660     0.00000     0.00160     0.00981     0.00519
     1591          9.78391   0.0000000     0.02799     0.00028     0.00878     0.01371     0.00523
     1592          9.78391   0.0000000     0.03122     0.00000     0.00015     0.01473     0.01635
     1593          9.78735   0.0000000     0.02849     0.00000     0.00008     0.01104     0.01737
     1594          9.78735   0.0000000     0.03169     0.00095     0.00927     0.01269     0.00877
     1595          9.84736   0.0000000     0.03622     0.00035     0.00516     0.01995     0.01076
     1596          9.84736   0.0000000     0.03433     0.00066     0.00252     0.02473     0.00642
     1597          9.84736   0.0000000     0.00853     0.00000     0.00039     0.00200     0.00613
     1598          9.86944   0.0000000     0.01706     0.00000     0.00181     0.01034     0.00491
     1599          9.86944   0.0000000     0.02575     0.00273     0.00971     0.00707     0.00624
     1600          9.86944   0.0000000     0.02268     0.00000    -0.00093     0.00637     0.01724
     1601          9.87423   0.0000000     0.02098     0.00000     0.00327     0.00627     0.01144
     1602          9.87423   0.0000000     0.02323     0.00025     0.00013     0.01647     0.00638
     1603          9.93290   0.0000000     0.01851     0.00001     0.00261     0.00311     0.01278
     1604          9.93290   0.0000000     0.01582     0.00000     0.00307     0.00683     0.00592
     1605          9.93290   0.0000000     0.02058     0.00011     0.00235     0.00950     0.00862
     1606          9.93645   0.0000000     0.01944     0.00062     0.00224     0.00870     0.00789
     1607          9.95426   0.0000000     0.03503     0.00000     0.01589     0.01777     0.00137
     1608          9.96075   0.0000000     0.02391     0.00000     0.00271     0.01065     0.01055
     1609          9.96076   0.0000000     0.05348     0.00029     0.00066     0.03692     0.01561
     1610          9.96076   0.0000000     0.01926     0.00202     0.00431     0.00705     0.00588
     1611          9.97746   0.0000000     0.00828     0.00000     0.00231     0.00438     0.00159
     1612          9.97746   0.0000000     0.05999     0.00037     0.02161     0.03578     0.00223
     1613          9.97746   0.0000000     0.03247     0.00000     0.00006     0.02824     0.00418
     1614          9.99710   0.0000000     0.01363     0.00000    -0.00002     0.00040     0.01325
     1615          9.99710   0.0000000     0.03714     0.00009     0.00983     0.01530     0.01192
     1616         10.09062   0.0000000     0.02777     0.00045    -0.00001     0.01709     0.01024
     1617         10.09062   0.0000000     0.02005     0.00000    -0.00011     0.00626     0.01390
     1618         10.09062   0.0000000     0.01863     0.00052    -0.00001     0.00428     0.01384
     1619         10.16109   0.0000000     0.03661     0.00059     0.00160     0.00916     0.02525
     1620         10.16109   0.0000000     0.02071     0.00000     0.00190     0.00327     0.01554
     1621         10.16109   0.0000000     0.01366     0.00000     0.00168     0.00569     0.00629
     1622         10.17085   0.0000000     0.03722     0.00038     0.00125     0.00793     0.02766
     1623         10.17085   0.0000000     0.00338     0.00000    -0.00001     0.00188     0.00151
     1624         10.17085   0.0000000     0.03573     0.00018     0.00117     0.01184     0.02253
     1625         10.24167   0.0000000     0.03928     0.00000     0.00011     0.00604     0.03313
     1626         10.24167   0.0000000     0.01842     0.00000     0.00078     0.00537     0.01227
     1627         10.24167   0.0000000     0.04798     0.00002     0.00048     0.00945     0.03803
     1628         10.35963   0.0000000     0.01773    -0.00004     0.00343     0.01262     0.00171
     1629         10.38791   0.0000000     0.01650     0.00632     0.00274     0.00590     0.00155
     1630         10.38791   0.0000000     0.03268     0.00000     0.00107     0.02737     0.00423
