#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1396          0.28497   0.0000000     0.01334     0.00006     0.00413     0.00846     0.00069
     1397          0.28497   0.0000000     0.00678     0.00034    -0.00006     0.00508     0.00142
     1398          0.28497   0.0000000     0.01182     0.00012     0.00316     0.00767     0.00086
     1399          0.45466   0.0000000     0.00337    -0.00007     0.00074     0.00220     0.00050
     1400          0.45466   0.0000000     0.00452    -0.00039     0.00195     0.00265     0.00032
     1401          0.45466   0.0000000     0.00361    -0.00013     0.00099     0.00229     0.00046
     1402          0.45588   0.0000000     0.00342    -0.00000     0.00164     0.00113     0.00065
     1403          0.45588   0.0000000     0.00342    -0.00000     0.00164     0.00113     0.00065
     1404          0.45715   0.0000000     0.01247    -0.00000     0.00122     0.01092     0.00033
     1405          0.45715   0.0000000     0.02552    -0.00000     0.00255     0.02277     0.00020
     1406          0.45715   0.0000000     0.03011    -0.00000     0.00302     0.02694     0.00016
     1407          0.57688   0.0000000     0.01097     0.00000     0.00055     0.01008     0.00035
     1408          0.57688   0.0000000     0.01097     0.00000     0.00055     0.01008     0.00035
     1409          0.58573   0.0000000     0.00576     0.00019     0.00193     0.00284     0.00081
     1410          0.58573   0.0000000     0.00774     0.00006     0.00185     0.00550     0.00032
     1411          0.58573   0.0000000     0.00807     0.00004     0.00184     0.00595     0.00024
     1412          0.58752   0.0000000     0.00268     0.00000     0.00014     0.00131     0.00123
     1413          0.58752   0.0000000     0.00447     0.00000     0.00031     0.00289     0.00127
     1414          0.58752   0.0000000     0.00497     0.00000     0.00036     0.00333     0.00128
     1415          1.08605   0.0000000     0.03676     0.00091     0.00984     0.02473     0.00128
     1416          1.08605   0.0000000     0.03380     0.00176     0.00899     0.02180     0.00125
     1417          1.08605   0.0000000     0.02135     0.00533     0.00543     0.00948     0.00111
     1418          1.32977   0.0000000     0.02995     0.00028     0.01089     0.01683     0.00195
     1419          1.32977   0.0000000     0.04930     0.00173     0.02413     0.02143     0.00202
     1420          1.32977   0.0000000     0.03337     0.00053     0.01324     0.01764     0.00196
     1421          1.38731   0.0000000     0.02332     0.00171     0.01531     0.00573     0.00057
     1422          1.45020   0.0000000     0.00533     0.00065     0.00291     0.00011     0.00166
     1423          1.62042   0.0000000     0.01635    -0.00028     0.01021     0.00254     0.00389
     1424          1.62042   0.0000000     0.01556    -0.00051     0.01002     0.00234     0.00371
     1425          1.62042   0.0000000     0.01176    -0.00161     0.00914     0.00139     0.00284
     1426          1.97439   0.0000000     0.01832     0.00031     0.00264     0.01440     0.00097
     1427          1.97439   0.0000000     0.04247     0.00198     0.01319     0.02672     0.00057
     1428          1.97439   0.0000000     0.02307     0.00064     0.00472     0.01682     0.00089
     1429          2.07548   0.0000000     0.02686     0.00000     0.00196     0.01464     0.01026
     1430          2.07548   0.0000000     0.02686     0.00000     0.00196     0.01464     0.01026
     1431          2.08264   0.0000000     0.01457     0.00000     0.00076     0.01266     0.00115
     1432          2.08264   0.0000000     0.03120     0.00000     0.00170     0.02820     0.00130
     1433          2.08264   0.0000000     0.03587    -0.00000     0.00197     0.03256     0.00135
     1434          2.12820   0.0000000     0.00638     0.00000     0.00000     0.00000     0.00638
     1435          2.17801   0.0000000     0.01645     0.00000     0.00543     0.01008     0.00094
     1436          2.17801   0.0000000     0.00705     0.00000     0.00230     0.00427     0.00048
     1437          2.17801   0.0000000     0.01877     0.00000     0.00620     0.01152     0.00105
     1438          2.22868   0.0000000     0.08513     0.00000     0.06247     0.01890     0.00375
     1439          2.22868   0.0000000     0.08513     0.00000     0.06247     0.01890     0.00375
     1440          2.28178   0.0000000     0.01422     0.00111     0.00261     0.01005     0.00045
     1441          2.28178   0.0000000     0.02212     0.00674     0.00251     0.01248     0.00040
     1442          2.28178   0.0000000     0.01569     0.00215     0.00259     0.01051     0.00044
     1443          2.37801   0.0000000     0.01252     0.00000    -0.00018     0.00735     0.00535
     1444          2.37801   0.0000000     0.01252     0.00000    -0.00018     0.00735     0.00535
     1445          2.41524   0.0000000     0.00893     0.00000    -0.00009     0.00085     0.00817
     1446          2.41524   0.0000000     0.00561     0.00000    -0.00030     0.00277     0.00314
     1447          2.41524   0.0000000     0.00538    -0.00000    -0.00032     0.00290     0.00281
     1448          2.42362   0.0000000     0.00505     0.00158     0.00014     0.00051     0.00283
     1449          2.60733   0.0000000     0.00851     0.00013     0.00083     0.00669     0.00086
     1450          2.60733   0.0000000     0.01375     0.00077     0.00233     0.00977     0.00088
     1451          2.60733   0.0000000     0.00955     0.00026     0.00113     0.00731     0.00086
     1452          2.75246   0.0000000     0.00873     0.00005     0.00236     0.00585     0.00046
     1453          2.75246   0.0000000     0.00755     0.00033     0.00419     0.00265     0.00039
     1454          2.75246   0.0000000     0.00849     0.00011     0.00272     0.00521     0.00045
     1455          2.77245   0.0000000     0.01635     0.00000     0.00209     0.01249     0.00177
     1456          2.77245   0.0000000     0.01119     0.00000     0.00090     0.00535     0.00494
     1457          2.77245   0.0000000     0.01766     0.00000     0.00240     0.01430     0.00096
     1458          2.79945   0.0000000     0.01098     0.00000     0.00583     0.00246     0.00268
     1459          2.79945   0.0000000     0.00505     0.00000     0.00251     0.00106     0.00149
     1460          2.79945   0.0000000     0.01253     0.00000     0.00671     0.00283     0.00300
     1461          2.82724   0.0000000     0.03104    -0.00253     0.00041     0.02072     0.01245
     1462          2.97062   0.0000000     0.01954     0.00046     0.01212     0.00267     0.00429
     1463          2.97062   0.0000000     0.02629     0.00014     0.01707     0.00653     0.00254
     1464          2.97062   0.0000000     0.02764     0.00008     0.01807     0.00731     0.00219
     1465          3.00032   0.0000000     0.03732     0.00521     0.02022     0.00513     0.00676
     1466          3.02044   0.0000000     0.03001     0.00029     0.00859     0.01746     0.00367
     1467          3.02044   0.0000000     0.03075     0.00177     0.00575     0.01785     0.00537
     1468          3.02044   0.0000000     0.03014     0.00054     0.00811     0.01753     0.00396
     1469          3.16330   0.0000000     0.01482     0.00845     0.00132     0.00397     0.00108
     1470          3.16330   0.0000000     0.01141     0.00271     0.00170     0.00509     0.00191
     1471          3.16330   0.0000000     0.01064     0.00142     0.00179     0.00534     0.00210
     1472          3.19106   0.0000000     0.00298     0.00000     0.00054     0.00075     0.00169
     1473          3.19106   0.0000000     0.00530     0.00000     0.00024     0.00033     0.00474
     1474          3.19106   0.0000000     0.00235     0.00000     0.00063     0.00086     0.00086
     1475          3.23253   0.0000000     0.00983     0.00000     0.00217     0.00704     0.00062
     1476          3.23253   0.0000000     0.00983     0.00000     0.00217     0.00704     0.00062
     1477          3.28717   0.0000000     0.00197     0.00055     0.00015     0.00020     0.00106
     1478          3.83237   0.0000000     0.05119     0.00000     0.00697     0.03558     0.00864
     1479          3.83237   0.0000000     0.05119     0.00000     0.00697     0.03558     0.00864
     1480          4.12642   0.0000000     0.03583     0.00005    -0.00067     0.01501     0.02144
     1481          4.12642   0.0000000     0.03573     0.00010     0.00083     0.01551     0.01929
     1482          4.12642   0.0000000     0.03527     0.00030     0.00769     0.01783     0.00945
     1483          4.18312   0.0000000     0.03806     0.00083     0.00761     0.01361     0.01601
     1484          4.33631   0.0000000     0.02836    -0.00057     0.00219     0.01845     0.00829
     1485          4.33631   0.0000000     0.02431    -0.00378     0.00293     0.00750     0.01767
     1486          4.33631   0.0000000     0.02810    -0.00077     0.00224     0.01775     0.00889
     1487          4.58101   0.0000000     0.01161     0.00421     0.00017     0.00202     0.00521
     1488          4.60157   0.0000000     0.01074     0.00113    -0.00107     0.00229     0.00838
     1489          4.60157   0.0000000     0.00715     0.00036    -0.00081     0.00433     0.00327
     1490          4.60157   0.0000000     0.00636     0.00019    -0.00076     0.00479     0.00214
     1491          4.60548   0.0000000     0.03228     0.00000     0.00004     0.02811     0.00413
     1492          4.60548   0.0000000     0.08260     0.00000     0.00012     0.08115     0.00134
     1493          4.60548   0.0000000     0.05835     0.00000     0.00008     0.05558     0.00268
     1494          4.83895   0.0000000     0.05294    -0.00000     0.00612     0.04136     0.00545
     1495          4.83895   0.0000000     0.02159     0.00000     0.00235     0.01588     0.00336
     1496          4.83895   0.0000000     0.04571     0.00000     0.00525     0.03549     0.00497
     1497          4.88068   0.0000000     0.01184    -0.00007     0.00365     0.00489     0.00337
     1498          4.88068   0.0000000     0.02195    -0.00019     0.00608     0.00976     0.00630
     1499          4.88068   0.0000000     0.00813    -0.00003     0.00276     0.00310     0.00229
     1500          4.92453   0.0000000     0.02964    -0.00000     0.00006     0.02880     0.00077
     1501          4.92453   0.0000000     0.02964    -0.00000     0.00006     0.02880     0.00077
     1502          4.97732   0.0000000     0.00377     0.00000     0.00000     0.00000     0.00377
     1503          4.98601   0.0000000     0.00900    -0.00000     0.00036     0.00142     0.00722
     1504          4.98601   0.0000000     0.00665    -0.00000     0.00086     0.00340     0.00239
     1505          4.98601   0.0000000     0.00612     0.00000     0.00097     0.00385     0.00130
     1506          5.00728   0.0000000     0.00313     0.00000     0.00030     0.00133     0.00149
     1507          5.00728   0.0000000     0.00313     0.00000     0.00030     0.00133     0.00149
     1508          5.01075   0.0000000     0.00547     0.00000     0.00056     0.00464     0.00026
     1509          5.01075   0.0000000     0.00520     0.00000     0.00071     0.00410     0.00039
     1510          5.01075   0.0000000     0.00403     0.00001     0.00137     0.00174     0.00092
     1511          5.01614   0.0000000     0.00321     0.00000     0.00023     0.00114     0.00184
     1512          5.01614   0.0000000     0.00514     0.00000     0.00053     0.00265     0.00196
     1513          5.01614   0.0000000     0.00563     0.00000     0.00060     0.00303     0.00199
     1514          5.23827   0.0000000     0.00383     0.00000     0.00038     0.00244     0.00100
     1515          5.23827   0.0000000     0.00383     0.00000     0.00038     0.00244     0.00100
