#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      520          0.31542   0.0000000     0.00067    -0.00007     0.00044     0.00030
      521          0.32235   0.0000000     0.00158    -0.00022     0.00132     0.00048
      522          0.40311   0.0000000     0.00106    -0.00036     0.00099     0.00043
      523          0.42241   0.0000000    -0.00458    -0.00491     0.00004     0.00029
      524          0.51296   0.0000000     0.00121    -0.00004     0.00045     0.00079
      525          0.53224   0.0000000    -0.00091    -0.00156     0.00038     0.00028
      526          0.53732   0.0000000    -0.00295    -0.00350     0.00006     0.00049
      527          0.62126   0.0000000     0.00101    -0.00058     0.00153     0.00006
      528          0.65508   0.0000000     0.00062    -0.00039     0.00087     0.00013
      529          0.68249   0.0000000    -0.00011    -0.00115     0.00037     0.00067
      530          0.71701   0.0000000     0.00060    -0.00048     0.00083     0.00025
      531          0.78960   0.0000000    -0.00150    -0.00311     0.00133     0.00029
      532          0.91415   0.0000000     0.00023    -0.00058     0.00019     0.00062
      533          0.96273   0.0000000    -0.00025    -0.00109     0.00023     0.00061
      534          1.04115   0.0000000     0.00020    -0.00082     0.00013     0.00089
      535          1.10883   0.0000000     0.00110    -0.00008     0.00074     0.00043
      536          1.11003   0.0000000     0.00068    -0.00002     0.00039     0.00031
      537          1.19766   0.0000000     0.00067    -0.00005     0.00036     0.00035
      538          1.23451   0.0000000     0.00007    -0.00003    -0.00000     0.00010
      539          1.28777   0.0000000     0.00056    -0.00009     0.00045     0.00021
      540          1.33428   0.0000000     0.00102    -0.00001     0.00016     0.00087
      541          1.33456   0.0000000     0.00140    -0.00003     0.00047     0.00097
      542          1.41932   0.0000000     0.00091    -0.00000     0.00003     0.00089
      543          1.43470   0.0000000     0.00051    -0.00008     0.00019     0.00041
      544          1.47446   0.0000000     0.00032    -0.00050     0.00025     0.00057
      545          1.56294   0.0000000     0.00041    -0.00015     0.00011     0.00045
      546          1.58226   0.0000000     0.00038    -0.00009     0.00020     0.00027
      547          1.61476   0.0000000     0.00036    -0.00002     0.00030     0.00008
      548          1.61548   0.0000000     0.00103    -0.00013     0.00012     0.00105
      549          1.64690   0.0000000     0.00063    -0.00022     0.00020     0.00065
      550          1.69307   0.0000000     0.00067     0.00000     0.00060     0.00007
      551          1.70790   0.0000000     0.00069    -0.00002    -0.00005     0.00077
      552          1.74298   0.0000000     0.00048    -0.00016     0.00026     0.00039
      553          1.76622   0.0000000     0.00042    -0.00001     0.00032     0.00011
      554          1.82879   0.0000000     0.00019    -0.00001     0.00008     0.00013
      555          1.85467   0.0000000     0.00035    -0.00005     0.00004     0.00036
      556          1.91068   0.0000000     0.00098    -0.00003     0.00032     0.00069
      557          1.95022   0.0000000     0.00142     0.00003     0.00069     0.00069
      558          1.97796   0.0000000     0.00022    -0.00002     0.00009     0.00015
      559          2.02835   0.0000000     0.00117    -0.00001    -0.00005     0.00123
      560          2.09448   0.0000000     0.00123    -0.00001     0.00098     0.00026
      561          2.20307   0.0000000     0.00036    -0.00002    -0.00001     0.00039
      562          2.20881   0.0000000     0.00097    -0.00002     0.00054     0.00044
      563          2.24334   0.0000000     0.00061     0.00000     0.00033     0.00028
      564          2.35443   0.0000000     0.00128    -0.00001     0.00087     0.00042
      565          2.35604   0.0000000     0.00102     0.00002     0.00009     0.00092
      566          2.39916   0.0000000     0.00074     0.00003     0.00019     0.00052
      567          2.40954   0.0000000     0.00095    -0.00002     0.00075     0.00022
      568          2.41997   0.0000000     0.00091    -0.00003     0.00030     0.00065
      569          2.45270   0.0000000     0.00113    -0.00001     0.00061     0.00053
      570          2.46657   0.0000000     0.00043    -0.00012     0.00013     0.00042
      571          2.48000   0.0000000     0.00127    -0.00001     0.00106     0.00022
      572          2.48412   0.0000000     0.00046     0.00000     0.00033     0.00012
      573          2.57452   0.0000000     0.00113     0.00000     0.00099     0.00013
      574          2.57865   0.0000000    -0.00004    -0.00001    -0.00028     0.00025
      575          2.65071   0.0000000     0.00000    -0.00000    -0.00062     0.00062
      576          2.71050   0.0000000     0.00130     0.00000     0.00031     0.00099
      577          2.71057   0.0000000     0.00053     0.00001     0.00021     0.00031
      578          2.73677   0.0000000     0.00294    -0.00001     0.00283     0.00012
      579          2.75772   0.0000000     0.00095    -0.00003     0.00050     0.00048
      580          2.75990   0.0000000     0.00122     0.00001     0.00067     0.00054
      581          2.87680   0.0000000     0.00129    -0.00008     0.00015     0.00123
      582          2.89099   0.0000000     0.00123     0.00000     0.00056     0.00067
      583          2.94329   0.0000000     0.00100    -0.00000     0.00081     0.00019
      584          2.99683   0.0000000     0.00086    -0.00006     0.00036     0.00056
      585          3.01856   0.0000000     0.00060    -0.00000     0.00052     0.00009
      586          3.06221   0.0000000     0.00243    -0.00001     0.00164     0.00080
      587          3.12661   0.0000000     0.00133    -0.00002     0.00075     0.00061
      588          3.20366   0.0000000     0.00118    -0.00001     0.00005     0.00114
      589          3.27293   0.0000000     0.00126     0.00001     0.00083     0.00043
      590          3.36062   0.0000000     0.00296    -0.00002     0.00250     0.00047
      591          3.39601   0.0000000     0.00503    -0.00000     0.00487     0.00016
      592          3.54144   0.0000000     0.00060    -0.00004     0.00005     0.00059
      593          3.57611   0.0000000     0.00425    -0.00001     0.00414     0.00012
      594          3.58054   0.0000000     0.00176    -0.00007     0.00145     0.00038
      595          3.66398   0.0000000     0.00141    -0.00005     0.00129     0.00017
      596          3.71223   0.0000000     0.00045    -0.00021     0.00014     0.00052
      597          3.73044   0.0000000     0.00272    -0.00002     0.00132     0.00142
      598          3.74125   0.0000000     0.00161    -0.00007     0.00057     0.00111
      599          3.91780   0.0000000     0.00103    -0.00000     0.00063     0.00040
      600          3.99039   0.0000000     0.00361    -0.00009     0.00327     0.00042
      601          4.00512   0.0000000     0.00123     0.00001     0.00029     0.00093
      602          4.02215   0.0000000     0.00253    -0.00015     0.00107     0.00161
      603          4.77007   0.0000000     0.00101    -0.00017     0.00074     0.00044
      604          4.85173   0.0000000     0.00082    -0.00015     0.00064     0.00033
      605          4.90791   0.0000000     0.00218    -0.00000     0.00140     0.00079
      606          4.99472   0.0000000     0.00201    -0.00000     0.00039     0.00162
      607          5.70652   0.0000000     0.00037    -0.00003     0.00013     0.00027
      608          5.78093   0.0000000     0.00087    -0.00014     0.00086     0.00015
      609          5.84547   0.0000000     0.00231    -0.00014     0.00008     0.00238
      610          5.90367   0.0000000     0.00122    -0.00015     0.00051     0.00086
      611          6.06469   0.0000000     0.00063    -0.00008     0.00017     0.00054
      612          6.11139   0.0000000     0.00225    -0.00000     0.00014     0.00211
      613          6.12770   0.0000000     0.00144    -0.00004    -0.00001     0.00148
      614          6.14173   0.0000000     0.00136    -0.00001     0.00002     0.00136
      615          6.15208   0.0000000     0.00134    -0.00008     0.00041     0.00102
      616          6.21562   0.0000000     0.00018    -0.00001     0.00008     0.00010
      617          6.25374   0.0000000     0.00200    -0.00000     0.00074     0.00126
      618          6.28065   0.0000000     0.00049    -0.00005     0.00028     0.00025
      619          6.43809   0.0000000     0.00059    -0.00005     0.00042     0.00023
      620          6.58404   0.0000000     0.00058    -0.00031     0.00012     0.00076
      621          6.72411   0.0000000     0.00196    -0.00026     0.00186     0.00036
      622          6.77408   0.0000000     0.00030    -0.00007     0.00012     0.00024
      623          6.78301   0.0000000    -0.00047    -0.00160     0.00035     0.00079
      624          6.97739   0.0000000    -0.00059    -0.00131     0.00052     0.00020
      625          6.98613   0.0000000     0.00091    -0.00040     0.00079     0.00052
      626          6.99589   0.0000000     0.00153    -0.00001     0.00100     0.00054
      627          7.14449   0.0000000     0.00131    -0.00001     0.00050     0.00082
      628          7.14690   0.0000000    -0.00016    -0.00106     0.00079     0.00011
      629          7.25807   0.0000000    -0.00029    -0.00089     0.00038     0.00022
      630          7.27079   0.0000000     0.00177    -0.00003     0.00063     0.00118
      631          7.30432   0.0000000     0.00195    -0.00003     0.00125     0.00073
      632          7.30655   0.0000000    -0.00002    -0.00036     0.00011     0.00024
      633          7.30810   0.0000000     0.00120    -0.00009     0.00111     0.00018
      634          7.35757   0.0000000     0.00019    -0.00102     0.00093     0.00027
      635          7.36193   0.0000000    -0.00041    -0.00134     0.00043     0.00049
      636          7.44257   0.0000000     0.00170     0.00000     0.00008     0.00162
      637          7.51666   0.0000000     0.00093    -0.00029     0.00067     0.00055
      638          7.56324   0.0000000     0.00012    -0.00018     0.00012     0.00018
      639          7.60443   0.0000000     0.00103    -0.00030     0.00062     0.00071
      640          7.61182   0.0000000     0.00113    -0.00002     0.00025     0.00091
      641          7.63914   0.0000000     0.00254    -0.00000     0.00024     0.00231
      642          7.65560   0.0000000     0.00192    -0.00004     0.00004     0.00191
      643          7.67037   0.0000000     0.00181    -0.00003     0.00089     0.00095
