#  aims_uuid : 4C8DD500-FA2A-474F-A3D7-31623B76E447                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1256        -12.80067   2.0000000     0.00007     0.00000    -0.00000     0.00007     0.00001
     1257        -12.79248   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1258        -12.79248   2.0000000     0.00007     0.00001     0.00004     0.00002     0.00001
     1259        -12.79248   2.0000000     0.00094     0.00000     0.00030     0.00040     0.00024
     1260        -12.78682   2.0000000     0.00072     0.00016     0.00008     0.00035     0.00014
     1261        -12.78682   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1262        -12.77686   2.0000000     0.00170     0.00029     0.00114     0.00018     0.00009
     1263        -12.77486   2.0000000     0.00030     0.00000     0.00008     0.00014     0.00008
     1264        -12.77123   2.0000000     0.00061     0.00040     0.00006     0.00012     0.00002
     1265        -12.77123   2.0000000     0.00064     0.00000     0.00026     0.00024     0.00014
     1266        -12.76767   2.0000000     0.00082     0.00000     0.00040     0.00010     0.00032
     1267        -12.76767   2.0000000     0.00052     0.00000     0.00014     0.00022     0.00017
     1268        -12.76767   2.0000000     0.00113     0.00097     0.00004     0.00010     0.00003
     1269        -12.74099   2.0000000     0.00045     0.00006     0.00003     0.00016     0.00020
     1270        -12.74099   2.0000000     0.00029     0.00000    -0.00000     0.00017     0.00013
     1271        -12.73935   2.0000000     0.00065     0.00000     0.00014     0.00032     0.00018
     1272        -12.73935   2.0000000     0.00057     0.00000     0.00008     0.00026     0.00024
     1273        -12.73935   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1274        -12.72391   2.0000000     0.00554     0.00373     0.00152     0.00021     0.00008
     1275        -12.72391   2.0000000     0.00029     0.00000     0.00002     0.00011     0.00016
     1276        -12.72390   2.0000000     0.00486     0.00410     0.00066     0.00003     0.00007
     1277        -12.68366   2.0000000     0.00251     0.00144     0.00085     0.00012     0.00009
     1278        -12.64799   2.0000000     0.00900     0.00805     0.00070     0.00015     0.00011
     1279        -12.64799   2.0000000     0.00041     0.00000     0.00002     0.00038     0.00002
     1280        -12.64799   2.0000000     0.00745     0.00570     0.00136     0.00030     0.00009
     1281        -12.62328   2.0000000     0.00123     0.00004     0.00082     0.00036     0.00001
     1282        -12.49650   2.0000000     0.00087     0.00000     0.00066     0.00012     0.00009
     1283        -12.49650   2.0000000     0.00142     0.00110     0.00013     0.00013     0.00006
     1284        -12.49650   2.0000000     0.00360     0.00308     0.00034     0.00012     0.00006
     1285        -12.49111   2.0000000     0.00024     0.00000     0.00006     0.00013     0.00005
     1286        -12.49111   2.0000000     0.01652     0.01564     0.00064     0.00008     0.00016
     1287        -12.37397   2.0000000     0.00021     0.00000     0.00002     0.00003     0.00016
     1288        -12.37397   2.0000000     0.00932     0.00895     0.00021     0.00005     0.00012
     1289        -12.37397   2.0000000     0.00394     0.00362     0.00019     0.00006     0.00006
     1290        -12.34507   2.0000000     0.00018     0.00000     0.00002     0.00008     0.00007
     1291        -12.34507   2.0000000     0.03518     0.03452     0.00017     0.00009     0.00040
     1292        -12.34506   2.0000000     0.00040     0.00000     0.00027     0.00009     0.00003
     1293        -12.29366   2.0000000     0.00376     0.00329     0.00021     0.00010     0.00015
     1294        -10.09043   2.0000000     0.00041     0.00036     0.00001     0.00003     0.00001
     1295        -10.09043   2.0000000     0.00289     0.00000     0.00279     0.00008     0.00002
     1296        -10.09043   2.0000000     0.00191     0.00053     0.00104     0.00033     0.00001
     1297         -8.96054   2.0000000     0.00283     0.00000     0.00268     0.00012     0.00002
     1298         -8.96054   2.0000000     0.00816     0.00186     0.00591     0.00030     0.00010
     1299         -8.96054   2.0000000     0.04483     0.00000     0.04273     0.00203     0.00007
     1300         -8.88901   2.0000000     0.02065     0.00000     0.01972     0.00091     0.00002
     1301         -8.88901   2.0000000     0.02784     0.00006     0.02644     0.00129     0.00005
     1302         -8.82402   2.0000000     0.04058     0.00003     0.03862     0.00186     0.00008
     1303         -8.82402   2.0000000     0.00045     0.00000     0.00036     0.00009     0.00000
     1304         -8.82402   2.0000000     0.02991     0.00029     0.02805     0.00150     0.00007
     1305         -8.74578   2.0000000     0.01093     0.00013     0.01041     0.00036     0.00003
     1306         -8.50655   2.0000000     0.03744     0.00120     0.03496     0.00116     0.00012
     1307         -8.50655   2.0000000     0.00737     0.00274     0.00413     0.00039     0.00012
     1308         -8.50655   2.0000000     0.00031     0.00000     0.00031     0.00000     0.00000
     1309         -8.46349   2.0000000     0.05953     0.00000     0.05815     0.00132     0.00006
     1310         -8.46349   2.0000000     0.00303     0.00015     0.00261     0.00020     0.00006
     1311         -8.46349   2.0000000     0.01397     0.00003     0.01377     0.00013     0.00004
     1312         -8.38453   2.0000000     0.03881     0.00381     0.03417     0.00075     0.00008
     1313         -8.38453   2.0000000     0.00554     0.00000     0.00534     0.00015     0.00005
     1314         -8.38453   2.0000000     0.01818     0.00210     0.01564     0.00027     0.00017
     1315         -8.32417   2.0000000     0.02189     0.00015     0.02158     0.00014     0.00001
     1316         -8.31953   2.0000000     0.02073     0.00000     0.02026     0.00037     0.00010
     1317         -8.31953   2.0000000     0.01948     0.00495     0.01388     0.00048     0.00018
     1318         -8.19921   2.0000000     0.03060     0.00006     0.02969     0.00076     0.00009
     1319         -8.13009   2.0000000     0.02479     0.00040     0.02382     0.00050     0.00006
     1320         -7.87386   2.0000000     0.01206     0.00181     0.00978     0.00026     0.00022
     1321         -7.87386   2.0000000     0.00068     0.00000     0.00049     0.00018     0.00001
     1322         -7.87386   2.0000000     0.04503     0.00181     0.04274     0.00044     0.00004
     1323         -7.49442   2.0000000     0.00068     0.00000     0.00009     0.00053     0.00007
     1324         -7.49442   2.0000000     0.00744     0.00018     0.00722     0.00001     0.00003
     1325         -7.49442   2.0000000     0.05319     0.00000     0.05296     0.00021     0.00002
     1326         -7.34387   2.0000000     0.01194     0.00000     0.01110     0.00076     0.00008
     1327         -7.34387   2.0000000     0.04523     0.00019     0.04480     0.00019     0.00005
     1328         -7.26415   2.0000000     0.03292     0.00009     0.03176     0.00104     0.00003
     1329         -7.26415   2.0000000     0.08271     0.00002     0.08259     0.00008     0.00002
     1330         -7.26415   2.0000000     0.00215     0.00000     0.00143     0.00068     0.00005
     1331         -6.98808   2.0000000     0.01099     0.00022     0.01034     0.00040     0.00002
     1332         -6.96072   2.0000000     0.00536     0.00037     0.00476     0.00020     0.00003
     1333         -6.96072   2.0000000     0.02286     0.00000     0.02234     0.00047     0.00005
     1334         -6.96072   2.0000000     0.04899     0.00000     0.04881     0.00006     0.00013
     1335         -6.49116   2.0000000     0.01903     0.00000     0.01880     0.00008     0.00015
     1336         -6.49116   2.0000000     0.02614     0.00002     0.02582     0.00024     0.00005
     1337         -6.48500   2.0000000     0.03797     0.00000     0.03743     0.00043     0.00011
     1338         -6.48500   2.0000000     0.03268     0.00000     0.03239     0.00024     0.00004
     1339         -6.48500   2.0000000     0.00793     0.00002     0.00757     0.00030     0.00004
     1340         -6.33602   2.0000000     0.00093     0.00000     0.00059     0.00019     0.00015
     1341         -6.33602   2.0000000     0.08505     0.00000     0.08466     0.00036     0.00003
     1342         -6.33602   2.0000000     0.00142     0.00000     0.00063     0.00057     0.00022
     1343         -6.31715   2.0000000     0.00104     0.00000     0.00081     0.00008     0.00015
     1344         -6.31715   2.0000000     0.02553     0.00001     0.02521     0.00019     0.00012
     1345         -6.31715   2.0000000     0.04733     0.00000     0.04710     0.00011     0.00012
     1346         -6.15250   2.0000000     0.02516     0.00000     0.02468     0.00012     0.00036
     1347         -6.15250   2.0000000     0.01179     0.00000     0.01152     0.00023     0.00004
     1348         -6.15250   2.0000000     0.05244     0.00000     0.05197     0.00036     0.00010
     1349         -6.13007   2.0000000     0.01896     0.00000     0.01832     0.00028     0.00035
     1350         -6.13007   2.0000000     0.01656     0.00000     0.01632     0.00009     0.00015
     1351         -6.13007   2.0000000     0.03638     0.00001     0.03605     0.00023     0.00009
     1352         -6.10232   2.0000000     0.00502     0.00000     0.00462     0.00019     0.00022
     1353         -6.10232   2.0000000     0.12177     0.00000     0.12115     0.00053     0.00008
     1354         -6.10232   2.0000000     0.01340     0.00000     0.01287     0.00044     0.00008
     1355         -6.09750   2.0000000     0.06704     0.00000     0.06672     0.00027     0.00005
     1356         -5.63393   2.0000000     0.03970     0.00000     0.03954     0.00012     0.00004
     1357         -5.63393   2.0000000     0.04143     0.00001     0.04091     0.00034     0.00018
     1358         -5.55730   2.0000000     0.02861    -0.00000     0.02845     0.00016     0.00001
     1359         -5.55730   2.0000000     0.08927    -0.00000     0.08868     0.00056     0.00002
     1360         -5.55730   2.0000000     0.01222    -0.00000     0.01188     0.00026     0.00007
     1361         -5.54086   2.0000000     0.01617     0.00000     0.01547     0.00045     0.00026
     1362         -5.54086   2.0000000     0.03286    -0.00000     0.03279     0.00007    -0.00000
     1363         -5.54086   2.0000000     0.00814    -0.00000     0.00798     0.00010     0.00007
     1364         -5.51296   2.0000000     0.03317     0.00003     0.03286     0.00026     0.00002
     1365         -5.51296   2.0000000     0.00677     0.00000     0.00607     0.00053     0.00018
     1366         -5.51296   2.0000000     0.00024     0.00000     0.00013     0.00005     0.00005
     1367         -5.38162   2.0000000     0.02011     0.00000     0.01955     0.00047     0.00009
     1368         -5.38162   2.0000000     0.07575     0.00000     0.07542     0.00032     0.00002
     1369         -5.38162   2.0000000     0.04522     0.00000     0.04502     0.00012     0.00007
     1370         -5.37658   2.0000000     0.00033     0.00000     0.00001     0.00016     0.00016
     1371         -5.37658   2.0000000     0.09294     0.00000     0.09263     0.00029     0.00002
     1372         -4.90934   1.9919997     0.05394     0.00013     0.05362     0.00018     0.00001
     1373         -4.90934   1.9919997     0.03486     0.00006     0.03449     0.00030     0.00001
     1374         -4.90934   1.9919997     0.00833     0.00000     0.00818     0.00007     0.00008
     1375         -4.78193   0.3413338     0.01891     0.00020     0.01815     0.00049     0.00007
