#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      242      -3552.38933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.35856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      244      -3552.35856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      245      -3552.35856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      246      -3552.35856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      247      -3552.35856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      248      -3552.35856   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      251      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3552.35790   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.35733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.34436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.34285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.34285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.33725   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      265      -3552.33725   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      266      -3552.33725   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      267      -3552.33708   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      268      -3552.33708   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.33708   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      270      -3552.33664   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      271      -3552.33664   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      272      -3552.33664   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      273      -3552.31440   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      274      -3552.31440   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275      -3552.31430   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      276       -965.99732   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      277       -965.99732   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      278       -965.99732   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      279       -965.51312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.51312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      281       -965.51312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.48329   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      283       -965.48329   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      284       -965.48329   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      285       -965.46997   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      286       -965.40215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      287       -965.38538   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      288       -965.38538   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      289       -965.38538   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      290       -965.37372   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      291       -965.37372   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      292       -965.37372   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      293       -965.37372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      294       -965.37372   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      295       -965.37372   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      296       -965.36521   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      297       -965.36521   2.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
      298       -965.36521   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      299       -965.34179   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -965.34179   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -965.34179   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      302       -965.31874   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      303       -804.23683   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      304       -804.23683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -804.23683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      306       -804.20412   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -804.20412   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      308       -804.20412   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      309       -804.19771   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -804.19771   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      311       -804.19771   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      312       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.73389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.72686   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -803.72686   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      317       -803.72686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.72582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      319       -803.72582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -803.72582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.70471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      322       -803.70471   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      323       -803.70471   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -803.69694   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      325       -803.69694   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -803.69694   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      327       -803.69545   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      328       -803.69545   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      329       -803.69545   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.68736   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      331       -803.68490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      332       -803.68490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      333       -803.61828   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.61769   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.61769   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -803.60750   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      337       -803.60750   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      338       -803.60750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      339       -803.59883   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -803.59883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      341       -803.59883   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      342       -803.59705   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      343       -803.59705   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      344       -803.59705   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      345       -803.59196   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      346       -803.59196   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      347       -803.59196   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      348       -803.59196   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      349       -803.59196   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      350       -803.59196   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -803.58845   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      352       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.58845   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.58845   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      357       -803.58798   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      358       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -803.58798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      360       -803.58798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      361       -803.58798   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      362       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      363       -803.58377   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      364       -803.58377   2.0000000     0.99569     0.00000     0.99569     0.00000     0.00000
      365       -803.58377   2.0000000     0.00430     0.00000     0.00430     0.00000    -0.00000
      366       -803.57989   2.0000000     0.00473     0.00000     0.00473     0.00000    -0.00000
      367       -803.57989   2.0000000     0.70518     0.00000     0.70518     0.00000    -0.00000
      368       -803.57989   2.0000000     0.29010     0.00000     0.29010     0.00000    -0.00000
      369       -803.57920   2.0000000     0.00144     0.00000     0.00144     0.00000    -0.00000
      370       -803.57920   2.0000000     0.67408     0.00000     0.67408     0.00000    -0.00000
      371       -803.57920   2.0000000     0.32448     0.00000     0.32448     0.00000    -0.00000
