#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      424       -620.88403   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -620.88403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      426       -620.88403   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -620.82812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      428       -620.82812   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      429       -620.82812   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      430       -620.82811   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      431       -620.82807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -620.82807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      433       -620.82807   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
      434       -620.82803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      435       -620.82803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      436       -620.82803   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000    -0.00000
      437       -620.82799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      438       -620.82799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      439       -620.82555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      440       -620.82555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      441       -620.82555   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      442       -620.82548   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -620.82548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -620.82548   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -620.82545   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -620.82545   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -620.82542   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -620.82542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -620.82542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -620.82542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      451       -620.82433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      452       -620.82433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      453       -620.82433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -620.82427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      455       -620.82427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      456       -620.82427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      457       -620.82425   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      458       -620.82425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -620.82425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      460       -620.82424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -620.82420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -620.82420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      463       -620.80058   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      464       -620.80058   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      465       -620.80058   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      466       -620.77925   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      467       -620.77925   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      468       -620.77925   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      469       -620.77917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -620.77788   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      471       -620.77788   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      472       -620.77788   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.77785   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      474       -620.77785   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      475       -620.77785   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      476       -620.77780   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      477       -620.77780   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      478       -574.54982   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      479       -574.54982   2.0000000     0.26770     0.00000    -0.00000     0.26770    -0.00000
      480       -574.54982   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
      481       -574.54982   2.0000000     0.00521    -0.00000     0.00000     0.00521     0.00000
      482       -574.54981   2.0000000     0.13298     0.00000     0.00000     0.13298    -0.00000
      483       -574.54981   2.0000000     0.03254     0.00000    -0.00000     0.03254    -0.00000
      484       -574.54981   2.0000000     0.01167     0.00000     0.00000     0.01167     0.00000
      485       -574.54981   2.0000000     0.00394    -0.00000    -0.00000     0.00394    -0.00000
      486       -574.54981   2.0000000     0.51820     0.00000     0.00000     0.51820    -0.00000
      487       -574.54980   2.0000000     0.00987     0.00000    -0.00000     0.00987     0.00000
      488       -574.54980   2.0000000     0.00383     0.00000    -0.00000     0.00383    -0.00000
      489       -574.54980   2.0000000     0.01398     0.00000     0.00000     0.01398    -0.00000
      490       -574.54607   2.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
      491       -574.54606   2.0000000     0.21654    -0.00000     0.00000     0.21654    -0.00000
      492       -574.54606   2.0000000     0.00221     0.00000     0.00000     0.00221    -0.00000
      493       -574.54606   2.0000000     0.00990     0.00000    -0.00000     0.00990    -0.00000
      494       -574.54606   2.0000000     0.04525     0.00000     0.00000     0.04525    -0.00000
      495       -574.54606   2.0000000     0.25410     0.00000    -0.00000     0.25410     0.00000
      496       -574.54606   2.0000000     0.16066    -0.00000    -0.00000     0.16066     0.00000
      497       -574.54606   2.0000000     0.00095     0.00000    -0.00000     0.00095     0.00000
      498       -574.54605   2.0000000     0.04912     0.00000     0.00000     0.04912     0.00000
      499       -574.54605   2.0000000     0.02933     0.00000     0.00000     0.02933     0.00000
      500       -574.54605   2.0000000     0.13549     0.00000     0.00000     0.13549     0.00000
      501       -574.54604   2.0000000     0.09639     0.00000     0.00000     0.09639    -0.00000
      502       -574.54455   2.0000000     0.02653     0.00000     0.00000     0.02653    -0.00000
      503       -574.54455   2.0000000     0.03823     0.00000     0.00000     0.03823    -0.00000
      504       -574.54455   2.0000000     0.00451     0.00000     0.00000     0.00451    -0.00000
      505       -574.54454   2.0000000     0.32486    -0.00000    -0.00000     0.32486    -0.00000
      506       -574.54454   2.0000000     0.00021     0.00000     0.00000     0.00021    -0.00000
      507       -574.54454   2.0000000     0.12684     0.00000     0.00000     0.12684     0.00000
      508       -574.54454   2.0000000     0.07932    -0.00000     0.00000     0.07932    -0.00000
      509       -574.54454   2.0000000     0.03707     0.00000    -0.00000     0.03707    -0.00000
      510       -574.54454   2.0000000     0.05485    -0.00000     0.00000     0.05485    -0.00000
      511       -574.54453   2.0000000     0.25666     0.00000     0.00000     0.25666    -0.00000
      512       -574.54453   2.0000000     0.00003    -0.00000     0.00000     0.00003    -0.00000
      513       -574.54453   2.0000000     0.05090     0.00000     0.00000     0.05090     0.00000
      514       -574.53274   2.0000000     0.00582    -0.00000     0.00000     0.00582     0.00000
      515       -574.53274   2.0000000     0.04653    -0.00000    -0.00000     0.04653    -0.00000
      516       -574.53274   2.0000000     0.24740    -0.00000    -0.00000     0.24740    -0.00000
      517       -574.53273   2.0000000     0.00973     0.00000    -0.00000     0.00973     0.00000
      518       -574.53273   2.0000000     0.07012    -0.00000    -0.00000     0.07012    -0.00000
      519       -574.53273   2.0000000     0.06676     0.00000     0.00000     0.06676     0.00000
      520       -574.53273   2.0000000     0.11472    -0.00000    -0.00000     0.11472    -0.00000
      521       -574.53273   2.0000000     0.07133     0.00000     0.00000     0.07133     0.00000
      522       -574.53272   2.0000000     0.00158     0.00000     0.00000     0.00158     0.00000
      523       -574.53272   2.0000000     0.27307     0.00000     0.00000     0.27307     0.00000
      524       -574.53272   2.0000000     0.07593     0.00000    -0.00000     0.07593    -0.00000
      525       -574.53272   2.0000000     0.01701    -0.00000    -0.00000     0.01701    -0.00000
      526       -574.53234   2.0000000     0.00196     0.00000     0.00000     0.00196    -0.00000
      527       -574.53233   2.0000000     0.00347     0.00000     0.00000     0.00347    -0.00000
      528       -574.53233   2.0000000     0.23635     0.00000    -0.00000     0.23635    -0.00000
      529       -574.53233   2.0000000     0.02936     0.00000     0.00000     0.02936    -0.00000
      530       -574.53233   2.0000000     0.00259     0.00000     0.00000     0.00259    -0.00000
      531       -574.53233   2.0000000     0.00492     0.00000    -0.00000     0.00492    -0.00000
      532       -574.53233   2.0000000     0.17828     0.00000     0.00000     0.17828    -0.00000
      533       -574.53233   2.0000000     0.32709     0.00000     0.00000     0.32709    -0.00000
      534       -574.53233   2.0000000     0.02441     0.00000     0.00000     0.02441     0.00000
      535       -574.53233   2.0000000     0.00393     0.00000     0.00000     0.00393     0.00000
      536       -574.53232   2.0000000     0.08452     0.00000    -0.00000     0.08452    -0.00000
      537       -574.53232   2.0000000     0.10313     0.00000    -0.00000     0.10313    -0.00000
      538       -574.43730   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      539       -574.43730   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      540       -574.43729   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      541       -574.43729   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      542       -574.43729   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      543       -574.43729   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      544       -574.43728   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      545       -574.43728   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      546       -574.43652   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -574.43651   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -574.43651   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      549       -574.43651   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      550       -574.43645   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      551       -574.43645   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      552       -574.43645   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
