#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1297         -8.92015   2.0000000     0.05729     0.00000     0.05511     0.00210     0.00008
     1298         -8.92015   2.0000000     0.03042     0.00000     0.02913     0.00124     0.00004
     1299         -8.92015   2.0000000     0.00111     0.00000     0.00104     0.00007     0.00000
     1300         -8.87342   2.0000000     0.00010     0.00000     0.00000     0.00010     0.00000
     1301         -8.87342   2.0000000     0.01621     0.00152     0.01399     0.00062     0.00008
     1302         -8.83513   2.0000000     0.00221     0.00034     0.00179     0.00006     0.00003
     1303         -8.83513   2.0000000     0.00335     0.00056     0.00267     0.00008     0.00004
     1304         -8.83513   2.0000000     0.00480     0.00010     0.00460     0.00006     0.00004
     1305         -8.64972   2.0000000     0.00424     0.00223     0.00176     0.00019     0.00007
     1306         -8.40902   2.0000000     0.00841     0.00000     0.00725     0.00098     0.00018
     1307         -8.40902   2.0000000     0.03684     0.00420     0.03218     0.00027     0.00019
     1308         -8.40902   2.0000000     0.04204     0.00331     0.03830     0.00028     0.00016
     1309         -8.38188   2.0000000     0.11338     0.00000     0.11271     0.00063     0.00003
     1310         -8.38188   2.0000000     0.00258     0.00030     0.00210     0.00017     0.00001
     1311         -8.38188   2.0000000     0.00204     0.00047     0.00140     0.00015     0.00002
     1312         -8.32996   2.0000000     0.01116     0.00000     0.01080     0.00025     0.00010
     1313         -8.32996   2.0000000     0.01502     0.00001     0.01471     0.00022     0.00007
     1314         -8.32996   2.0000000     0.01337     0.00000     0.01331    -0.00000     0.00006
     1315         -8.32553   2.0000000     0.00148     0.00077     0.00000     0.00053     0.00017
     1316         -8.28256   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
     1317         -8.28256   2.0000000     0.03004     0.00376     0.02568     0.00043     0.00017
     1318         -8.22239   2.0000000     0.00038     0.00033     0.00002     0.00002     0.00002
     1319         -7.72062   2.0000000     0.00268     0.00006     0.00009     0.00236     0.00017
     1320         -7.56470   2.0000000     0.06499     0.00051     0.06432     0.00011     0.00004
     1321         -7.56470   2.0000000     0.07063     0.00000     0.06993     0.00065     0.00005
     1322         -7.56470   2.0000000     0.02544     0.00010     0.02522     0.00002     0.00010
     1323         -7.43873   2.0000000     0.15239    -0.00000     0.15243    -0.00004    -0.00000
     1324         -7.43873   2.0000000     0.00244    -0.00000     0.00117     0.00118     0.00009
     1325         -7.43873   2.0000000     0.00267     0.00000     0.00159     0.00097     0.00011
     1326         -7.31895   2.0000000     0.00059     0.00000     0.00000     0.00057     0.00002
     1327         -7.31895   2.0000000     0.02176     0.00010     0.02098     0.00064     0.00004
     1328         -7.28694   2.0000000     0.00079     0.00014     0.00001     0.00059     0.00005
     1329         -7.28694   2.0000000     0.00207     0.00000     0.00203     0.00000     0.00004
     1330         -7.28694   2.0000000     0.00183     0.00000     0.00161     0.00011     0.00011
     1331         -6.57060   2.0000000     0.08594     0.00050     0.08402     0.00106     0.00037
     1332         -6.57060   2.0000000     0.03269     0.00000     0.03214     0.00015     0.00040
     1333         -6.57060   2.0000000     0.01012     0.00003     0.00940     0.00012     0.00056
     1334         -6.40587   2.0000000     0.03340     0.00000     0.03291     0.00004     0.00044
     1335         -6.40587   2.0000000     0.06055     0.00000     0.06024     0.00006     0.00026
     1336         -6.40587   2.0000000     0.11344     0.00000     0.11266     0.00077     0.00002
     1337         -6.29697   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1338         -6.29697   2.0000000     0.05809     0.00000     0.05763     0.00039     0.00007
     1339         -6.29697   2.0000000     0.05640     0.00000     0.05596     0.00037     0.00007
     1340         -6.29365   2.0000000     0.00987     0.00000     0.00961     0.00009     0.00016
     1341         -6.29365   2.0000000     0.03483     0.00000     0.03448     0.00014     0.00022
     1342         -6.29365   2.0000000     0.00451     0.00000     0.00324     0.00122     0.00004
     1343         -6.24612   2.0000000     0.00044     0.00000     0.00000     0.00027     0.00017
     1344         -6.24612   2.0000000     0.12889     0.00013     0.12848     0.00028    -0.00000
     1345         -6.14264   2.0000000     0.01720     0.00000     0.01700     0.00008     0.00012
     1346         -6.14264   2.0000000     0.02138     0.00000     0.02103     0.00024     0.00011
     1347         -6.14264   2.0000000     0.03088     0.00000     0.03067     0.00000     0.00020
     1348         -6.12197   2.0000000     0.00330     0.00001     0.00231     0.00094     0.00004
     1349         -6.12197   2.0000000     0.01754     0.00000     0.01750     0.00003     0.00001
     1350         -6.12197   2.0000000     0.00727     0.00000     0.00686     0.00029     0.00011
     1351         -6.11532   2.0000000     0.00031     0.00000     0.00006     0.00024     0.00000
     1352         -6.11532   2.0000000     0.00823     0.00000     0.00779     0.00015     0.00029
     1353         -6.11532   2.0000000     0.01259     0.00000     0.01257     0.00001     0.00001
     1354         -6.07841   2.0000000     0.00090     0.00000     0.00000     0.00070     0.00020
     1355         -5.55030   2.0000000     0.06742     0.00006     0.06712     0.00024    -0.00000
     1356         -5.55030   2.0000000     0.00015     0.00000     0.00000     0.00001     0.00013
     1357         -5.51639   2.0000000     0.00650     0.00000     0.00620     0.00030    -0.00000
     1358         -5.51639   2.0000000     0.05538     0.00000     0.05502     0.00029     0.00006
     1359         -5.51639   2.0000000     0.06149     0.00000     0.06145     0.00005    -0.00001
     1360         -5.51218   2.0000000     0.03315     0.00004     0.03294     0.00016     0.00002
     1361         -5.51218   2.0000000     0.05818     0.00001     0.05791     0.00016     0.00010
     1362         -5.51218   2.0000000     0.01769     0.00000     0.01748     0.00017     0.00003
     1363         -5.46505   2.0000000     0.00229     0.00002     0.00188     0.00037     0.00003
     1364         -5.46505   2.0000000     0.05323     0.00000     0.05303     0.00000     0.00020
     1365         -5.46505   2.0000000     0.00238     0.00001     0.00202     0.00029     0.00007
     1366         -5.39119   2.0000000     0.00008     0.00000     0.00000     0.00001     0.00007
     1367         -5.39119   2.0000000     0.00049     0.00000     0.00005     0.00031     0.00013
     1368         -5.39119   2.0000000     0.00040     0.00000     0.00001     0.00032     0.00007
     1369         -5.38725   2.0000000     0.00014     0.00000     0.00000     0.00014     0.00001
     1370         -5.38725   2.0000000     0.00062     0.00000     0.00001     0.00057     0.00003
     1371         -4.88095   1.7457352     0.01541     0.00001     0.01534     0.00006     0.00000
     1372         -4.88095   1.7457352     0.02001     0.00000     0.02000    -0.00000     0.00001
     1373         -4.88095   1.7457352     0.01422     0.00002     0.01414     0.00005     0.00001
     1374         -4.82997   0.7627945     0.04066     0.00578     0.03016     0.00385     0.00086
     1375         -3.90011   0.0000000     0.01281     0.00085     0.00613     0.00486     0.00098
     1376         -3.27792   0.0000000     0.03701     0.00431     0.02230     0.00972     0.00068
     1377         -3.27792   0.0000000     0.01651     0.00000     0.00534     0.01108     0.00008
     1378         -3.27792   0.0000000     0.02971     0.00969     0.01381     0.00535     0.00086
     1379         -3.06864   0.0000000     0.02296     0.00116     0.01417     0.00696     0.00067
     1380         -2.94472   0.0000000     0.01564     0.00000     0.00962     0.00591     0.00011
     1381         -2.94472   0.0000000     0.00510     0.00008     0.00150     0.00329     0.00023
     1382         -2.94472   0.0000000     0.00546     0.00016     0.00173     0.00317     0.00041
     1383         -2.83065   0.0000000     0.00956     0.00118     0.00348     0.00479     0.00011
     1384         -2.18665   0.0000000     0.03467     0.00000     0.01556     0.01899     0.00011
     1385         -2.18665   0.0000000     0.04722     0.00003     0.02820     0.01843     0.00056
     1386         -2.18665   0.0000000     0.04063     0.00004     0.02399     0.01612     0.00048
     1387         -2.06862   0.0000000     0.00502     0.00000     0.00000     0.00500     0.00002
     1388         -2.06862   0.0000000     0.01767     0.00029     0.00806     0.00892     0.00040
     1389         -2.01623   0.0000000     0.00951     0.00011     0.00562     0.00344     0.00034
     1390         -2.00707   0.0000000     0.00898     0.00000     0.00410     0.00412     0.00076
     1391         -2.00707   0.0000000     0.00868     0.00000     0.00396     0.00395     0.00076
     1392         -2.00707   0.0000000     0.02038     0.00064     0.00455     0.01521    -0.00003
     1393         -1.81135   0.0000000     0.00062     0.00000    -0.00014    -0.00000     0.00076
     1394         -1.81135   0.0000000     0.02172     0.00003     0.01392     0.00750     0.00027
     1395         -1.81135   0.0000000     0.02273     0.00003     0.01422     0.00820     0.00027
     1396         -1.79370   0.0000000     0.01050     0.00310     0.00247     0.00380     0.00113
     1397         -1.79370   0.0000000     0.01060     0.00000     0.00000     0.01032     0.00028
     1398         -1.79109   0.0000000     0.01255     0.00000     0.00583     0.00644     0.00027
     1399         -1.79109   0.0000000     0.02154     0.00000     0.00868     0.01231     0.00055
     1400         -1.79109   0.0000000     0.02143     0.00000     0.00857     0.01232     0.00055
     1401         -1.67441   0.0000000     0.00420    -0.00022     0.00399     0.00024     0.00019
     1402         -1.61410   0.0000000     0.00189    -0.00080     0.00100     0.00100     0.00069
     1403         -1.61410   0.0000000     0.00942    -0.00000     0.00000     0.00940     0.00003
     1404         -1.60342   0.0000000     0.00376    -0.00000     0.00343     0.00009     0.00024
     1405         -1.60342   0.0000000     0.00513    -0.00003     0.00311     0.00129     0.00076
     1406         -1.60342   0.0000000     0.00848    -0.00019     0.00137     0.00679     0.00051
     1407         -0.50683   0.0000000     0.02040    -0.00030     0.01893     0.00135     0.00042
     1408         -0.42045   0.0000000     0.03132    -0.00000     0.00617     0.02212     0.00304
     1409         -0.42045   0.0000000     0.00545    -0.00000     0.00183     0.00242     0.00120
     1410         -0.42045   0.0000000     0.01900    -0.00000     0.00334     0.01313     0.00254
     1411         -0.11492   0.0000000     0.01473     0.00001     0.00349     0.01088     0.00036
     1412         -0.11492   0.0000000     0.01600     0.00000     0.00050     0.01538     0.00012
     1413         -0.11492   0.0000000     0.02223     0.00001     0.00628     0.01574     0.00020
     1414          0.25437   0.0000000     0.03072    -0.00007     0.02534     0.00534     0.00010
     1415          0.25437   0.0000000     0.02867    -0.00008     0.02356     0.00509     0.00010
     1416          0.25437   0.0000000     0.00604    -0.00000     0.00341     0.00207     0.00056
     1417          0.30302   0.0000000     0.03437    -0.00000     0.02212     0.01222     0.00003
