#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1429          0.45744   0.0000000     0.02407    -0.00004     0.01501     0.00882     0.00028
     1430          0.46332   0.0000000     0.01109    -0.00001     0.00388     0.00679     0.00044
     1431          0.50447   0.0000000     0.01250     0.00000     0.00139     0.01070     0.00041
     1432          0.53707   0.0000000     0.01402    -0.00000     0.00384     0.00951     0.00067
     1433          0.53707   0.0000000     0.00722    -0.00000     0.00119     0.00559     0.00044
     1434          0.59011   0.0000000     0.01920    -0.00000     0.00254     0.01569     0.00097
     1435          0.59011   0.0000000     0.01999     0.00000     0.00541     0.01423     0.00035
     1436          0.59102   0.0000000     0.02057    -0.00000     0.00365     0.01644     0.00048
     1437          0.62638   0.0000000     0.01897     0.00000     0.00483     0.01358     0.00056
     1438          0.62638   0.0000000     0.01783    -0.00000     0.00277     0.01444     0.00062
     1439          0.84909   0.0000000     0.00746    -0.00009     0.00509     0.00168     0.00078
     1440          1.08652   0.0000000     0.01240     0.00001     0.00372     0.00802     0.00065
     1441          1.08652   0.0000000     0.00992    -0.00004     0.00195     0.00745     0.00056
     1442          1.34552   0.0000000     0.01123    -0.00000     0.00754     0.00324     0.00045
     1443          1.35552   0.0000000     0.00588    -0.00008     0.00227     0.00326     0.00043
     1444          1.35552   0.0000000     0.01144    -0.00017     0.00997     0.00061     0.00103
     1445          1.46698   0.0000000     0.01433    -0.00028     0.00927     0.00443     0.00090
     1446          1.46698   0.0000000     0.00776    -0.00031     0.00511     0.00262     0.00035
     1447          1.49989   0.0000000     0.01674    -0.00010     0.01396     0.00215     0.00072
     1448          1.54866   0.0000000     0.00935    -0.00010     0.00544     0.00329     0.00072
     1449          1.63130   0.0000000     0.00765    -0.00013     0.00477     0.00275     0.00025
     1450          1.81943   0.0000000     0.01679     0.00037     0.00357     0.01257     0.00028
     1451          1.81943   0.0000000     0.01406    -0.00005     0.00523     0.00839     0.00048
     1452          1.89883   0.0000000     0.02591    -0.00016     0.00212     0.02234     0.00162
     1453          1.89883   0.0000000     0.01539     0.00032     0.00430     0.00982     0.00095
     1454          2.00637   0.0000000     0.02409     0.00005     0.00406     0.01905     0.00093
     1455          2.00774   0.0000000     0.01401    -0.00002     0.00975     0.00282     0.00147
     1456          2.05967   0.0000000     0.01479     0.00112     0.00232     0.01103     0.00031
     1457          2.10192   0.0000000     0.02078     0.00000     0.00097     0.01900     0.00081
     1458          2.10192   0.0000000     0.01126    -0.00001     0.00227     0.00525     0.00375
     1459          2.17771   0.0000000     0.02101     0.00150     0.01388     0.00405     0.00158
     1460          2.21729   0.0000000     0.00590     0.00084     0.00098     0.00305     0.00102
     1461          2.21880   0.0000000     0.01924     0.00056     0.00908     0.00662     0.00297
     1462          2.21880   0.0000000     0.00605     0.00061     0.00219     0.00230     0.00096
     1463          2.24157   0.0000000     0.02328     0.00000     0.00960     0.01285     0.00083
     1464          2.28426   0.0000000     0.01083     0.00022     0.00160     0.00795     0.00106
     1465          2.28426   0.0000000     0.00910     0.00078     0.00513     0.00052     0.00268
     1466          2.31390   0.0000000     0.01495     0.00052     0.00847     0.00218     0.00379
     1467          2.36366   0.0000000     0.01422     0.00081     0.01064     0.00190     0.00088
     1468          2.36366   0.0000000     0.02009     0.00021     0.01394     0.00463     0.00130
     1469          2.42771   0.0000000     0.01166     0.00001     0.00455     0.00373     0.00338
     1470          2.42771   0.0000000     0.02167     0.00115     0.00961     0.01004     0.00087
     1471          2.53243   0.0000000     0.00576     0.00004     0.00090     0.00295     0.00187
     1472          2.53243   0.0000000     0.01390    -0.00001     0.00878     0.00456     0.00057
     1473          2.60471   0.0000000     0.01272    -0.00010     0.00629     0.00383     0.00270
     1474          2.65431   0.0000000     0.01649     0.00012     0.00752     0.00606     0.00280
     1475          2.65431   0.0000000     0.01954     0.00083     0.00187     0.01270     0.00413
     1476          2.68996   0.0000000     0.02516     0.00150     0.01046     0.01075     0.00244
     1477          2.70987   0.0000000     0.01569     0.00014     0.00657     0.00435     0.00463
     1478          2.71552   0.0000000     0.01163     0.00016     0.00131     0.00689     0.00327
     1479          2.71552   0.0000000     0.02760     0.00054     0.01861     0.00664     0.00181
     1480          2.77492   0.0000000     0.01369     0.00107     0.01029     0.00192     0.00041
     1481          2.77492   0.0000000     0.01852    -0.00003     0.00540     0.01102     0.00213
     1482          2.78599   0.0000000     0.00889     0.00000     0.00131     0.00543     0.00215
     1483          2.79359   0.0000000     0.02198     0.00033     0.00948     0.01065     0.00152
     1484          2.82793   0.0000000     0.01444     0.00269     0.00678     0.00421     0.00076
     1485          2.82793   0.0000000     0.01117     0.00052     0.00673     0.00108     0.00283
     1486          2.86608   0.0000000     0.01448     0.00298     0.00200     0.00814     0.00136
     1487          2.86608   0.0000000     0.01617     0.00025     0.00550     0.00964     0.00077
     1488          2.94454   0.0000000     0.01389    -0.00143     0.00345     0.00511     0.00676
     1489          2.95391   0.0000000     0.02247     0.00291     0.00706     0.00847     0.00403
     1490          3.01630   0.0000000     0.01329     0.00211     0.00304     0.00676     0.00138
     1491          3.01630   0.0000000     0.02838     0.00072     0.00933     0.01649     0.00184
     1492          3.08619   0.0000000     0.01309    -0.00035     0.00234     0.00837     0.00274
     1493          3.09707   0.0000000     0.01188     0.00052     0.00253     0.00325     0.00557
     1494          3.13918   0.0000000     0.02890     0.00117     0.01385     0.01046     0.00341
     1495          3.13918   0.0000000     0.04221     0.00083     0.01502     0.02344     0.00292
     1496          3.18616   0.0000000     0.04072    -0.00002     0.02146     0.01602     0.00327
     1497          3.19708   0.0000000     0.04695     0.00225     0.02176     0.02010     0.00284
     1498          3.19708   0.0000000     0.02391     0.00114     0.00727     0.01399     0.00151
     1499          3.23081   0.0000000     0.06282     0.00198     0.03058     0.02701     0.00325
     1500          3.23081   0.0000000     0.02082     0.00010     0.00726     0.01185     0.00161
     1501          3.39749   0.0000000     0.02144     0.00072     0.00600     0.01327     0.00145
     1502          3.39749   0.0000000     0.01466     0.00210     0.00292     0.00853     0.00110
     1503          3.42459   0.0000000     0.03599     0.00033     0.01826     0.01168     0.00571
     1504          3.65240   0.0000000     0.01943    -0.00052     0.00396     0.01106     0.00492
     1505          3.83136   0.0000000     0.01561     0.00177     0.00652     0.00544     0.00188
     1506          3.83136   0.0000000     0.01516     0.00118     0.00378     0.00727     0.00293
     1507          4.17562   0.0000000     0.00979    -0.00107     0.00068     0.00353     0.00664
     1508          4.28496   0.0000000     0.01503    -0.00237    -0.00066     0.00566     0.01239
     1509          4.28496   0.0000000     0.01751     0.00199     0.00030     0.00617     0.00906
     1510          4.50586   0.0000000     0.02276     0.00002     0.00331     0.01781     0.00162
     1511          4.53346   0.0000000     0.01250     0.00013    -0.00099     0.00395     0.00941
     1512          4.54749   0.0000000     0.01234    -0.00184    -0.00044     0.00196     0.01267
     1513          4.54749   0.0000000     0.01917     0.00270    -0.00050     0.00505     0.01193
     1514          4.61782   0.0000000     0.01858     0.00039    -0.00357     0.00232     0.01944
     1515          4.67691   0.0000000     0.03209     0.00015     0.00145     0.02797     0.00252
     1516          4.67691   0.0000000     0.01394     0.00053     0.00022     0.00865     0.00454
     1517          4.76152   0.0000000     0.02175     0.00001     0.00184     0.01779     0.00212
     1518          4.77183   0.0000000     0.02259     0.00002     0.00151     0.01917     0.00189
     1519          4.77183   0.0000000     0.00476     0.00002     0.00047     0.00381     0.00046
     1520          4.81038   0.0000000     0.02344    -0.00005     0.00043     0.01958     0.00348
     1521          4.87023   0.0000000     0.01480    -0.00001     0.00117     0.01166     0.00199
     1522          4.87023   0.0000000     0.01240    -0.00000     0.00115     0.00995     0.00131
     1523          4.88984   0.0000000     0.02081     0.00004     0.00120     0.01617     0.00341
     1524          4.88984   0.0000000     0.03711     0.00001     0.00058     0.03012     0.00640
     1525          4.89156   0.0000000     0.03822     0.00000     0.00333     0.03300     0.00188
     1526          4.96093   0.0000000     0.03526    -0.00003     0.00294     0.03008     0.00228
     1527          4.96093   0.0000000     0.01005     0.00002     0.00259     0.00298     0.00447
     1528          4.96967   0.0000000     0.02311    -0.00000     0.00137     0.01782     0.00392
     1529          4.97638   0.0000000     0.02487     0.00000     0.00184     0.01722     0.00581
     1530          4.97638   0.0000000     0.01714    -0.00002     0.00302     0.00837     0.00577
     1531          5.00276   0.0000000     0.03443    -0.00000     0.00080     0.03007     0.00357
     1532          5.00276   0.0000000     0.03281     0.00001     0.00189     0.02975     0.00116
     1533          5.01361   0.0000000     0.05731     0.00000     0.00453     0.05052     0.00226
     1534          5.02232   0.0000000     0.03396    -0.00000     0.00248     0.02504     0.00644
     1535          5.02232   0.0000000     0.03042     0.00001     0.00252     0.02536     0.00254
     1536          5.02519   0.0000000     0.04798    -0.00000     0.00495     0.04129     0.00174
     1537          5.18499   0.0000000     0.02763    -0.00000     0.00092     0.02535     0.00136
     1538          5.18499   0.0000000     0.02451    -0.00000     0.00024     0.02338     0.00090
     1539          5.39717   0.0000000     0.01393    -0.00015    -0.00198     0.00630     0.00977
     1540          5.60348   0.0000000     0.01431    -0.00004     0.00042     0.01242     0.00151
     1541          5.60348   0.0000000     0.03261    -0.00005     0.00025     0.02965     0.00276
     1542          6.03354   0.0000000     0.04660     0.00000     0.00008     0.04516     0.00136
     1543          6.09661   0.0000000     0.02299     0.00000     0.00001     0.02106     0.00192
     1544          6.09661   0.0000000     0.02974     0.00002     0.00001     0.02874     0.00098
     1545          6.15690   0.0000000     0.04352     0.00000     0.00000     0.04229     0.00122
