#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      448       -602.64209   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      449       -602.64209   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      450       -602.64209   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.64095   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      452       -602.64095   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      453       -602.64095   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      454       -602.64095   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      455       -602.64095   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      456       -602.64095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      457       -602.64095   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      458       -602.64095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      459       -602.64095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.64095   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -602.64095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.64095   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      463       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      464       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      465       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      466       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      467       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      468       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      469       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      470       -602.61191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -602.61176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.61176   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      473       -602.61176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      474       -602.61176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      475       -602.60179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      476       -602.60179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      477       -602.60179   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      478       -559.76329   2.0000000     0.93144     0.00000     0.00000     0.93144     0.00000
      479       -559.76329   2.0000000     0.06849     0.00000     0.00000     0.06849    -0.00000
      480       -559.76329   2.0000000     0.00007    -0.00000    -0.00000     0.00007    -0.00000
      481       -559.76329   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      482       -559.76329   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      483       -559.76329   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      484       -559.76329   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      485       -559.76329   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      486       -559.76329   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      487       -559.76329   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      488       -559.76329   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      489       -559.76329   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      490       -559.75960   2.0000000     0.99927    -0.00000     0.00000     0.99927     0.00000
      491       -559.75960   2.0000000     0.00055    -0.00000    -0.00000     0.00055    -0.00000
      492       -559.75960   2.0000000     0.00018    -0.00000    -0.00000     0.00018    -0.00000
      493       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      494       -559.75960   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      495       -559.75960   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      496       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      497       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      498       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      499       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      500       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      501       -559.75960   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      502       -559.75889   2.0000000     0.99681     0.00000     0.00000     0.99681     0.00000
      503       -559.75889   2.0000000     0.00307    -0.00000     0.00000     0.00307     0.00000
      504       -559.75889   2.0000000     0.00010    -0.00000     0.00000     0.00010     0.00000
      505       -559.75889   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      506       -559.75889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      507       -559.75889   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      508       -559.75889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      509       -559.75889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      510       -559.75889   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      511       -559.75889   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      512       -559.75889   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      513       -559.75889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      514       -559.74691   2.0000000     0.99951     0.00000     0.00000     0.99951     0.00000
      515       -559.74691   2.0000000     0.00047    -0.00000     0.00000     0.00047    -0.00000
      516       -559.74691   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      517       -559.74691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      518       -559.74691   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      519       -559.74691   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      520       -559.74691   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      521       -559.74691   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      522       -559.74691   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      523       -559.74691   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      524       -559.74691   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      525       -559.74691   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      526       -559.74686   2.0000000     0.99953     0.00000     0.00000     0.99953     0.00000
      527       -559.74686   2.0000000     0.00017    -0.00000     0.00000     0.00017    -0.00000
      528       -559.74686   2.0000000     0.00029     0.00000     0.00000     0.00029    -0.00000
      529       -559.74686   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      530       -559.74686   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      531       -559.74686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      532       -559.74686   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      533       -559.74686   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      534       -559.74686   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      535       -559.74686   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      536       -559.74686   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      537       -559.74686   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      538       -559.62920   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      539       -559.62920   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      540       -559.62920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -559.62919   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      542       -559.62919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.62919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.62913   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      545       -559.62913   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      546       -559.62913   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      547       -559.62913   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      548       -559.62913   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      549       -559.62913   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      550       -559.62895   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      551       -559.62895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      552       -559.62895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.62894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      554       -559.62894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.62894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      556       -559.62874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      557       -559.62874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      558       -559.62874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.62874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      560       -559.62874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.62874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.62871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      563       -559.62871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      564       -559.62871   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      565       -559.62870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      566       -559.62870   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      567       -559.62870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      568       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      569       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      570       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.60635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      575       -559.60635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -559.60629   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      577       -559.60629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      578       -559.60629   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
