#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      749       -173.49397   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -173.49397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      751       -173.49395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -173.49395   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      753       -173.49394   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      754       -173.49394   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      755       -173.30781   2.0000000     0.25455     0.25455    -0.00000    -0.00000    -0.00000
      756       -173.30780   2.0000000     0.71961     0.71961     0.00000    -0.00000    -0.00000
      757       -173.30778   2.0000000     0.01717     0.01717    -0.00000    -0.00000    -0.00000
      758       -173.30775   2.0000000     0.00848     0.00848    -0.00000    -0.00000    -0.00000
      759       -173.30394   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      760       -173.30393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      761       -173.30393   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      762       -173.30392   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      763       -173.30328   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      764       -173.30328   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -173.30327   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      766       -173.30327   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      767       -173.30326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      768       -173.30325   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      769       -121.36355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      770       -121.36353   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      771       -121.36351   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      772       -121.36350   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      773       -121.36350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      774       -121.36348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -121.36347   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      776       -121.36346   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      777       -121.36345   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      778       -121.36344   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      779       -121.36344   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      780       -121.36342   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      781       -121.33953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      782       -121.33952   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      783       -121.33950   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -121.33949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      785       -121.33947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      786       -121.33947   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      787       -121.33946   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      788       -121.33944   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      789       -121.33944   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      790       -121.33943   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      791       -121.33941   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      792       -121.33939   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      793       -121.33173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      794       -121.33171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -121.33170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      796       -121.33169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      797       -121.33168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      798       -121.33167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      799       -121.33166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      800       -121.33165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -121.33164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      802       -121.33163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      803       -121.33163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      804       -121.33162   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      805       -121.15974   2.0000000     0.00004    -0.00000     0.00004    -0.00000     0.00000
      806       -121.15974   2.0000000     0.00018    -0.00000     0.00018    -0.00000     0.00000
      807       -121.15973   2.0000000     0.00020    -0.00000     0.00020    -0.00000     0.00000
      808       -121.15971   2.0000000     0.00016    -0.00000     0.00016    -0.00000     0.00000
      809       -121.15970   2.0000000     0.00018    -0.00000     0.00018    -0.00000     0.00000
      810       -121.15970   2.0000000     0.00013    -0.00000     0.00013    -0.00000     0.00000
      811       -121.15926   2.0000000     0.39406     0.00000     0.39406    -0.00000     0.00000
      812       -121.15926   2.0000000     0.30355     0.00000     0.30355    -0.00000     0.00000
      813       -121.15925   2.0000000     0.55433     0.00000     0.55433    -0.00000     0.00000
      814       -121.15924   2.0000000     0.56189     0.00000     0.56189     0.00000     0.00000
      815       -121.15922   2.0000000     0.06747     0.00000     0.06747     0.00000    -0.00000
      816       -121.15922   2.0000000     0.08784     0.00000     0.08784     0.00000     0.00000
      817       -121.15919   2.0000000     0.01999     0.00000     0.01999     0.00000     0.00000
      818       -121.15919   2.0000000     0.00992     0.00000     0.00992     0.00000     0.00000
      819       -121.15825   2.0000000     0.37092    -0.00000     0.37092     0.00000     0.00000
      820       -121.15824   2.0000000     0.51342     0.00000     0.51342     0.00000     0.00000
      821       -121.15821   2.0000000     0.04627     0.00000     0.04627    -0.00000     0.00000
      822       -121.15818   2.0000000     0.06901    -0.00000     0.06901    -0.00000     0.00000
      823       -121.15529   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      824       -121.15529   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      825       -121.15529   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      826       -121.15527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      827       -121.15527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      828       -121.15526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -121.15526   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      830       -121.15526   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      831       -121.15337   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      832       -121.15336   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      833       -121.15335   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      834       -121.15334   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      835       -121.15334   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      836       -121.15330   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      837       -121.15314   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      838       -121.15314   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      839       -121.15314   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      840       -121.15309   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      841       -121.15147   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -121.15146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      843       -121.15146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      844       -121.15144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.15143   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      846       -121.15143   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      847       -115.23930   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -115.23930   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -115.23930   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -115.23926   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -114.87406   2.0000000     0.00010     0.00000     0.00010     0.00001    -0.00000
      852       -114.87406   2.0000000     0.00057     0.00000     0.00054     0.00004    -0.00001
      853       -114.87405   2.0000000     0.00039     0.00000     0.00037     0.00002    -0.00001
      854       -114.87394   2.0000000     0.00023     0.00000     0.00021     0.00002    -0.00001
      855       -114.87393   2.0000000     0.00014     0.00000     0.00014     0.00001    -0.00001
      856       -114.87384   2.0000000     0.00009     0.00004     0.00006     0.00001    -0.00001
      857       -114.87383   2.0000000     0.00021     0.00008     0.00015     0.00001    -0.00002
      858       -114.87383   2.0000000     0.00002     0.00001     0.00002     0.00000    -0.00000
      859       -114.87379   2.0000000     0.00011     0.00001     0.00010     0.00000    -0.00001
      860       -114.87379   2.0000000     0.00020     0.00000     0.00019     0.00001    -0.00001
      861       -114.87378   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      862       -114.87374   2.0000000     0.00011     0.00001     0.00011     0.00001    -0.00001
      863       -114.85361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      864       -114.85360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      865       -114.85351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -114.85350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      867       -114.85349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -114.85337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -114.79625   2.0000000     0.00074     0.00003     0.00069     0.00004    -0.00003
      870       -114.77116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      871       -114.77116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      872       -114.77115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      873       -114.77098   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      874        -74.48523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      875        -74.48523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876        -74.48523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877        -74.48519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      878        -74.37839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      879        -74.37839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
