#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1674         10.73485   0.0000000     0.04145    -0.00000     0.00126     0.02535     0.01484
     1675         10.73485   0.0000000     0.03913    -0.00036     0.00161     0.01341     0.02447
     1676         10.80261   0.0000000     0.02131    -0.00029     0.00177     0.00318     0.01665
     1677         10.80261   0.0000000     0.01843    -0.00087     0.00102     0.00261     0.01567
     1678         10.99325   0.0000000     0.02386    -0.00000     0.00002     0.00496     0.01889
     1679         11.03166   0.0000000     0.02542     0.00002     0.00000     0.00227     0.02313
 
Atom number    53:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.19383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.59684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.59684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32793.84240   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        7     -32793.84240   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.84240   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       10     -32793.84240   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       12     -32793.83364   2.0000000     0.28221     0.28221    -0.00000    -0.00000    -0.00000
       13     -32793.83364   2.0000000     0.71769     0.71769     0.00000     0.00000    -0.00000
       14     -32793.83364   2.0000000     0.00007     0.00007    -0.00000    -0.00000    -0.00000
       15     -32793.83364   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       16     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.83364   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       18     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       21     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.83364   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.73921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.73073   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       26     -32793.73073   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       27     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       29     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       31     -27347.36579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       32     -27347.36579   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       33     -27347.36579   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       34     -27347.36579   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       35     -27347.12471   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       36     -27347.12471   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.12471   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       38     -27347.12471   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       39     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       40     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       41     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       43     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       44     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       45     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       46     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       47     -27346.98284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       48     -27346.98284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       49     -27346.98284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27346.98284   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52     -27346.97671   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       53     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55     -27346.92392   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       56      -4882.95580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.36845   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       58      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.36845   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       60      -4882.36845   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       61      -4881.60947   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       62      -4881.60947   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       63      -4881.60947   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       64      -4881.60947   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.60947   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       66      -4881.60947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       67      -4881.60161   2.0000000     0.09762     0.09762     0.00000     0.00000     0.00000
       68      -4881.60161   2.0000000     0.90232     0.90232     0.00000     0.00000     0.00000
       69      -4881.60161   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
       70      -4881.60161   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
       71      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       72      -4881.60161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       73      -4881.60161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       74      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       75      -4881.60161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       76      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       77      -4881.60161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4881.60161   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       79      -4881.50714   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       80      -4881.49864   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       81      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       82      -4881.49864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4881.49864   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       84      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.65460   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       88      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.65460   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       91      -4380.63987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       92      -4380.63987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       93      -4380.63987   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       94      -4380.63987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       95      -4380.63987   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       96      -4380.63987   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       97      -4380.63987   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       98      -4380.63987   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4379.88937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      100      -4379.88937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      101      -4379.88937   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4379.88937   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      103      -4379.88937   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4379.88937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
