#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1002        -40.92663   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1003        -40.92663   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1004        -40.92663   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1005        -40.92640   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1006        -40.92640   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1007        -40.92640   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.91731   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1009        -40.91731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1010        -40.91731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1011        -40.91712   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -40.91712   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -40.91712   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -40.87642   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1015        -40.87631   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -40.87631   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1017        -40.87631   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1018        -40.87624   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1019        -40.87624   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1020        -40.86929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -40.86929   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1022        -40.86922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1023        -40.86922   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1024        -40.86922   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -40.86907   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1026        -40.85072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -40.85048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.85048   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.85048   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1030        -40.84322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -40.84322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.84316   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1033        -40.84316   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1034        -40.84316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1035        -40.84295   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1036        -40.84295   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1037        -40.84295   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1038        -40.83035   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1039        -40.83035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1040        -40.83034   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1041        -40.83034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1042        -40.83034   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1043        -40.83024   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1044        -40.83024   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.83024   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.71379   2.0000000     0.08336     0.00000     0.00000     0.08336     0.00000
     1047        -40.71369   2.0000000     0.24153     0.00000     0.00000     0.24153     0.00000
     1048        -40.71369   2.0000000     0.00409     0.00000    -0.00000     0.00409     0.00000
     1049        -40.71369   2.0000000     0.00406     0.00000    -0.00000     0.00406     0.00000
     1050        -40.71362   2.0000000     0.16522     0.00000     0.00000     0.16521     0.00000
     1051        -40.71362   2.0000000     0.00116     0.00000     0.00000     0.00116     0.00000
     1052        -40.71359   2.0000000     0.21853    -0.00000     0.00000     0.21853     0.00000
     1053        -40.71359   2.0000000     0.02343    -0.00000     0.00000     0.02343     0.00000
     1054        -40.71359   2.0000000     0.00814     0.00000     0.00000     0.00814     0.00000
     1055        -40.71348   2.0000000     0.20974    -0.00000     0.00000     0.20974     0.00000
     1056        -40.71348   2.0000000     0.03262    -0.00000     0.00000     0.03262     0.00000
     1057        -40.71348   2.0000000     0.00731    -0.00000     0.00000     0.00731     0.00000
     1058        -40.71332   2.0000000     0.20566    -0.00000     0.00000     0.20566     0.00000
     1059        -40.71332   2.0000000     0.03218    -0.00000     0.00000     0.03218     0.00000
     1060        -40.71332   2.0000000     0.00444     0.00000     0.00000     0.00444     0.00000
     1061        -40.71332   2.0000000     0.16549     0.00000     0.00000     0.16549     0.00000
     1062        -40.71332   2.0000000     0.00134     0.00000     0.00000     0.00134    -0.00000
     1063        -40.71319   2.0000000     0.23159     0.00000     0.00000     0.23159     0.00000
     1064        -40.71319   2.0000000     0.00918     0.00000     0.00000     0.00918     0.00000
     1065        -40.71319   2.0000000     0.00873     0.00000     0.00000     0.00873     0.00000
     1066        -40.71306   2.0000000     0.19423    -0.00000    -0.00000     0.19423     0.00000
     1067        -40.71306   2.0000000     0.05009    -0.00000     0.00000     0.05009     0.00000
     1068        -40.71306   2.0000000     0.00553    -0.00000    -0.00000     0.00553    -0.00000
     1069        -40.71299   2.0000000     0.00008     0.00000     0.00000     0.00008    -0.00000
     1070        -40.71294   2.0000000     0.08330     0.00000     0.00000     0.08330     0.00000
     1071        -40.71265   2.0000000     0.00721     0.00000    -0.00000     0.00721     0.00000
     1072        -40.71265   2.0000000     0.00005     0.00000    -0.00000     0.00005    -0.00000
     1073        -40.71265   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
     1074        -40.71054   2.0000000     0.00034    -0.00000    -0.00000     0.00034    -0.00000
     1075        -40.71054   2.0000000     0.00059    -0.00000     0.00000     0.00059     0.00000
     1076        -40.71046   2.0000000     0.00033    -0.00000    -0.00000     0.00033     0.00000
     1077        -40.71046   2.0000000     0.00036     0.00000     0.00000     0.00036    -0.00000
     1078        -40.71046   2.0000000     0.00002     0.00000    -0.00000     0.00002    -0.00000
     1079        -40.71028   2.0000000     0.00012     0.00000     0.00000     0.00012    -0.00000
     1080        -40.71028   2.0000000     0.00008     0.00000     0.00000     0.00008     0.00000
     1081        -40.71028   2.0000000     0.00048     0.00000     0.00000     0.00048     0.00000
     1082        -40.70828   2.0000000     0.08329    -0.00000     0.00000     0.08329     0.00000
     1083        -40.70806   2.0000000     0.02054     0.00000     0.00000     0.02054     0.00000
     1084        -40.70806   2.0000000     0.22599     0.00000     0.00000     0.22598     0.00000
     1085        -40.70806   2.0000000     0.00311     0.00000     0.00000     0.00311    -0.00000
     1086        -40.70801   2.0000000     0.12677     0.00000    -0.00000     0.12677     0.00000
     1087        -40.70801   2.0000000     0.02018     0.00000     0.00000     0.02018     0.00000
     1088        -40.70801   2.0000000     0.10268     0.00000    -0.00000     0.10268    -0.00000
     1089        -40.70791   2.0000000     0.16590     0.00000     0.00000     0.16590     0.00000
     1090        -40.70791   2.0000000     0.00042     0.00000    -0.00000     0.00042     0.00000
     1091        -40.70780   2.0000000     0.21570     0.00000     0.00000     0.21570     0.00000
     1092        -40.70780   2.0000000     0.03362     0.00000     0.00000     0.03362     0.00000
     1093        -40.70780   2.0000000     0.00047     0.00000     0.00000     0.00047     0.00000
     1094        -40.70625   2.0000000     0.21535     0.00000    -0.00000     0.21535    -0.00000
     1095        -40.70625   2.0000000     0.03426     0.00000     0.00000     0.03426    -0.00000
     1096        -40.70625   2.0000000     0.00041     0.00000    -0.00000     0.00041    -0.00000
     1097        -40.70621   2.0000000     0.16643     0.00000     0.00000     0.16643    -0.00000
     1098        -40.70621   2.0000000     0.00020     0.00000     0.00000     0.00020    -0.00000
     1099        -40.70614   2.0000000     0.22103     0.00000     0.00000     0.22103    -0.00000
     1100        -40.70613   2.0000000     0.01044     0.00000     0.00000     0.01044    -0.00000
     1101        -40.70613   2.0000000     0.01852     0.00000     0.00000     0.01852    -0.00000
     1102        -40.70611   2.0000000     0.19853     0.00000     0.00000     0.19853    -0.00000
     1103        -40.70611   2.0000000     0.00742     0.00000     0.00000     0.00742    -0.00000
     1104        -40.70611   2.0000000     0.04338     0.00000    -0.00000     0.04338    -0.00000
     1105        -40.70599   2.0000000     0.08327     0.00000     0.00000     0.08327    -0.00000
     1106        -40.70382   2.0000000     0.00035     0.00000     0.00000     0.00035    -0.00000
     1107        -40.70382   2.0000000     0.00009     0.00000     0.00000     0.00009    -0.00000
     1108        -40.70382   2.0000000     0.00007     0.00000     0.00000     0.00007     0.00000
     1109        -40.70377   2.0000000     0.00013     0.00000     0.00000     0.00013     0.00000
     1110        -40.70377   2.0000000     0.00006     0.00000    -0.00000     0.00006    -0.00000
     1111        -40.70372   2.0000000     0.00018     0.00000     0.00000     0.00018     0.00000
     1112        -40.70372   2.0000000     0.00022     0.00000     0.00000     0.00022    -0.00000
     1113        -40.70372   2.0000000     0.00012     0.00000     0.00000     0.00012    -0.00000
     1114        -40.70185   2.0000000     0.08338     0.00000    -0.00000     0.08338    -0.00000
     1115        -40.70175   2.0000000     0.24578     0.00000     0.00000     0.24578     0.00000
     1116        -40.70175   2.0000000     0.00224     0.00000     0.00000     0.00223     0.00000
     1117        -40.70175   2.0000000     0.00169     0.00000     0.00000     0.00169     0.00000
     1118        -40.70169   2.0000000     0.16608     0.00000     0.00000     0.16608     0.00000
