#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      633          7.81361   0.0000000     0.00001    -0.00037     0.00003     0.00034
      634          7.81872   0.0000000     0.00172    -0.00004     0.00093     0.00083
      635          7.83309   0.0000000     0.00225    -0.00000     0.00003     0.00222
      636          7.83357   0.0000000     0.00055    -0.00012     0.00000     0.00066
      637          7.84268   0.0000000     0.00245     0.00000    -0.00000     0.00245
      638          7.87280   0.0000000     0.00213     0.00000     0.00003     0.00210
      639          7.89730   0.0000000     0.00110     0.00000     0.00008     0.00101
      640          7.89750   0.0000000     0.00065    -0.00047     0.00015     0.00097
      641          7.90274   0.0000000     0.00034    -0.00000     0.00001     0.00033
      642          7.91590   0.0000000     0.00196    -0.00002     0.00001     0.00196
      643          7.93947   0.0000000     0.00072    -0.00001     0.00017     0.00056
      644          7.97046   0.0000000     0.00272    -0.00017     0.00181     0.00108
      645          8.05192   0.0000000     0.00069    -0.00005     0.00049     0.00025
      646          8.06329   0.0000000     0.00022    -0.00004     0.00013     0.00013
      647          8.10544   0.0000000     0.00151     0.00000     0.00065     0.00086
      648          8.14501   0.0000000     0.00106    -0.00002     0.00018     0.00090
      649          8.15752   0.0000000     0.00369    -0.00007     0.00321     0.00055
      650          8.17457   0.0000000     0.00058    -0.00001     0.00005     0.00054
      651          8.21022   0.0000000     0.00148    -0.00009     0.00032     0.00125
      652          8.23062   0.0000000     0.00102    -0.00059     0.00016     0.00145
      653          8.24076   0.0000000     0.00413     0.00000     0.00392     0.00021
      654          8.25429   0.0000000     0.00177    -0.00000     0.00048     0.00129
      655          8.27139   0.0000000     0.00201    -0.00001     0.00017     0.00185
      656          8.45227   0.0000000     0.00211    -0.00002     0.00058     0.00155
      657          8.45832   0.0000000     0.00112    -0.00041     0.00005     0.00148
      658          8.50178   0.0000000     0.00104    -0.00001     0.00057     0.00048
      659          8.61023   0.0000000     0.00213     0.00000     0.00174     0.00038
      660          8.64341   0.0000000     0.00116    -0.00001     0.00079     0.00039
      661          8.67538   0.0000000     0.00117    -0.00058     0.00145     0.00029
      662          8.69421   0.0000000     0.00200    -0.00001     0.00006     0.00195
      663          8.72679   0.0000000     0.00543    -0.00002     0.00541     0.00004
      664          8.74325   0.0000000     0.00282    -0.00001     0.00279     0.00004
      665          8.75887   0.0000000     0.00797    -0.00001     0.00777     0.00021
      666          8.79993   0.0000000     0.00097    -0.00003     0.00035     0.00064
      667          8.83250   0.0000000     0.00178    -0.00017     0.00052     0.00143
      668          8.87742   0.0000000     0.00069    -0.00028     0.00032     0.00066
      669          8.91166   0.0000000     0.00024    -0.00034     0.00010     0.00049
      670          8.94993   0.0000000     0.00214    -0.00003     0.00076     0.00141
      671          8.96922   0.0000000     0.00130    -0.00019     0.00053     0.00096
      672          8.98460   0.0000000     0.00092    -0.00002     0.00041     0.00053
      673          8.99518   0.0000000     0.00225    -0.00010     0.00032     0.00203
      674          9.01506   0.0000000     0.00065    -0.00001     0.00021     0.00045
      675          9.04920   0.0000000     0.00119    -0.00006     0.00062     0.00062
      676          9.10654   0.0000000    -0.00283    -0.00362     0.00022     0.00056
      677          9.12880   0.0000000    -0.00054    -0.00119     0.00014     0.00050
      678          9.13195   0.0000000     0.00046    -0.00016     0.00009     0.00053
      679          9.18728   0.0000000    -0.00029    -0.00062     0.00005     0.00028
      680          9.21934   0.0000000     0.00184    -0.00010     0.00187     0.00007
      681          9.24361   0.0000000     0.00156    -0.00003     0.00149     0.00010
      682          9.28267   0.0000000     0.00053    -0.00029     0.00056     0.00026
      683          9.31390   0.0000000    -0.00075    -0.00126     0.00030     0.00020
      684          9.40685   0.0000000     0.00169    -0.00001     0.00133     0.00036
      685          9.41339   0.0000000     0.00204    -0.00024     0.00083     0.00144
      686          9.52798   0.0000000     0.00103    -0.00000     0.00095     0.00008
      687          9.53887   0.0000000     0.00093    -0.00002     0.00065     0.00030
      688          9.60633   0.0000000     0.00343    -0.00017     0.00346     0.00014
      689          9.63214   0.0000000     0.00385    -0.00016     0.00395     0.00007
      690          9.71566   0.0000000     0.00808    -0.00000     0.00808     0.00000
      691          9.71680   0.0000000     0.00387    -0.00000     0.00387     0.00000
      692          9.71873   0.0000000     0.00390    -0.00000     0.00390     0.00000
      693         10.29122   0.0000000     0.00007    -0.00010     0.00002     0.00015
      694         10.43121   0.0000000     0.00468     0.00000     0.00408     0.00060
      695         10.44067   0.0000000     0.00327    -0.00000     0.00292     0.00036
      696         10.47096   0.0000000     0.00411    -0.00000     0.00207     0.00204
      697         10.49578   0.0000000     0.00007    -0.00019     0.00015     0.00012
      698         10.54045   0.0000000    -0.00025    -0.00061     0.00020     0.00016
      699         10.56027   0.0000000    -0.00103    -0.00195     0.00008     0.00083
      700         10.56163   0.0000000     0.00302    -0.00000     0.00289     0.00013
      701         10.64947   0.0000000     0.00242    -0.00001    -0.00000     0.00243
      702         10.68757   0.0000000     0.00241    -0.00000     0.00053     0.00189
      703         10.71996   0.0000000     0.00027    -0.00000     0.00025     0.00002
      704         10.76609   0.0000000    -0.00005    -0.00012     0.00003     0.00004
      705         11.33781   0.0000000     0.00260    -0.00001     0.00237     0.00024
      706         11.33877   0.0000000     0.00316    -0.00002     0.00287     0.00030
      707         11.42670   0.0000000     0.00128    -0.00000     0.00083     0.00045
      708         11.44210   0.0000000     0.00102    -0.00060     0.00081     0.00082
      709         11.46836   0.0000000     0.00094    -0.00001     0.00033     0.00062
      710         11.47840   0.0000000    -0.00015    -0.00000    -0.00015     0.00000
      711         11.49269   0.0000000     0.00004    -0.00000     0.00002     0.00002
      712         11.55781   0.0000000     0.00071    -0.00000     0.00062     0.00010
      713         11.59953   0.0000000     0.00088    -0.00034     0.00022     0.00100
      714         11.63470   0.0000000     0.00053    -0.00004     0.00034     0.00023
      715         11.72995   0.0000000     0.00116    -0.00004     0.00010     0.00111
      716         11.75308   0.0000000     0.00171    -0.00001     0.00001     0.00171
      717         11.82103   0.0000000     0.00114    -0.00011     0.00008     0.00117
      718         11.92300   0.0000000     0.00049    -0.00205     0.00138     0.00116
      719         11.94328   0.0000000     0.00238    -0.00051     0.00265     0.00023
      720         11.94955   0.0000000     0.00104    -0.00002     0.00002     0.00105
      721         12.14679   0.0000000     0.00028    -0.00000     0.00000     0.00028
      722         12.23645   0.0000000     0.00059    -0.00007     0.00001     0.00065
      723         12.24214   0.0000000     0.00090     0.00000     0.00008     0.00082
      724         12.28435   0.0000000     0.00209    -0.00029     0.00002     0.00237
      725         12.46946   0.0000000     0.00056    -0.00001     0.00029     0.00028
      726         12.60919   0.0000000     0.00122    -0.00000     0.00121     0.00001
      727         12.62479   0.0000000     0.00056    -0.00004     0.00055     0.00005
      728         12.74633   0.0000000     0.00083    -0.00002     0.00079     0.00005
      729         12.75926   0.0000000     0.00193    -0.00003     0.00194     0.00002
      730         12.79150   0.0000000     0.00141    -0.00000     0.00137     0.00004
      731         12.80298   0.0000000     0.00057    -0.00000     0.00056     0.00000
      732         12.80335   0.0000000     0.00228    -0.00000     0.00228     0.00000
      733         12.82503   0.0000000     0.00487    -0.00000     0.00463     0.00025
      734         12.84851   0.0000000     0.00044    -0.00003     0.00002     0.00045
      735         12.85728   0.0000000     0.00107    -0.00000     0.00085     0.00022
      736         12.87570   0.0000000     0.00153    -0.00000     0.00148     0.00005
      737         12.90645   0.0000000     0.00119    -0.00034     0.00082     0.00072
      738         13.12332   0.0000000     0.00227    -0.00000     0.00132     0.00095
      739         13.12606   0.0000000     0.00082    -0.00031     0.00039     0.00074
      740         13.12757   0.0000000     0.00216    -0.00003     0.00199     0.00019
      741         13.16033   0.0000000     0.00137    -0.00001    -0.00020     0.00158
      742         13.20076   0.0000000     0.00051    -0.00002     0.00029     0.00024
      743         13.27128   0.0000000     0.00006    -0.00009     0.00009     0.00006
      744         13.30595   0.0000000     0.00305    -0.00012    -0.00004     0.00320
      745         13.43984   0.0000000    -0.00015    -0.00045    -0.00008     0.00038
      746         13.50312   0.0000000     0.00056    -0.00046     0.00027     0.00074
      747         13.54922   0.0000000     0.00048     0.00008     0.00011     0.00029
      748         13.55233   0.0000000     0.00096    -0.00000    -0.00012     0.00108
      749         13.57176   0.0000000     0.00145    -0.00031     0.00009     0.00167
      750         13.65277   0.0000000     0.00047    -0.00000     0.00029     0.00018
      751         13.69619   0.0000000     0.00175    -0.00045     0.00008     0.00212
      752         13.72184   0.0000000    -0.00027    -0.00083     0.00040     0.00016
      753         13.76193   0.0000000    -0.00012     0.00000    -0.00024     0.00013
      754         13.77209   0.0000000    -0.00031    -0.00000    -0.00033     0.00002
      755         13.95850   0.0000000     0.00195    -0.00001     0.00043     0.00153
