#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1508          5.76682   0.0000000     0.02193     0.00000     0.00215     0.01779     0.00199
     1509          5.76682   0.0000000     0.04866     0.00000     0.00239     0.04213     0.00414
     1510          5.76682   0.0000000     0.01392    -0.00000     0.00653     0.00238     0.00500
     1511          5.76682   0.0000000     0.01729     0.00000     0.00619     0.00678     0.00431
     1512          5.76682   0.0000000     0.01236    -0.00000     0.00007     0.01196     0.00033
     1513          5.76682   0.0000000     0.01911     0.00000     0.00186     0.01591     0.00133
     1514          6.04664   0.0000000     0.02681     0.00000    -0.00000     0.02681     0.00000
     1515          6.04664   0.0000000     0.02681     0.00000     0.00000     0.02681     0.00000
     1516          7.06758   0.0000000     0.00794    -0.00000     0.00000     0.00611     0.00184
     1517          7.06758   0.0000000     0.00447    -0.00000     0.00000     0.00342     0.00104
     1518          7.06758   0.0000000     0.01100    -0.00000     0.00000     0.00969     0.00132
     1519          7.06758   0.0000000     0.07179     0.00000     0.00000     0.07156     0.00023
     1520          7.06758   0.0000000     0.06988     0.00000     0.00000     0.06952     0.00035
     1521          7.06758   0.0000000     0.00595     0.00000     0.00000     0.00378     0.00217
     1522          7.91151   0.0000000     0.02414     0.00000     0.00344     0.00380     0.01690
     1523          7.91151   0.0000000     0.02414    -0.00000     0.00344     0.00380     0.01690
     1524          7.91151   0.0000000     0.02414     0.00000     0.00344     0.00380     0.01690
     1525          8.79088   0.0000000     0.00144    -0.00000     0.00104     0.00032     0.00009
     1526          8.79088   0.0000000     0.01951    -0.00083     0.00245     0.00109     0.01680
     1527          8.79088   0.0000000     0.00828    -0.00000     0.00539     0.00245     0.00045
     1528          8.79088   0.0000000     0.01589    -0.00051     0.00394     0.00179     0.01068
     1529          8.79088   0.0000000     0.01143    -0.00038     0.00273     0.00118     0.00790
     1530          8.79088   0.0000000     0.01027    -0.00024     0.00367     0.00163     0.00521
     1531          9.37372   0.0000000     0.01022     0.00101     0.00182     0.00020     0.00720
     1532          9.37372   0.0000000     0.01316     0.00015     0.00359     0.00012     0.00931
     1533          9.37372   0.0000000     0.01258     0.00017     0.01092     0.00022     0.00127
     1534          9.37372   0.0000000     0.01390     0.00078     0.01061     0.00020     0.00232
     1535          9.37372   0.0000000     0.01418     0.00003     0.01089     0.00024     0.00302
     1536          9.37372   0.0000000     0.02847     0.00046     0.01147     0.00053     0.01602
     1537          9.37372   0.0000000     0.02530     0.00116     0.00755     0.00041     0.01619
     1538          9.37372   0.0000000     0.02531     0.00057     0.01198     0.00060     0.01215
     1539          9.54623   0.0000000     0.01501    -0.00005     0.00937     0.00480     0.00089
     1540          9.54623   0.0000000     0.01708    -0.00025     0.00598     0.00371     0.00764
     1541          9.54623   0.0000000     0.01406    -0.00000     0.00575     0.00430     0.00401
     1542          9.54623   0.0000000     0.00901    -0.00021     0.00056     0.00617     0.00248
     1543          9.54623   0.0000000     0.01443    -0.00023     0.00172     0.00275     0.01019
     1544          9.54623   0.0000000     0.02162    -0.00005     0.01520     0.00126     0.00520
     1545          9.54623   0.0000000     0.01906    -0.00013     0.00346     0.00288     0.01285
     1546          9.54623   0.0000000     0.02472    -0.00024     0.01747     0.00290     0.00458
     1547          9.54623   0.0000000     0.02189    -0.00000     0.01617     0.00428     0.00144
     1548          9.54623   0.0000000     0.01997    -0.00011     0.00720     0.00370     0.00917
     1549          9.54623   0.0000000     0.01765    -0.00008     0.00523     0.00759     0.00492
     1550          9.54623   0.0000000     0.01916    -0.00004     0.00315     0.00617     0.00989
     1551         10.30636   0.0000000     0.01660    -0.00069     0.00189     0.00978     0.00561
     1552         10.30636   0.0000000     0.02713    -0.00476     0.00412     0.00335     0.02442
     1553         10.30636   0.0000000     0.01381    -0.00056     0.00919     0.00157     0.00362
     1554         10.30636   0.0000000     0.01573    -0.00063     0.00783     0.00123     0.00729
     1555         10.30636   0.0000000     0.01505    -0.00069     0.00696     0.00183     0.00696
     1556         10.30636   0.0000000     0.00355    -0.00013     0.00061     0.00108     0.00200
     1557         10.30636   0.0000000     0.01930    -0.00014     0.00686     0.00338     0.00919
     1558         10.30636   0.0000000     0.02178    -0.00101     0.00365     0.00273     0.01641
     1559         10.30636   0.0000000     0.01629    -0.00096     0.00095     0.01028     0.00601
     1560         10.30636   0.0000000     0.02574    -0.00002     0.01751     0.00391     0.00434
     1561         10.30636   0.0000000     0.02683    -0.00002     0.01922     0.00374     0.00388
     1562         10.30636   0.0000000     0.02876    -0.00000     0.00625     0.00455     0.01796
     1563         10.58140   0.0000000     0.01697    -0.00000     0.00538    -0.00001     0.01160
     1564         10.58140   0.0000000     0.02356    -0.00000     0.01317     0.00261     0.00779
     1565         10.58140   0.0000000     0.03490     0.00000     0.00292     0.02773     0.00425
     1566         10.58140   0.0000000     0.03991     0.00000     0.01012     0.02091     0.00887
     1567         10.58140   0.0000000     0.01968     0.00000     0.00923     0.00585     0.00460
     1568         10.58140   0.0000000     0.01238    -0.00000     0.00489     0.00521     0.00228
     1569         10.58140   0.0000000     0.01355     0.00000     0.00136     0.00638     0.00581
     1570         10.58140   0.0000000     0.02637     0.00000     0.00371     0.02037     0.00229
     1571         10.58140   0.0000000     0.03230     0.00000     0.01228     0.01375     0.00627
     1572         10.58140   0.0000000     0.02497    -0.00000     0.00870     0.00975     0.00652
     1573         10.58140   0.0000000     0.01549    -0.00000     0.00168     0.01157     0.00224
     1574         10.58140   0.0000000     0.01753     0.00000     0.00074     0.01435     0.00244
     1575         11.06554   0.0000000     0.02844     0.00052    -0.00074     0.01199     0.01666
     1576         11.06554   0.0000000     0.01894     0.00004     0.00133     0.00376     0.01381
     1577         11.06554   0.0000000     0.03205     0.00153     0.00329     0.02464     0.00258
     1578         11.06554   0.0000000     0.03364     0.00377     0.00184     0.02254     0.00548
     1579         11.06554   0.0000000     0.01658     0.00033    -0.00051     0.00630     0.01046
     1580         11.06554   0.0000000     0.03030     0.00150     0.00479     0.02288     0.00114
     1581         11.06554   0.0000000     0.02368     0.00095    -0.00072     0.01019     0.01327
     1582         11.06554   0.0000000     0.02038     0.00061     0.00779     0.00914     0.00284
     1583         11.06554   0.0000000     0.02053     0.00071     0.00302     0.01048     0.00632
     1584         11.06554   0.0000000     0.03286     0.00372     0.00011     0.02424     0.00479
     1585         11.06554   0.0000000     0.01898     0.00050     0.00002     0.00994     0.00851
     1586         11.06554   0.0000000     0.01947     0.00010     0.00659     0.00944     0.00334
     1587         11.06693   0.0000000     0.01807     0.00000     0.00020     0.01239     0.00548
     1588         11.06693   0.0000000     0.02204     0.00000     0.00355     0.01593     0.00256
     1589         11.06693   0.0000000     0.04146     0.00000     0.00868     0.02481     0.00797
     1590         11.06693   0.0000000     0.02372     0.00000     0.00149     0.00920     0.01303
     1591         11.06693   0.0000000     0.01739     0.00000     0.00217     0.01047     0.00475
     1592         11.06693   0.0000000     0.02769     0.00000     0.00049     0.00241     0.02479
     1593         11.06693   0.0000000     0.03508     0.00000     0.00428     0.02142     0.00939
     1594         11.06693   0.0000000     0.03130     0.00000     0.00899     0.01341     0.00890
     1595         11.06693   0.0000000     0.02681     0.00000     0.00469     0.00627     0.01585
     1596         11.06693   0.0000000     0.02567     0.00000     0.00092     0.01231     0.01244
     1597         11.06693   0.0000000     0.01813     0.00000     0.00049     0.00703     0.01061
     1598         11.06693   0.0000000     0.02347     0.00000     0.00388     0.00556     0.01402
     1599         11.06693   0.0000000     0.03264     0.00000     0.00528     0.00568     0.02169
     1600         11.06693   0.0000000     0.01539     0.00000     0.00203     0.00504     0.00833
     1601         11.06693   0.0000000     0.02773     0.00000     0.00132     0.01492     0.01148
     1602         11.06693   0.0000000     0.02362     0.00000     0.00584     0.00796     0.00982
     1603         11.20471   0.0000000     0.03317     0.00000     0.01397     0.00672     0.01247
     1604         11.20471   0.0000000     0.03330    -0.00000     0.01003     0.01030     0.01296
     1605         11.20471   0.0000000     0.04548    -0.00000     0.00243     0.04150     0.00155
     1606         11.20471   0.0000000     0.00356    -0.00000     0.00038     0.00095     0.00222
     1607         11.20471   0.0000000     0.03893     0.00000     0.01778     0.01614     0.00501
     1608         11.20471   0.0000000     0.02690     0.00000     0.00247     0.00974     0.01469
     1609         11.20471   0.0000000     0.04630     0.00000     0.00591     0.03798     0.00240
     1610         11.20471   0.0000000     0.03226     0.00000     0.01497     0.00984     0.00745
     1611         11.20471   0.0000000     0.02397     0.00000     0.00180     0.01750     0.00466
     1612         11.20471   0.0000000     0.03110     0.00000     0.01445     0.01094     0.00571
     1613         11.20471   0.0000000     0.00752     0.00000     0.00305     0.00399     0.00048
     1614         11.20471   0.0000000     0.00957     0.00000     0.00228     0.00390     0.00339
     1615         11.36480   0.0000000     0.00587     0.00000     0.00081     0.00365     0.00140
     1616         11.36480   0.0000000     0.04940    -0.00000    -0.00014     0.00990     0.03964
     1617         11.36480   0.0000000     0.01682     0.00000     0.00006     0.00591     0.01085
     1618         11.36480   0.0000000     0.02011    -0.00000    -0.00006     0.00353     0.01664
     1619         11.36480   0.0000000     0.00666    -0.00000     0.00023     0.00031     0.00611
     1620         11.36480   0.0000000     0.04443     0.00000    -0.00024     0.01195     0.03272
     1621         11.36480   0.0000000     0.02507     0.00000    -0.00013     0.00552     0.01968
     1622         11.36480   0.0000000     0.00208     0.00000     0.00048     0.00032     0.00128
     1623         11.36480   0.0000000     0.04751     0.00000    -0.00026     0.01096     0.03681
     1624         11.36480   0.0000000     0.05386     0.00000    -0.00028     0.01227     0.04187
