#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      457       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      459       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      461       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      462       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      463       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      464       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      465       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      466       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      467       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      468       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      469       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      471       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      472       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      473       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      474       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      475       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      476       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      477       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      479       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      480       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      481       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      482       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      483       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      484       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      485       -602.67948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      486       -602.67948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      487       -559.62110   2.0000000     0.00011    -0.00000     0.00000     0.00011    -0.00000
      488       -559.62110   2.0000000     0.00031    -0.00000     0.00000     0.00031     0.00000
      489       -559.62110   2.0000000     0.01313     0.00000    -0.00000     0.01313    -0.00000
      490       -559.62110   2.0000000     0.02348    -0.00000    -0.00000     0.02348     0.00000
      491       -559.62110   2.0000000     0.00193    -0.00000    -0.00000     0.00193    -0.00000
      492       -559.62110   2.0000000     0.53263    -0.00000    -0.00000     0.53263     0.00000
      493       -559.62110   2.0000000     0.40006    -0.00000    -0.00000     0.40006     0.00000
      494       -559.62110   2.0000000     0.00129    -0.00000    -0.00000     0.00129    -0.00000
      495       -559.62110   2.0000000     0.06043     0.00000     0.00000     0.06043     0.00000
      496       -559.62110   2.0000000     0.02524     0.00000     0.00000     0.02524    -0.00000
      497       -559.62110   2.0000000     0.01326    -0.00000    -0.00000     0.01326     0.00000
      498       -559.62110   2.0000000     0.00139    -0.00000    -0.00000     0.00139     0.00000
      499       -559.62110   2.0000000     0.08879    -0.00000    -0.00000     0.08879     0.00000
      500       -559.62110   2.0000000     0.49236    -0.00000    -0.00000     0.49236     0.00000
      501       -559.62110   2.0000000     0.32640    -0.00000    -0.00000     0.32640    -0.00000
      502       -559.62110   2.0000000     0.00156    -0.00000    -0.00000     0.00156     0.00000
      503       -559.62110   2.0000000     0.00003    -0.00000    -0.00000     0.00003    -0.00000
      504       -559.62110   2.0000000     0.00010    -0.00000    -0.00000     0.00010    -0.00000
      505       -559.62110   2.0000000     0.00058    -0.00000    -0.00000     0.00058     0.00000
      506       -559.62110   2.0000000     0.00098    -0.00000    -0.00000     0.00098    -0.00000
      507       -559.62110   2.0000000     0.00096    -0.00000     0.00000     0.00096     0.00000
      508       -559.62110   2.0000000     0.00199    -0.00000    -0.00000     0.00199     0.00000
      509       -559.62110   2.0000000     0.00173     0.00000     0.00000     0.00173     0.00000
      510       -559.62110   2.0000000     0.00018    -0.00000    -0.00000     0.00018    -0.00000
      511       -559.62110   2.0000000     0.00036    -0.00000     0.00000     0.00036     0.00000
      512       -559.62110   2.0000000     0.00052    -0.00000     0.00000     0.00052    -0.00000
      513       -559.62110   2.0000000     0.00016    -0.00000    -0.00000     0.00016    -0.00000
      514       -559.62110   2.0000000     0.00009    -0.00000    -0.00000     0.00009     0.00000
      515       -559.62110   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      516       -559.62110   2.0000000     0.00028     0.00000    -0.00000     0.00028     0.00000
      517       -559.62110   2.0000000     0.00025    -0.00000    -0.00000     0.00025    -0.00000
      518       -559.62110   2.0000000     0.00180    -0.00000     0.00000     0.00180    -0.00000
      519       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      520       -559.62110   2.0000000     0.00216    -0.00000     0.00000     0.00216     0.00000
      521       -559.62110   2.0000000     0.00052     0.00000    -0.00000     0.00052     0.00000
      522       -559.62110   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      523       -559.62110   2.0000000     0.00011     0.00000    -0.00000     0.00011     0.00000
      524       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      525       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
      526       -559.62110   2.0000000     0.00008    -0.00000    -0.00000     0.00008    -0.00000
      527       -559.62110   2.0000000     0.00026     0.00000     0.00000     0.00026    -0.00000
      528       -559.62110   2.0000000     0.00195    -0.00000     0.00000     0.00195     0.00000
      529       -559.62110   2.0000000     0.00009     0.00000     0.00000     0.00009    -0.00000
      530       -559.62110   2.0000000     0.00009    -0.00000    -0.00000     0.00009    -0.00000
      531       -559.62110   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      532       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      533       -559.62110   2.0000000     0.00010    -0.00000     0.00000     0.00010    -0.00000
      534       -559.62110   2.0000000     0.00130    -0.00000    -0.00000     0.00130     0.00000
      535       -559.62110   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      536       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      537       -559.62110   2.0000000     0.00010    -0.00000    -0.00000     0.00010     0.00000
      538       -559.62110   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      539       -559.62110   2.0000000     0.00022    -0.00000    -0.00000     0.00022    -0.00000
      540       -559.62110   2.0000000     0.00048    -0.00000    -0.00000     0.00048     0.00000
      541       -559.62101   2.0000000     0.00535     0.00000     0.00000     0.00535     0.00000
      542       -559.62101   2.0000000     0.00155    -0.00000     0.00000     0.00155     0.00000
      543       -559.62101   2.0000000     0.00148     0.00000     0.00000     0.00148     0.00000
      544       -559.62101   2.0000000     0.07360     0.00000     0.00000     0.07360     0.00000
      545       -559.62101   2.0000000     0.02498     0.00000     0.00000     0.02498     0.00000
      546       -559.62101   2.0000000     0.14204    -0.00000     0.00000     0.14204     0.00000
      547       -559.62101   2.0000000     0.03080    -0.00000     0.00000     0.03080     0.00000
      548       -559.62101   2.0000000     0.00243     0.00000     0.00000     0.00243     0.00000
      549       -559.62101   2.0000000     0.10364     0.00000     0.00000     0.10364     0.00000
      550       -559.62101   2.0000000     0.10034     0.00000     0.00000     0.10034     0.00000
      551       -559.62101   2.0000000     0.02568    -0.00000     0.00000     0.02568     0.00000
      552       -559.62101   2.0000000     0.00899    -0.00000     0.00000     0.00899    -0.00000
      553       -559.62101   2.0000000     0.08778    -0.00000     0.00000     0.08778     0.00000
      554       -559.62101   2.0000000     0.16665    -0.00000     0.00000     0.16665     0.00000
      555       -559.62101   2.0000000     0.41398    -0.00000     0.00000     0.41398     0.00000
      556       -559.62101   2.0000000     0.54804     0.00000     0.00000     0.54804    -0.00000
      557       -559.62101   2.0000000     0.09928    -0.00000     0.00000     0.09928    -0.00000
      558       -559.62101   2.0000000     0.21162    -0.00000     0.00000     0.21162    -0.00000
      559       -559.62101   2.0000000     0.16391     0.00000     0.00000     0.16391    -0.00000
      560       -559.62101   2.0000000     0.28340    -0.00000     0.00000     0.28340    -0.00000
      561       -559.62101   2.0000000     0.23791     0.00000     0.00000     0.23791     0.00000
      562       -559.62101   2.0000000     0.14402    -0.00000     0.00000     0.14402    -0.00000
      563       -559.62101   2.0000000     0.03354    -0.00000     0.00000     0.03354    -0.00000
      564       -559.62101   2.0000000     0.02614    -0.00000     0.00000     0.02614    -0.00000
      565       -559.62101   2.0000000     0.00081    -0.00000    -0.00000     0.00081    -0.00000
      566       -559.62101   2.0000000     0.00831     0.00000     0.00000     0.00831    -0.00000
      567       -559.62101   2.0000000     0.01773     0.00000     0.00000     0.01773    -0.00000
      568       -559.62101   2.0000000     0.00090     0.00000     0.00000     0.00090     0.00000
      569       -559.62101   2.0000000     0.00779     0.00000     0.00000     0.00779    -0.00000
      570       -559.62101   2.0000000     0.00466     0.00000     0.00000     0.00466    -0.00000
      571       -559.62101   2.0000000     0.00107     0.00000    -0.00000     0.00107     0.00000
      572       -559.62101   2.0000000     0.00177     0.00000     0.00000     0.00177    -0.00000
      573       -559.62101   2.0000000     0.00077     0.00000     0.00000     0.00077     0.00000
      574       -559.62101   2.0000000     0.00122    -0.00000     0.00000     0.00122     0.00000
      575       -559.62101   2.0000000     0.00094     0.00000    -0.00000     0.00094     0.00000
      576       -559.62101   2.0000000     0.00052    -0.00000    -0.00000     0.00052     0.00000
      577       -559.62101   2.0000000     0.00136    -0.00000    -0.00000     0.00136     0.00000
      578       -559.62101   2.0000000     0.00043    -0.00000     0.00000     0.00043     0.00000
      579       -559.62101   2.0000000     0.00053    -0.00000     0.00000     0.00053    -0.00000
      580       -559.62101   2.0000000     0.00030    -0.00000    -0.00000     0.00030     0.00000
      581       -559.62101   2.0000000     0.00040    -0.00000     0.00000     0.00040     0.00000
      582       -559.62101   2.0000000     0.00034     0.00000     0.00000     0.00034    -0.00000
      583       -559.62101   2.0000000     0.00050    -0.00000     0.00000     0.00050    -0.00000
      584       -559.62101   2.0000000     0.00093     0.00000     0.00000     0.00093    -0.00000
