#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      135      -4425.52984   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      136      -4425.52917   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      137      -4425.52916   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4425.52916   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      139      -4425.52916   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      140      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      142      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      144      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      145      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      146      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      147      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      152      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.51247   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      155      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      156      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      157      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      158      -4009.20650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.20650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4009.20650   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4009.20648   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4009.06481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      163      -4009.06481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -4009.06479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.06479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4009.06479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.06478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      168      -4009.04132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      169      -4009.04132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      170      -4009.04132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      171      -4009.04130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      172      -4009.04130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      173      -4009.04129   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      174      -4009.04129   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      175      -4009.04129   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      176      -4009.04129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      177      -4009.04129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      178      -4009.04129   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      179      -4009.04128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      180      -4009.03902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      181      -4009.01948   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      182      -4009.01947   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      183      -4009.01947   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      184      -4009.01945   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      185      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      187      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      188      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3593.11163   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      190      -3593.11163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -3593.11163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.11163   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      193      -3593.11163   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      194      -3593.11162   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      195      -3593.11162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3593.11162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3592.97272   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3592.97272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3592.97272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3592.97272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3592.97272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3592.97272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      203      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      204      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      207      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      208      -3592.97248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3592.97065   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.97065   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      211      -3592.97065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      212      -3592.97065   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      213      -3592.97065   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3592.97065   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      216      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      217      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      218      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      219      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      220      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      221      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3592.94870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      224      -3592.94870   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      225      -3592.94870   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      226      -3592.94870   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      227      -3592.94816   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      228      -3592.94816   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      229      -3592.94815   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      230      -3592.94815   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      231      -3592.94815   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      232      -3592.94815   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      233      -3592.94815   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      234      -3592.94815   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      235      -3592.94815   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      236      -3592.94815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      237      -3592.94815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3592.94815   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      239      -3592.94764   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3592.94763   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      241      -3592.94763   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.94763   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3592.94763   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      244      -3592.94763   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3592.94763   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      246      -3592.94763   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      247      -3592.94763   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.94763   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      249      -3592.94763   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      250      -3592.94763   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      251      -3592.94583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      252      -3592.94583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      253      -3592.94583   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
