#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1421          2.63510   0.0000000     0.01027     0.00014     0.00105     0.00749     0.00158
     1422          2.63510   0.0000000     0.00793     0.00000     0.00193     0.00441     0.00158
     1423          2.76983   0.0000000     0.02687     0.00000     0.00556     0.01953     0.00178
     1424          2.76983   0.0000000     0.01163     0.00000     0.00816     0.00081     0.00267
     1425          2.76983   0.0000000     0.02810     0.00000     0.00643     0.01996     0.00170
     1426          2.79528   0.0000000     0.01989     0.00000     0.00908     0.00942     0.00139
     1427          2.79528   0.0000000     0.02417     0.00000     0.00863     0.01417     0.00137
     1428          2.79528   0.0000000     0.01851     0.00000     0.01249     0.00537     0.00064
     1429          2.85824   0.0000000     0.01333     0.00016     0.00658     0.00604     0.00055
     1430          2.85824   0.0000000     0.02930     0.00003     0.01176     0.01480     0.00271
     1431          2.85824   0.0000000     0.01925    -0.00001     0.00660     0.00766     0.00500
     1432          2.90010   0.0000000     0.01375    -0.00008     0.00733     0.00432     0.00219
     1433          3.08484   0.0000000     0.03049     0.00127     0.01187     0.01502     0.00232
     1434          3.08484   0.0000000     0.02299     0.00043     0.00776     0.01129     0.00351
     1435          3.08701   0.0000000     0.03570     0.00201     0.02082     0.01143     0.00145
     1436          3.08701   0.0000000     0.02380     0.00021     0.01085     0.01062     0.00212
     1437          3.08701   0.0000000     0.01798     0.00030     0.00617     0.00866     0.00286
     1438          3.10184   0.0000000     0.00714    -0.00296     0.00070     0.00053     0.00887
     1439          3.12078   0.0000000     0.00532     0.00036     0.00099     0.00252     0.00145
     1440          3.12078   0.0000000     0.02831     0.00242     0.01063     0.01036     0.00490
     1441          3.12078   0.0000000     0.04653     0.00093     0.01817     0.02282     0.00461
     1442          3.13927   0.0000000     0.01132     0.00099     0.00144     0.00709     0.00179
     1443          3.13927   0.0000000     0.01208     0.00223     0.00455     0.00407     0.00123
     1444          3.13927   0.0000000     0.02591     0.00217     0.01212     0.00972     0.00190
     1445          3.19290   0.0000000     0.03009     0.00003     0.01292     0.01410     0.00304
     1446          3.23938   0.0000000     0.03168     0.00240     0.01730     0.00973     0.00225
     1447          3.23938   0.0000000     0.02812     0.00726     0.01283     0.00640     0.00164
     1448          3.55409   0.0000000     0.01110     0.00065     0.00368     0.00408     0.00269
     1449          3.55409   0.0000000     0.06575    -0.00006     0.04211     0.02069     0.00301
     1450          3.55409   0.0000000     0.02985     0.00014     0.01548     0.01030     0.00393
     1451          4.48305   0.0000000     0.01073     0.00089    -0.00205     0.00261     0.00929
     1452          4.49675   0.0000000     0.01089    -0.00011    -0.00056     0.00248     0.00908
     1453          4.49675   0.0000000     0.00484     0.00137    -0.00040     0.00121     0.00267
     1454          4.49675   0.0000000     0.02128     0.00078    -0.00126     0.00242     0.01934
     1455          4.58824   0.0000000     0.01579    -0.00213     0.00068     0.00350     0.01373
     1456          4.58824   0.0000000     0.02891     0.00049     0.00115     0.00900     0.01826
     1457          4.58824   0.0000000     0.02821     0.00174    -0.00007     0.01086     0.01568
     1458          4.63070   0.0000000     0.01941    -0.00086    -0.00079     0.00497     0.01609
     1459          4.89163   0.0000000     0.00721     0.00000     0.00011     0.00401     0.00308
     1460          4.89163   0.0000000     0.04503     0.00000     0.00127     0.03977     0.00399
     1461          4.89163   0.0000000     0.06834     0.00000     0.00346     0.06315     0.00173
     1462          4.89386   0.0000000     0.01250    -0.00000     0.00084     0.00613     0.00552
     1463          4.89386   0.0000000     0.03969    -0.00006     0.00137     0.03528     0.00310
     1464          4.89386   0.0000000     0.03119    -0.00010     0.00094     0.02785     0.00250
     1465          4.89729   0.0000000     0.03973     0.00000     0.00376     0.03410     0.00187
     1466          4.91323   0.0000000     0.00851     0.00000     0.00144     0.00241     0.00467
     1467          4.91323   0.0000000     0.01128     0.00000     0.00310     0.00605     0.00213
     1468          4.91323   0.0000000     0.05087     0.00000     0.00038     0.04688     0.00361
     1469          4.91600   0.0000000     0.01525     0.00000     0.00070     0.01219     0.00236
     1470          4.91600   0.0000000     0.03065     0.00000     0.00088     0.02878     0.00099
     1471          4.92896   0.0000000     0.01993     0.00000     0.00097     0.01739     0.00157
     1472          4.92896   0.0000000     0.01857     0.00000     0.00265     0.01444     0.00149
     1473          4.92896   0.0000000     0.01191     0.00000     0.00189     0.00709     0.00292
     1474          4.93408   0.0000000     0.01161     0.00000     0.00160     0.00612     0.00389
     1475          4.93408   0.0000000     0.01561     0.00000     0.00310     0.00856     0.00396
     1476          4.94044   0.0000000     0.00565    -0.00003     0.00200     0.00164     0.00205
     1477          4.94044   0.0000000     0.02617    -0.00001     0.00074     0.02160     0.00384
     1478          4.94044   0.0000000     0.01564    -0.00001     0.00067     0.01347     0.00151
     1479          4.99126   0.0000000     0.00996     0.00000     0.00042     0.00764     0.00190
     1480          4.99126   0.0000000     0.04595     0.00001     0.00289     0.04105     0.00201
     1481          4.99126   0.0000000     0.06089     0.00002     0.00424     0.05388     0.00275
     1482          5.14073   0.0000000     0.01658    -0.00000     0.00053     0.01464     0.00141
     1483          5.14073   0.0000000     0.01820    -0.00000     0.00088     0.01630     0.00101
     1484          5.58304   0.0000000     0.02938    -0.00005     0.00843     0.00828     0.01271
     1485          5.58304   0.0000000     0.02495    -0.00014     0.00446     0.01492     0.00571
     1486          5.58304   0.0000000     0.04962     0.00083     0.00149     0.04443     0.00288
     1487          5.58724   0.0000000     0.01624    -0.00001     0.00130     0.01157     0.00337
     1488          5.58724   0.0000000     0.03083    -0.00002     0.00290     0.02625     0.00170
     1489          6.10317   0.0000000     0.04240    -0.00000     0.00000     0.04126     0.00114
     1490          6.12560   0.0000000     0.02437     0.00000     0.00000     0.02310     0.00127
     1491          6.12560   0.0000000     0.01989     0.00000     0.00000     0.01841     0.00148
     1492          6.12560   0.0000000     0.04245     0.00000     0.00000     0.04186     0.00059
     1493          6.80748   0.0000000     0.01249     0.00046     0.00101     0.00886     0.00217
     1494          6.80748   0.0000000     0.03033     0.00110     0.00473     0.01900     0.00550
     1495          6.80748   0.0000000     0.04389     0.00255     0.00446     0.01894     0.01794
     1496          6.88150   0.0000000     0.03977    -0.00024     0.02726     0.00628     0.00647
     1497          6.96584   0.0000000     0.04655    -0.00004     0.00129     0.03881     0.00648
     1498          6.96584   0.0000000     0.03208    -0.00011     0.00498     0.01902     0.00819
     1499          7.12750   0.0000000     0.03338     0.00025     0.00615     0.00604     0.02094
     1500          7.12750   0.0000000     0.02901     0.00015     0.00747     0.00245     0.01894
     1501          7.12750   0.0000000     0.02509     0.00045     0.00053     0.01218     0.01194
     1502          7.74877   0.0000000     0.01829    -0.00125     0.00289     0.00095     0.01570
     1503          7.74877   0.0000000     0.01139    -0.00042     0.00478     0.00160     0.00543
     1504          7.85645   0.0000000     0.01557    -0.00173     0.00185     0.00614     0.00930
     1505          7.85645   0.0000000     0.00766     0.00000     0.00365     0.00275     0.00125
     1506          7.85645   0.0000000     0.01025    -0.00048     0.00332     0.00118     0.00623
     1507          7.94225   0.0000000     0.00272     0.00002     0.00016     0.00091     0.00163
     1508          8.27521   0.0000000     0.02132     0.00008     0.01545     0.00008     0.00571
     1509          8.27838   0.0000000     0.01214     0.00029     0.00542     0.00006     0.00637
     1510          8.27838   0.0000000     0.02294     0.00073     0.00605     0.00013     0.01602
     1511          8.27838   0.0000000     0.01429     0.00040     0.00879     0.00006     0.00504
     1512          8.34415   0.0000000     0.02437     0.00083     0.00716     0.00228     0.01409
     1513          8.34415   0.0000000     0.01073     0.00069     0.00667     0.00079     0.00258
     1514          8.34415   0.0000000     0.02527     0.00006     0.01808     0.00094     0.00619
     1515          8.50546   0.0000000     0.01486    -0.00019     0.00126     0.00490     0.00889
     1516          8.50546   0.0000000     0.02096    -0.00019     0.01479     0.00105     0.00531
     1517          8.50546   0.0000000     0.02191    -0.00013     0.01864     0.00205     0.00134
     1518          8.53631   0.0000000     0.00952    -0.00003     0.00418     0.00275     0.00262
     1519          8.54915   0.0000000     0.02568    -0.00008     0.01222     0.00390     0.00964
     1520          8.54915   0.0000000     0.01520    -0.00003     0.00384     0.00505     0.00635
     1521          8.63186   0.0000000     0.02625     0.00007     0.01356     0.00322     0.00940
     1522          8.63186   0.0000000     0.01702    -0.00010     0.00771     0.00269     0.00672
     1523          8.63186   0.0000000     0.01120    -0.00003     0.00181     0.00311     0.00631
     1524          8.66203   0.0000000     0.01535     0.00008     0.00463     0.00279     0.00785
     1525          8.79539   0.0000000     0.03648    -0.00009     0.00690     0.02403     0.00564
     1526          8.79539   0.0000000     0.01029    -0.00002     0.00440     0.00423     0.00169
     1527          8.79539   0.0000000     0.01121     0.00004     0.00719     0.00199     0.00199
     1528          9.11414   0.0000000     0.02311    -0.00414     0.00048     0.00040     0.02637
     1529          9.11414   0.0000000     0.02907    -0.00000     0.01113     0.00848     0.00946
     1530          9.11414   0.0000000     0.01618    -0.00000     0.00503     0.00795     0.00320
     1531          9.16629   0.0000000     0.02511    -0.00086     0.00829     0.00328     0.01440
     1532          9.16629   0.0000000     0.02229    -0.00027     0.00781     0.01220     0.00255
     1533          9.16629   0.0000000     0.01141    -0.00000     0.00464     0.00490     0.00187
     1534          9.22275   0.0000000     0.01727    -0.00038     0.00951     0.00291     0.00523
     1535          9.22275   0.0000000     0.02022    -0.00114     0.00597     0.00333     0.01206
     1536          9.32042   0.0000000     0.04055    -0.00014     0.00703     0.01773     0.01594
