#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      573          2.40010   0.0000000     0.00025    -0.00005    -0.00009     0.00039
      574          2.44716   0.0000000     0.00099    -0.00006     0.00034     0.00071
      575          2.46668   0.0000000     0.00041     0.00002     0.00005     0.00033
      576          2.51877   0.0000000     0.00023    -0.00002    -0.00004     0.00029
      577          2.55520   0.0000000     0.00014    -0.00000     0.00004     0.00011
      578          2.57198   0.0000000     0.00068    -0.00000     0.00017     0.00051
      579          2.62487   0.0000000     0.00116    -0.00003     0.00008     0.00111
      580          2.65034   0.0000000     0.00163     0.00000     0.00078     0.00085
      581          2.65411   0.0000000     0.00083     0.00001     0.00028     0.00054
      582          2.69070   0.0000000     0.00073    -0.00000     0.00067     0.00006
      583          2.70469   0.0000000     0.00103    -0.00000     0.00018     0.00085
      584          2.75722   0.0000000     0.00066    -0.00003     0.00048     0.00022
      585          2.80765   0.0000000     0.00066    -0.00007    -0.00012     0.00086
      586          2.82964   0.0000000     0.00128     0.00003     0.00081     0.00045
      587          2.84841   0.0000000     0.00269    -0.00001     0.00247     0.00022
      588          2.86446   0.0000000     0.00048    -0.00002     0.00002     0.00048
      589          2.94549   0.0000000     0.00173    -0.00002     0.00168     0.00007
      590          3.04358   0.0000000     0.00348    -0.00000     0.00330     0.00019
      591          3.08361   0.0000000     0.00059    -0.00012     0.00009     0.00062
      592          3.15333   0.0000000     0.00173    -0.00009     0.00049     0.00133
      593          3.20358   0.0000000     0.00391    -0.00012     0.00297     0.00106
      594          3.22600   0.0000000     0.00330     0.00006     0.00293     0.00031
      595          3.25597   0.0000000     0.00195    -0.00003     0.00148     0.00051
      596          3.28535   0.0000000     0.00237    -0.00001     0.00159     0.00079
      597          3.43298   0.0000000     0.00206    -0.00004     0.00181     0.00029
      598          3.50485   0.0000000     0.00176    -0.00001     0.00092     0.00084
      599          3.51059   0.0000000     0.00315    -0.00002     0.00290     0.00027
      600          3.53287   0.0000000     0.00073     0.00001     0.00060     0.00013
      601          3.64775   0.0000000     0.00098    -0.00002    -0.00001     0.00100
      602          3.66546   0.0000000     0.00105    -0.00004     0.00012     0.00098
      603          3.72424   0.0000000     0.00366     0.00001     0.00308     0.00058
      604          3.84719   0.0000000     0.00107     0.00000     0.00031     0.00075
      605          3.87217   0.0000000     0.00137    -0.00028     0.00003     0.00162
      606          3.97265   0.0000000     0.00095    -0.00002     0.00086     0.00011
      607          4.09864   0.0000000     0.00311     0.00001     0.00276     0.00035
      608          4.57272   0.0000000     0.00102    -0.00007     0.00004     0.00106
      609          4.83577   0.0000000     0.00101    -0.00018     0.00048     0.00070
      610          4.83632   0.0000000     0.00177    -0.00000     0.00065     0.00113
      611          5.01521   0.0000000     0.00179    -0.00004     0.00162     0.00021
      612          5.49587   0.0000000    -0.00000    -0.00007    -0.00004     0.00011
      613          5.56026   0.0000000     0.00077     0.00000     0.00055     0.00021
      614          5.84598   0.0000000     0.00128    -0.00000     0.00064     0.00064
      615          5.85970   0.0000000     0.00110    -0.00012     0.00015     0.00108
      616          5.95014   0.0000000     0.00235     0.00000     0.00100     0.00134
      617          6.02298   0.0000000     0.00142    -0.00016     0.00016     0.00142
      618          6.02344   0.0000000     0.00102    -0.00005     0.00005     0.00101
      619          6.05114   0.0000000     0.00095    -0.00000    -0.00002     0.00097
      620          6.21735   0.0000000     0.00308     0.00000     0.00151     0.00157
      621          6.26114   0.0000000     0.00010    -0.00046     0.00028     0.00028
      622          6.28354   0.0000000     0.00188    -0.00016    -0.00001     0.00205
      623          6.34075   0.0000000     0.00076    -0.00000     0.00016     0.00060
      624          6.47149   0.0000000     0.00048    -0.00026     0.00020     0.00054
      625          6.65946   0.0000000     0.00119    -0.00001     0.00087     0.00033
      626          6.75267   0.0000000     0.00034    -0.00010     0.00030     0.00014
      627          6.78182   0.0000000     0.00080    -0.00040     0.00015     0.00106
      628          6.81774   0.0000000     0.00100    -0.00054     0.00016     0.00138
      629          6.85099   0.0000000     0.00172    -0.00041     0.00153     0.00060
      630          6.88267   0.0000000     0.00052    -0.00012     0.00040     0.00023
      631          6.89256   0.0000000     0.00042    -0.00014     0.00011     0.00046
      632          7.00386   0.0000000     0.00073    -0.00009     0.00055     0.00026
      633          7.10654   0.0000000     0.00206    -0.00013     0.00030     0.00189
      634          7.12002   0.0000000     0.00065    -0.00049     0.00084     0.00030
      635          7.18430   0.0000000    -0.00137    -0.00276     0.00040     0.00100
      636          7.22874   0.0000000    -0.00026    -0.00094     0.00012     0.00056
      637          7.30089   0.0000000    -0.00039    -0.00112     0.00020     0.00053
      638          7.31792   0.0000000     0.00132    -0.00004     0.00070     0.00067
      639          7.38012   0.0000000     0.00134     0.00000     0.00107     0.00027
      640          7.39977   0.0000000     0.00149    -0.00006     0.00060     0.00095
      641          7.42862   0.0000000     0.00132    -0.00060     0.00127     0.00066
      642          7.49052   0.0000000     0.00107    -0.00002     0.00012     0.00098
      643          7.53532   0.0000000     0.00173    -0.00018     0.00072     0.00119
      644          7.54384   0.0000000     0.00043    -0.00052     0.00019     0.00077
      645          7.58555   0.0000000     0.00093    -0.00012     0.00045     0.00060
      646          7.58624   0.0000000     0.00040    -0.00031     0.00011     0.00060
      647          7.61578   0.0000000     0.00247    -0.00004     0.00000     0.00251
      648          7.63310   0.0000000     0.00053    -0.00052     0.00036     0.00069
      649          7.68508   0.0000000     0.00293    -0.00003     0.00128     0.00168
      650          7.69690   0.0000000     0.00029    -0.00015     0.00032     0.00013
      651          7.73800   0.0000000     0.00073    -0.00073     0.00017     0.00128
      652          7.73808   0.0000000     0.00214    -0.00002     0.00003     0.00213
      653          7.84120   0.0000000     0.00202    -0.00002     0.00127     0.00078
      654          7.88020   0.0000000     0.00205    -0.00009     0.00025     0.00190
      655          7.91398   0.0000000     0.00131     0.00000     0.00094     0.00037
      656          7.95261   0.0000000     0.00099    -0.00010     0.00017     0.00092
      657          8.01247   0.0000000     0.00357     0.00000     0.00011     0.00345
      658          8.02031   0.0000000     0.00161    -0.00007     0.00057     0.00111
      659          8.02846   0.0000000     0.00304    -0.00004     0.00273     0.00035
      660          8.06241   0.0000000     0.00024    -0.00001     0.00006     0.00018
      661          8.07500   0.0000000     0.00303    -0.00002     0.00270     0.00034
      662          8.09954   0.0000000     0.00120    -0.00002     0.00063     0.00058
      663          8.10095   0.0000000     0.00117    -0.00005     0.00010     0.00112
      664          8.14881   0.0000000     0.00098    -0.00043     0.00028     0.00113
      665          8.20071   0.0000000     0.00100    -0.00005     0.00071     0.00034
      666          8.37608   0.0000000     0.00088    -0.00004     0.00065     0.00028
      667          8.38532   0.0000000     0.00105    -0.00006     0.00054     0.00057
      668          8.39273   0.0000000     0.00282     0.00000     0.00221     0.00061
      669          8.41999   0.0000000     0.00136    -0.00002     0.00131     0.00007
      670          8.44882   0.0000000     0.00148    -0.00001     0.00027     0.00122
      671          8.50573   0.0000000     0.00057    -0.00003     0.00003     0.00058
      672          8.59418   0.0000000     0.00217    -0.00031     0.00208     0.00040
      673          8.60725   0.0000000     0.00383    -0.00009     0.00257     0.00135
      674          8.65087   0.0000000     0.00100    -0.00000     0.00078     0.00022
      675          8.68591   0.0000000     0.00333    -0.00009     0.00294     0.00049
      676          8.72137   0.0000000     0.00330    -0.00001     0.00205     0.00125
      677          8.73498   0.0000000     0.00098    -0.00019     0.00065     0.00052
      678          8.74392   0.0000000     0.00230     0.00003     0.00139     0.00088
      679          8.79251   0.0000000     0.00147    -0.00000     0.00138     0.00009
      680          8.81745   0.0000000     0.00306    -0.00008     0.00081     0.00233
      681          8.85391   0.0000000     0.00137    -0.00102     0.00042     0.00197
      682          8.87646   0.0000000     0.00177    -0.00067     0.00215     0.00029
      683          8.90821   0.0000000     0.00006    -0.00055     0.00016     0.00044
      684          8.94048   0.0000000     0.00065    -0.00001     0.00004     0.00062
      685          8.98794   0.0000000     0.00123    -0.00057     0.00095     0.00084
      686          8.99350   0.0000000    -0.00014    -0.00119     0.00046     0.00059
      687          9.01999   0.0000000    -0.00009    -0.00122     0.00069     0.00045
      688          9.05760   0.0000000     0.00079    -0.00002     0.00022     0.00060
      689          9.09115   0.0000000     0.00201    -0.00005     0.00197     0.00010
      690          9.11540   0.0000000     0.00188    -0.00010     0.00188     0.00010
      691          9.15427   0.0000000     0.00191    -0.00113     0.00203     0.00101
      692          9.25043   0.0000000    -0.00020    -0.00224     0.00197     0.00007
      693          9.25684   0.0000000     0.00194    -0.00027     0.00200     0.00021
      694          9.29135   0.0000000     0.00114     0.00000     0.00036     0.00077
      695          9.31850   0.0000000     0.00054    -0.00022     0.00033     0.00043
