#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1227        -15.38596   2.0000000     0.00002     0.00000    -0.00001     0.00003     0.00000
     1228        -15.38052   2.0000000     0.00006     0.00000    -0.00000     0.00005     0.00001
     1229        -15.38052   2.0000000     0.00005     0.00001    -0.00000     0.00004     0.00001
     1230        -15.38052   2.0000000     0.00005     0.00000    -0.00000     0.00004     0.00001
     1231        -15.37695   2.0000000     0.00003     0.00000    -0.00000     0.00003     0.00001
     1232        -15.37695   2.0000000     0.00003     0.00000    -0.00000     0.00003     0.00001
     1233        -15.37381   2.0000000     0.00011     0.00000    -0.00000     0.00000     0.00011
     1234        -15.32461   2.0000000     0.00109     0.00000     0.00017     0.00050     0.00042
     1235        -15.32461   2.0000000     0.00109     0.00000     0.00017     0.00050     0.00042
     1236        -15.31128   2.0000000     0.00006     0.00000     0.00003     0.00002     0.00001
     1237        -15.31128   2.0000000     0.00015     0.00009     0.00003     0.00003     0.00000
     1238        -15.31128   2.0000000     0.00007     0.00001     0.00003     0.00002     0.00001
     1239        -15.29338   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1240        -15.29338   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1241        -15.28766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1242        -15.28766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1243        -15.28766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1244        -15.23362   2.0000000     0.00365     0.00193     0.00156     0.00012     0.00003
     1245        -15.23362   2.0000000     0.00311     0.00112     0.00187     0.00010     0.00002
     1246        -15.23362   2.0000000     0.00428     0.00290     0.00120     0.00014     0.00005
     1247        -15.15423   2.0000000     0.01694     0.01546     0.00138     0.00008     0.00003
     1248        -15.15153   2.0000000     0.00177     0.00126     0.00019     0.00021     0.00011
     1249        -15.15153   2.0000000     0.00551     0.00484     0.00052     0.00010     0.00005
     1250        -15.15153   2.0000000     0.00131     0.00082     0.00015     0.00022     0.00012
     1251        -15.09197   2.0000000     0.00106     0.00000     0.00090     0.00016     0.00000
     1252        -15.09197   2.0000000     0.00106     0.00000     0.00090     0.00016     0.00000
     1253        -15.08895   2.0000000     0.00097     0.00059     0.00028     0.00005     0.00006
     1254        -15.02972   2.0000000     0.01180     0.01124     0.00037     0.00017     0.00002
     1255        -15.02972   2.0000000     0.00382     0.00339     0.00017     0.00026     0.00001
     1256        -15.02972   2.0000000     0.01094     0.01038     0.00035     0.00018     0.00002
     1257        -14.87912   2.0000000     0.01620     0.01516     0.00079     0.00019     0.00006
     1258        -14.78976   2.0000000     0.00033     0.00000     0.00020     0.00009     0.00005
     1259        -14.78976   2.0000000     0.00027     0.00000     0.00013     0.00006     0.00008
     1260        -14.78976   2.0000000     0.00031     0.00000     0.00018     0.00008     0.00006
     1261        -14.68507   2.0000000     0.00490     0.00472     0.00001     0.00008     0.00008
     1262        -14.68507   2.0000000     0.06945     0.06917     0.00009     0.00002     0.00016
     1263        -14.68507   2.0000000     0.01348     0.01330     0.00002     0.00007     0.00010
     1264        -14.65162   2.0000000     0.00018     0.00000     0.00001     0.00010     0.00007
     1265        -14.65162   2.0000000     0.00018     0.00000     0.00001     0.00010     0.00007
     1266        -14.64393   2.0000000     0.00710     0.00691     0.00010     0.00003     0.00005
     1267        -14.64393   2.0000000     0.00151     0.00133     0.00011     0.00002     0.00005
     1268        -14.64393   2.0000000     0.01117     0.01099     0.00009     0.00004     0.00006
     1269        -10.35437   2.0000000     0.01279     0.00060     0.01119     0.00098     0.00003
     1270         -9.94552   2.0000000     0.05099     0.00000     0.04869     0.00222     0.00007
     1271         -9.94552   2.0000000     0.01027     0.00000     0.00980     0.00045     0.00002
     1272         -9.94552   2.0000000     0.05233     0.00000     0.04997     0.00228     0.00008
     1273         -9.93710   2.0000000     0.00964     0.00186     0.00729     0.00042     0.00006
     1274         -9.93710   2.0000000     0.00945     0.00018     0.00874     0.00052     0.00002
     1275         -9.93710   2.0000000     0.00953     0.00094     0.00808     0.00047     0.00004
     1276         -9.89052   2.0000000     0.00884     0.00000     0.00847     0.00033     0.00004
     1277         -9.89052   2.0000000     0.00884     0.00000     0.00847     0.00033     0.00004
     1278         -9.79429   2.0000000     0.01350     0.00006     0.01285     0.00059     0.00001
     1279         -9.79428   2.0000000     0.00213     0.00052     0.00151     0.00008     0.00002
     1280         -9.79428   2.0000000     0.01472     0.00001     0.01406     0.00064     0.00000
     1281         -9.71537   2.0000000     0.06699     0.00089     0.06418     0.00182     0.00010
     1282         -9.42066   2.0000000     0.03342     0.00263     0.03049     0.00021     0.00009
     1283         -9.34540   2.0000000     0.01845     0.00160     0.01621     0.00058     0.00005
     1284         -9.34540   2.0000000     0.02180     0.00410     0.01736     0.00026     0.00008
     1285         -9.34540   2.0000000     0.01659     0.00022     0.01557     0.00076     0.00004
     1286         -9.26314   2.0000000     0.00718     0.00067     0.00635     0.00009     0.00007
     1287         -9.26314   2.0000000     0.01690     0.00344     0.01290     0.00038     0.00018
     1288         -9.26314   2.0000000     0.00632     0.00043     0.00577     0.00006     0.00006
     1289         -9.20467   2.0000000     0.03048     0.00000     0.02971     0.00067     0.00011
     1290         -9.20467   2.0000000     0.03048     0.00000     0.02970     0.00067     0.00011
     1291         -9.17503   2.0000000     0.03925     0.00139     0.03649     0.00117     0.00019
     1292         -9.14432   2.0000000     0.02325     0.00053     0.02264     0.00007     0.00000
     1293         -9.14432   2.0000000     0.04598     0.00007     0.04577     0.00013     0.00000
     1294         -9.14431   2.0000000     0.03204     0.00035     0.03159     0.00009     0.00000
     1295         -8.34610   2.0000000     0.05325     0.00000     0.05319     0.00004     0.00002
     1296         -8.34610   2.0000000     0.05325     0.00000     0.05319     0.00004     0.00002
     1297         -8.29248   2.0000000     0.03261     0.00001     0.03170     0.00089     0.00002
     1298         -8.29248   2.0000000     0.09261     0.00008     0.09237     0.00016     0.00001
     1299         -8.29248   2.0000000     0.02529     0.00000     0.02429     0.00097     0.00002
     1300         -8.28087   2.0000000     0.00197     0.00000     0.00141     0.00051     0.00006
     1301         -8.28087   2.0000000     0.00091     0.00000     0.00064     0.00023     0.00004
     1302         -8.28086   2.0000000     0.00267     0.00000     0.00191     0.00069     0.00008
     1303         -8.27007   2.0000000     0.00084     0.00003     0.00058     0.00016     0.00007
     1304         -7.96422   2.0000000     0.02429     0.00001     0.02419     0.00005     0.00004
     1305         -7.96422   2.0000000     0.00623     0.00013     0.00602     0.00005     0.00003
     1306         -7.96421   2.0000000     0.02503     0.00001     0.02493     0.00005     0.00004
     1307         -7.41482   2.0000000     0.00080     0.00039     0.00038     0.00002     0.00002
     1308         -7.19331   2.0000000     0.00842     0.00000     0.00809     0.00018     0.00014
     1309         -7.19331   2.0000000     0.01192     0.00000     0.01161     0.00026     0.00005
     1310         -7.19331   2.0000000     0.00725    -0.00000     0.00692     0.00016     0.00018
     1311         -7.15407   2.0000000     0.05167     0.00000     0.05128     0.00027     0.00013
     1312         -7.15407   2.0000000     0.05327     0.00000     0.05286     0.00029     0.00012
     1313         -7.15407   2.0000000     0.04408     0.00000     0.04379     0.00013     0.00017
     1314         -7.09801   2.0000000     0.00956     0.00000     0.00935     0.00006     0.00015
     1315         -7.09801   2.0000000     0.01691     0.00000     0.01658     0.00010     0.00023
     1316         -7.09801   2.0000000     0.01365     0.00000     0.01337     0.00008     0.00019
     1317         -7.00019   2.0000000     0.00029     0.00000     0.00000     0.00000     0.00029
     1318         -6.99247   2.0000000     0.04353     0.00000     0.04275     0.00072     0.00006
     1319         -6.99247   2.0000000     0.02814     0.00000     0.02763     0.00047     0.00004
     1320         -6.99247   2.0000000     0.01977     0.00000     0.01942     0.00033     0.00003
     1321         -6.98866   2.0000000     0.07083     0.00001     0.07063     0.00010     0.00010
     1322         -6.98866   2.0000000     0.02658     0.00000     0.02621     0.00022     0.00015
     1323         -6.98866   2.0000000     0.05090     0.00000     0.05062     0.00015     0.00012
     1324         -6.90297   2.0000000     0.04471    -0.00000     0.04457     0.00015    -0.00001
     1325         -6.90297   2.0000000     0.04471     0.00000     0.04457     0.00015    -0.00001
     1326         -6.85612   2.0000000     0.05574     0.00000     0.05560     0.00014     0.00000
     1327         -6.85612   2.0000000     0.04087     0.00000     0.04077     0.00010     0.00000
     1328         -6.85612   2.0000000     0.05242     0.00000     0.05228     0.00013     0.00000
     1329         -6.58527   2.0000000     0.03724    -0.00000     0.03654     0.00060     0.00010
     1330         -6.58527   2.0000000     0.01815    -0.00000     0.01770     0.00031     0.00013
     1331         -6.58526   2.0000000     0.04163    -0.00000     0.04088     0.00066     0.00009
     1332         -6.30567   2.0000000     0.03576     0.00000     0.03549     0.00024     0.00003
     1333         -6.30567   2.0000000     0.03576     0.00000     0.03549     0.00024     0.00003
     1334         -6.18936   2.0000000     0.03988     0.00000     0.03966     0.00017     0.00005
     1335         -6.18936   2.0000000     0.04262     0.00000     0.04239     0.00019     0.00004
     1336         -6.18936   2.0000000     0.04368     0.00000     0.04345     0.00019     0.00004
     1337         -6.16426   2.0000000     0.01009     0.00000     0.00979     0.00026     0.00005
     1338         -6.16425   2.0000000     0.00680     0.00000     0.00659     0.00017     0.00004
     1339         -6.16425   2.0000000     0.00899     0.00000     0.00872     0.00023     0.00004
     1340         -6.15879   2.0000000     0.01230    -0.00000     0.01203     0.00022     0.00004
     1341         -6.15879   2.0000000     0.01228     0.00000     0.01202     0.00022     0.00004
     1342         -6.14178   2.0000000     0.09807     0.00000     0.09780     0.00023     0.00003
     1343         -6.14178   2.0000000     0.08140     0.00000     0.08109     0.00027     0.00004
     1344         -6.14178   2.0000000     0.04919     0.00000     0.04878     0.00034     0.00006
     1345         -5.61125   2.0000000     0.02987     0.00000     0.02966     0.00022    -0.00000
     1346         -5.61125   2.0000000     0.04657     0.00001     0.04619     0.00038    -0.00000
     1347         -5.61125   2.0000000     0.03271     0.00000     0.03247     0.00025    -0.00000
     1348         -3.56573   0.0000000     0.00528     0.00501     0.00000     0.00000     0.00027
     1349         -2.97918   0.0000000     0.00380     0.00040     0.00156     0.00184     0.00001
     1350         -2.97917   0.0000000     0.00312     0.00055     0.00119     0.00138     0.00001
     1351         -2.97917   0.0000000     0.00548     0.00002     0.00248     0.00298     0.00001
     1352         -2.48869   0.0000000     0.00626     0.00423     0.00142     0.00049     0.00013
     1353         -2.45674   0.0000000     0.01658     0.00001     0.01049     0.00600     0.00008
