#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       94       -511.40356   2.0000000     0.99999     0.99999    -0.00000     0.00000
       95       -511.40356   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       96        -81.64915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       97        -81.64698   2.0000000     0.00000    -0.00000     0.00000     0.00000
       98        -81.64697   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       99        -81.64685   2.0000000     0.00000    -0.00000     0.00000     0.00000
      100        -81.64587   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      101        -81.64579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      102        -81.61001   2.0000000     0.00000     0.00000    -0.00000     0.00000
      103        -81.60881   2.0000000     0.00000     0.00000    -0.00000     0.00000
      104        -81.60855   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      105        -81.60850   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      106        -81.60845   2.0000000     0.00000     0.00000    -0.00000     0.00000
      107        -81.60793   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.60447   2.0000000     0.00000     0.00000     0.00000     0.00000
      109        -81.60401   2.0000000     0.00000     0.00000     0.00000     0.00000
      110        -81.60309   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.60260   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.60255   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.60245   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.60229   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      115        -81.60193   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.60127   2.0000000     0.00001     0.00001     0.00000     0.00000
      117        -81.60120   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.60107   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.60065   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.60062   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      121        -81.59934   2.0000000     0.00001     0.00000     0.00001     0.00000
      122        -81.59792   2.0000000     0.00003     0.00003     0.00000     0.00000
      123        -81.59788   2.0000000     0.00007     0.00000     0.00007     0.00000
      124        -81.59729   2.0000000     0.00004     0.00003     0.00000     0.00000
      125        -81.59689   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.59661   2.0000000     0.00007     0.00000     0.00007     0.00000
      127        -81.59608   2.0000000     0.00002     0.00000     0.00002     0.00000
      128        -81.59592   2.0000000     0.00004     0.00000     0.00004     0.00000
      129        -81.59551   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.59488   2.0000000     0.00003     0.00000     0.00003     0.00000
      131        -81.59481   2.0000000     0.00001     0.00000     0.00001     0.00000
      132        -81.59470   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.59390   2.0000000     0.00007     0.00000     0.00007     0.00000
      134        -81.59387   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.59363   2.0000000     0.00001     0.00000     0.00000     0.00001
      136        -81.59311   2.0000000     0.00003     0.00000     0.00003     0.00000
      137        -81.59295   2.0000000     0.00005     0.00000     0.00005     0.00000
      138        -81.59276   2.0000000     0.00001     0.00001     0.00000     0.00000
      139        -81.59226   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.59064   2.0000000     0.00009     0.00000     0.00009     0.00000
      141        -81.59064   2.0000000     0.00001     0.00001     0.00000     0.00001
      142        -81.59058   2.0000000     0.00009     0.00000     0.00009     0.00000
      143        -81.59001   2.0000000     0.00001     0.00000     0.00000     0.00001
      144        -48.62293   2.0000000     0.00000     0.00000    -0.00000     0.00000
      145        -48.61835   2.0000000     0.00000     0.00000    -0.00000     0.00000
      146        -48.61833   2.0000000     0.00001     0.00001     0.00000     0.00000
      147        -48.61800   2.0000000     0.00001     0.00001     0.00000     0.00000
      148        -48.61609   2.0000000     0.00000     0.00000     0.00000     0.00000
      149        -48.61566   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      150        -48.61552   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      151        -48.60296   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -48.60261   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -48.60237   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -48.59958   2.0000000     0.00000     0.00000     0.00000     0.00000
      155        -48.59933   2.0000000     0.00001     0.00001     0.00000     0.00000
      156        -48.59767   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.59747   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.59675   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.59358   2.0000000     0.00001     0.00001     0.00000     0.00000
      160        -48.59326   2.0000000     0.00000    -0.00000     0.00000     0.00000
      161        -48.59268   2.0000000     0.00002     0.00002     0.00000     0.00000
      162        -48.59146   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.59135   2.0000000     0.00002     0.00002     0.00000     0.00000
      164        -48.59054   2.0000000     0.00001     0.00001     0.00000     0.00000
      165        -48.59035   2.0000000     0.00006     0.00006     0.00000     0.00000
      166        -48.58515   2.0000000     0.00002     0.00000     0.00002     0.00000
      167        -48.58504   2.0000000     0.00001     0.00000     0.00001     0.00000
      168        -48.58468   2.0000000     0.00003     0.00000     0.00003     0.00000
      169        -48.58240   2.0000000     0.00002     0.00002     0.00000     0.00000
      170        -48.58185   2.0000000     0.00000     0.00000     0.00000     0.00000
      171        -48.58175   2.0000000     0.00002     0.00002     0.00000     0.00000
      172        -48.58133   2.0000000     0.00003     0.00000     0.00003     0.00000
      173        -48.58025   2.0000000     0.00002     0.00000     0.00002     0.00000
      174        -48.57969   2.0000000     0.00002     0.00000     0.00002     0.00000
      175        -48.57839   2.0000000     0.00001     0.00000     0.00001     0.00000
      176        -48.57813   2.0000000     0.00006     0.00006     0.00000     0.00000
      177        -48.57795   2.0000000     0.00001     0.00001     0.00000     0.00000
      178        -48.57750   2.0000000     0.00001     0.00000     0.00001     0.00000
      179        -48.57626   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.57612   2.0000000     0.00007     0.00007     0.00000     0.00000
      181        -48.57595   2.0000000     0.00002     0.00000     0.00002     0.00000
      182        -48.57424   2.0000000     0.00002     0.00000     0.00002     0.00000
      183        -48.57362   2.0000000     0.00002     0.00001     0.00000     0.00000
      184        -48.57253   2.0000000     0.00002     0.00000     0.00002     0.00000
      185        -48.57214   2.0000000     0.00001     0.00001     0.00000     0.00000
      186        -48.57161   2.0000000     0.00003     0.00003     0.00000     0.00000
      187        -48.57155   2.0000000     0.00003     0.00000     0.00003     0.00000
      188        -48.56986   2.0000000     0.00002     0.00000     0.00002     0.00000
      189        -48.56901   2.0000000     0.00009     0.00009     0.00000     0.00000
      190        -48.56776   2.0000000     0.00005     0.00000     0.00005     0.00000
      191        -48.56705   2.0000000     0.00002     0.00002     0.00000     0.00000
      192        -48.56668   2.0000000     0.00001     0.00000     0.00001     0.00000
      193        -48.56641   2.0000000     0.00001     0.00000     0.00001     0.00000
      194        -48.56528   2.0000000     0.00006     0.00005     0.00000     0.00000
      195        -48.56527   2.0000000     0.00002     0.00002     0.00000     0.00000
      196        -48.56460   2.0000000     0.00003     0.00000     0.00003     0.00000
      197        -48.56403   2.0000000     0.00004     0.00004     0.00000     0.00000
      198        -48.56323   2.0000000     0.00001     0.00000     0.00001     0.00000
      199        -48.56234   2.0000000     0.00005     0.00005     0.00000     0.00000
      200        -48.56231   2.0000000     0.00001     0.00000     0.00001     0.00000
      201        -48.56186   2.0000000     0.00004     0.00000     0.00004     0.00000
      202        -48.56160   2.0000000     0.00012     0.00012     0.00000     0.00000
      203        -48.56094   2.0000000     0.00002     0.00000     0.00002     0.00000
      204        -48.55990   2.0000000     0.00005     0.00005     0.00000     0.00000
      205        -48.55926   2.0000000     0.00000     0.00000     0.00000     0.00000
      206        -48.55845   2.0000000     0.00002     0.00000     0.00002     0.00000
      207        -48.55844   2.0000000     0.00000     0.00000     0.00000     0.00000
      208        -48.55842   2.0000000     0.00008     0.00000     0.00008     0.00000
      209        -48.55675   2.0000000     0.00000     0.00000     0.00000     0.00000
      210        -48.55605   2.0000000     0.00000     0.00000     0.00000     0.00000
      211        -48.55603   2.0000000     0.00001     0.00000     0.00001     0.00000
      212        -48.55558   2.0000000     0.00002     0.00001     0.00000     0.00000
      213        -48.55530   2.0000000     0.00001     0.00000     0.00001     0.00000
      214        -48.55475   2.0000000     0.00001     0.00000     0.00001     0.00000
      215        -48.55385   2.0000000     0.00000     0.00000     0.00000     0.00000
      216        -48.55379   2.0000000     0.00000     0.00000     0.00000     0.00000
      217        -48.55162   2.0000000     0.00002     0.00000     0.00002     0.00000
      218        -48.55079   2.0000000     0.00000     0.00000     0.00000     0.00000
      219        -48.55064   2.0000000     0.00000     0.00000     0.00000     0.00000
      220        -48.54998   2.0000000     0.00001     0.00000     0.00001     0.00000
      221        -48.54987   2.0000000     0.00001     0.00000     0.00001     0.00000
      222        -48.54956   2.0000000     0.00004     0.00000     0.00004     0.00000
      223        -48.54767   2.0000000     0.00004     0.00000     0.00004     0.00000
