#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      393        -12.05242   2.0000000     0.04807     0.00025     0.04782     0.00001
      394        -12.02833   2.0000000     0.01886     0.00016     0.01868     0.00002
      395        -11.99010   2.0000000     0.04158    -0.00000     0.04158     0.00000
      396        -11.90675   2.0000000     0.01877     0.00006     0.01870     0.00001
      397        -11.88058   2.0000000     0.00719    -0.00000     0.00714     0.00006
      398        -11.88009   2.0000000     0.00991     0.00000     0.00991     0.00000
      399        -11.83694   2.0000000     0.03173     0.00015     0.03155     0.00003
      400        -11.81301   2.0000000     0.01668     0.00001     0.01666     0.00000
      401        -11.57765   2.0000000     0.03779    -0.00001     0.03779     0.00000
      402        -11.56661   2.0000000     0.00130     0.00001     0.00127     0.00003
      403        -11.49181   2.0000000     0.01541    -0.00000     0.01541     0.00000
      404        -11.47428   2.0000000     0.00477     0.00000     0.00475     0.00002
      405        -11.47164   2.0000000     0.00023     0.00007     0.00012     0.00005
      406        -11.46561   2.0000000     0.06105     0.00000     0.06105     0.00000
      407        -11.44712   2.0000000     0.00098     0.00017     0.00078     0.00002
      408        -11.42369   2.0000000     0.02120     0.00000     0.02119     0.00000
      409        -11.24340   2.0000000     0.01469     0.00000     0.01466     0.00003
      410        -11.20304   2.0000000     0.05155     0.00001     0.05152     0.00002
      411        -11.13417   2.0000000     0.04683     0.00003     0.04678     0.00002
      412        -11.09078   2.0000000     0.02072     0.00000     0.02071     0.00000
      413        -10.96889   2.0000000     0.01603     0.00000     0.01601     0.00001
      414        -10.96389   2.0000000     0.01666    -0.00000     0.01665     0.00002
      415        -10.95556   2.0000000     0.00990    -0.00000     0.00990     0.00001
      416        -10.95009   2.0000000     0.05314    -0.00000     0.05314     0.00000
      417        -10.93243   2.0000000     0.00692    -0.00000     0.00692     0.00000
      418        -10.92950   2.0000000     0.01084    -0.00000     0.01083     0.00000
      419        -10.91107   2.0000000     0.02074     0.00002     0.02070     0.00002
      420        -10.90093   2.0000000     0.01954     0.00000     0.01954     0.00000
      421        -10.89620   2.0000000     0.01221     0.00000     0.01221     0.00000
      422        -10.87466   2.0000000     0.00874     0.00000     0.00873     0.00000
      423        -10.86473   2.0000000     0.00674     0.00000     0.00674     0.00000
      424        -10.85471   2.0000000     0.02530     0.00000     0.02529     0.00001
      425        -10.83596   2.0000000     0.01935     0.00000     0.01934     0.00001
      426        -10.82427   2.0000000     0.01847    -0.00000     0.01845     0.00003
      427        -10.80813   2.0000000     0.00761    -0.00000     0.00760     0.00001
      428        -10.75420   2.0000000     0.03827     0.00000     0.03825     0.00001
      429        -10.73895   2.0000000     0.01289     0.00000     0.01286     0.00002
      430        -10.71218   2.0000000     0.01555    -0.00000     0.01553     0.00001
      431        -10.70155   2.0000000     0.00847     0.00000     0.00844     0.00003
      432        -10.68235   2.0000000     0.00890     0.00000     0.00889     0.00001
      433        -10.66895   2.0000000     0.02651     0.00000     0.02650     0.00001
      434        -10.65847   2.0000000     0.02542     0.00000     0.02542     0.00000
      435        -10.65374   2.0000000     0.01727     0.00000     0.01727     0.00000
      436        -10.63242   2.0000000     0.04087     0.00000     0.04086     0.00000
      437        -10.62219   2.0000000     0.00489     0.00000     0.00489     0.00000
      438        -10.61941   2.0000000     0.00664     0.00000     0.00663     0.00000
      439        -10.61374   2.0000000     0.04167     0.00000     0.04166     0.00001
      440        -10.58564   2.0000000     0.00973     0.00003     0.00969     0.00002
      441        -10.56079   2.0000000     0.02529     0.00000     0.02529     0.00000
      442        -10.54772   2.0000000     0.01276    -0.00000     0.01275     0.00001
      443        -10.54077   2.0000000     0.01226     0.00000     0.01225     0.00001
      444        -10.53989   2.0000000     0.03816     0.00000     0.03815     0.00001
      445        -10.52504   2.0000000     0.00764     0.00000     0.00763     0.00001
      446        -10.50798   2.0000000     0.00388     0.00000     0.00387     0.00001
      447        -10.49554   2.0000000     0.01418    -0.00000     0.01418     0.00000
      448        -10.47691   2.0000000     0.03340     0.00000     0.03338     0.00001
      449        -10.47669   2.0000000     0.02378     0.00000     0.02377     0.00001
      450        -10.47603   2.0000000     0.03124    -0.00000     0.03124     0.00001
      451        -10.46809   2.0000000     0.03351     0.00001     0.03349     0.00001
      452        -10.45713   2.0000000     0.02157     0.00000     0.02156     0.00001
      453        -10.42737   2.0000000     0.01631     0.00000     0.01631     0.00000
      454        -10.42011   2.0000000     0.03548     0.00000     0.03547     0.00001
      455        -10.41083   2.0000000     0.01251     0.00000     0.01249     0.00001
      456        -10.39736   2.0000000     0.00478     0.00007     0.00470     0.00001
      457        -10.36623   2.0000000     0.00222     0.00000     0.00221     0.00000
      458        -10.34504   2.0000000     0.00476    -0.00000     0.00476     0.00000
      459        -10.33063   2.0000000     0.00071    -0.00000     0.00071     0.00000
      460        -10.32430   2.0000000     0.02280     0.00000     0.02279     0.00001
      461        -10.31465   2.0000000     0.00511    -0.00000     0.00511     0.00000
      462        -10.29248   2.0000000     0.00369    -0.00000     0.00369     0.00000
      463        -10.29224   2.0000000     0.00505     0.00000     0.00504     0.00000
      464        -10.20808   2.0000000     0.04417     0.00000     0.04416     0.00001
      465        -10.20695   2.0000000     0.03190     0.00000     0.03190     0.00000
      466        -10.19658   2.0000000     0.03636    -0.00000     0.03636     0.00000
      467        -10.18759   2.0000000     0.01375     0.00000     0.01374     0.00000
      468        -10.16067   2.0000000     0.03076     0.00000     0.03075     0.00000
      469        -10.15631   2.0000000     0.01263     0.00000     0.01263     0.00000
      470        -10.08060   2.0000000     0.04122    -0.00000     0.04122     0.00000
      471        -10.06080   2.0000000     0.00367    -0.00000     0.00367     0.00000
      472        -10.04375   2.0000000     0.01972     0.00000     0.01972     0.00000
      473        -10.02737   2.0000000     0.00478     0.00000     0.00478     0.00000
      474         -9.94525   2.0000000     0.04385     0.00000     0.04385     0.00000
      475         -9.92336   2.0000000     0.02469     0.00000     0.02469     0.00000
      476         -9.92202   2.0000000     0.00456    -0.00000     0.00457    -0.00000
      477         -9.91045   2.0000000     0.02837     0.00000     0.02837    -0.00000
      478         -9.90442   2.0000000     0.00316     0.00000     0.00316    -0.00000
      479         -9.86442   2.0000000     0.00472     0.00000     0.00471     0.00000
      480         -9.59389   2.0000000     0.01339    -0.00000     0.01339     0.00000
      481         -9.59373   2.0000000     0.01777    -0.00000     0.01777     0.00000
      482         -9.58693   2.0000000     0.01976    -0.00000     0.01976     0.00000
      483         -9.31133   2.0000000     0.00015     0.00001     0.00013     0.00001
      484         -9.23692   2.0000000     0.00039     0.00004     0.00035     0.00000
      485         -5.21955   0.0000000    -0.00085    -0.00088     0.00003     0.00000
      486         -3.86992   0.0000000     0.00018    -0.00000     0.00018    -0.00000
      487         -2.90582   0.0000000    -0.00346    -0.00362     0.00000     0.00016
      488         -2.76914   0.0000000     0.00221    -0.00001     0.00221     0.00001
      489         -2.31815   0.0000000    -0.00194    -0.00363     0.00164     0.00005
      490         -2.23378   0.0000000    -0.00044    -0.00288     0.00242     0.00002
      491         -2.18801   0.0000000    -0.00408    -0.00448     0.00015     0.00025
      492         -2.14186   0.0000000     0.00043    -0.00041     0.00077     0.00007
      493         -2.11375   0.0000000     0.00098    -0.00002     0.00097     0.00003
      494         -1.99286   0.0000000     0.00283    -0.00002     0.00284     0.00001
      495         -1.80991   0.0000000    -0.00013    -0.00061     0.00011     0.00037
      496         -1.77059   0.0000000     0.00013    -0.00071     0.00049     0.00035
      497         -1.74724   0.0000000    -0.00557    -0.00591     0.00001     0.00033
      498         -1.67506   0.0000000     0.00166    -0.00003     0.00155     0.00014
      499         -1.66679   0.0000000    -0.00116    -0.00148     0.00029     0.00003
      500         -1.65323   0.0000000     0.00026    -0.00121     0.00119     0.00028
      501         -1.63388   0.0000000    -0.00517    -0.00552     0.00021     0.00015
      502         -1.39031   0.0000000     0.00325     0.00001     0.00252     0.00072
      503         -0.91605   0.0000000    -0.00397    -0.00471     0.00065     0.00008
      504         -0.85206   0.0000000     0.00205    -0.00001     0.00197     0.00009
      505         -0.83289   0.0000000     0.00060    -0.00104     0.00159     0.00005
      506         -0.81934   0.0000000     0.00137    -0.00002     0.00066     0.00073
      507         -0.72092   0.0000000     0.00057    -0.00028     0.00013     0.00072
      508         -0.69002   0.0000000     0.00070    -0.00003     0.00003     0.00070
      509         -0.57324   0.0000000     0.00044    -0.00021     0.00042     0.00023
      510         -0.19858   0.0000000     0.00157    -0.00003     0.00159     0.00001
      511         -0.19642   0.0000000    -0.00634    -0.00696     0.00002     0.00060
      512         -0.17372   0.0000000    -0.00324    -0.00415     0.00002     0.00089
      513         -0.12692   0.0000000     0.00142    -0.00002     0.00001     0.00143
      514         -0.08625   0.0000000     0.00084    -0.00015     0.00030     0.00069
      515         -0.04894   0.0000000     0.00002    -0.00104     0.00090     0.00017
      516          0.02212   0.0000000     0.00100    -0.00015     0.00105     0.00010
      517          0.04059   0.0000000     0.00056    -0.00019     0.00027     0.00049
      518          0.04868   0.0000000     0.00045    -0.00027     0.00064     0.00009
      519          0.06362   0.0000000     0.00096    -0.00001     0.00082     0.00014
      520          0.12664   0.0000000    -0.00424    -0.00482     0.00031     0.00028
      521          0.29673   0.0000000     0.00047    -0.00066     0.00098     0.00016
      522          0.30161   0.0000000    -0.00001    -0.00091     0.00064     0.00026
