#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1042        -40.70258   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1043        -40.70258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1044        -40.70254   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1045        -40.70254   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1046        -40.69339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.69323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -40.69323   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1049        -40.69323   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1050        -40.69311   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1051        -40.69311   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -40.69311   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -40.69310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1054        -40.69310   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1055        -40.69295   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1056        -40.69295   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -40.69295   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -40.68504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -40.68504   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1060        -40.68504   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1061        -40.68503   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1062        -40.68503   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1063        -40.68500   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1064        -40.68500   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -40.68500   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1066        -40.68481   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1067        -40.68481   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1068        -40.68481   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -40.68477   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.68225   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1071        -40.68211   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1072        -40.68211   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.68211   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.68204   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1075        -40.68204   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1076        -40.68197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1077        -40.68197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.68197   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1079        -40.68183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1080        -40.68183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -40.68183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1082        -40.66619   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1083        -40.66613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1084        -40.66613   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1085        -40.66613   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1086        -40.66602   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1087        -40.66602   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1088        -40.66602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1089        -40.66598   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1090        -40.66598   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1091        -40.66596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1092        -40.66596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1093        -40.66596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1094        -40.66464   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1095        -40.66464   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1096        -40.66464   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1097        -40.66461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1098        -40.66461   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1099        -40.66454   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1100        -40.66454   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -40.66454   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1102        -40.66439   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1103        -40.66439   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1104        -40.66439   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1105        -40.66429   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1106        -40.54931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1107        -40.54931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1108        -40.54931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1109        -40.54220   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1110        -40.54220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1111        -40.50121   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1112        -40.50121   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1113        -40.50116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1114        -40.50116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1115        -40.50116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1116        -40.50105   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1117        -40.50105   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
     1118        -40.50105   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1119        -40.49832   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1120        -40.49799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1121        -40.49799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1122        -40.49799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1123        -40.49265   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1124        -40.49265   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1125        -40.49265   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1126        -40.49265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1127        -40.49265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1128        -40.49250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1129        -40.49250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1130        -40.49250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1131        -18.63088   2.0000000     0.09476     0.08055     0.01057     0.00302     0.00062
     1132        -16.69297   2.0000000     0.39210     0.39003     0.00161     0.00028     0.00019
     1133        -16.69297   2.0000000     0.15099     0.14988     0.00081     0.00019     0.00012
     1134        -16.69296   2.0000000     0.06808     0.06730     0.00053     0.00017     0.00009
     1135        -15.75128   2.0000000     0.00326     0.00253     0.00061     0.00008     0.00004
     1136        -15.54033   2.0000000     0.00015     0.00001     0.00012     0.00002     0.00001
     1137        -15.54033   2.0000000     0.00015     0.00000     0.00013     0.00002     0.00001
     1138        -15.54033   2.0000000     0.00017     0.00010     0.00007     0.00000     0.00000
     1139        -15.53196   2.0000000     0.00176     0.00147     0.00029    -0.00000     0.00001
     1140        -15.48591   2.0000000     0.00026     0.00017     0.00008     0.00001     0.00000
     1141        -15.48591   2.0000000     0.00010     0.00000     0.00010     0.00000    -0.00000
     1142        -15.48591   2.0000000     0.00124     0.00120     0.00001     0.00002     0.00001
     1143        -15.46049   2.0000000     0.00014     0.00000     0.00014     0.00000     0.00000
     1144        -15.46049   2.0000000     0.00014     0.00000     0.00014     0.00000     0.00000
     1145        -15.42398   2.0000000     0.00006     0.00003     0.00002     0.00000     0.00000
     1146        -15.42398   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1147        -15.42398   2.0000000     0.00034     0.00024     0.00011    -0.00000     0.00000
     1148        -15.37982   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
     1149        -15.37982   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
     1150        -15.36686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1151        -15.36686   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1152        -15.36686   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1153        -15.33378   2.0000000     0.00298     0.00264     0.00027     0.00004     0.00003
     1154        -15.27268   2.0000000     0.00541     0.00478     0.00047     0.00011     0.00006
     1155        -15.22324   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
     1156        -15.22324   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
     1157        -15.22324   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1158        -15.21399   2.0000000     0.12124     0.10954     0.00896     0.00155     0.00119
     1159        -13.51739   2.0000000     0.00964     0.00000     0.00821     0.00115     0.00028
     1160        -13.51739   2.0000000     0.01076     0.00000     0.00916     0.00129     0.00031
     1161        -13.51739   2.0000000     0.00136     0.00000     0.00116     0.00016     0.00004
     1162        -13.50189   2.0000000     0.01592     0.00285     0.01293     0.00011     0.00003
     1163        -13.50189   2.0000000     0.00407     0.00002     0.00332     0.00045     0.00029
     1164        -13.50189   2.0000000     0.00557     0.00037     0.00454     0.00041     0.00025
     1165        -13.44585   2.0000000     0.00599     0.00000     0.00459     0.00112     0.00027
     1166        -13.44585   2.0000000     0.00239     0.00004     0.00165     0.00051     0.00019
     1167        -13.44585   2.0000000     0.00625     0.00000     0.00480     0.00117     0.00028
     1168        -13.43663   2.0000000     0.00551     0.00000     0.00509     0.00026     0.00016
     1169        -13.43663   2.0000000     0.00551     0.00000     0.00509     0.00026     0.00016
