#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      359        -13.00546   2.0000000     0.00544     0.00005     0.00538     0.00001
      360        -12.98063   2.0000000     0.00957     0.00001     0.00954     0.00002
      361        -12.96769   2.0000000     0.03375     0.00011     0.03363     0.00001
      362        -12.93321   2.0000000     0.01390     0.00000     0.01389     0.00001
      363        -12.90240   2.0000000     0.01928     0.00008     0.01920     0.00000
      364        -12.89021   2.0000000     0.01333     0.00041     0.01292     0.00000
      365        -12.85897   2.0000000     0.01002     0.00031     0.00971     0.00000
      366        -12.79780   2.0000000     0.00681     0.00006     0.00671     0.00003
      367        -12.78215   2.0000000     0.00447     0.00025     0.00421     0.00001
      368        -12.63926   2.0000000     0.01781     0.00045     0.01734     0.00001
      369        -12.63320   2.0000000     0.00368     0.00000     0.00366     0.00002
      370        -12.62835   2.0000000     0.02478     0.00000     0.02478     0.00000
      371        -12.60727   2.0000000     0.01524     0.00022     0.01502     0.00000
      372        -12.57574   2.0000000     0.03591     0.00004     0.03586     0.00001
      373        -12.57168   2.0000000     0.01210     0.00001     0.01208     0.00001
      374        -12.40513   2.0000000     0.01037     0.00001     0.01035     0.00000
      375        -12.32828   2.0000000     0.00761     0.00015     0.00745     0.00000
      376        -12.32381   2.0000000     0.01631     0.00020     0.01610     0.00000
      377        -12.29809   2.0000000     0.01159     0.00001     0.01156     0.00002
      378        -12.27713   2.0000000     0.02561     0.00012     0.02547     0.00002
      379        -12.27556   2.0000000     0.02057     0.00066     0.01989     0.00001
      380        -12.27019   2.0000000     0.02783     0.00046     0.02737     0.00000
      381        -12.25180   2.0000000     0.01166     0.00000     0.01164     0.00002
      382        -12.19993   2.0000000     0.01220     0.00017     0.01204     0.00000
      383        -12.17648   2.0000000     0.01741     0.00019     0.01721     0.00000
      384        -12.14028   2.0000000     0.00691     0.00047     0.00644     0.00000
      385        -12.12016   2.0000000     0.04110     0.00010     0.04099     0.00001
      386        -12.09299   2.0000000     0.02326     0.00008     0.02318     0.00000
      387        -12.00869   2.0000000     0.00082     0.00002     0.00078     0.00001
      388        -12.00334   2.0000000     0.01447     0.00019     0.01427     0.00001
      389        -11.95228   2.0000000     0.00124     0.00001     0.00117     0.00005
      390        -11.88555   2.0000000     0.01975     0.00000     0.01974     0.00001
      391        -11.86430   2.0000000     0.03233     0.00003     0.03227     0.00004
      392        -11.81959   2.0000000     0.02041     0.00000     0.02039     0.00001
      393        -11.77566   2.0000000     0.02262     0.00005     0.02254     0.00003
      394        -11.62252   2.0000000     0.00896    -0.00000     0.00894     0.00001
      395        -11.55487   2.0000000     0.00222     0.00000     0.00219     0.00003
      396        -11.52069   2.0000000     0.03092     0.00011     0.03079     0.00001
      397        -11.50372   2.0000000     0.01236     0.00002     0.01232     0.00002
      398        -11.43502   2.0000000     0.00598     0.00001     0.00592     0.00005
      399        -11.42956   2.0000000     0.02046     0.00006     0.02039     0.00001
      400        -11.41616   2.0000000     0.00172     0.00001     0.00169     0.00002
      401        -11.40124   2.0000000     0.01193     0.00000     0.01192     0.00000
      402        -11.37672   2.0000000     0.00866     0.00002     0.00862     0.00002
      403        -11.29344   2.0000000     0.03186     0.00007     0.03178     0.00001
      404        -11.24725   2.0000000     0.02050     0.00000     0.02047     0.00003
      405        -11.06724   2.0000000     0.01287     0.00000     0.01285     0.00001
      406        -11.01460   2.0000000     0.01609     0.00000     0.01607     0.00001
      407        -10.94028   2.0000000     0.00037     0.00000     0.00036     0.00000
      408        -10.88687   2.0000000     0.02238     0.00000     0.02237     0.00001
      409        -10.87269   2.0000000     0.03778     0.00001     0.03777     0.00001
      410        -10.85411   2.0000000     0.03447     0.00000     0.03447     0.00000
      411        -10.84634   2.0000000     0.01464     0.00000     0.01464     0.00000
      412        -10.84588   2.0000000     0.01818     0.00002     0.01813     0.00002
      413        -10.83763   2.0000000     0.00703     0.00000     0.00703     0.00000
      414        -10.82929   2.0000000     0.00575     0.00000     0.00574     0.00001
      415        -10.82650   2.0000000     0.01159     0.00000     0.01158     0.00001
      416        -10.79790   2.0000000     0.02037     0.00001     0.02035     0.00002
      417        -10.76037   2.0000000     0.03574     0.00000     0.03572     0.00001
      418        -10.75983   2.0000000     0.02005    -0.00000     0.02004     0.00001
      419        -10.74886   2.0000000     0.01349     0.00000     0.01348     0.00001
      420        -10.74129   2.0000000     0.00807     0.00001     0.00803     0.00003
      421        -10.72536   2.0000000     0.02159     0.00001     0.02158     0.00001
      422        -10.68354   2.0000000     0.00872     0.00000     0.00871     0.00001
      423        -10.66981   2.0000000     0.02551     0.00001     0.02549     0.00001
      424        -10.66855   2.0000000     0.01793    -0.00000     0.01792     0.00002
      425        -10.65519   2.0000000     0.01199     0.00000     0.01198     0.00001
      426        -10.64518   2.0000000     0.02884     0.00000     0.02882     0.00002
      427        -10.60917   2.0000000     0.01966     0.00000     0.01964     0.00001
      428        -10.59963   2.0000000     0.01019     0.00001     0.01017     0.00000
      429        -10.57544   2.0000000     0.00510     0.00000     0.00509     0.00001
      430        -10.56298   2.0000000     0.03602    -0.00000     0.03602     0.00001
      431        -10.56059   2.0000000     0.00614    -0.00000     0.00613     0.00001
      432        -10.55400   2.0000000     0.00527    -0.00000     0.00527     0.00000
      433        -10.53728   2.0000000     0.00946     0.00000     0.00943     0.00002
      434        -10.53711   2.0000000     0.01131     0.00000     0.01130     0.00000
      435        -10.51636   2.0000000     0.05011     0.00001     0.05010     0.00001
      436        -10.49491   2.0000000     0.07604     0.00001     0.07602     0.00001
      437        -10.49197   2.0000000     0.02884     0.00000     0.02883     0.00001
      438        -10.47853   2.0000000     0.00227    -0.00000     0.00226     0.00001
      439        -10.47308   2.0000000     0.01202    -0.00000     0.01200     0.00003
      440        -10.46381   2.0000000     0.03989    -0.00000     0.03988     0.00001
      441        -10.45468   2.0000000     0.01389     0.00001     0.01388     0.00000
      442        -10.44595   2.0000000     0.00878     0.00002     0.00875     0.00000
      443        -10.43295   2.0000000     0.03526     0.00000     0.03525     0.00000
      444        -10.40994   2.0000000     0.02508     0.00002     0.02505     0.00001
      445        -10.38369   2.0000000     0.01610     0.00002     0.01608     0.00000
      446        -10.38235   2.0000000     0.00498     0.00001     0.00496     0.00001
      447        -10.37790   2.0000000     0.01506     0.00000     0.01506     0.00001
      448        -10.35240   2.0000000     0.01232     0.00001     0.01230     0.00001
      449        -10.29126   2.0000000     0.03091     0.00000     0.03090     0.00000
      450        -10.28612   2.0000000     0.02542     0.00001     0.02541     0.00001
      451        -10.28399   2.0000000     0.00268     0.00001     0.00265     0.00002
      452        -10.27118   2.0000000     0.00795     0.00000     0.00795     0.00000
      453        -10.23775   2.0000000     0.01006     0.00000     0.01005     0.00000
      454        -10.23357   2.0000000     0.01068     0.00001     0.01065     0.00001
      455        -10.22426   2.0000000     0.00225     0.00001     0.00224     0.00001
      456        -10.21199   2.0000000     0.01143     0.00000     0.01143     0.00000
      457        -10.19920   2.0000000     0.03217     0.00001     0.03216     0.00001
      458        -10.19737   2.0000000     0.00650    -0.00000     0.00650     0.00000
      459        -10.18534   2.0000000     0.02299     0.00000     0.02298     0.00001
      460        -10.16036   2.0000000     0.03366     0.00000     0.03366     0.00000
      461        -10.13195   2.0000000     0.03244     0.00000     0.03243     0.00000
      462        -10.12898   2.0000000     0.01878     0.00000     0.01877     0.00001
      463        -10.11278   2.0000000     0.01421     0.00001     0.01420     0.00000
      464        -10.09049   2.0000000     0.02939     0.00000     0.02939    -0.00000
      465        -10.00110   2.0000000     0.03113     0.00001     0.03112    -0.00000
      466         -9.96898   2.0000000     0.01508     0.00000     0.01508     0.00000
      467         -9.96877   2.0000000     0.02252     0.00001     0.02251     0.00000
      468         -9.89124   2.0000000     0.00804     0.00000     0.00805    -0.00000
      469         -9.87878   2.0000000     0.02158     0.00000     0.02158     0.00000
      470         -9.87677   2.0000000     0.01007    -0.00000     0.01007     0.00000
      471         -9.84624   2.0000000     0.02235     0.00000     0.02235     0.00000
      472         -9.83462   2.0000000     0.03771     0.00000     0.03771     0.00000
      473         -9.73304   2.0000000     0.03393     0.00001     0.03391     0.00001
      474         -9.73012   2.0000000     0.01243     0.00000     0.01243    -0.00000
      475         -9.54214   2.0000000     0.01841    -0.00000     0.01841     0.00000
      476         -9.53653   2.0000000     0.02748     0.00000     0.02748     0.00000
      477         -9.53569   2.0000000     0.02739     0.00000     0.02739     0.00000
      478         -8.25114   1.2098188     0.00472     0.00002     0.00467     0.00003
      479         -8.23741   0.9026620     0.00025    -0.00001     0.00026     0.00000
      480         -8.23674   0.8875192     0.00017    -0.00001     0.00018     0.00000
      481         -5.13932   0.0000000    -0.00056    -0.00057     0.00001     0.00000
      482         -2.75475   0.0000000     0.00021    -0.00108     0.00123     0.00005
      483         -2.74291   0.0000000    -0.00037    -0.00176     0.00131     0.00007
      484         -2.21090   0.0000000     0.00038    -0.00221     0.00257     0.00002
      485         -2.18792   0.0000000    -0.00241    -0.00371     0.00122     0.00008
      486         -2.07307   0.0000000     0.00061    -0.00075     0.00131     0.00005
      487         -2.06424   0.0000000     0.00065    -0.00001     0.00061     0.00006
      488         -2.01975   0.0000000    -0.00174    -0.00307     0.00113     0.00020
