#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      644       -407.77362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -407.77362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.77362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.77362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.77362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      649       -407.77361   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      650       -407.77361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.77361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.76683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.76683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.76683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.76683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.46215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -407.46215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.46215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.46214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.46214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.46214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.46148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -407.45692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.45692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.45692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -407.45691   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -407.45691   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -407.45691   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -407.45151   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      675       -407.45151   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      676       -407.45151   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      677       -407.45150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.45150   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      679       -407.45150   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      680       -407.45059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      681       -407.45059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -407.45059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.45059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      684       -407.45058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.45058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      686       -407.43873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.43873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.43873   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -407.43873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      690       -407.43872   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      691       -407.43872   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      692       -407.43872   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -407.43872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -407.43872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -407.43872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      696       -407.43872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      697       -407.43872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      698       -407.43596   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -407.43596   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      700       -407.43596   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      701       -407.43595   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      702       -407.43595   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      703       -407.43595   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      704       -407.43595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -407.43595   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.43594   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      707       -407.43594   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      708       -407.43594   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      709       -407.43594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -407.43480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -407.43480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      712       -407.43480   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      713       -407.43480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      714       -407.43480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -407.43480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -407.43480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.43480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      718       -407.43480   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      719       -407.43480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.43479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.43479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.42827   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      723       -407.42827   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -407.42827   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -407.42826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      726       -407.42826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      727       -407.42826   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      728       -407.42826   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      729       -407.42825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      730       -407.42825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      731       -407.42825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      732       -407.42825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      733       -407.42825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      734       -407.42811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -407.42811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      736       -407.42811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      737       -407.42810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -407.42810   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      739       -407.42810   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      740       -407.42810   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      741       -407.42810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -407.42810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -407.42810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      744       -407.42810   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      745       -407.42810   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      746       -407.39304   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      747       -407.39304   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      748       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      749       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      751       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -407.39303   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -407.39135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -407.39135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      756       -407.39135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      757       -407.39135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      758       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      759       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      761       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      762       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      763       -407.39087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      764       -407.39086   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -407.39086   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      766       -407.37787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      767       -407.37787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -407.37787   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
