#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      544       -574.50046   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      545       -574.50035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      546       -574.50035   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      547       -574.50034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -574.50034   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      549       -574.50034   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      550       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      551       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      552       -574.50033   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      553       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      554       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      555       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      556       -574.50033   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      557       -574.49836   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      558       -574.49835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      559       -574.49835   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      560       -574.49835   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      561       -574.49834   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      562       -574.49834   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      563       -574.49834   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      564       -574.49834   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      565       -574.49834   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      566       -574.49834   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      567       -574.49833   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      568       -574.49833   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      569       -574.49694   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      570       -574.49693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -574.49693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      572       -574.49693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      573       -574.49693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      574       -574.49692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      575       -574.49692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      576       -574.49692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      577       -574.49692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -574.49692   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      579       -574.49691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      580       -574.49691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      581       -574.49650   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      582       -574.49650   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      583       -574.49650   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      584       -574.49650   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      585       -574.49649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      586       -574.49649   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      587       -574.49649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      588       -574.49649   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      589       -574.49648   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -574.49648   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      591       -574.49648   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      592       -574.49648   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      593       -574.00070   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      594       -574.00070   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      595       -574.00069   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.00069   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      597       -574.00069   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      598       -574.00069   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      599       -574.00069   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      600       -574.00068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -573.98892   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      602       -573.98892   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      603       -573.98892   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      604       -573.98892   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      605       -573.98892   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      606       -573.98891   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      607       -573.98891   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      608       -573.98891   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      609       -573.98474   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      610       -573.98474   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      611       -573.98474   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      612       -573.98473   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      613       -407.61696   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -407.61695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -407.61694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -407.61694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      617       -407.61513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -407.61513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      619       -407.61512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      620       -407.61512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      621       -407.61512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      622       -407.61511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      623       -407.61511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      624       -407.61511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      625       -407.61459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -407.61459   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -407.61458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -407.61458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -407.61458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -407.61458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.61424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -407.61424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -407.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -407.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -407.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.61423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -407.61217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.61217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -407.61217   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -407.61216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.61216   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.61216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      643       -407.61215   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      644       -407.61215   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      645       -407.61068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.61068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.61067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.61067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.61067   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      650       -407.61067   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.60961   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      652       -407.60961   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      653       -407.60960   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      654       -407.60960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      655       -407.60960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      656       -407.60959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      657       -407.60858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.60858   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.60857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.60857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.60857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.60857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.59049   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      664       -407.59049   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      665       -407.59049   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      666       -407.59049   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      667       -407.58870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      668       -407.58870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      669       -407.58870   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      670       -407.58870   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      671       -407.58870   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      672       -407.58869   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      673       -407.58869   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
