#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1501          8.89558   0.0000000     0.00644     0.00038     0.00145     0.00201     0.00261
     1502          9.01220   0.0000000     0.03349     0.00133     0.01261     0.00072     0.01883
     1503          9.01220   0.0000000     0.02298     0.00004     0.00442     0.01483     0.00369
     1504          9.09670   0.0000000     0.01099     0.00010     0.00831     0.00185     0.00074
     1505          9.13195   0.0000000     0.01275     0.00080    -0.00112     0.00435     0.00871
     1506          9.13196   0.0000000     0.01890    -0.00017     0.00374     0.00652     0.00881
     1507          9.13197   0.0000000     0.02514     0.00144    -0.00182     0.01379     0.01173
     1508          9.35398   0.0000000     0.02390     0.00017     0.01588     0.00131     0.00653
     1509          9.38221   0.0000000     0.01744     0.00073     0.00063     0.00085     0.01524
     1510          9.38221   0.0000000     0.01602     0.00104     0.00699     0.00467     0.00332
     1511          9.38222   0.0000000     0.01370     0.00109     0.00621     0.00364     0.00276
     1512          9.53264   0.0000000     0.01663     0.00108     0.00403     0.00484     0.00669
     1513          9.53264   0.0000000     0.02007     0.00025     0.01552     0.00273     0.00156
     1514          9.53265   0.0000000     0.01759     0.00011     0.00482     0.00586     0.00680
     1515          9.61045   0.0000000     0.00797     0.00002     0.00244     0.00492     0.00060
     1516          9.62541   0.0000000     0.01757    -0.00029     0.01485     0.00036     0.00265
     1517          9.62541   0.0000000     0.01817    -0.00023     0.01512     0.00121     0.00206
     1518          9.62542   0.0000000     0.02307    -0.00001    -0.00160     0.01254     0.01213
     1519          9.67382   0.0000000     0.03181    -0.00050     0.01899     0.00195     0.01137
     1520          9.67383   0.0000000     0.01567    -0.00002     0.00148     0.01331     0.00089
     1521          9.73436   0.0000000     0.01366     0.00024     0.00225     0.00561     0.00556
     1522          9.74468   0.0000000     0.01988     0.00026     0.00950     0.00093     0.00918
     1523          9.74469   0.0000000     0.01954    -0.00008     0.00596     0.00410     0.00956
     1524          9.74469   0.0000000     0.02098     0.00013     0.00258     0.00625     0.01203
     1525          9.98512   0.0000000     0.04612    -0.00020     0.03066     0.01453     0.00113
     1526          9.98512   0.0000000     0.02965     0.00103     0.00114     0.02320     0.00428
     1527          9.98512   0.0000000     0.01853     0.00008     0.00512     0.01117     0.00216
     1528         10.26411   0.0000000     0.01656     0.00012     0.00868     0.00622     0.00153
     1529         10.26412   0.0000000     0.02144    -0.00084     0.00459     0.00841     0.00927
     1530         10.26412   0.0000000     0.01457     0.00006     0.00755     0.00502     0.00194
     1531         10.40346   0.0000000     0.02879    -0.00417     0.00296     0.00298     0.02701
     1532         10.40346   0.0000000     0.01815    -0.00048     0.00188     0.00524     0.01152
     1533         10.40347   0.0000000     0.01618    -0.00097     0.00576     0.00517     0.00622
     1534         10.43279   0.0000000     0.01907    -0.00000     0.01238     0.00490     0.00179
     1535         10.43280   0.0000000     0.02187    -0.00095     0.00610     0.00198     0.01474
     1536         10.47158   0.0000000     0.01784    -0.00000     0.00991     0.00005     0.00787
     1537         10.47158   0.0000000     0.03325    -0.00000     0.00311     0.02422     0.00593
     1538         10.47158   0.0000000     0.03482    -0.00000     0.01209     0.01682     0.00591
     1539         10.48539   0.0000000     0.02902    -0.00008     0.00091     0.01045     0.01774
     1540         10.48539   0.0000000     0.01353    -0.00004     0.00264     0.00440     0.00653
     1541         10.48539   0.0000000     0.04146    -0.00011     0.02563     0.00420     0.01173
     1542         10.62417   0.0000000     0.02661    -0.00000     0.01884     0.00628     0.00150
     1543         10.62417   0.0000000     0.02019    -0.00000     0.00785     0.00874     0.00361
     1544         10.62417   0.0000000     0.02735    -0.00000     0.00217     0.02112     0.00406
     1545         10.78756   0.0000000     0.02857    -0.00001     0.00219     0.01264     0.01375
     1546         10.78756   0.0000000     0.02928    -0.00001     0.00361     0.01265     0.01302
     1547         10.78757   0.0000000     0.02579     0.00049     0.00732     0.01200     0.00598
     1548         10.83869   0.0000000     0.02032    -0.00026     0.01281     0.00523     0.00254
     1549         10.90940   0.0000000     0.01762    -0.00002     0.00118     0.01136     0.00510
     1550         10.90940   0.0000000     0.00393     0.00012    -0.00015     0.00117     0.00279
     1551         10.90941   0.0000000     0.00381     0.00010    -0.00018     0.00146     0.00244
     1552         10.97926   0.0000000     0.02157     0.00187     0.00037     0.00895     0.01037
     1553         10.97927   0.0000000     0.01916     0.00186     0.00113     0.00745     0.00871
     1554         10.97927   0.0000000     0.04735    -0.00000     0.00311     0.03103     0.01322
     1555         10.98334   0.0000000     0.03050     0.00036     0.00844     0.01549     0.00621
     1556         10.98334   0.0000000     0.03111     0.00000     0.00009     0.01943     0.01159
     1557         10.98335   0.0000000     0.03359     0.00015     0.00682     0.02078     0.00584
     1558         11.04570   0.0000000     0.03129     0.00002     0.00097     0.01321     0.01709
     1559         11.04571   0.0000000     0.03622     0.00022     0.00989     0.01310     0.01302
     1560         11.07414   0.0000000     0.03348     0.00000     0.01643     0.01493     0.00212
     1561         11.11481   0.0000000     0.01525     0.00259     0.00278     0.00144     0.00843
     1562         11.11481   0.0000000     0.01327     0.00198     0.00214     0.00123     0.00791
     1563         11.11482   0.0000000     0.01058     0.00001     0.00306     0.00502     0.00248
     1564         11.13902   0.0000000     0.02276     0.00002     0.00104     0.01885     0.00285
     1565         11.13903   0.0000000     0.02609     0.00000     0.00322     0.00526     0.01760
     1566         11.14164   0.0000000     0.01482     0.00000     0.00128     0.01166     0.00187
     1567         11.14165   0.0000000     0.01471     0.00000     0.00347     0.00744     0.00381
     1568         11.14165   0.0000000     0.02632     0.00016     0.00411     0.01502     0.00702
     1569         11.16822   0.0000000     0.02749     0.00010     0.00593     0.01078     0.01069
     1570         11.16823   0.0000000     0.02403     0.00002     0.00352     0.01270     0.00778
     1571         11.16823   0.0000000     0.01656     0.00002     0.00150     0.00224     0.01280
     1572         11.21598   0.0000000     0.00661     0.00003     0.00045     0.00334     0.00278
     1573         11.21599   0.0000000     0.01144     0.00006     0.00269     0.00434     0.00435
     1574         11.21600   0.0000000     0.01737     0.00000     0.00383     0.00513     0.00840
     1575         11.21765   0.0000000     0.01476     0.00009     0.00019     0.00454     0.00994
     1576         11.21765   0.0000000     0.03970     0.00153     0.00359     0.01132     0.02327
     1577         11.22313   0.0000000     0.01363     0.00029     0.00037     0.00342     0.00956
     1578         11.22314   0.0000000     0.01787     0.00030     0.00054     0.00890     0.00814
     1579         11.22314   0.0000000     0.04913     0.00012     0.00026     0.02427     0.02448
     1580         11.29286   0.0000000     0.01387    -0.00000     0.00288     0.00424     0.00675
     1581         11.29286   0.0000000     0.04512    -0.00001     0.00825     0.01413     0.02276
     1582         11.29287   0.0000000     0.04716    -0.00001     0.00885     0.01246     0.02586
     1583         11.29703   0.0000000     0.01930     0.00114     0.00305     0.00604     0.00907
     1584         11.33756   0.0000000     0.03713     0.00005     0.00040     0.00854     0.02814
     1585         11.33756   0.0000000     0.02311     0.00005     0.00209     0.00820     0.01278
     1586         11.33757   0.0000000     0.01918     0.00003     0.00173     0.00592     0.01149
     1587         11.43882   0.0000000     0.01480     0.00286     0.00221     0.00422     0.00551
     1588         11.43883   0.0000000     0.02647     0.00064     0.00042     0.01722     0.00818
     1589         11.43883   0.0000000     0.04316     0.00069     0.00871     0.02156     0.01219
     1590         11.45154   0.0000000     0.06232     0.00212     0.01452     0.03219     0.01349
     1591         11.45154   0.0000000     0.04122     0.00005     0.00099     0.02876     0.01142
     1592         11.45155   0.0000000     0.02752     0.00005     0.00578     0.00407     0.01762
     1593         11.59061   0.0000000     0.03302     0.00209     0.00360     0.01373     0.01360
     1594         11.59061   0.0000000     0.02129    -0.00035     0.00133     0.00263     0.01768
     1595         11.59062   0.0000000     0.02364     0.00012     0.00213     0.00586     0.01553
     1596         11.63708   0.0000000     0.02853     0.00006     0.00336     0.01019     0.01491
     1597         11.63708   0.0000000     0.03106     0.00000    -0.00012     0.01043     0.02075
     1598         11.63709   0.0000000     0.01942     0.00004     0.00301     0.00658     0.00979
     1599         11.70788   0.0000000     0.02827     0.00036     0.00325     0.02051     0.00414
     1600         11.78286   0.0000000     0.01367     0.00043     0.00032     0.00808     0.00484
     1601         11.79645   0.0000000     0.03513     0.00388     0.00110     0.01410     0.01605
     1602         11.79646   0.0000000     0.02031    -0.00094     0.00505     0.01083     0.00537
     1603         11.79646   0.0000000     0.02302     0.00007    -0.00008     0.01458     0.00845
     1604         11.79784   0.0000000     0.03170    -0.00160     0.00140     0.01780     0.01409
     1605         11.79785   0.0000000     0.01696    -0.00000     0.00140     0.01335     0.00221
     1606         11.82388   0.0000000     0.01244     0.00020     0.00252     0.00391     0.00581
     1607         11.82388   0.0000000     0.02551     0.00236     0.00653     0.01100     0.00562
     1608         11.82388   0.0000000     0.01589     0.00207     0.00199     0.00085     0.01097
     1609         11.91366   0.0000000     0.02360     0.00092     0.00472     0.00696     0.01099
     1610         11.91366   0.0000000     0.03312     0.00040     0.00353     0.01623     0.01296
     1611         11.91366   0.0000000     0.01424     0.00054     0.00151     0.00402     0.00816
     1612         11.91449   0.0000000     0.01356     0.00002     0.00295     0.00737     0.00322
     1613         11.91449   0.0000000     0.00747    -0.00023     0.00248     0.00216     0.00305
     1614         11.91449   0.0000000     0.02220    -0.00015     0.00555     0.01239     0.00441
     1615         12.03096   0.0000000     0.02949    -0.00001     0.00661     0.00579     0.01711
