#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      221        -48.57334   2.0000000     0.00002     0.00000     0.00001     0.00000
      222        -48.57276   2.0000000     0.00000     0.00000     0.00000     0.00000
      223        -48.57232   2.0000000     0.00004     0.00001     0.00002     0.00001
      224        -48.57030   2.0000000     0.00001     0.00000     0.00001     0.00000
      225        -48.56548   2.0000000     0.00000     0.00000     0.00000     0.00000
      226        -48.56500   2.0000000     0.00000     0.00000     0.00000     0.00000
      227        -48.56172   2.0000000     0.00000     0.00000     0.00000     0.00000
      228        -48.55517   2.0000000     0.00000     0.00000     0.00000     0.00000
      229        -48.55396   2.0000000     0.00000    -0.00000     0.00000     0.00000
      230        -48.55255   2.0000000     0.00000     0.00000     0.00000     0.00000
      231        -48.54444   2.0000000     0.00000     0.00000     0.00000     0.00000
      232        -48.54216   2.0000000     0.00000    -0.00000     0.00000     0.00000
      233        -48.54179   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      234        -48.54160   2.0000000     0.00000     0.00000    -0.00000     0.00000
      235        -48.54127   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      236        -48.54093   2.0000000     0.00000     0.00000     0.00000     0.00000
      237        -48.54037   2.0000000     0.00000     0.00000     0.00000     0.00000
      238        -48.53821   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      239        -48.53734   2.0000000     0.00000    -0.00000     0.00000     0.00000
      240        -48.53269   2.0000000     0.00000    -0.00000     0.00000     0.00000
      241        -48.53020   2.0000000     0.00000    -0.00000     0.00000     0.00000
      242        -48.52710   2.0000000     0.00000     0.00000     0.00000     0.00000
      243        -48.52668   2.0000000     0.00000     0.00000     0.00000     0.00000
      244        -48.52441   2.0000000     0.00000     0.00000     0.00000     0.00000
      245        -48.52360   2.0000000     0.00000     0.00000     0.00000     0.00000
      246        -48.52290   2.0000000     0.00000     0.00000     0.00000     0.00000
      247        -48.52277   2.0000000     0.00000     0.00000    -0.00000     0.00000
      248        -48.51939   2.0000000     0.00000     0.00000     0.00000     0.00000
      249        -48.51889   2.0000000     0.00000    -0.00000     0.00000     0.00000
      250        -48.51793   2.0000000     0.00000     0.00000     0.00000     0.00000
      251        -48.51786   2.0000000     0.00000     0.00000     0.00000     0.00000
      252        -48.51711   2.0000000     0.00000    -0.00000     0.00000     0.00000
      253        -48.51576   2.0000000     0.00000     0.00000     0.00000     0.00000
      254        -48.51420   2.0000000     0.00000    -0.00000     0.00000     0.00000
      255        -48.51289   2.0000000     0.00000     0.00000     0.00000     0.00000
      256        -48.51149   2.0000000     0.00000     0.00000     0.00000     0.00000
      257        -48.50983   2.0000000     0.00000     0.00000     0.00000     0.00000
      258        -48.50971   2.0000000     0.00000     0.00000     0.00000     0.00000
      259        -48.50944   2.0000000     0.00000     0.00000     0.00000     0.00000
      260        -48.50762   2.0000000     0.00000     0.00000     0.00000     0.00000
      261        -48.50568   2.0000000     0.00000     0.00000     0.00000     0.00000
      262        -48.50550   2.0000000     0.00000     0.00000     0.00000     0.00000
      263        -48.50536   2.0000000     0.00000     0.00000     0.00000     0.00000
      264        -48.50514   2.0000000     0.00000     0.00000     0.00000     0.00000
      265        -48.50451   2.0000000     0.00000     0.00000     0.00000    -0.00000
      266        -48.37977   2.0000000     0.00000     0.00000     0.00000     0.00000
      267        -48.37963   2.0000000     0.00000     0.00000     0.00000     0.00000
      268        -48.37956   2.0000000     0.00000     0.00000     0.00000     0.00000
      269        -48.37883   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      270        -48.37871   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      271        -48.37823   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      272        -48.37808   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      273        -48.37785   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      274        -48.36520   2.0000000     0.00000     0.00000     0.00000     0.00000
      275        -48.36518   2.0000000     0.00000     0.00000     0.00000     0.00000
      276        -48.36346   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      277        -48.36216   2.0000000     0.00000     0.00000     0.00000     0.00000
      278        -48.35047   2.0000000     0.00006     0.00003     0.00002     0.00001
      279        -48.34942   2.0000000     0.00006     0.00003     0.00002     0.00001
      280        -48.34917   2.0000000     0.00006     0.00003     0.00002     0.00001
      281        -48.34891   2.0000000     0.00006     0.00003     0.00002     0.00001
      282        -48.33431   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      283        -48.33426   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -26.61709   2.0000000     0.02634     0.02634    -0.00000    -0.00000
      285        -26.04329   2.0000000     0.02586     0.02596    -0.00010     0.00000
      286        -26.03704   2.0000000     0.00660     0.00667    -0.00008     0.00000
      287        -25.97936   2.0000000     0.04418     0.04416     0.00002     0.00000
      288        -25.95383   2.0000000     0.02684     0.02681     0.00004     0.00000
      289        -25.93082   2.0000000     0.04848     0.04846     0.00002     0.00000
      290        -25.92063   2.0000000     0.05311     0.05314    -0.00003     0.00000
      291        -25.88171   2.0000000     0.00121     0.00109     0.00012     0.00000
      292        -25.84690   2.0000000     0.01474     0.01470     0.00004     0.00000
      293        -25.79851   2.0000000     0.00113     0.00022     0.00091    -0.00000
      294        -25.75709   2.0000000     0.05339     0.05336     0.00003     0.00000
      295        -25.75431   2.0000000     0.00298     0.00293     0.00005     0.00000
      296        -25.66123   2.0000000     0.01946     0.01942     0.00003    -0.00000
      297        -25.56954   2.0000000     0.04397     0.04375     0.00021     0.00000
      298        -25.55131   2.0000000     0.00630     0.00599     0.00031     0.00000
      299        -25.54832   2.0000000     0.00575     0.00555     0.00020     0.00000
      300        -25.49353   2.0000000     0.00921     0.00917     0.00004     0.00000
      301        -25.42861   2.0000000     0.00011     0.00011     0.00000     0.00000
      302        -25.39480   2.0000000     0.00109     0.00042     0.00067     0.00000
      303        -25.37311   2.0000000     0.11709     0.11707     0.00003    -0.00000
      304        -25.35450   2.0000000     0.06895     0.06891     0.00003     0.00000
      305        -25.34992   2.0000000     0.00463     0.00451     0.00011     0.00000
      306        -25.33966   2.0000000     0.00155     0.00143     0.00012     0.00000
      307        -25.33520   2.0000000     0.05398     0.05392     0.00007    -0.00000
      308        -25.30819   2.0000000     0.00594     0.00566     0.00028     0.00000
      309        -25.26613   2.0000000     0.00236     0.00234     0.00002     0.00000
      310        -25.25266   2.0000000     0.04624     0.04604     0.00020    -0.00000
      311        -25.24660   2.0000000     0.04416     0.04408     0.00008     0.00000
      312        -25.23823   2.0000000     0.03104     0.03084     0.00020     0.00000
      313        -25.22960   2.0000000     0.00368     0.00356     0.00012     0.00000
      314        -25.22931   2.0000000     0.01936     0.01926     0.00010     0.00000
      315        -25.21292   2.0000000     0.03473     0.03467     0.00005     0.00000
      316        -25.20809   2.0000000     0.00048     0.00033     0.00015     0.00000
      317        -25.20126   2.0000000     0.04748     0.04743     0.00005     0.00000
      318        -25.18690   2.0000000     0.01313     0.01312     0.00001     0.00000
      319        -25.17735   2.0000000     0.00204     0.00193     0.00011     0.00000
      320        -25.16797   2.0000000     0.00013     0.00013     0.00000     0.00000
      321        -25.16439   2.0000000     0.00689     0.00681     0.00008     0.00000
      322        -25.14688   2.0000000     0.00080     0.00074     0.00006     0.00000
      323        -25.14427   2.0000000     0.00031     0.00021     0.00010     0.00000
      324        -25.12576   2.0000000     0.00308     0.00303     0.00004     0.00000
      325        -25.11417   2.0000000     0.00570     0.00560     0.00009     0.00000
      326        -24.92751   2.0000000     0.00099     0.00098     0.00000    -0.00000
      327        -24.80552   2.0000000     0.00076     0.00074     0.00002    -0.00000
      328        -24.78697   2.0000000     0.00012     0.00003     0.00008    -0.00000
      329        -24.77287   2.0000000     0.00028     0.00026     0.00002    -0.00000
      330        -24.74468   2.0000000     0.00033     0.00029     0.00004    -0.00000
      331        -24.74171   2.0000000     0.00010     0.00008     0.00001    -0.00000
      332        -14.12228   2.0000000     0.01987     0.00000     0.01987     0.00000
      333        -14.12154   2.0000000     0.01552     0.00000     0.01551     0.00000
      334        -14.12141   2.0000000     0.01122     0.00000     0.01122     0.00000
      335        -14.02045   2.0000000     0.02896     0.00000     0.02896     0.00000
      336        -13.57543   2.0000000     0.02624     0.00000     0.02624     0.00000
      337        -13.56851   2.0000000     0.02373     0.00000     0.02373     0.00000
      338        -13.56847   2.0000000     0.02368     0.00000     0.02367     0.00000
      339        -13.33288   2.0000000     0.00612     0.00014     0.00597     0.00001
      340        -13.33263   2.0000000     0.01398     0.00006     0.01392     0.00001
      341        -13.32209   2.0000000     0.01394     0.00004     0.01390     0.00001
      342        -13.32166   2.0000000     0.00720     0.00011     0.00709     0.00001
      343        -13.28448   2.0000000     0.01485     0.00004     0.01481     0.00001
      344        -13.22656   2.0000000     0.01099     0.00002     0.01097     0.00001
      345        -13.16030   2.0000000     0.04021     0.00015     0.04005     0.00001
      346        -13.14402   2.0000000     0.02850     0.00000     0.02850     0.00000
      347        -13.13170   2.0000000     0.03600     0.00019     0.03580     0.00001
      348        -13.11614   2.0000000     0.00491     0.00001     0.00486     0.00004
      349        -13.10545   2.0000000     0.02794     0.00002     0.02791     0.00001
      350        -13.09977   2.0000000     0.03742     0.00000     0.03741     0.00000
