#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       30      -1260.40079   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       31      -1260.40079   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       32      -1260.40078   2.0000000     0.00000     0.00000     0.00000    -0.00000
       33      -1260.40078   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       34      -1260.39684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.39684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       36      -1260.39683   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       37      -1260.39683   2.0000000     0.00000     0.00000     0.00000    -0.00000
       38      -1260.38821   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       39      -1260.38821   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       40      -1260.36469   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.36469   2.0000000     0.00000     0.00000     0.00000    -0.00000
       42      -1260.19852   2.0000000     0.00000    -0.00000     0.00000     0.00000
       43      -1260.19852   2.0000000     0.00000     0.00000     0.00000     0.00000
       44      -1260.19851   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.19851   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.18991   2.0000000     0.00000     0.00000     0.00000    -0.00000
       47      -1260.18991   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48       -511.60022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.60022   2.0000000     0.00000     0.00000     0.00000    -0.00000
       50       -511.60022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       51       -511.60022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -511.59689   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.59689   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       54       -511.58877   2.0000000     0.00000     0.00000     0.00000    -0.00000
       55       -511.58877   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       56       -511.58794   2.0000000     0.00000     0.00000     0.00000    -0.00000
       57       -511.58794   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       58       -511.58794   2.0000000     0.98853     0.98853    -0.00000     0.00000
       59       -511.58794   2.0000000     0.01147     0.01147    -0.00000    -0.00000
       60       -511.58111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       61       -511.58111   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       62       -511.57317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.57317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.57317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.54059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       67       -511.54059   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.54059   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.54059   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       70       -511.53977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.53977   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       72       -511.53977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       73       -511.53977   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       74       -511.53782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.53782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.53782   2.0000000     0.00000     0.00000     0.00000    -0.00000
       77       -511.53782   2.0000000     0.00000     0.00000     0.00000    -0.00000
       78       -511.53668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       79       -511.53668   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       80       -511.53668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.53668   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       82       -511.52773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.52773   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.52773   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.52773   2.0000000     0.00000     0.00000     0.00000    -0.00000
       86       -511.52081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.52081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.52080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       89       -511.52080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       90       -511.05423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -511.05423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       92       -511.05423   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       93       -511.05423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       94       -511.04100   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       95       -511.04100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96        -81.67688   2.0000000     0.00001     0.00001     0.00000     0.00000
       97        -81.67622   2.0000000     0.00002     0.00000     0.00001     0.00000
       98        -81.67594   2.0000000     0.00003     0.00001     0.00002     0.00000
       99        -81.67579   2.0000000     0.00003     0.00000     0.00003     0.00000
      100        -81.67492   2.0000000     0.00003     0.00000     0.00003     0.00000
      101        -81.67454   2.0000000     0.00001     0.00000     0.00001     0.00000
      102        -81.67431   2.0000000     0.00001     0.00001     0.00000     0.00000
      103        -81.67366   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.67332   2.0000000     0.00005     0.00001     0.00004     0.00000
      105        -81.67224   2.0000000     0.00004     0.00001     0.00004     0.00000
      106        -81.67116   2.0000000     0.00007     0.00000     0.00007     0.00000
      107        -81.67004   2.0000000     0.00003     0.00000     0.00003     0.00000
      108        -81.66953   2.0000000     0.00001     0.00000     0.00000     0.00000
      109        -81.66909   2.0000000     0.00002     0.00000     0.00001     0.00000
      110        -81.66907   2.0000000     0.00001     0.00001     0.00000     0.00000
      111        -81.66903   2.0000000     0.00003     0.00000     0.00002     0.00000
      112        -81.66876   2.0000000     0.00001     0.00000     0.00001     0.00000
      113        -81.66869   2.0000000     0.00003     0.00000     0.00002     0.00000
      114        -81.66751   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.66744   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.66697   2.0000000     0.00001     0.00000     0.00001     0.00000
      117        -81.66690   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.66620   2.0000000     0.00000     0.00000     0.00000     0.00000
      119        -81.66374   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      120        -81.59602   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.59099   2.0000000     0.00006     0.00001     0.00004     0.00000
      122        -81.59096   2.0000000     0.00006     0.00001     0.00005     0.00000
      123        -81.57432   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      124        -81.57387   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      125        -81.57202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      126        -81.57112   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.57017   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.56962   2.0000000     0.00000    -0.00000     0.00000     0.00000
      129        -81.56873   2.0000000     0.00000    -0.00000     0.00000     0.00000
      130        -81.56836   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      131        -81.56667   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      132        -81.56652   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.56035   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      134        -81.56031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      135        -81.54811   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      136        -81.54810   2.0000000     0.00000     0.00000     0.00000    -0.00000
      137        -81.41064   2.0000000     0.00007     0.00001     0.00005     0.00000
      138        -81.41064   2.0000000     0.00003     0.00001     0.00002     0.00000
      139        -81.41063   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.41061   2.0000000     0.00002     0.00000     0.00002     0.00000
      141        -81.40075   2.0000000     0.00000     0.00000     0.00000    -0.00000
      142        -81.40074   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -48.66553   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -48.65379   2.0000000     0.00007     0.00005     0.00002     0.00000
      145        -48.65241   2.0000000     0.00002     0.00001     0.00001     0.00000
      146        -48.65145   2.0000000     0.00002     0.00001     0.00001     0.00000
      147        -48.65126   2.0000000     0.00010     0.00009     0.00000     0.00000
      148        -48.64934   2.0000000     0.00009     0.00007     0.00002     0.00000
      149        -48.64912   2.0000000     0.00007     0.00004     0.00003     0.00000
      150        -48.64856   2.0000000     0.00003     0.00000     0.00003     0.00000
      151        -48.64837   2.0000000     0.00002     0.00000     0.00001     0.00000
      152        -48.64799   2.0000000     0.00003     0.00002     0.00002     0.00000
      153        -48.64285   2.0000000     0.00003     0.00001     0.00002     0.00000
      154        -48.64251   2.0000000     0.00001     0.00000     0.00000     0.00000
      155        -48.64174   2.0000000     0.00001     0.00001     0.00001     0.00000
      156        -48.63986   2.0000000     0.00007     0.00006     0.00001     0.00000
