#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      728         12.17738   0.0000000     0.00348    -0.00008    -0.00004     0.00360
      729         12.19667   0.0000000     0.00083    -0.00008     0.00012     0.00079
      730         12.28134   0.0000000     0.00033    -0.00005     0.00017     0.00021
      731         12.48325   0.0000000     0.00115    -0.00004     0.00114     0.00004
      732         12.48414   0.0000000     0.00368    -0.00001     0.00302     0.00066
      733         12.48952   0.0000000     0.00087     0.00000     0.00086     0.00001
      734         12.57258   0.0000000     0.00093    -0.00003     0.00090     0.00006
      735         12.60751   0.0000000     0.00156    -0.00002     0.00146     0.00012
      736         12.70082   0.0000000     0.00139    -0.00000     0.00129     0.00010
      737         12.72872   0.0000000     0.00158    -0.00006     0.00135     0.00029
      738         12.76590   0.0000000     0.00028    -0.00000     0.00027     0.00001
      739         12.77027   0.0000000     0.00238    -0.00002     0.00237     0.00002
      740         12.78166   0.0000000     0.00097    -0.00036     0.00073     0.00061
      741         12.83888   0.0000000     0.00044    -0.00011     0.00005     0.00050
      742         12.88884   0.0000000     0.00168    -0.00000     0.00164     0.00005
      743         12.89371   0.0000000     0.00167    -0.00000     0.00127     0.00040
      744         13.04215   0.0000000     0.00191     0.00001     0.00175     0.00015
      745         13.04422   0.0000000     0.00049    -0.00000     0.00018     0.00031
      746         13.06464   0.0000000     0.00135    -0.00010     0.00015     0.00130
      747         13.09942   0.0000000     0.00155    -0.00000     0.00015     0.00140
      748         13.19128   0.0000000    -0.00067    -0.00119     0.00048     0.00004
      749         13.28929   0.0000000     0.00041     0.00005     0.00019     0.00017
      750         13.30133   0.0000000     0.00246    -0.00021    -0.00004     0.00271
      751         13.34182   0.0000000    -0.00007    -0.00038     0.00010     0.00020
      752         13.35324   0.0000000     0.00063    -0.00001     0.00050     0.00014
      753         13.45074   0.0000000     0.00066    -0.00002    -0.00011     0.00079
      754         13.50505   0.0000000     0.00007    -0.00001    -0.00009     0.00018
      755         13.51319   0.0000000     0.00150    -0.00058     0.00062     0.00146
      756         13.54084   0.0000000     0.00249    -0.00007     0.00033     0.00223
      757         13.59077   0.0000000     0.00044    -0.00000    -0.00005     0.00049
      758         13.71244   0.0000000     0.00100    -0.00012     0.00038     0.00074
      759         13.73247   0.0000000    -0.00007     0.00001    -0.00013     0.00006
      760         13.77030   0.0000000     0.00239     0.00001     0.00030     0.00208
      761         13.84932   0.0000000     0.00068    -0.00000     0.00041     0.00028
      762         14.07851   0.0000000     0.00145    -0.00001     0.00121     0.00025
      763         14.24392   0.0000000     0.00041    -0.00034     0.00043     0.00032
      764         14.40922   0.0000000     0.00032    -0.00042     0.00063     0.00010
      765         14.42939   0.0000000     0.00027    -0.00028     0.00010     0.00045
      766         14.49240   0.0000000     0.00012    -0.00003     0.00011     0.00004
      767         14.53894   0.0000000    -0.00064    -0.00093     0.00009     0.00020
      768         14.87516   0.0000000     0.00144    -0.00000     0.00001     0.00144
      769         14.88810   0.0000000     0.00057    -0.00002     0.00053     0.00006
      770         14.90000   0.0000000     0.00028     0.00002     0.00022     0.00004
 
Atom number    75:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.09491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72472   2.0000000     0.00000     0.00000     0.00000    -0.00000
        3      -1260.72472   2.0000000     0.00000     0.00000     0.00000    -0.00000
        4      -1260.72331   2.0000000     0.00000     0.00000     0.00000    -0.00000
        5      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.72331   2.0000000     0.00000     0.00000     0.00000    -0.00000
        7      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.45948   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.45948   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45466   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       13      -1260.45466   2.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -1260.45466   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       15      -1260.45466   2.0000000     0.00000     0.00000     0.00000    -0.00000
       16      -1260.45196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.45196   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.45195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45195   2.0000000     0.00000     0.00000     0.00000    -0.00000
       20      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.42835   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       22      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       24      -1260.39988   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       25      -1260.39988   2.0000000     0.00000     0.00000     0.00000    -0.00000
       26      -1260.39988   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       27      -1260.39988   2.0000000     0.00000     0.00000     0.00000    -0.00000
       28      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.39952   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.39952   2.0000000     0.00000     0.00000     0.00000    -0.00000
       32      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.32873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.32873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       36      -1260.32872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.32872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       38      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.30616   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.27113   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       45      -1260.27113   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       46      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       47      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       48      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       49      -1260.23729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       50       -511.69131   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       51       -511.69131   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -511.68998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.68998   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       54       -511.68997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -511.68997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.68000   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       57       -511.68000   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       58       -511.66673   2.0000000     0.00000     0.00000     0.00000    -0.00000
       59       -511.66673   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       60       -511.66672   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.66672   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       62       -511.57404   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       63       -511.57404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       64       -511.56824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -511.56824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       66       -511.54058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       67       -511.54058   2.0000000     0.00000     0.00000     0.00000    -0.00000
       68       -511.54057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       69       -511.54057   2.0000000     0.00000     0.00000     0.00000    -0.00000
       70       -511.50509   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       71       -511.48618   2.0000000     0.00585     0.00585     0.00000     0.00000
       72       -511.48618   2.0000000     0.99414     0.99414     0.00000     0.00000
       73       -511.44912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.43961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.43961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.41975   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.36976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
