#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       85      -4382.39744   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       86      -4382.39744   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4381.19866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       88      -4381.19866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       89      -4381.19866   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       90      -4381.19866   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       91      -4381.17839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       92      -4381.17839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       93      -4381.17839   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       94      -4381.17839   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       95      -4381.17839   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       96      -4381.17839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       97      -4381.17839   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       98      -4381.17839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.00456   2.0000000     0.15915     0.00000     0.15915     0.00000    -0.00000
      100      -4380.00456   2.0000000     0.31183     0.00000     0.31183     0.00000     0.00000
      101      -4380.00456   2.0000000     0.48873     0.00000     0.48873     0.00000     0.00000
      102      -4380.00456   2.0000000     0.03185     0.00000     0.03185     0.00000     0.00000
      103      -4380.00456   2.0000000     0.00756     0.00000     0.00756     0.00000     0.00000
      104      -4380.00456   2.0000000     0.00088     0.00000     0.00088     0.00000     0.00000
      105      -4379.99630   2.0000000     0.09140     0.00000     0.09140     0.00000     0.00000
      106      -4379.99630   2.0000000     0.34567     0.00000     0.34567     0.00000    -0.00000
      107      -4379.99630   2.0000000     0.40977     0.00000     0.40977     0.00000    -0.00000
      108      -4379.99630   2.0000000     0.00398     0.00000     0.00398     0.00000     0.00000
      109      -4379.99630   2.0000000     0.04387     0.00000     0.04387     0.00000     0.00000
      110      -4379.99630   2.0000000     0.10532     0.00000     0.10532     0.00000     0.00000
      111      -4379.99615   2.0000000     0.27874     0.00000     0.27874     0.00000    -0.00000
      112      -4379.99615   2.0000000     0.13625     0.00000     0.13625     0.00000    -0.00000
      113      -4379.99615   2.0000000     0.33125     0.00000     0.33125     0.00000    -0.00000
      114      -4379.99615   2.0000000     0.18892     0.00000     0.18892     0.00000    -0.00000
      115      -4379.99615   2.0000000     0.06399     0.00000     0.06399     0.00000    -0.00000
      116      -4379.99615   2.0000000     0.00085     0.00000     0.00085     0.00000    -0.00000
      117      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      118      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      119      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      120      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      121      -4379.86838   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      122      -4379.86838   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      123      -4379.86838   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      124      -4379.86838   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      125      -4379.86838   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4379.86838   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      127      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      128      -4379.86838   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      129      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      130      -4379.86381   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      131      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4379.86381   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      134      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      135      -4379.86381   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      136      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      137      -4379.86381   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      138      -4379.86381   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      139      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4379.86381   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      141      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      142      -4379.86320   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      143      -4379.86320   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      144      -4379.86320   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      147      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      148      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      149      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      152      -4379.86320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      153      -4379.69416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.69416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.69416   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      156      -4379.65210   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      157      -4379.65210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      158      -4379.65210   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      159      -4379.65210   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      160      -4379.65210   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4379.65210   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      162      -4379.65210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      163      -4379.65210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      164      -4379.65169   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      165      -4379.65169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.65169   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      167      -4379.65169   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      168      -3961.09452   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      169      -3961.09452   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      170      -3961.09452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      171      -3961.09452   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      172      -3961.09452   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      173      -3961.09452   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      174      -3960.91107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      175      -3960.91107   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      176      -3960.91107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      177      -3960.91107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      179      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      181      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      182      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      183      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      184      -3960.41312   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      185      -3960.41312   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -3960.41312   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      187      -3960.41312   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      188      -3960.41312   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3960.41312   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      190      -3960.37526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      191      -3960.37526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      192      -3960.37526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      193      -3960.37526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      194      -3960.24764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      198      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      199      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      200      -3552.95338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      201      -3552.95081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3552.95081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
