#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      955        -73.98435   2.0000000    -0.00006    -0.00001    -0.00005    -0.00000     0.00000
      956        -73.98434   2.0000000    -0.00010    -0.00000    -0.00009    -0.00001     0.00000
      957        -73.98433   2.0000000    -0.00011    -0.00000    -0.00010    -0.00001     0.00000
      958        -73.90833   2.0000000    -0.00008    -0.00000    -0.00007    -0.00000    -0.00000
      959        -73.90833   2.0000000    -0.00039    -0.00005    -0.00032    -0.00002     0.00000
      960        -73.90833   2.0000000    -0.00014    -0.00001    -0.00012    -0.00001     0.00000
      961        -73.89203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -73.89203   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      963        -73.89203   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      964        -73.89202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -73.89202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -73.89202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -73.89201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      968        -73.89201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -73.89051   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      970        -73.89050   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      971        -73.89050   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      972        -73.89029   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      973        -44.69368   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      974        -44.69360   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      975        -44.69359   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      976        -44.69358   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      977        -44.69339   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      978        -44.69338   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      979        -44.69335   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      980        -44.69332   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      981        -44.69332   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      982        -44.69331   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      983        -44.69327   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      984        -44.69324   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      985        -44.67961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      986        -44.67960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      987        -44.67957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      988        -44.67955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      989        -44.67952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      990        -44.67944   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -44.67936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      992        -44.67933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      993        -44.67931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      994        -44.67923   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      995        -44.67921   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      996        -44.67917   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      997        -44.66990   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      998        -44.66989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      999        -44.66989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1000        -44.66987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1001        -44.66986   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1002        -44.66985   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1003        -44.66984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -44.66982   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -44.66981   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1006        -44.66980   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1007        -44.66978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1008        -44.66975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1009        -44.64706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1010        -44.64706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1011        -44.64705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1012        -44.64703   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1013        -44.64700   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1014        -44.64699   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1015        -44.64699   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1016        -44.64698   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1017        -44.64698   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1018        -44.64696   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1019        -44.64695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1020        -44.64694   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1021        -44.64694   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1022        -44.64693   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1023        -44.64692   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1024        -44.64691   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1025        -44.64690   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1026        -44.64690   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1027        -44.64687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1028        -44.64685   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1029        -44.64685   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1030        -44.64681   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1031        -44.64680   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1032        -44.64676   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1033        -44.45275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1034        -44.45275   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1035        -44.45266   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1036        -44.45266   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1037        -44.45266   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1038        -44.45257   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1039        -44.45257   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1040        -44.45257   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1041        -44.44902   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1042        -44.44893   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1043        -44.44893   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1044        -44.44892   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1045        -44.44110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -44.44110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -44.44104   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1048        -44.44104   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1049        -44.44104   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1050        -44.44103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1051        -44.44103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -44.44103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -44.42199   2.0000000     0.14949     0.00000     0.00000     0.14949    -0.00000
     1054        -44.42199   2.0000000     0.15880     0.00000     0.00000     0.15880    -0.00000
     1055        -44.42194   2.0000000     0.20522     0.00000     0.00000     0.20522     0.00000
     1056        -44.42193   2.0000000     0.25122     0.00000     0.00000     0.25122     0.00000
     1057        -44.42192   2.0000000     0.37894     0.00000    -0.00000     0.37894     0.00000
     1058        -44.42189   2.0000000     0.48458     0.00000    -0.00000     0.48458     0.00000
     1059        -44.42188   2.0000000     0.08104     0.00000    -0.00000     0.08104     0.00000
     1060        -44.42187   2.0000000     0.28963     0.00000    -0.00000     0.28963     0.00000
     1061        -44.41953   2.0000000     0.22727    -0.00000    -0.00001     0.22728     0.00000
     1062        -44.41931   2.0000000     0.10402    -0.00000     0.00000     0.10402     0.00000
     1063        -44.41929   2.0000000     0.47555    -0.00000     0.00000     0.47555     0.00000
     1064        -44.41927   2.0000000     0.19261    -0.00000     0.00000     0.19261     0.00000
     1065        -44.41352   2.0000000     0.00005    -0.00000     0.00000     0.00005    -0.00000
     1066        -44.41351   2.0000000     0.00005    -0.00000     0.00000     0.00005    -0.00000
     1067        -44.41350   2.0000000     0.00004    -0.00000    -0.00000     0.00004    -0.00000
     1068        -44.41342   2.0000000     0.00010    -0.00000    -0.00000     0.00010    -0.00000
     1069        -44.41341   2.0000000     0.00006    -0.00000    -0.00000     0.00006    -0.00000
     1070        -44.41340   2.0000000     0.00006    -0.00000    -0.00000     0.00006    -0.00000
     1071        -44.41319   2.0000000     0.00002    -0.00000     0.00000     0.00002    -0.00000
     1072        -44.41315   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1073        -44.41315   2.0000000     0.00005    -0.00000    -0.00000     0.00005     0.00000
     1074        -44.41314   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
     1075        -44.41312   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
     1076        -44.41312   2.0000000     0.00002    -0.00000    -0.00000     0.00002     0.00000
     1077        -44.41078   2.0000000     0.15724    -0.00000     0.00000     0.15724    -0.00000
     1078        -44.41078   2.0000000     0.18024    -0.00000     0.00000     0.18024    -0.00000
     1079        -44.41071   2.0000000     0.17357    -0.00000    -0.00000     0.17357    -0.00000
     1080        -44.41071   2.0000000     0.17446    -0.00000    -0.00000     0.17446     0.00000
     1081        -44.41069   2.0000000     0.41119    -0.00000    -0.00000     0.41119    -0.00000
     1082        -44.41068   2.0000000     0.60540    -0.00000    -0.00000     0.60540     0.00000
     1083        -44.41067   2.0000000     0.06847    -0.00000    -0.00000     0.06847    -0.00000
     1084        -44.41067   2.0000000     0.22868    -0.00000    -0.00000     0.22869     0.00000
     1085        -44.40511   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -44.40510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -44.40510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -44.40493   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -44.40492   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -44.40491   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
