#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      771       -163.30089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -163.30089   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -163.27449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      774       -163.27449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -163.27449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -163.27449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      777       -163.19208   2.0000000     0.00037     0.00037     0.00000     0.00000     0.00000
      778       -163.19208   2.0000000     0.00568     0.00568     0.00000     0.00000     0.00000
      779       -163.19208   2.0000000     0.99394     0.99394     0.00000     0.00000    -0.00000
      780       -163.19208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -163.19208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      782       -163.19208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      783       -113.63931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      785       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      786       -113.63931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      787       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      788       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      789       -113.63931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      790       -113.63931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      791       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      792       -113.63931   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      793       -113.63931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      794       -113.63931   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      795       -113.58062   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      796       -113.58062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      797       -113.58062   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      798       -113.58062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      799       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      800       -113.58062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      801       -113.58062   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      802       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      804       -113.58062   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      805       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      806       -113.58062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      807       -113.57732   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      808       -113.57732   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      809       -113.57732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -113.57732   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      811       -113.57732   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      812       -113.57732   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      813       -113.57732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -113.57732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      815       -113.57732   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      816       -113.57731   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      817       -113.57731   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      818       -113.57731   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      819       -113.30804   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -113.30804   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      821       -113.30804   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      822       -113.30804   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      823       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      824       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      825       -113.30804   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      826       -113.30804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      827       -113.29793   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      828       -113.29793   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      829       -113.29793   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -113.29793   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -113.28072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      832       -113.28072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -113.28072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      834       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -113.28072   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      836       -113.28072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      837       -113.28072   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      838       -113.28072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.27314   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -113.27314   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      841       -113.27314   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -113.27314   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -113.19803   2.0000000     0.72506     0.00000     0.72506     0.00000     0.00000
      844       -113.19803   2.0000000     0.00067     0.00000     0.00067     0.00000     0.00000
      845       -113.19803   2.0000000     0.27298     0.00000     0.27298    -0.00000     0.00000
      846       -113.19803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.19803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -113.19803   2.0000000     0.00131     0.00000     0.00131    -0.00000     0.00000
      849       -113.19649   2.0000000     0.26375     0.00000     0.26375     0.00000     0.00000
      850       -113.19649   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      851       -113.19649   2.0000000     0.70366     0.00000     0.70366     0.00000     0.00000
      852       -113.19649   2.0000000     0.01352    -0.00000     0.01352     0.00000     0.00000
      853       -113.19649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      854       -113.19649   2.0000000     0.01906     0.00000     0.01906     0.00000    -0.00000
      855       -113.19308   2.0000000     0.61350     0.00000     0.61350     0.00000     0.00000
      856       -113.19308   2.0000000     0.00208     0.00000     0.00208     0.00000     0.00000
      857       -113.19308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      858       -113.19308   2.0000000     0.33120     0.00000     0.33120     0.00000    -0.00000
      859       -113.19308   2.0000000     0.00058     0.00000     0.00058     0.00000     0.00000
      860       -113.19308   2.0000000     0.05267     0.00000     0.05267    -0.00000     0.00000
      861       -107.93899   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      862       -107.44043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -107.44043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      864       -107.44042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -107.44041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -107.05360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      867       -107.05360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -107.05360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -107.05359   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      870       -107.05359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -107.05359   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      872       -106.92723   2.0000000     0.00010     0.00000     0.00009     0.00001     0.00000
      873       -106.92723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -106.92723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      875       -106.92723   2.0000000     0.00005     0.00001     0.00003     0.00000     0.00000
      876       -106.92723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      877       -106.92723   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      878       -106.92723   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      879       -106.92723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      880       -106.92723   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      881       -106.92723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882       -106.92723   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      883       -106.92723   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      884       -106.82069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      885       -106.78462   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      886       -106.78462   2.0000000     0.00007     0.00001     0.00005     0.00001     0.00000
      887       -106.78462   2.0000000     0.00012     0.00000     0.00010     0.00001     0.00000
      888       -106.78462   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      889        -68.97456   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      890        -68.97456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891        -68.97456   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      892        -68.54469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      893        -68.54378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      894        -68.54378   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      895        -68.54378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      896        -68.45252   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      897        -68.45252   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
