#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       59       -511.54317   2.0000000     0.00000     0.00000     0.00000    -0.00000
       60       -511.54316   2.0000000     0.00000     0.00000     0.00000    -0.00000
       61       -511.50427   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.50427   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       63       -511.50399   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       64       -511.50398   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -511.48214   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -511.48214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       67       -511.47392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       68       -511.47391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -511.47345   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       70       -511.47345   2.0000000     0.00000     0.00000     0.00000    -0.00000
       71       -511.46013   2.0000000     0.00000     0.00000     0.00000    -0.00000
       72       -511.46012   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.45977   2.0000000     0.99998     0.99998     0.00000     0.00000
       74       -511.45976   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       75       -511.45301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       76       -511.45301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       77       -511.45291   2.0000000     0.00000     0.00000     0.00000    -0.00000
       78       -511.45291   2.0000000     0.00000     0.00000     0.00000    -0.00000
       79       -511.43926   2.0000000     0.00000     0.00000     0.00000    -0.00000
       80       -511.43926   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       81       -511.43914   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       82       -511.43914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       83       -511.42559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.42558   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       85       -511.41307   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       86       -511.41307   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.30580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.30580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.30542   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       90       -511.30542   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       91       -511.28396   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       92       -511.28396   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       93       -511.28381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       94       -511.28381   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       95       -510.29478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -510.29478   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       97        -81.81390   2.0000000     0.00002     0.00000     0.00001     0.00000
       98        -81.81388   2.0000000     0.00002     0.00000     0.00002     0.00000
       99        -81.81387   2.0000000     0.00015     0.00002     0.00012     0.00000
      100        -81.81386   2.0000000     0.00001     0.00000     0.00001     0.00000
      101        -81.69216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      102        -81.68748   2.0000000     0.00000     0.00000     0.00000     0.00000
      103        -81.68747   2.0000000     0.00000     0.00000     0.00000     0.00000
      104        -81.68051   2.0000000     0.00002     0.00000     0.00001     0.00000
      105        -81.67980   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.67979   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.67975   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.67825   2.0000000     0.00004     0.00001     0.00003     0.00000
      109        -81.67746   2.0000000     0.00004     0.00001     0.00003     0.00000
      110        -81.63313   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.63310   2.0000000     0.00001     0.00000     0.00000     0.00000
      112        -81.63274   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.63271   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.62915   2.0000000     0.00008     0.00001     0.00007     0.00000
      115        -81.62915   2.0000000     0.00001     0.00000     0.00001     0.00000
      116        -81.62874   2.0000000     0.00003     0.00000     0.00002     0.00000
      117        -81.62872   2.0000000     0.00002     0.00000     0.00001     0.00000
      118        -81.59939   2.0000000     0.00000     0.00000     0.00000    -0.00000
      119        -81.58647   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.58637   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.57793   2.0000000     0.00000     0.00000     0.00000    -0.00000
      122        -81.57770   2.0000000     0.00000     0.00000     0.00000     0.00000
      123        -81.57241   2.0000000     0.00000     0.00000     0.00000     0.00000
      124        -81.56550   2.0000000     0.00000     0.00000    -0.00000     0.00000
      125        -81.56539   2.0000000     0.00000    -0.00000     0.00000     0.00000
      126        -81.56432   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.56428   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      128        -81.56109   2.0000000     0.00003     0.00001     0.00003     0.00000
      129        -81.56096   2.0000000     0.00003     0.00000     0.00002     0.00000
      130        -81.55993   2.0000000     0.00004     0.00001     0.00003     0.00000
      131        -81.55989   2.0000000     0.00003     0.00000     0.00002     0.00000
      132        -81.53876   2.0000000     0.00005     0.00001     0.00004     0.00000
      133        -81.53874   2.0000000     0.00005     0.00001     0.00004     0.00000
      134        -81.53003   2.0000000     0.00002     0.00000     0.00002     0.00000
      135        -81.52992   2.0000000     0.00002     0.00000     0.00001     0.00000
      136        -81.52777   2.0000000     0.00002     0.00000     0.00002     0.00000
      137        -81.52772   2.0000000     0.00002     0.00000     0.00002     0.00000
      138        -81.52673   2.0000000     0.00000     0.00000     0.00000     0.00000
      139        -81.52668   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.52455   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.52454   2.0000000     0.00001     0.00000     0.00001     0.00000
      142        -81.06242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      143        -81.06241   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      144        -48.80234   2.0000000     0.00000    -0.00000     0.00000     0.00000
      145        -48.80186   2.0000000     0.00001     0.00000     0.00000     0.00000
      146        -48.80154   2.0000000     0.00000    -0.00000     0.00000     0.00000
      147        -48.80016   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -48.75868   2.0000000     0.00000     0.00000     0.00000     0.00000
      149        -48.75867   2.0000000     0.00001     0.00000     0.00001     0.00000
      150        -48.75748   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -48.75632   2.0000000     0.00001     0.00000     0.00000     0.00000
      152        -48.75054   2.0000000     0.00011     0.00006     0.00005     0.00001
      153        -48.74876   2.0000000     0.00012     0.00006     0.00006     0.00001
      154        -48.74851   2.0000000     0.00011     0.00005     0.00005     0.00001
      155        -48.74717   2.0000000     0.00011     0.00005     0.00005     0.00001
      156        -48.66661   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.65652   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.65633   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.65529   2.0000000     0.00000     0.00000     0.00000     0.00000
      160        -48.64937   2.0000000     0.00000     0.00000     0.00000     0.00000
      161        -48.64918   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.64853   2.0000000     0.00001     0.00000     0.00001     0.00000
      163        -48.64483   2.0000000     0.00001     0.00000     0.00001     0.00000
      164        -48.64180   2.0000000     0.00000    -0.00000     0.00000     0.00000
      165        -48.64170   2.0000000     0.00005     0.00002     0.00002     0.00000
      166        -48.64035   2.0000000     0.00000     0.00000     0.00000     0.00000
      167        -48.64029   2.0000000     0.00011     0.00006     0.00005     0.00001
      168        -48.63809   2.0000000     0.00002     0.00001     0.00001     0.00000
      169        -48.63734   2.0000000     0.00011     0.00005     0.00005     0.00001
      170        -48.63705   2.0000000     0.00000     0.00000     0.00000     0.00000
      171        -48.63539   2.0000000     0.00002     0.00000     0.00001     0.00000
      172        -48.63516   2.0000000     0.00002     0.00001     0.00001     0.00000
      173        -48.63167   2.0000000     0.00001     0.00000     0.00001     0.00000
      174        -48.63146   2.0000000     0.00000     0.00000     0.00000     0.00000
      175        -48.63042   2.0000000     0.00000     0.00000     0.00000     0.00000
      176        -48.62964   2.0000000     0.00000    -0.00000     0.00000     0.00000
      177        -48.62921   2.0000000     0.00000     0.00000     0.00000     0.00000
      178        -48.62794   2.0000000     0.00000     0.00000     0.00000     0.00000
      179        -48.62549   2.0000000     0.00000     0.00000     0.00000     0.00000
      180        -48.62101   2.0000000     0.00001     0.00000     0.00000     0.00000
      181        -48.61981   2.0000000     0.00000     0.00000    -0.00000     0.00000
      182        -48.61098   2.0000000     0.00000     0.00000     0.00000     0.00000
      183        -48.60498   2.0000000     0.00001     0.00001     0.00001     0.00000
      184        -48.60288   2.0000000     0.00001     0.00000     0.00001     0.00000
      185        -48.59748   2.0000000     0.00000     0.00000     0.00000     0.00000
