#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1174        -13.26243   2.0000000     0.00033     0.00000     0.00003     0.00012     0.00018
     1175        -13.26243   2.0000000     0.00016     0.00000     0.00001     0.00005     0.00011
     1176        -13.25772   2.0000000     0.00235     0.00000     0.00078     0.00119     0.00038
     1177        -13.25154   2.0000000     0.00038     0.00000     0.00000     0.00030     0.00007
     1178        -13.25154   2.0000000     0.00019     0.00000     0.00000     0.00010     0.00009
     1179        -13.25154   2.0000000     0.00028     0.00000     0.00000     0.00020     0.00008
     1180        -13.24518   2.0000000     0.00051     0.00001     0.00001     0.00024     0.00026
     1181        -13.24518   2.0000000     0.00071     0.00000    -0.00000     0.00034     0.00037
     1182        -13.24518   2.0000000     0.00029     0.00002     0.00002     0.00012     0.00013
     1183        -13.22754   2.0000000     0.00097    -0.00000     0.00011     0.00081     0.00005
     1184        -13.22754   2.0000000     0.00097     0.00000     0.00011     0.00081     0.00005
     1185        -13.21090   2.0000000     0.00084     0.00000     0.00006     0.00070     0.00008
     1186        -13.21090   2.0000000     0.00079     0.00000     0.00002     0.00023     0.00054
     1187        -13.21090   2.0000000     0.00082     0.00000     0.00004     0.00047     0.00031
     1188        -13.19856   2.0000000     0.00105     0.00019     0.00031     0.00036     0.00020
     1189        -13.19856   2.0000000     0.00090     0.00000     0.00009     0.00051     0.00029
     1190        -13.19856   2.0000000     0.00121     0.00038     0.00052     0.00020     0.00010
     1191        -13.19226   2.0000000     0.00068     0.00000     0.00000     0.00000     0.00068
     1192        -13.19185   2.0000000     0.00047     0.00000    -0.00000     0.00029     0.00018
     1193        -13.19185   2.0000000     0.00047     0.00000    -0.00000     0.00029     0.00018
     1194        -13.15735   2.0000000     0.00028     0.00000     0.00005     0.00005     0.00018
     1195        -13.15735   2.0000000     0.00028     0.00000     0.00005     0.00005     0.00018
     1196        -13.15112   2.0000000     0.00073     0.00000     0.00016     0.00035     0.00022
     1197        -13.15112   2.0000000     0.00026     0.00000     0.00005     0.00012     0.00009
     1198        -13.15112   2.0000000     0.00049     0.00000     0.00011     0.00023     0.00015
     1199        -13.15005   2.0000000     0.00085     0.00045     0.00028     0.00007     0.00006
     1200        -13.15005   2.0000000     0.00011     0.00000     0.00001     0.00002     0.00007
     1201        -13.15005   2.0000000     0.00161     0.00090     0.00055     0.00011     0.00005
     1202        -13.08632   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1203        -13.08632   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1204        -13.06074   2.0000000     0.00905     0.00734     0.00148     0.00001     0.00022
     1205        -12.96604   2.0000000     0.00021     0.00015     0.00002     0.00003     0.00002
     1206        -12.96604   2.0000000     0.00514     0.00501     0.00005     0.00001     0.00007
     1207        -12.96604   2.0000000     0.00246     0.00236     0.00003     0.00002     0.00004
     1208        -12.95238   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1209        -12.95238   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1210        -12.95238   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1211        -12.94546   2.0000000     0.00185     0.00074     0.00077     0.00026     0.00007
     1212        -12.94546   2.0000000     0.02075     0.02010     0.00025     0.00009     0.00031
     1213        -12.94546   2.0000000     0.01019     0.00928     0.00054     0.00018     0.00018
     1214        -12.93031   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1215        -12.93031   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1216        -12.92718   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1217        -12.92718   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1218        -12.92718   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
     1219        -12.91216   2.0000000     0.00040     0.00025     0.00009     0.00005     0.00001
     1220        -12.91216   2.0000000     0.00514     0.00499     0.00007     0.00002     0.00007
     1221        -12.91216   2.0000000     0.00240     0.00225     0.00008     0.00003     0.00003
     1222        -12.90876   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1223        -12.90876   2.0000000     0.00005     0.00000     0.00004     0.00001     0.00000
     1224        -12.90331   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1225        -12.90331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1226        -12.90331   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1227        -12.90086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1228        -12.89861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1229        -12.89861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1230        -12.89861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1231        -12.89198   2.0000000     0.00026     0.00022     0.00003     0.00001     0.00000
     1232        -12.89198   2.0000000     0.00026     0.00022     0.00003     0.00001     0.00000
     1233        -12.89198   2.0000000     0.00091     0.00087     0.00002     0.00001     0.00001
     1234        -12.86757   2.0000000     0.00009     0.00000     0.00009     0.00000     0.00000
     1235        -12.86757   2.0000000     0.00004     0.00001     0.00003     0.00000     0.00000
     1236        -12.86757   2.0000000     0.00007     0.00000     0.00006     0.00000     0.00000
     1237        -12.84559   2.0000000     0.00014     0.00011    -0.00000     0.00002     0.00001
     1238        -12.82109   2.0000000     0.00011     0.00000     0.00009     0.00002     0.00000
     1239        -12.82109   2.0000000     0.00011     0.00000     0.00009     0.00002     0.00000
     1240        -12.81621   2.0000000     0.00140     0.00137     0.00000     0.00001     0.00001
     1241        -12.81621   2.0000000     0.00277     0.00274     0.00000     0.00001     0.00002
     1242        -12.81621   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00000
     1243        -12.81019   2.0000000     0.00009     0.00000     0.00007     0.00002     0.00000
     1244        -12.81019   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
     1245        -12.81019   2.0000000     0.00007     0.00000     0.00005     0.00001     0.00000
     1246        -12.79179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1247        -12.79179   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1248        -12.79179   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1249        -12.78784   2.0000000     0.00012     0.00010     0.00001     0.00000     0.00000
     1250        -12.78784   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
     1251        -12.78784   2.0000000     0.00007     0.00005     0.00002     0.00000     0.00000
     1252        -12.78504   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1253        -12.78504   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1254        -12.77630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1255        -12.77630   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1256        -12.77630   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1257        -12.77524   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1258        -12.77524   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1259        -12.77524   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1260        -12.76500   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1261        -12.76462   2.0000000     0.00005     0.00004     0.00000     0.00000     0.00000
     1262        -12.76462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1263        -12.76462   2.0000000     0.00009     0.00008     0.00000     0.00000     0.00000
     1264        -12.75912   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1265        -12.75912   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1266        -12.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1267        -12.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1268        -12.75051   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1269        -12.74330   2.0000000     0.00071     0.00000     0.00069     0.00000     0.00002
     1270        -12.74330   2.0000000     0.00061     0.00017     0.00040     0.00001     0.00002
     1271        -12.74330   2.0000000     0.00066     0.00009     0.00054     0.00001     0.00002
     1272        -12.69744   2.0000000     0.00045     0.00002     0.00036     0.00005     0.00001
     1273        -12.68779   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
     1274        -12.68779   2.0000000     0.00008     0.00000     0.00007     0.00001     0.00000
     1275        -12.64748   2.0000000     0.00049     0.00000     0.00042     0.00006     0.00000
     1276        -12.64748   2.0000000     0.00049     0.00000     0.00042     0.00006     0.00000
     1277        -12.63811   2.0000000     0.00021     0.00001     0.00010     0.00010     0.00000
     1278        -12.63811   2.0000000     0.00113     0.00101     0.00005     0.00006     0.00002
     1279        -12.63811   2.0000000     0.00066     0.00049     0.00008     0.00008     0.00001
     1280        -12.60526   2.0000000     0.00016     0.00008     0.00007     0.00001     0.00000
     1281        -12.50328   2.0000000     0.00963     0.00938     0.00011     0.00001     0.00013
     1282        -12.50328   2.0000000     0.00014     0.00003     0.00002     0.00001     0.00009
     1283        -12.50328   2.0000000     0.00483     0.00466     0.00006     0.00001     0.00011
     1284        -12.38701   2.0000000     0.00040     0.00000     0.00024     0.00010     0.00005
     1285        -12.38701   2.0000000     0.00040     0.00000     0.00024     0.00010     0.00005
     1286        -12.35666   2.0000000     0.00013     0.00000     0.00005     0.00003     0.00005
     1287        -12.35666   2.0000000     0.00013     0.00000     0.00008     0.00004     0.00001
     1288        -12.35666   2.0000000     0.00012     0.00000     0.00003     0.00001     0.00008
     1289        -12.31762   2.0000000     0.00070     0.00060     0.00001     0.00006     0.00002
     1290        -12.29272   2.0000000     0.00020     0.00000     0.00017     0.00003     0.00000
     1291        -12.29272   2.0000000     0.00049     0.00020     0.00022     0.00005     0.00001
     1292        -12.29272   2.0000000     0.00034     0.00010     0.00019     0.00004     0.00000
     1293         -9.90937   2.0000000     0.12326     0.01552     0.10617     0.00104     0.00052
     1294         -9.39443   2.0000000     0.08347     0.00085     0.07984     0.00266     0.00012
     1295         -9.39443   2.0000000     0.12042     0.00247     0.11615     0.00168     0.00012
     1296         -9.39443   2.0000000     0.07287     0.00039     0.06942     0.00295     0.00012
     1297         -9.10885   2.0000000     0.07063     0.00000     0.06795     0.00253     0.00014
     1298         -9.10885   2.0000000     0.07063     0.00000     0.06795     0.00253     0.00014
     1299         -8.87000   2.0000000     0.02010     0.00394     0.01538     0.00054     0.00024
     1300         -8.87000   2.0000000     0.02126     0.00117     0.01952     0.00050     0.00008
