#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1121        -44.42537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1122        -44.42537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1123        -44.42537   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1124        -44.41522   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1125        -44.41522   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1126        -18.06745   2.0000000     0.01250     0.01244     0.00005     0.00000     0.00001
     1127        -17.90666   2.0000000     0.00175     0.00174    -0.00000     0.00000     0.00000
     1128        -17.90666   2.0000000     0.00057     0.00051     0.00005     0.00001     0.00000
     1129        -17.90666   2.0000000     0.00338     0.00332     0.00005     0.00001     0.00000
     1130        -17.84902   2.0000000     0.01056     0.01050     0.00004     0.00000     0.00001
     1131        -17.72329   2.0000000     0.00124     0.00122     0.00001     0.00000     0.00000
     1132        -17.72329   2.0000000     0.01660     0.01653     0.00004     0.00000     0.00003
     1133        -17.72328   2.0000000     0.01736     0.01729     0.00004     0.00000     0.00003
     1134        -17.71246   2.0000000     0.02867     0.02862    -0.00001     0.00002     0.00005
     1135        -17.65684   2.0000000     0.01132     0.01128     0.00002     0.00000     0.00002
     1136        -17.65684   2.0000000     0.00342     0.00334     0.00008    -0.00000     0.00001
     1137        -17.63340   2.0000000     0.00663     0.00654     0.00006     0.00001     0.00001
     1138        -17.63339   2.0000000     0.05184     0.05168     0.00005     0.00001     0.00009
     1139        -17.63339   2.0000000     0.10263     0.10236     0.00008     0.00001     0.00018
     1140        -17.59114   2.0000000     0.01188     0.01182     0.00003     0.00000     0.00002
     1141        -17.59114   2.0000000     0.01379     0.01376     0.00001     0.00000     0.00002
     1142        -17.59113   2.0000000     0.12779     0.12755     0.00002    -0.00000     0.00023
     1143        -17.57628   2.0000000     0.00570     0.00559     0.00009     0.00001     0.00001
     1144        -17.55878   2.0000000     0.00451     0.00450     0.00000     0.00000     0.00001
     1145        -17.55878   2.0000000     0.10243     0.10211     0.00011     0.00001     0.00020
     1146        -17.52105   2.0000000     0.02772     0.02766    -0.00000     0.00000     0.00006
     1147        -17.52105   2.0000000     0.09837     0.09815     0.00002     0.00000     0.00020
     1148        -17.52105   2.0000000     0.05032     0.05018     0.00003    -0.00000     0.00010
     1149        -17.49582   2.0000000     0.01103     0.01099     0.00001     0.00000     0.00002
     1150        -17.49582   2.0000000     0.00129     0.00125     0.00003     0.00000     0.00000
     1151        -17.49582   2.0000000     0.01082     0.01077     0.00003     0.00000     0.00002
     1152        -17.46997   2.0000000     0.00914     0.00907     0.00005     0.00000     0.00002
     1153        -16.40038   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1154        -16.40038   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1155        -16.21077   2.0000000     0.00009     0.00006     0.00002     0.00000     0.00000
     1156        -16.21077   2.0000000     0.00021     0.00016     0.00004     0.00001     0.00000
     1157        -16.21077   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
     1158        -15.81607   2.0000000     0.00007     0.00002     0.00004     0.00001     0.00000
     1159        -15.81606   2.0000000     0.00007     0.00002     0.00004     0.00001     0.00000
     1160        -15.81606   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1161        -15.79113   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1162        -15.79113   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1163        -15.79113   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
     1164        -15.76496   2.0000000     0.00015     0.00001     0.00009     0.00004     0.00002
     1165        -15.74151   2.0000000     0.00011     0.00005     0.00005     0.00001     0.00000
     1166        -15.74151   2.0000000     0.00014     0.00001     0.00012     0.00001     0.00000
     1167        -15.72563   2.0000000     0.00007    -0.00000     0.00004     0.00002     0.00001
     1168        -15.72563   2.0000000     0.00009     0.00003     0.00005     0.00001     0.00000
     1169        -15.72563   2.0000000     0.00017     0.00010     0.00006     0.00001     0.00000
     1170        -15.71395   2.0000000     0.00011     0.00001     0.00007     0.00001     0.00002
     1171        -15.71395   2.0000000     0.00076     0.00016     0.00051     0.00007     0.00002
     1172        -15.71395   2.0000000     0.00055     0.00001     0.00041     0.00010     0.00004
     1173        -15.69697   2.0000000     0.00049     0.00001     0.00044     0.00004     0.00001
     1174        -15.69697   2.0000000     0.00120     0.00009     0.00098     0.00010     0.00002
     1175        -15.69697   2.0000000     0.00299     0.00057     0.00218     0.00023     0.00002
     1176        -15.68229   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00000
     1177        -15.68229   2.0000000     0.00252     0.00027     0.00192     0.00027     0.00007
     1178        -15.68167   2.0000000     0.00016     0.00000     0.00012     0.00003     0.00002
     1179        -15.68167   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1180        -15.68167   2.0000000     0.00018     0.00000     0.00013     0.00003     0.00001
     1181        -15.67280   2.0000000     0.00006     0.00000     0.00003     0.00002     0.00002
     1182        -15.67280   2.0000000     0.00118     0.00017     0.00084     0.00014     0.00003
     1183        -15.67280   2.0000000     0.00322     0.00046     0.00233     0.00035     0.00008
     1184        -15.66237   2.0000000     0.00007     0.00000     0.00003     0.00002     0.00001
     1185        -15.66237   2.0000000     0.00050     0.00007     0.00035     0.00006     0.00002
     1186        -15.66237   2.0000000     0.00021     0.00003     0.00015     0.00002     0.00001
     1187        -15.65352   2.0000000     0.00466     0.00136     0.00285     0.00032     0.00012
     1188        -15.65352   2.0000000     0.00048     0.00010     0.00026     0.00008     0.00005
     1189        -15.65352   2.0000000     0.00012     0.00000     0.00004     0.00005     0.00003
     1190        -15.64159   2.0000000     0.00035     0.00009     0.00018     0.00005     0.00003
     1191        -15.63809   2.0000000     0.00045     0.00001     0.00044     0.00001     0.00000
     1192        -15.63809   2.0000000     0.00034     0.00001     0.00032     0.00001     0.00000
     1193        -15.60544   2.0000000     0.00017     0.00004     0.00010     0.00001     0.00001
     1194        -15.60544   2.0000000     0.00022     0.00007     0.00012     0.00002     0.00001
     1195        -15.60544   2.0000000     0.00108     0.00000     0.00077     0.00017     0.00014
     1196        -15.58232   2.0000000     0.00033     0.00000     0.00030     0.00002     0.00001
     1197        -15.58232   2.0000000     0.00080     0.00000     0.00074     0.00003     0.00002
     1198        -15.58232   2.0000000     0.00197     0.00000     0.00189     0.00003     0.00006
     1199        -15.58040   2.0000000     0.00024     0.00001     0.00018     0.00003     0.00002
     1200        -15.58040   2.0000000     0.00068     0.00000     0.00047     0.00014     0.00007
     1201        -15.56975   2.0000000     0.00121     0.00003     0.00098     0.00016     0.00004
     1202        -15.56975   2.0000000     0.00018     0.00003     0.00012     0.00003     0.00001
     1203        -15.56975   2.0000000     0.00020     0.00001     0.00017     0.00002     0.00000
     1204        -15.56233   2.0000000     0.00074     0.00001     0.00069     0.00001     0.00003
     1205        -15.56233   2.0000000     0.00142     0.00001     0.00135     0.00003     0.00003
     1206        -15.56069   2.0000000     0.00080     0.00000     0.00072     0.00002     0.00006
     1207        -15.55677   2.0000000     0.00090     0.00001     0.00077     0.00009     0.00003
     1208        -15.55677   2.0000000     0.00047     0.00000     0.00029     0.00016     0.00002
     1209        -15.55677   2.0000000     0.00080     0.00000     0.00053     0.00023     0.00004
     1210        -15.52964   2.0000000     0.00101     0.00000     0.00075     0.00016     0.00010
     1211        -15.52964   2.0000000     0.00042     0.00000     0.00023     0.00014     0.00005
     1212        -15.52964   2.0000000     0.00036     0.00000     0.00023     0.00009     0.00004
     1213        -15.52932   2.0000000     0.00087     0.00002     0.00070     0.00011     0.00004
     1214        -15.52932   2.0000000     0.00026     0.00001     0.00016     0.00003     0.00005
     1215        -15.52932   2.0000000     0.00178     0.00000     0.00150     0.00021     0.00007
     1216        -15.52350   2.0000000     0.00029     0.00002     0.00010     0.00011     0.00007
     1217        -15.52350   2.0000000     0.00030     0.00002     0.00010     0.00011     0.00007
     1218        -15.51053   2.0000000     0.00143     0.00001     0.00112     0.00020     0.00010
     1219        -15.51052   2.0000000     0.00121     0.00001     0.00095     0.00016     0.00009
     1220        -15.51052   2.0000000     0.00044     0.00000     0.00032     0.00007     0.00004
     1221        -15.50364   2.0000000     0.00072     0.00000     0.00047     0.00019     0.00006
     1222        -15.50364   2.0000000     0.00125     0.00000     0.00071     0.00038     0.00016
     1223        -15.50364   2.0000000     0.00036     0.00001     0.00027     0.00006     0.00003
     1224        -15.50206   2.0000000     0.00015     0.00000     0.00001     0.00011     0.00003
     1225        -15.50206   2.0000000     0.00184     0.00002     0.00138     0.00034     0.00010
     1226        -15.50206   2.0000000     0.00039     0.00000     0.00019     0.00017     0.00003
     1227        -15.49761   2.0000000     0.00100     0.00000     0.00060     0.00032     0.00008
     1228        -15.49235   2.0000000     0.00035     0.00000     0.00013     0.00015     0.00007
     1229        -15.49235   2.0000000     0.00095     0.00001     0.00041     0.00039     0.00014
     1230        -15.48850   2.0000000     0.00060     0.00000     0.00048     0.00007     0.00005
     1231        -15.48850   2.0000000     0.00024     0.00003     0.00012     0.00005     0.00005
     1232        -15.48850   2.0000000     0.00030     0.00002     0.00019     0.00006     0.00004
     1233        -15.45910   2.0000000     0.00164     0.00036     0.00118     0.00003     0.00006
     1234        -15.41532   2.0000000     0.00034     0.00009     0.00014     0.00010     0.00001
     1235        -15.41532   2.0000000     0.00064     0.00009     0.00041     0.00011     0.00003
     1236        -15.41532   2.0000000     0.00057     0.00002     0.00037     0.00015     0.00002
     1237        -15.40815   2.0000000     0.00102     0.00039     0.00026     0.00032     0.00005
     1238        -15.40227   2.0000000     0.00037     0.00004     0.00023     0.00004     0.00007
     1239        -15.40227   2.0000000     0.00052     0.00015     0.00018     0.00015     0.00004
     1240        -15.39670   2.0000000     0.00054     0.00006     0.00016     0.00026     0.00006
     1241        -15.39670   2.0000000     0.00016     0.00000     0.00002     0.00009     0.00004
     1242        -15.39670   2.0000000     0.00018     0.00000     0.00004     0.00009     0.00005
     1243        -15.38295   2.0000000     0.00031     0.00000    -0.00001     0.00020     0.00011
     1244        -15.38295   2.0000000     0.00016     0.00000     0.00003     0.00008     0.00004
     1245        -15.38295   2.0000000     0.00021     0.00001     0.00002     0.00013     0.00005
     1246        -15.38079   2.0000000     0.00017     0.00000     0.00000     0.00008     0.00009
     1247        -15.38079   2.0000000     0.00016     0.00000    -0.00000     0.00007     0.00009
     1248        -15.38079   2.0000000     0.00014     0.00001     0.00002     0.00008     0.00004
     1249        -15.37570   2.0000000     0.00021     0.00001     0.00003     0.00015     0.00002
     1250        -15.37570   2.0000000     0.00023     0.00000     0.00003     0.00005     0.00015
     1251        -15.37182   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
