#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      292       -990.64143   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -990.64143   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -990.64142   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -990.64141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -990.64141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -990.05800   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -990.05800   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -990.05800   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      300       -990.05799   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      301       -990.05798   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      302       -990.05798   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -989.74534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      304       -824.78827   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      305       -824.78827   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      306       -824.78827   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      307       -824.74204   2.0000000     0.03395     0.00000     0.03395    -0.00000     0.00000
      308       -824.74204   2.0000000     0.14795     0.00000     0.14795     0.00000     0.00000
      309       -824.74203   2.0000000     0.55568     0.00000     0.55568     0.00000     0.00000
      310       -824.74183   2.0000000     0.26237     0.00000     0.26237     0.00000    -0.00000
      311       -824.74133   2.0000000     0.02550    -0.00000     0.02550    -0.00000     0.00000
      312       -824.74133   2.0000000     0.14431    -0.00000     0.14431     0.00000     0.00000
      313       -824.74132   2.0000000     0.19750    -0.00000     0.19750     0.00000     0.00000
      314       -824.74132   2.0000000     0.03064    -0.00000     0.03064     0.00000    -0.00000
      315       -824.74132   2.0000000     0.54883    -0.00000     0.54883     0.00000    -0.00000
      316       -824.74131   2.0000000     0.46645    -0.00000     0.46645     0.00000    -0.00000
      317       -824.74126   2.0000000     0.29319    -0.00000     0.29319     0.00000    -0.00000
      318       -824.74126   2.0000000     0.29352    -0.00000     0.29352     0.00000    -0.00000
      319       -824.65459   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -824.65459   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      321       -824.65458   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      322       -824.65452   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -824.65451   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      324       -824.65451   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      325       -824.65441   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      326       -824.65441   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      327       -824.65430   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      328       -824.65430   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      329       -824.65429   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -824.65426   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      331       -824.63639   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      332       -824.63639   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.63638   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      334       -824.63638   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      335       -824.63637   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      336       -824.63637   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      337       -824.63628   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      338       -824.63627   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      339       -824.63627   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      340       -824.63625   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      341       -824.63624   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      342       -824.63624   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      343       -824.63591   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      344       -824.63591   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -824.63591   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      346       -824.63591   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      347       -824.63591   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      348       -824.63591   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      349       -824.63587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -824.63587   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -824.63577   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      352       -824.63576   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      353       -824.63576   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -824.63576   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      355       -824.63244   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      356       -824.63244   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      357       -824.63244   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      358       -824.63237   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      359       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      361       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      362       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      363       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      364       -824.63233   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      365       -824.63228   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      366       -824.63228   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      367       -824.05545   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      368       -824.05545   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      369       -824.05544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -824.05537   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -824.05536   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -824.05536   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      373       -824.05043   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -824.05042   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      375       -824.05042   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      376       -824.05041   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      377       -824.05038   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -824.05038   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      379       -824.04508   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      380       -824.04507   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      381       -824.04507   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      382       -824.04507   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      383       -824.04506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -824.04506   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      385       -823.73564   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      386       -823.73564   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      387       -823.73564   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      388       -757.90731   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      389       -757.90731   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      390       -757.90731   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      391       -757.90710   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      392       -757.90162   2.0000000     0.00007     0.00000     0.00006     0.00000    -0.00000
      393       -757.90162   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      394       -757.90148   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      395       -757.90148   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      396       -757.90148   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      397       -757.90133   2.0000000     0.00000     0.00000     0.00001     0.00000    -0.00000
      398       -757.82665   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      399       -757.65709   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      400       -757.65709   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      401       -757.65709   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.65697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -757.65696   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -757.65684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -757.65684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -757.65684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -757.65683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      408       -757.65683   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      409       -757.65682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -757.65679   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      411       -757.44893   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      412       -757.44892   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      413       -757.44892   2.0000000     0.00003    -0.00000     0.00003     0.00000    -0.00000
      414       -757.44890   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      415       -621.09803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      416       -621.09803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      417       -621.09803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      418       -621.09797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      419       -621.09411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      420       -621.09411   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      421       -621.09411   2.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      422       -621.09406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -621.09406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -621.09406   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
