#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      612       -574.42723   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      613       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      614       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      615       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      616       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      617       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      618       -574.42722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      619       -574.42711   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      620       -574.42710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      621       -574.42710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      622       -574.42710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      623       -574.42680   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      624       -574.42680   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      625       -574.42680   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      626       -574.42680   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      627       -574.42680   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      628       -574.42680   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      629       -574.42680   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      630       -574.42680   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      631       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.70956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      637       -407.70955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -407.70955   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      639       -407.69109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -407.69109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.69108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -407.69108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -407.69108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -407.69108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -407.69107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.69107   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.68561   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      648       -407.68561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -407.68561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.68561   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.51468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.51468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.51468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.51467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.51467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.51467   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      662       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -407.51035   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      664       -407.51035   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      665       -407.51035   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      666       -407.51035   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      667       -407.51034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      668       -407.51034   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      669       -407.50729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.50729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -407.50729   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -407.50728   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      673       -407.50728   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      674       -407.50728   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      675       -407.50634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      676       -407.50634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -407.50634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.50633   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -407.50633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -407.50633   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      681       -407.45933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -407.45933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.45932   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      684       -407.45932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.45932   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      686       -407.45932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      687       -407.45932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      688       -407.45932   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      689       -407.45908   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      690       -407.45908   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      691       -407.45908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      692       -407.45908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      693       -407.45801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -407.45801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -407.45801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      696       -407.45801   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      697       -407.45801   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      698       -407.45801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      699       -407.45801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -407.45801   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      701       -407.41553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      702       -407.41553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -407.41553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      707       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      708       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -407.41552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      710       -407.41551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -407.41551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -407.41551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      714       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      715       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      716       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -407.41454   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      719       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      720       -407.41454   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -407.41453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      722       -407.41453   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      723       -407.41453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      724       -407.41453   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      725       -407.41295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -407.41295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -407.41295   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      728       -407.41294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      729       -407.41294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -407.41294   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      731       -407.41294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.41294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.41294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -407.41293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      735       -407.41293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.41293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
