#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1253        -12.85501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1254        -12.85501   2.0000000     0.00055     0.00000     0.00000     0.00017     0.00038
     1255        -12.85501   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00002
     1256        -12.85168   2.0000000     0.00345     0.00177     0.00140     0.00025     0.00003
     1257        -12.84858   2.0000000     0.00024     0.00000     0.00000     0.00013     0.00011
     1258        -12.84388   2.0000000     0.00029     0.00023     0.00003     0.00003     0.00000
     1259        -12.84388   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1260        -12.84388   2.0000000     0.00017     0.00000     0.00001     0.00006     0.00011
     1261        -12.83335   2.0000000     0.00011     0.00010     0.00000     0.00001     0.00000
     1262        -12.83335   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1263        -12.82675   2.0000000     0.00005     0.00000    -0.00000     0.00001     0.00003
     1264        -12.82675   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1265        -12.82675   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1266        -12.81063   2.0000000     0.00020     0.00014     0.00002     0.00003     0.00000
     1267        -12.81063   2.0000000     0.00007     0.00000     0.00000     0.00005     0.00002
     1268        -12.80827   2.0000000     0.01434     0.01401     0.00002     0.00009     0.00022
     1269        -12.80827   2.0000000     0.00044     0.00008     0.00027     0.00005     0.00003
     1270        -12.80827   2.0000000     0.00028     0.00000     0.00022     0.00004     0.00003
     1271        -12.78732   2.0000000     0.00232     0.00098     0.00106     0.00021     0.00007
     1272        -12.76037   2.0000000     0.00079     0.00051     0.00019     0.00005     0.00003
     1273        -12.76037   2.0000000     0.00144     0.00005     0.00130     0.00006     0.00002
     1274        -12.76037   2.0000000     0.00181     0.00000     0.00176     0.00000     0.00005
     1275        -12.72328   2.0000000     0.00036     0.00000     0.00000     0.00036    -0.00000
     1276        -12.72328   2.0000000     0.01701     0.01675     0.00007     0.00001     0.00018
     1277        -12.69072   2.0000000     0.00064     0.00035     0.00000     0.00025     0.00004
     1278        -12.68197   2.0000000     0.00044     0.00000     0.00038     0.00005     0.00000
     1279        -12.68197   2.0000000     0.00186     0.00000     0.00162     0.00021     0.00003
     1280        -12.68197   2.0000000     0.00270     0.00157     0.00092     0.00018     0.00002
     1281        -12.45975   2.0000000     0.01707     0.01645     0.00037     0.00003     0.00021
     1282        -12.45975   2.0000000     0.00014     0.00000     0.00002     0.00000     0.00012
     1283        -12.45975   2.0000000     0.00058     0.00038     0.00002     0.00012     0.00006
     1284        -12.45473   2.0000000     0.00012     0.00000     0.00000     0.00001     0.00011
     1285        -12.45473   2.0000000     0.01994     0.01963     0.00006     0.00006     0.00019
     1286        -12.37664   2.0000000     0.00025     0.00000     0.00013     0.00008     0.00003
     1287        -12.37664   2.0000000     0.00035     0.00004     0.00017     0.00000     0.00014
     1288        -12.37664   2.0000000     0.00371     0.00312     0.00030     0.00020     0.00008
     1289        -12.37199   2.0000000     0.00015     0.00000     0.00001     0.00010     0.00004
     1290        -12.37199   2.0000000     0.00059     0.00000     0.00044     0.00011     0.00004
     1291        -12.37199   2.0000000     0.00020     0.00000     0.00014     0.00003     0.00003
     1292        -12.36264   2.0000000     0.00028     0.00000     0.00023     0.00005     0.00000
     1293         -9.80608   2.0000000     0.06669     0.00835     0.05636     0.00184     0.00014
     1294         -9.17800   2.0000000     0.05548     0.00247     0.05147     0.00148     0.00006
     1295         -9.17800   2.0000000     0.09848     0.00000     0.09346     0.00474     0.00029
     1296         -9.17800   2.0000000     0.02074     0.00090     0.01914     0.00067     0.00003
     1297         -8.90577   2.0000000     0.00078     0.00000     0.00065     0.00013     0.00000
     1298         -8.90577   2.0000000     0.08234     0.00000     0.07919     0.00304     0.00011
     1299         -8.90577   2.0000000     0.00050     0.00000     0.00029     0.00021     0.00000
     1300         -8.90405   2.0000000     0.00009     0.00000     0.00000     0.00008     0.00000
     1301         -8.90405   2.0000000     0.01249     0.00134     0.01052     0.00056     0.00007
     1302         -8.87311   2.0000000     0.00340     0.00029     0.00300     0.00007     0.00004
     1303         -8.87311   2.0000000     0.00038     0.00000     0.00037     0.00000     0.00001
     1304         -8.87311   2.0000000     0.00354     0.00063     0.00278     0.00010     0.00004
     1305         -8.66254   2.0000000     0.00545     0.00249     0.00274     0.00014     0.00007
     1306         -8.40754   2.0000000     0.00479     0.00055     0.00396     0.00016     0.00013
     1307         -8.40754   2.0000000     0.05973     0.00000     0.05891     0.00078     0.00004
     1308         -8.40754   2.0000000     0.00576     0.00347     0.00181     0.00021     0.00027
     1309         -8.37984   2.0000000     0.01271     0.00078     0.01173     0.00018     0.00003
     1310         -8.37984   2.0000000     0.02333     0.00221     0.02073     0.00034     0.00006
     1311         -8.37984   2.0000000     0.04064     0.00153     0.03825     0.00080     0.00006
     1312         -8.36561   2.0000000     0.00152     0.00082     0.00000     0.00053     0.00017
     1313         -8.33823   2.0000000     0.05557     0.00006     0.05517     0.00026     0.00008
     1314         -8.33823   2.0000000     0.00030     0.00000     0.00003     0.00014     0.00013
     1315         -8.33823   2.0000000     0.02874     0.00022     0.02826     0.00023     0.00002
     1316         -8.28888   2.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
     1317         -8.28888   2.0000000     0.02911     0.00429     0.02414     0.00048     0.00019
     1318         -8.25639   2.0000000     0.00040     0.00034     0.00003     0.00002     0.00001
     1319         -7.74621   2.0000000     0.00279     0.00005     0.00037     0.00222     0.00015
     1320         -7.53610   2.0000000     0.07646     0.00042     0.07589     0.00014     0.00001
     1321         -7.53610   2.0000000     0.01306     0.00000     0.01294     0.00001     0.00012
     1322         -7.53610   2.0000000     0.07913     0.00006     0.07857     0.00047     0.00003
     1323         -7.43706   2.0000000     0.00288     0.00000     0.00238     0.00036     0.00014
     1324         -7.43706   2.0000000     0.06507     0.00000     0.06417     0.00088     0.00002
     1325         -7.43706   2.0000000     0.07106    -0.00000     0.07024     0.00081     0.00002
     1326         -7.33887   2.0000000     0.00058     0.00000     0.00000     0.00055     0.00002
     1327         -7.33887   2.0000000     0.01888     0.00013     0.01808     0.00064     0.00003
     1328         -7.32641   2.0000000     0.00085     0.00016     0.00009     0.00055     0.00005
     1329         -7.32641   2.0000000     0.00303     0.00000     0.00298     0.00001     0.00005
     1330         -7.32641   2.0000000     0.00238     0.00000     0.00217     0.00010     0.00011
     1331         -6.53737   2.0000000     0.08966     0.00039     0.08803     0.00093     0.00031
     1332         -6.53737   2.0000000     0.00302     0.00000     0.00230     0.00010     0.00062
     1333         -6.53737   2.0000000     0.03355     0.00004     0.03286     0.00026     0.00040
     1334         -6.37307   2.0000000     0.08669     0.00000     0.08608     0.00037     0.00024
     1335         -6.37307   2.0000000     0.05308     0.00000     0.05254     0.00019     0.00035
     1336         -6.37307   2.0000000     0.06864     0.00000     0.06834     0.00016     0.00014
     1337         -6.31152   2.0000000     0.00960     0.00000     0.00935     0.00010     0.00016
     1338         -6.31152   2.0000000     0.03606     0.00000     0.03577     0.00012     0.00018
     1339         -6.31152   2.0000000     0.00518     0.00000     0.00402     0.00112     0.00004
     1340         -6.30139   2.0000000     0.00008     0.00000     0.00008     0.00001    -0.00000
     1341         -6.30139   2.0000000     0.06414     0.00000     0.06357     0.00051     0.00006
     1342         -6.30139   2.0000000     0.02044     0.00000     0.01985     0.00044     0.00015
     1343         -6.20136   2.0000000     0.00045     0.00000     0.00000     0.00032     0.00013
     1344         -6.20136   2.0000000     0.11475     0.00005     0.11434     0.00036    -0.00000
     1345         -6.14946   2.0000000     0.00191     0.00000     0.00177     0.00008     0.00007
     1346         -6.14946   2.0000000     0.07087     0.00000     0.07074     0.00005     0.00007
     1347         -6.14946   2.0000000     0.01177     0.00000     0.01160     0.00011     0.00005
     1348         -6.14106   2.0000000     0.00558     0.00001     0.00469     0.00088     0.00001
     1349         -6.14106   2.0000000     0.00750     0.00000     0.00736     0.00001     0.00013
     1350         -6.14106   2.0000000     0.01306     0.00000     0.01271     0.00034     0.00001
     1351         -6.13227   2.0000000     0.00109     0.00000     0.00088     0.00020     0.00001
     1352         -6.13227   2.0000000     0.03206     0.00000     0.03193     0.00011     0.00002
     1353         -6.13227   2.0000000     0.00149     0.00000     0.00091     0.00013     0.00046
     1354         -6.08465   2.0000000     0.00089     0.00000     0.00000     0.00069     0.00019
     1355         -5.52230   2.0000000     0.08674     0.00004     0.08653     0.00017     0.00000
     1356         -5.52230   2.0000000     0.00018     0.00000     0.00001     0.00001     0.00017
     1357         -5.51001   2.0000000     0.01828     0.00001     0.01799     0.00024     0.00004
     1358         -5.51001   2.0000000     0.01420     0.00001     0.01391     0.00022     0.00005
     1359         -5.51001   2.0000000     0.06984     0.00000     0.06948     0.00024     0.00013
     1360         -5.50127   2.0000000     0.00652     0.00000     0.00618     0.00034     0.00001
     1361         -5.50127   2.0000000     0.07854     0.00000     0.07852     0.00003    -0.00000
     1362         -5.50127   2.0000000     0.05737     0.00000     0.05707     0.00024     0.00006
     1363         -5.46793   2.0000000     0.01875     0.00003     0.01848     0.00022     0.00003
     1364         -5.46793   2.0000000     0.00027     0.00000     0.00004     0.00019     0.00004
     1365         -5.46793   2.0000000     0.05542     0.00001     0.05522     0.00008     0.00011
     1366         -5.41066   2.0000000     0.00013     0.00000     0.00000     0.00013     0.00000
     1367         -5.41066   2.0000000     0.00126     0.00000     0.00062     0.00061     0.00004
     1368         -5.40984   2.0000000     0.00009    -0.00000     0.00001     0.00001     0.00007
     1369         -5.40984   2.0000000     0.00095     0.00000     0.00053     0.00035     0.00007
     1370         -5.40984   2.0000000     0.00109    -0.00000     0.00063     0.00033     0.00013
     1371         -4.88516   2.0000000     0.02365     0.00000     0.02364     0.00000     0.00001
     1372         -4.88516   2.0000000     0.01933     0.00000     0.01928     0.00006    -0.00000
     1373         -4.88516   2.0000000     0.01724     0.00003     0.01716     0.00005     0.00001
     1374         -4.69226   2.0000000     0.03369     0.00631     0.02328     0.00334     0.00076
