#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      533          1.51194   0.0000000     0.00098    -0.00001     0.00002     0.00097
      534          1.56528   0.0000000     0.00071    -0.00001     0.00036     0.00037
      535          1.57182   0.0000000     0.00065     0.00003     0.00002     0.00060
      536          1.57444   0.0000000     0.00028     0.00001    -0.00009     0.00036
      537          1.58386   0.0000000     0.00099    -0.00001    -0.00004     0.00104
      538          1.71105   0.0000000     0.00063    -0.00000     0.00000     0.00063
      539          1.72089   0.0000000    -0.00001    -0.00001    -0.00018     0.00018
      540          1.72228   0.0000000     0.00054    -0.00004     0.00002     0.00056
      541          1.72298   0.0000000     0.00042    -0.00017     0.00002     0.00057
      542          1.78193   0.0000000     0.00021    -0.00000     0.00013     0.00007
      543          1.79545   0.0000000     0.00055    -0.00001     0.00016     0.00040
      544          1.81018   0.0000000     0.00059     0.00000     0.00050     0.00009
      545          1.88434   0.0000000     0.00023    -0.00001     0.00008     0.00016
      546          1.93708   0.0000000     0.00185    -0.00001     0.00020     0.00166
      547          1.95814   0.0000000     0.00027     0.00002    -0.00002     0.00027
      548          1.98703   0.0000000     0.00073     0.00002     0.00010     0.00061
      549          2.02036   0.0000000     0.00136    -0.00007     0.00020     0.00123
      550          2.04951   0.0000000     0.00013     0.00000     0.00008     0.00005
      551          2.11146   0.0000000     0.00065    -0.00003     0.00028     0.00039
      552          2.13561   0.0000000     0.00073    -0.00000     0.00052     0.00021
      553          2.14290   0.0000000     0.00029     0.00000     0.00023     0.00006
      554          2.22622   0.0000000     0.00055    -0.00002     0.00009     0.00048
      555          2.29260   0.0000000    -0.00014     0.00000    -0.00019     0.00005
      556          2.31696   0.0000000     0.00177    -0.00001     0.00155     0.00023
      557          2.36410   0.0000000     0.00054     0.00001     0.00026     0.00027
      558          2.44068   0.0000000     0.00085    -0.00001     0.00019     0.00067
      559          2.48190   0.0000000     0.00113     0.00000     0.00043     0.00070
      560          2.55623   0.0000000     0.00113     0.00001     0.00077     0.00035
      561          2.55956   0.0000000     0.00076     0.00000     0.00010     0.00065
      562          2.58897   0.0000000     0.00089    -0.00001     0.00038     0.00052
      563          2.59936   0.0000000     0.00030    -0.00000     0.00011     0.00019
      564          2.60051   0.0000000     0.00126     0.00000     0.00095     0.00031
      565          2.60549   0.0000000     0.00076     0.00000     0.00041     0.00035
      566          2.60927   0.0000000     0.00067     0.00000     0.00035     0.00032
      567          2.61073   0.0000000     0.00048     0.00001     0.00014     0.00034
      568          2.62198   0.0000000     0.00026     0.00000     0.00017     0.00009
      569          2.75838   0.0000000     0.00105    -0.00002     0.00059     0.00048
      570          2.82951   0.0000000     0.00100    -0.00000     0.00026     0.00075
      571          2.83952   0.0000000     0.00120     0.00003     0.00002     0.00115
      572          2.84645   0.0000000     0.00300    -0.00000     0.00281     0.00019
      573          2.87344   0.0000000     0.00038     0.00001     0.00004     0.00033
      574          2.87597   0.0000000     0.00063     0.00000     0.00017     0.00046
      575          2.91489   0.0000000     0.00201    -0.00000     0.00040     0.00161
      576          2.95945   0.0000000     0.00143    -0.00000     0.00089     0.00054
      577          2.98620   0.0000000     0.00250    -0.00000     0.00227     0.00023
      578          2.99680   0.0000000     0.00129     0.00000     0.00086     0.00043
      579          3.15482   0.0000000     0.00002    -0.00006    -0.00008     0.00016
      580          3.21285   0.0000000     0.00165    -0.00000     0.00133     0.00032
      581          3.22935   0.0000000     0.00204    -0.00015     0.00086     0.00132
      582          3.23684   0.0000000     0.00135     0.00002     0.00010     0.00122
      583          3.28025   0.0000000     0.00197    -0.00007     0.00149     0.00054
      584          3.29981   0.0000000     0.00214     0.00001     0.00192     0.00021
      585          3.36724   0.0000000     0.00186    -0.00002     0.00180     0.00007
      586          3.38043   0.0000000     0.00190     0.00000     0.00174     0.00016
      587          3.40166   0.0000000     0.00251    -0.00002     0.00227     0.00026
      588          3.68069   0.0000000     0.00393    -0.00001     0.00391     0.00003
      589          3.74616   0.0000000     0.00654    -0.00000     0.00653     0.00001
      590          3.74867   0.0000000     0.00345    -0.00000     0.00345     0.00001
      591          3.77468   0.0000000     0.00137    -0.00004     0.00000     0.00141
      592          3.78522   0.0000000     0.00161    -0.00005     0.00000     0.00165
      593          3.78599   0.0000000     0.00112    -0.00018     0.00003     0.00127
      594          3.99077   0.0000000     0.00080     0.00000    -0.00005     0.00085
      595          4.05097   0.0000000     0.00246    -0.00028     0.00112     0.00162
      596          4.07735   0.0000000     0.00380    -0.00007     0.00339     0.00049
      597          4.08221   0.0000000     0.00008    -0.00000    -0.00017     0.00025
      598          4.96905   0.0000000     0.00265    -0.00001     0.00051     0.00215
      599          5.03879   0.0000000     0.00054    -0.00016     0.00011     0.00059
      600          5.05240   0.0000000     0.00041    -0.00004     0.00026     0.00019
      601          5.10764   0.0000000     0.00259    -0.00000     0.00188     0.00071
      602          5.65477   0.0000000     0.00121    -0.00010     0.00111     0.00019
      603          5.95242   0.0000000     0.00068     0.00000     0.00027     0.00041
      604          6.02928   0.0000000     0.00243    -0.00023     0.00022     0.00245
      605          6.05667   0.0000000     0.00139    -0.00003     0.00055     0.00088
      606          6.13508   0.0000000     0.00045    -0.00000     0.00013     0.00032
      607          6.17955   0.0000000     0.00128    -0.00000     0.00000     0.00128
      608          6.18133   0.0000000     0.00135    -0.00000     0.00002     0.00134
      609          6.18633   0.0000000     0.00113    -0.00000     0.00003     0.00110
      610          6.36387   0.0000000     0.00099    -0.00004     0.00018     0.00086
      611          6.38256   0.0000000    -0.00012    -0.00054     0.00003     0.00039
      612          6.53058   0.0000000     0.00288    -0.00001     0.00033     0.00256
      613          6.56487   0.0000000     0.00162    -0.00003     0.00102     0.00063
      614          6.62042   0.0000000     0.00161     0.00000     0.00083     0.00078
      615          6.62901   0.0000000     0.00004    -0.00011    -0.00001     0.00016
      616          6.80688   0.0000000     0.00035    -0.00016     0.00003     0.00049
      617          6.98128   0.0000000    -0.00083    -0.00157     0.00017     0.00057
      618          6.98422   0.0000000    -0.00082    -0.00270     0.00055     0.00132
      619          6.98932   0.0000000     0.00127    -0.00089     0.00170     0.00045
      620          7.14383   0.0000000     0.00085    -0.00026     0.00048     0.00063
      621          7.14458   0.0000000     0.00094    -0.00002     0.00081     0.00015
      622          7.19730   0.0000000     0.00135    -0.00005     0.00054     0.00086
      623          7.25932   0.0000000     0.00011    -0.00070     0.00067     0.00014
      624          7.39921   0.0000000     0.00014    -0.00018     0.00021     0.00012
      625          7.40220   0.0000000     0.00149    -0.00038     0.00149     0.00037
      626          7.41163   0.0000000     0.00017    -0.00015     0.00011     0.00021
      627          7.46509   0.0000000     0.00085    -0.00029     0.00071     0.00043
      628          7.47057   0.0000000     0.00292    -0.00000     0.00027     0.00266
      629          7.48105   0.0000000     0.00243    -0.00001     0.00002     0.00242
      630          7.48145   0.0000000    -0.00072    -0.00210     0.00048     0.00089
      631          7.54261   0.0000000     0.00146    -0.00001     0.00133     0.00015
      632          7.71296   0.0000000     0.00352    -0.00013     0.00319     0.00046
      633          7.74454   0.0000000     0.00239    -0.00002     0.00133     0.00108
      634          7.76201   0.0000000    -0.00017    -0.00037    -0.00003     0.00023
      635          7.82742   0.0000000     0.00075    -0.00000     0.00000     0.00075
      636          7.82763   0.0000000     0.00257    -0.00000     0.00000     0.00257
      637          7.82791   0.0000000     0.00253     0.00000     0.00000     0.00253
      638          7.83781   0.0000000     0.00164    -0.00000     0.00003     0.00161
      639          7.84924   0.0000000     0.00063    -0.00000     0.00001     0.00063
      640          7.85354   0.0000000     0.00219    -0.00000     0.00000     0.00218
      641          7.89708   0.0000000     0.00032    -0.00001     0.00003     0.00029
      642          7.92416   0.0000000     0.00031    -0.00005     0.00005     0.00031
      643          7.93373   0.0000000     0.00123    -0.00077     0.00071     0.00129
      644          7.94143   0.0000000     0.00041    -0.00000    -0.00001     0.00042
      645          7.99629   0.0000000     0.00161     0.00000     0.00016     0.00144
      646          8.06271   0.0000000     0.00168    -0.00001     0.00074     0.00095
      647          8.10147   0.0000000     0.00287    -0.00004     0.00086     0.00205
      648          8.12620   0.0000000     0.00185    -0.00001     0.00102     0.00084
      649          8.14507   0.0000000     0.00172    -0.00002     0.00159     0.00014
      650          8.16469   0.0000000     0.00094    -0.00000     0.00005     0.00090
      651          8.17027   0.0000000     0.00144     0.00000     0.00104     0.00040
      652          8.19085   0.0000000     0.00081    -0.00045     0.00006     0.00120
      653          8.21538   0.0000000     0.00435    -0.00000     0.00423     0.00012
      654          8.22177   0.0000000     0.00076    -0.00031     0.00066     0.00041
      655          8.25759   0.0000000     0.00192    -0.00000     0.00001     0.00191
