#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1357         -2.84221   0.0000000     0.01761     0.00080     0.00823     0.00826     0.00032
     1358         -2.84221   0.0000000     0.01164     0.00236     0.00493     0.00366     0.00070
     1359         -2.51109   0.0000000     0.00538     0.00284     0.00228    -0.00000     0.00027
     1360         -2.04408   0.0000000     0.01412     0.00014     0.00724     0.00634     0.00040
     1361         -2.01992   0.0000000     0.01397     0.00020     0.00716     0.00615     0.00046
     1362         -2.01992   0.0000000     0.00599     0.00007     0.00236     0.00341     0.00015
     1363         -1.95506   0.0000000     0.03249     0.00012     0.01671     0.01541     0.00024
     1364         -1.95506   0.0000000     0.02505     0.00019     0.01269     0.01194     0.00024
     1365         -1.95506   0.0000000     0.02733     0.00006     0.01415     0.01280     0.00032
     1366         -1.74039   0.0000000     0.01022     0.00080     0.00474     0.00428     0.00040
     1367         -1.74039   0.0000000     0.01546     0.00120     0.00693     0.00670     0.00063
     1368         -1.74039   0.0000000     0.02424     0.00040     0.01353     0.00962     0.00069
     1369         -1.72705   0.0000000     0.02438     0.00000     0.01492     0.00859     0.00088
     1370         -1.72705   0.0000000     0.01479     0.00000     0.00602     0.00837     0.00040
     1371         -1.72705   0.0000000     0.00949     0.00000     0.00281     0.00645     0.00023
     1372         -1.72578   0.0000000     0.00466     0.00157     0.00000     0.00262     0.00047
     1373         -1.72578   0.0000000     0.00228     0.00052     0.00000     0.00147     0.00029
     1374         -1.61034   0.0000000     0.01923    -0.00002     0.01194     0.00681     0.00050
     1375         -1.61034   0.0000000     0.02619    -0.00003     0.01674     0.00923     0.00026
     1376         -1.61034   0.0000000     0.02273    -0.00001     0.01661     0.00596     0.00018
     1377         -1.59935   0.0000000     0.01528    -0.00004    -0.00023     0.01484     0.00071
     1378         -1.54787   0.0000000     0.00905     0.00003     0.00328     0.00507     0.00067
     1379         -1.54787   0.0000000     0.01570     0.00001     0.00111     0.01435     0.00023
     1380         -1.39611   0.0000000     0.00450    -0.00007     0.00247     0.00196     0.00014
     1381         -1.39611   0.0000000     0.00540    -0.00010     0.00224     0.00284     0.00043
     1382         -1.39611   0.0000000     0.00322    -0.00003     0.00156     0.00096     0.00074
     1383         -0.85728   0.0000000     0.00265    -0.00050     0.00221     0.00085     0.00009
     1384         -0.09235   0.0000000     0.01301    -0.00000     0.00110     0.01144     0.00047
     1385         -0.09235   0.0000000     0.01333    -0.00000     0.00115     0.01177     0.00041
     1386         -0.09235   0.0000000     0.01249    -0.00000     0.00091     0.01121     0.00038
     1387          0.37343   0.0000000     0.01457    -0.00023     0.00458     0.00996     0.00027
     1388          0.37343   0.0000000     0.00745    -0.00008     0.00153     0.00560     0.00040
     1389          0.39439   0.0000000     0.00827    -0.00000     0.00131     0.00647     0.00049
     1390          0.39439   0.0000000     0.03451    -0.00000     0.02410     0.01029     0.00012
     1391          0.39439   0.0000000     0.02013    -0.00000     0.00841     0.01144     0.00028
     1392          0.39690   0.0000000     0.01159    -0.00002     0.00836     0.00298     0.00027
     1393          0.39690   0.0000000     0.03112    -0.00001     0.02558     0.00546     0.00010
     1394          0.39690   0.0000000     0.02138    -0.00003     0.01725     0.00398     0.00018
     1395          0.43855   0.0000000     0.02829    -0.00000     0.01043     0.01779     0.00008
     1396          0.47491   0.0000000     0.01288    -0.00003     0.00205     0.01052     0.00036
     1397          0.47491   0.0000000     0.01015    -0.00005     0.00234     0.00761     0.00025
     1398          0.47491   0.0000000     0.01051    -0.00002     0.00496     0.00546     0.00010
     1399          0.51776   0.0000000     0.00260    -0.00000     0.00072     0.00135     0.00053
     1400          0.51776   0.0000000     0.00371    -0.00000     0.00177     0.00095     0.00099
     1401          0.51776   0.0000000     0.00314    -0.00000     0.00037     0.00237     0.00040
     1402          0.58396   0.0000000     0.02804    -0.00000     0.00314     0.02457     0.00032
     1403          0.58396   0.0000000     0.02576    -0.00000     0.00486     0.02057     0.00033
     1404          0.58396   0.0000000     0.02906    -0.00000     0.00471     0.02376     0.00059
     1405          0.58595   0.0000000     0.00759    -0.00000     0.00144     0.00542     0.00073
     1406          0.58595   0.0000000     0.01632    -0.00001     0.00434     0.01172     0.00027
     1407          0.60142   0.0000000     0.01268     0.00000     0.00145     0.01066     0.00057
     1408          0.60142   0.0000000     0.01809     0.00000     0.00188     0.01505     0.00115
     1409          0.60142   0.0000000     0.01996     0.00000     0.00114     0.01816     0.00066
     1410          0.61839   0.0000000     0.01524    -0.00001     0.00103     0.01393     0.00029
     1411          0.61839   0.0000000     0.02283    -0.00002     0.00304     0.01899     0.00083
     1412          0.90659   0.0000000     0.00635    -0.00000     0.00040     0.00527     0.00068
     1413          0.90659   0.0000000     0.00562    -0.00000     0.00096     0.00404     0.00063
     1414          0.90659   0.0000000     0.00814    -0.00000     0.00100     0.00670     0.00044
     1415          1.53953   0.0000000     0.01059    -0.00003     0.00661     0.00373     0.00029
     1416          1.59072   0.0000000     0.01187    -0.00077     0.00929     0.00246     0.00089
     1417          1.59072   0.0000000     0.01636    -0.00025     0.01385     0.00233     0.00043
     1418          1.59072   0.0000000     0.01641    -0.00051     0.01310     0.00268     0.00113
     1419          1.67138   0.0000000     0.02076     0.00004     0.01583     0.00352     0.00137
     1420          1.74913   0.0000000     0.01598     0.00048     0.00832     0.00660     0.00058
     1421          1.74913   0.0000000     0.01795     0.00016     0.01045     0.00614     0.00119
     1422          1.74913   0.0000000     0.01664     0.00032     0.00738     0.00868     0.00027
     1423          2.13818   0.0000000     0.00311     0.00000     0.00073     0.00237     0.00001
     1424          2.13818   0.0000000     0.01925     0.00000     0.00876     0.01030     0.00018
     1425          2.13818   0.0000000     0.01005     0.00000     0.00328     0.00670     0.00007
     1426          2.19306   0.0000000     0.02179     0.00000     0.00000     0.01983     0.00196
     1427          2.20617   0.0000000     0.01115    -0.00000     0.00277     0.00559     0.00278
     1428          2.20617   0.0000000     0.00718    -0.00000     0.00092     0.00187     0.00439
     1429          2.20617   0.0000000     0.01970     0.00000     0.00742     0.01090     0.00139
     1430          2.27590   0.0000000     0.02669     0.00009     0.00909     0.01728     0.00023
     1431          2.27590   0.0000000     0.01543     0.00003     0.00303     0.01204     0.00033
     1432          2.36021   0.0000000     0.01745     0.00026     0.00825     0.00849     0.00046
     1433          2.36021   0.0000000     0.01586     0.00013     0.00346     0.00737     0.00490
     1434          2.36021   0.0000000     0.02532     0.00038     0.00988     0.01310     0.00196
     1435          2.38911   0.0000000     0.00919     0.00000     0.00218     0.00492     0.00209
     1436          2.38911   0.0000000     0.01003     0.00000     0.00469     0.00384     0.00150
     1437          2.38911   0.0000000     0.01767     0.00000     0.01227     0.00463     0.00077
     1438          2.41353   0.0000000     0.01108     0.00487     0.00070     0.00375     0.00176
     1439          2.41353   0.0000000     0.00743     0.00162     0.00023     0.00131     0.00426
     1440          2.44680   0.0000000     0.02413     0.00169     0.01756     0.00478     0.00010
     1441          2.44680   0.0000000     0.01776     0.00252     0.00991     0.00423     0.00110
     1442          2.44680   0.0000000     0.00996     0.00083     0.00454     0.00146     0.00312
     1443          2.61753   0.0000000     0.01432     0.00017     0.00361     0.00343     0.00711
     1444          2.61753   0.0000000     0.01294     0.00025     0.00579     0.00318     0.00373
     1445          2.61753   0.0000000     0.01203     0.00008     0.00661     0.00204     0.00330
     1446          2.79017   0.0000000     0.01647     0.00000     0.00833     0.00446     0.00368
     1447          2.79017   0.0000000     0.01743     0.00000     0.01429     0.00151     0.00163
     1448          2.79017   0.0000000     0.02485     0.00000     0.01074     0.01133     0.00278
     1449          2.80574   0.0000000     0.02528     0.00000     0.00346     0.02023     0.00159
     1450          2.80574   0.0000000     0.01310     0.00000     0.00319     0.00878     0.00113
     1451          2.80574   0.0000000     0.01146     0.00000     0.00606     0.00415     0.00125
     1452          2.80690   0.0000000     0.01473     0.00073     0.00161     0.01226     0.00013
     1453          2.84083   0.0000000     0.00867    -0.00001     0.00242     0.00500     0.00126
     1454          2.84083   0.0000000     0.01339    -0.00001     0.00273     0.00906     0.00161
     1455          2.84083   0.0000000     0.01391    -0.00000     0.00364     0.00747     0.00281
     1456          3.10533   0.0000000     0.01414    -0.00049     0.00392     0.00417     0.00655
     1457          3.12973   0.0000000     0.01070     0.00210     0.00302     0.00327     0.00231
     1458          3.12973   0.0000000     0.02072     0.00317     0.00798     0.00702     0.00254
     1459          3.12973   0.0000000     0.02976     0.00100     0.01582     0.00813     0.00480
     1460          3.13090   0.0000000     0.00915     0.00000     0.00401     0.00421     0.00094
     1461          3.13090   0.0000000     0.02242     0.00000     0.00802     0.01246     0.00193
     1462          3.13090   0.0000000     0.05379     0.00000     0.02005     0.03115     0.00259
     1463          3.15392   0.0000000     0.01248     0.00131     0.00244     0.00453     0.00421
     1464          3.15392   0.0000000     0.00915     0.00043     0.00081     0.00252     0.00539
     1465          3.15503   0.0000000     0.01746    -0.00009     0.00673     0.00731     0.00350
     1466          3.20983   0.0000000     0.02999     0.00002     0.01536     0.00953     0.00508
     1467          3.20983   0.0000000     0.06790     0.00005     0.03603     0.02735     0.00447
     1468          3.20983   0.0000000     0.10872     0.00004     0.05563     0.04858     0.00447
     1469          3.25136   0.0000000     0.01245     0.00010     0.00250     0.00764     0.00221
     1470          3.25136   0.0000000     0.01714     0.00015     0.00436     0.01138     0.00124
     1471          3.25136   0.0000000     0.00946     0.00005     0.00514     0.00377     0.00050
     1472          3.26626   0.0000000     0.02852     0.00920     0.01194     0.00620     0.00118
     1473          3.26626   0.0000000     0.02029     0.00307     0.00398     0.01280     0.00044
     1474          3.83932   0.0000000     0.00967     0.00236     0.00246     0.00368     0.00117
     1475          4.11487   0.0000000     0.01087     0.00046     0.00415     0.00534     0.00092
