#  aims_uuid : EDF69DF7-36CC-438C-A8EA-F629759F0498                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1039        -40.74824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -40.74802   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1041        -40.74738   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -40.74738   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1043        -40.74717   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1044        -40.74371   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -40.74364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -40.74364   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1047        -40.74290   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1048        -40.74281   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1049        -40.74281   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1050        -40.72460   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1051        -40.72455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1052        -40.72455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1053        -40.72363   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1054        -40.72363   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1055        -40.72354   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1056        -40.66197   2.0000000     0.33329     0.00000     0.00000     0.33329     0.00000
     1057        -40.66187   2.0000000     0.49869     0.00000     0.00000     0.49869     0.00000
     1058        -40.66187   2.0000000     0.16785     0.00000     0.00000     0.16785     0.00000
     1059        -40.65797   2.0000000     0.33329     0.00000     0.00000     0.33329     0.00000
     1060        -40.65779   2.0000000     0.49918     0.00000    -0.00000     0.49918     0.00000
     1061        -40.65779   2.0000000     0.16740     0.00000     0.00000     0.16740     0.00000
     1062        -40.65148   2.0000000     0.16610    -0.00000     0.00000     0.16610     0.00000
     1063        -40.65148   2.0000000     0.50041    -0.00000     0.00000     0.50041     0.00000
     1064        -40.65146   2.0000000     0.33340    -0.00000     0.00000     0.33340     0.00000
     1065        -40.64372   2.0000000     0.16637     0.00000     0.00000     0.16637    -0.00000
     1066        -40.64372   2.0000000     0.50022     0.00000    -0.00000     0.50022     0.00000
     1067        -40.64348   2.0000000     0.33330     0.00000     0.00000     0.33330     0.00000
     1068        -40.64096   2.0000000     0.33332     0.00000     0.00000     0.33332     0.00000
     1069        -40.64086   2.0000000     0.49734     0.00000    -0.00000     0.49734     0.00000
     1070        -40.64086   2.0000000     0.16927     0.00000    -0.00000     0.16927     0.00000
     1071        -40.60527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1072        -40.60514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.60514   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.60506   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1075        -40.60506   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1076        -40.60494   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1077        -40.60103   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1078        -40.60095   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1079        -40.60095   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1080        -40.60094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -40.60094   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1082        -40.60086   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1083        -40.59733   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1084        -40.59716   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1085        -40.59716   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1086        -40.59710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1087        -40.59710   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1088        -40.59694   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1089        -40.59037   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1090        -40.59032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1091        -40.59032   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1092        -40.59026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1093        -40.59026   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1094        -40.59020   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1095        -40.58803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1096        -40.58798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1097        -40.58798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1098        -40.58786   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1099        -40.58786   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1100        -40.58781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1101        -40.55745   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1102        -40.55474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1103        -40.55474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1104        -40.54797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1105        -40.54797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1106        -40.51895   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1107        -40.51891   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1108        -40.51891   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1109        -40.51855   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1110        -40.51855   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1111        -40.51845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1112        -40.51482   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1113        -40.51458   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1114        -40.51458   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1115        -40.50983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1116        -40.50983   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -40.50967   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1118        -40.50949   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1119        -40.50940   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1120        -40.50940   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1121        -40.47954   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1122        -40.47954   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1123        -40.47727   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1124        -40.47143   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1125        -40.47143   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1126        -17.08174   2.0000000     0.00018     0.00014     0.00003     0.00000     0.00000
     1127        -16.84407   2.0000000     0.00019     0.00014     0.00005     0.00001     0.00000
     1128        -16.84407   2.0000000     0.00006     0.00005     0.00002     0.00000     0.00000
     1129        -15.75957   2.0000000     0.03423     0.03420     0.00000    -0.00000     0.00003
     1130        -15.61182   2.0000000     0.00629     0.00617     0.00010     0.00001     0.00001
     1131        -15.59412   2.0000000     0.01264     0.01246     0.00016     0.00002     0.00001
     1132        -15.56533   2.0000000     0.00240     0.00236     0.00002     0.00001     0.00000
     1133        -15.56533   2.0000000     0.00085     0.00079     0.00006     0.00000     0.00000
     1134        -15.54411   2.0000000     0.02227     0.02213     0.00011     0.00000     0.00002
     1135        -15.54294   2.0000000     0.01257     0.01251     0.00001     0.00003     0.00002
     1136        -15.54294   2.0000000     0.03705     0.03695     0.00005     0.00001     0.00004
     1137        -15.48106   2.0000000     0.00018     0.00011     0.00007     0.00000    -0.00000
     1138        -15.48106   2.0000000     0.00012     0.00004     0.00008     0.00000     0.00000
     1139        -15.44298   2.0000000     0.11068     0.11047     0.00008     0.00001     0.00012
     1140        -15.42729   2.0000000     0.06440     0.06431     0.00001    -0.00000     0.00008
     1141        -15.41534   2.0000000     0.22158     0.22124     0.00008     0.00001     0.00026
     1142        -15.41534   2.0000000     0.07408     0.07388     0.00011     0.00000     0.00009
     1143        -15.35293   2.0000000     0.00935     0.00931     0.00002     0.00000     0.00001
     1144        -15.35293   2.0000000     0.02782     0.02777     0.00002     0.00000     0.00004
     1145        -15.33611   2.0000000     0.02099     0.02094     0.00001     0.00001     0.00003
     1146        -15.33247   2.0000000     0.10514     0.10492     0.00008     0.00000     0.00013
     1147        -15.33247   2.0000000     0.03533     0.03524     0.00003     0.00000     0.00005
     1148        -15.28296   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
     1149        -15.27276   2.0000000     0.00080     0.00078     0.00001     0.00000     0.00000
     1150        -15.23619   2.0000000     0.00801     0.00796     0.00003     0.00001     0.00001
     1151        -15.23619   2.0000000     0.00276     0.00267     0.00008     0.00000     0.00001
     1152        -15.20554   2.0000000     0.00270     0.00269     0.00000     0.00000     0.00000
     1153        -15.06438   2.0000000     0.00027     0.00027     0.00000     0.00000    -0.00000
     1154        -15.06438   2.0000000     0.00009     0.00009    -0.00000     0.00000    -0.00000
     1155        -14.88588   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
     1156        -14.88588   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
     1157        -14.86805   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1158        -13.79838   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1159        -13.75915   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00001
     1160        -13.75915   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1161        -13.73298   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1162        -13.64581   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
