#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1537          6.06831   0.0000000     0.02480     0.00000     0.00036     0.02417     0.00027
     1538          6.06832   0.0000000     0.02622     0.00000     0.00055     0.02487     0.00079
     1539          6.96204   0.0000000     0.02350     0.00000     0.00001     0.02291     0.00057
     1540          6.96204   0.0000000     0.01693     0.00000     0.00004     0.01493     0.00195
     1541          7.02432   0.0000000     0.02410     0.00001     0.00001     0.02226     0.00182
     1542          7.02432   0.0000000     0.02099     0.00000     0.00004     0.02014     0.00082
     1543          7.02571   0.0000000     0.04612     0.00001     0.00002     0.04495     0.00114
     1544          7.09413   0.0000000     0.04104    -0.00000     0.00001     0.03982     0.00121
     1545          7.64882   0.0000000     0.02481     0.00001     0.00094     0.00893     0.01493
     1546          7.65106   0.0000000     0.01800     0.00007     0.00260     0.00322     0.01210
     1547          7.65106   0.0000000     0.02357    -0.00006     0.00197     0.00690     0.01475
     1548          8.59824   0.0000000     0.01705    -0.00023     0.00924     0.00386     0.00418
     1549          8.59824   0.0000000     0.01729    -0.00128     0.00011     0.00141     0.01705
     1550          8.59890   0.0000000     0.00830    -0.00002     0.00379     0.00256     0.00197
     1551          8.80463   0.0000000     0.00991    -0.00000     0.00816     0.00144     0.00030
     1552          8.85609   0.0000000     0.00728    -0.00000     0.00429     0.00193     0.00106
     1553          8.85610   0.0000000     0.01954    -0.00060     0.00122     0.00127     0.01765
     1554          9.20245   0.0000000     0.00664     0.00005     0.00205     0.00158     0.00295
     1555          9.20405   0.0000000     0.01327     0.00004     0.00402     0.00128     0.00793
     1556          9.20405   0.0000000     0.03396     0.00163     0.01605     0.00439     0.01189
     1557          9.23282   0.0000000     0.02003    -0.00032     0.00535     0.00483     0.01017
     1558          9.23283   0.0000000     0.01041     0.00014     0.00270     0.00244     0.00513
     1559          9.23502   0.0000000     0.01556    -0.00001     0.00997     0.00238     0.00322
     1560          9.25912   0.0000000     0.01773     0.00022     0.01285     0.00088     0.00379
     1561          9.30679   0.0000000     0.01220     0.00019     0.00553     0.00104     0.00543
     1562          9.45422   0.0000000     0.02196     0.00015     0.00680     0.00592     0.00908
     1563          9.45422   0.0000000     0.01784     0.00020     0.01353     0.00181     0.00230
     1564          9.45474   0.0000000     0.01725     0.00014     0.01327     0.00271     0.00113
     1565          9.49800   0.0000000     0.00929    -0.00004     0.00602     0.00231     0.00100
     1566          9.53824   0.0000000     0.02175     0.00019     0.01337     0.00174     0.00646
     1567          9.53824   0.0000000     0.02342     0.00090     0.00288     0.00341     0.01624
     1568          9.53953   0.0000000     0.01600     0.00055     0.00203     0.00142     0.01200
     1569          9.54260   0.0000000     0.01551    -0.00034     0.01356     0.00010     0.00219
     1570          9.54351   0.0000000     0.02185    -0.00018     0.01904     0.00033     0.00267
     1571          9.54351   0.0000000     0.01444     0.00013    -0.00136     0.00795     0.00771
     1572          9.60565   0.0000000     0.02246    -0.00023     0.00830     0.00272     0.01166
     1573          9.60566   0.0000000     0.01313    -0.00003    -0.00049     0.00647     0.00718
     1574          9.73875   0.0000000     0.01833     0.00074     0.00975     0.00404     0.00380
     1575          9.73876   0.0000000     0.01894     0.00003    -0.00178     0.01120     0.00949
     1576          9.74110   0.0000000     0.01747     0.00034     0.00833     0.00325     0.00554
     1577         10.08501   0.0000000     0.01352    -0.00056     0.00071     0.00047     0.01290
     1578         10.32362   0.0000000     0.02457    -0.00156     0.00491     0.00297     0.01825
     1579         10.32362   0.0000000     0.02001    -0.00008     0.01306     0.00456     0.00248
     1580         10.32495   0.0000000     0.02376    -0.00345     0.00080     0.00155     0.02487
     1581         10.32630   0.0000000     0.00919    -0.00056     0.00061     0.00168     0.00746
     1582         10.32806   0.0000000     0.01475    -0.00123     0.00290     0.00189     0.01119
     1583         10.32806   0.0000000     0.02849    -0.00032     0.01636     0.00520     0.00725
     1584         10.33390   0.0000000     0.02190    -0.00002     0.01235     0.00675     0.00282
     1585         10.33391   0.0000000     0.02996    -0.00061     0.01495     0.00705     0.00857
     1586         10.35839   0.0000000     0.01331     0.00011     0.00204     0.00754     0.00362
     1587         10.36367   0.0000000     0.01723     0.00015     0.00682     0.00787     0.00240
     1588         10.36367   0.0000000     0.01578    -0.00027     0.00060     0.00980     0.00565
     1589         10.49850   0.0000000     0.00614    -0.00002     0.00309     0.00272     0.00034
     1590         10.49851   0.0000000     0.02037    -0.00001     0.00686     0.00611     0.00740
     1591         10.50078   0.0000000     0.01404    -0.00001     0.00382     0.00354     0.00669
     1592         10.50969   0.0000000     0.02263    -0.00008     0.00509     0.01308     0.00454
     1593         10.51168   0.0000000     0.02162    -0.00000     0.00544     0.01110     0.00508
     1594         10.51168   0.0000000     0.02947    -0.00006     0.00269     0.01914     0.00770
     1595         10.55501   0.0000000     0.01681     0.00008     0.00316     0.01029     0.00327
     1596         10.59916   0.0000000     0.01534     0.00002     0.00302     0.00500     0.00729
     1597         10.60162   0.0000000     0.02050     0.00004     0.00638     0.00698     0.00710
     1598         10.60163   0.0000000     0.02318     0.00001     0.00183     0.01594     0.00540
     1599         10.60493   0.0000000     0.03091     0.00007     0.00773     0.02062     0.00250
     1600         10.60795   0.0000000     0.02914    -0.00000     0.00492     0.01508     0.00914
     1601         10.60795   0.0000000     0.02351     0.00004     0.00419     0.01644     0.00284
     1602         10.74209   0.0000000     0.01848     0.00144     0.00633     0.00690     0.00381
     1603         10.75250   0.0000000     0.00619     0.00004     0.00161     0.00172     0.00283
     1604         10.75251   0.0000000     0.01401     0.00070     0.00264     0.00552     0.00515
     1605         10.92050   0.0000000     0.02660     0.00084     0.00487     0.00899     0.01190
     1606         10.92051   0.0000000     0.01810     0.00000     0.00024     0.01233     0.00553
     1607         10.99379   0.0000000     0.02292     0.00000     0.00218     0.00759     0.01315
     1608         10.99380   0.0000000     0.02813     0.00073     0.00242     0.00849     0.01649
     1609         10.99700   0.0000000     0.01082     0.00016     0.00062     0.00043     0.00961
     1610         11.01352   0.0000000     0.05631     0.00036     0.01120     0.03285     0.01191
     1611         11.01352   0.0000000     0.02432     0.00057     0.00298     0.01577     0.00500
     1612         11.01878   0.0000000     0.03442    -0.00000     0.00456     0.01780     0.01206
     1613         11.01879   0.0000000     0.02648     0.00022     0.00218     0.01380     0.01029
     1614         11.01952   0.0000000     0.01643     0.00218     0.00412     0.00722     0.00292
     1615         11.05472   0.0000000     0.02532     0.00001     0.00498     0.00505     0.01528
     1616         11.05472   0.0000000     0.01181     0.00017     0.00033     0.00806     0.00325
     1617         11.05666   0.0000000     0.01548     0.00019     0.00115     0.00809     0.00605
     1618         11.06896   0.0000000     0.02030     0.00029     0.00239     0.01520     0.00242
     1619         11.07468   0.0000000     0.02608     0.00076     0.00210     0.01373     0.00949
     1620         11.07469   0.0000000     0.02658     0.00054     0.00211     0.02037     0.00355
     1621         11.11859   0.0000000     0.02757     0.00034     0.00435     0.01348     0.00940
     1622         11.11864   0.0000000     0.02283     0.00015     0.00731     0.00619     0.00918
     1623         11.11864   0.0000000     0.02861     0.00008     0.00199     0.01078     0.01575
     1624         11.14756   0.0000000     0.04006    -0.00001     0.01397     0.02361     0.00248
     1625         11.15089   0.0000000     0.03317     0.00005     0.00653     0.01855     0.00804
     1626         11.15089   0.0000000     0.02156     0.00003     0.00186     0.01270     0.00697
     1627         11.15245   0.0000000     0.01809     0.00003     0.00324     0.00655     0.00827
     1628         11.15398   0.0000000     0.01672     0.00014     0.00606     0.00827     0.00225
     1629         11.15398   0.0000000     0.02076     0.00001    -0.00039     0.00309     0.01804
     1630         11.16128   0.0000000     0.01898     0.00001     0.00285     0.00760     0.00852
     1631         11.16129   0.0000000     0.02828     0.00001     0.00081     0.00459     0.02286
     1632         11.18302   0.0000000     0.03636     0.00001     0.00696     0.02166     0.00773
     1633         11.18302   0.0000000     0.01854     0.00000     0.00043     0.00393     0.01418
     1634         11.21741   0.0000000     0.03257    -0.00000     0.01646     0.01439     0.00172
     1635         11.22927   0.0000000     0.01381     0.00032     0.00253     0.00433     0.00663
     1636         11.22928   0.0000000     0.02522     0.00001     0.00164     0.00922     0.01435
     1637         11.23213   0.0000000     0.02126     0.00001     0.00092     0.00707     0.01326
     1638         11.23478   0.0000000     0.03851     0.00025     0.00825     0.02090     0.00910
     1639         11.23478   0.0000000     0.01416     0.00011     0.00444     0.00457     0.00503
     1640         11.24237   0.0000000     0.03874     0.00106     0.01724     0.01379     0.00665
     1641         11.29043   0.0000000     0.05633     0.00020     0.00136     0.02740     0.02737
     1642         11.29043   0.0000000     0.02046     0.00003     0.00256     0.00639     0.01148
     1643         11.29393   0.0000000     0.01604    -0.00000     0.00351     0.00379     0.00874
     1644         11.39135   0.0000000     0.01410    -0.00000     0.00026     0.00015     0.01368
     1645         11.39135   0.0000000     0.03629    -0.00001     0.00025     0.00905     0.02700
     1646         11.39193   0.0000000     0.03476    -0.00001     0.00060     0.00824     0.02592
     1647         11.41259   0.0000000     0.02098    -0.00001     0.00219     0.00729     0.01151
     1648         11.41260   0.0000000     0.03164    -0.00000     0.00000     0.00827     0.02336
     1649         11.41731   0.0000000     0.03150    -0.00003     0.00192     0.01082     0.01880
     1650         11.50114   0.0000000     0.02469     0.00058     0.00351     0.00991     0.01070
     1651         11.62980   0.0000000     0.01364     0.00341     0.00374     0.00451     0.00198
