#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      639       -407.91659   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -407.91658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -407.91658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      642       -407.87004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      643       -407.87004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      644       -407.87003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      645       -407.86015   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -407.86014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -407.86014   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -407.84786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      649       -407.84785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -407.84784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -407.65971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -407.65969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -407.65969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -407.64884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -407.64884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -407.64883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      657       -407.64032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -407.64032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -407.64031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -407.60273   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      661       -407.60272   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -407.60272   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      663       -407.60218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      664       -407.60218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -407.60217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -407.48842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      667       -407.48842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      668       -407.48842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      669       -407.48695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -407.48694   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      671       -407.48693   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      672       -407.48157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -407.48157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -407.48156   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -407.47522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -407.47522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -407.47521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -407.47416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      679       -407.47415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      680       -407.47415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      681       -407.46077   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      682       -407.45879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -407.45879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      684       -407.45732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      685       -407.45732   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      686       -407.45732   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      687       -407.45621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -407.45621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -407.45334   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -407.45334   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      691       -407.45333   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      692       -407.45065   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      693       -407.45065   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -407.45064   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      695       -407.43995   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      696       -407.43995   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      697       -407.43995   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      698       -407.43978   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      699       -407.43978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      700       -407.43977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      701       -407.41768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -407.41768   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      703       -407.41767   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      704       -407.41332   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      705       -407.41332   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      706       -407.41331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      707       -407.41235   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      708       -407.41235   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      709       -407.41234   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      710       -407.41091   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      711       -407.41090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      712       -407.41090   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      713       -407.40879   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      714       -407.40878   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      715       -407.40878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      716       -407.40662   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      717       -407.40661   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      718       -407.40661   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      719       -407.40180   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      720       -407.40180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      721       -407.40179   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      722       -407.40161   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      723       -407.40161   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      724       -407.40160   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      725       -407.40152   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      726       -407.40151   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      727       -407.40150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      728       -407.40124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      729       -407.40123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      730       -407.40123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      731       -407.40058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -407.40058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      733       -407.40058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      734       -407.40057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      735       -407.40057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      736       -407.40057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -407.39942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -407.39942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -407.39942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      740       -407.39941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      741       -407.39941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      742       -407.39941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      743       -407.39696   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      744       -407.39696   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -407.39695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -407.39695   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      747       -407.39695   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      748       -407.39694   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      749       -407.39473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -407.39473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -407.39473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      752       -407.39472   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -407.39472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      754       -407.39472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      755       -407.39405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      756       -407.39405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -407.39404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -407.39404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -407.39403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      760       -407.39403   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      761       -407.36637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      762       -407.36637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -407.36202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      764       -407.36202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      765       -407.36133   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
