#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      603          5.02993   0.0000000     0.00263    -0.00001     0.00057     0.00207
      604          5.02993   0.0000000     0.00064    -0.00005     0.00044     0.00025
      605          5.02993   0.0000000     0.00088    -0.00015     0.00028     0.00075
      606          5.02993   0.0000000     0.00234    -0.00002     0.00176     0.00059
      607          6.02727   0.0000000     0.00124    -0.00003     0.00054     0.00073
      608          6.02727   0.0000000     0.00077    -0.00001     0.00048     0.00030
      609          6.02727   0.0000000     0.00105    -0.00002     0.00016     0.00091
      610          6.02727   0.0000000     0.00229    -0.00008     0.00018     0.00219
      611          6.13315   0.0000000     0.00128     0.00000     0.00000     0.00128
      612          6.13328   0.0000000     0.00128     0.00000    -0.00000     0.00128
      613          6.13352   0.0000000     0.00128    -0.00000    -0.00000     0.00128
      614          6.49860   0.0000000     0.00107    -0.00007     0.00070     0.00044
      615          6.49860   0.0000000     0.00136    -0.00020     0.00023     0.00133
      616          6.53820   0.0000000     0.00073    -0.00001     0.00066     0.00008
      617          6.53820   0.0000000     0.00174    -0.00015     0.00003     0.00187
      618          6.53820   0.0000000     0.00157    -0.00013     0.00014     0.00156
      619          6.53820   0.0000000     0.00091    -0.00003     0.00055     0.00039
      620          6.96256   0.0000000     0.00065    -0.00044     0.00086     0.00023
      621          6.96256   0.0000000    -0.00033    -0.00132     0.00029     0.00070
      622          6.96262   0.0000000     0.00065    -0.00044     0.00086     0.00023
      623          6.96262   0.0000000    -0.00033    -0.00132     0.00029     0.00070
      624          7.22183   0.0000000     0.00104    -0.00048     0.00120     0.00032
      625          7.22183   0.0000000     0.00032    -0.00092     0.00063     0.00061
      626          7.22183   0.0000000     0.00080    -0.00063     0.00101     0.00042
      627          7.22183   0.0000000     0.00056    -0.00077     0.00082     0.00051
      628          7.40825   0.0000000     0.00186    -0.00000     0.00008     0.00178
      629          7.40825   0.0000000     0.00086    -0.00000     0.00024     0.00062
      630          7.40836   0.0000000     0.00216     0.00000     0.00004     0.00213
      631          7.40836   0.0000000     0.00055     0.00000     0.00028     0.00027
      632          7.49630   0.0000000    -0.00097    -0.00223     0.00042     0.00084
      633          7.49630   0.0000000     0.00174    -0.00011     0.00159     0.00027
      634          7.49630   0.0000000     0.00119    -0.00005     0.00060     0.00064
      635          7.49630   0.0000000     0.00049    -0.00080     0.00098     0.00032
      636          7.73805   0.0000000     0.00207    -0.00022     0.00203     0.00025
      637          7.73805   0.0000000     0.00206    -0.00022     0.00203     0.00025
      638          7.73805   0.0000000     0.00078    -0.00066     0.00068     0.00076
      639          7.73805   0.0000000     0.00078    -0.00066     0.00068     0.00076
      640          7.80525   0.0000000     0.00148     0.00000     0.00000     0.00148
      641          7.80525   0.0000000     0.00148     0.00000     0.00000     0.00148
      642          7.80526   0.0000000     0.00148     0.00000    -0.00000     0.00148
      643          7.80528   0.0000000     0.00148    -0.00000     0.00000     0.00148
      644          7.80528   0.0000000     0.00148     0.00000     0.00000     0.00148
      645          7.80530   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      646          7.80537   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      647          7.80537   0.0000000     0.00148    -0.00000    -0.00000     0.00148
      648          8.04201   0.0000000     0.00136    -0.00001     0.00044     0.00093
      649          8.04201   0.0000000     0.00153    -0.00001     0.00034     0.00120
      650          8.04201   0.0000000     0.00088    -0.00000     0.00071     0.00018
      651          8.04201   0.0000000     0.00200    -0.00002     0.00006     0.00195
      652          8.10937   0.0000000     0.00181     0.00000     0.00074     0.00107
      653          8.10937   0.0000000     0.00176     0.00000     0.00031     0.00145
      654          8.10937   0.0000000     0.00141     0.00000     0.00092     0.00049
      655          8.10937   0.0000000     0.00259     0.00000     0.00223     0.00036
      656          8.19212   0.0000000     0.00079    -0.00017     0.00037     0.00058
      657          8.19212   0.0000000     0.00139    -0.00004     0.00120     0.00024
      658          8.19212   0.0000000     0.00162    -0.00049     0.00077     0.00134
      659          8.19212   0.0000000     0.00354    -0.00011     0.00327     0.00038
      660          8.24296   0.0000000     0.00058     0.00000     0.00000     0.00058
      661          8.24296   0.0000000     0.00175     0.00000     0.00000     0.00175
      662          8.58855   0.0000000     0.00369    -0.00000     0.00329     0.00040
      663          8.58855   0.0000000     0.00230    -0.00000     0.00110     0.00120
      664          8.65880   0.0000000     0.00325    -0.00000     0.00263     0.00062
      665          8.65880   0.0000000     0.00276    -0.00000     0.00189     0.00087
      666          8.65891   0.0000000     0.00338    -0.00000     0.00282     0.00056
      667          8.65891   0.0000000     0.00263    -0.00000     0.00170     0.00093
      668          8.65891   0.0000000     0.00339    -0.00000     0.00283     0.00056
      669          8.65891   0.0000000     0.00263    -0.00000     0.00169     0.00093
      670          8.85741   0.0000000     0.00121    -0.00005     0.00042     0.00085
      671          8.85741   0.0000000     0.00133    -0.00007     0.00033     0.00107
      672          8.85741   0.0000000     0.00099    -0.00003     0.00058     0.00043
      673          8.85741   0.0000000     0.00156    -0.00010     0.00017     0.00149
      674          8.90879   0.0000000     0.00111    -0.00029     0.00042     0.00099
      675          8.90879   0.0000000     0.00114    -0.00025     0.00041     0.00098
      676          8.90879   0.0000000     0.00147    -0.00008     0.00123     0.00033
      677          8.90879   0.0000000     0.00148    -0.00010     0.00125     0.00033
      678          8.91556   0.0000000     0.00194    -0.00000     0.00004     0.00190
      679          8.91556   0.0000000     0.00076    -0.00000     0.00012     0.00063
      680          9.09156   0.0000000    -0.00030    -0.00080     0.00040     0.00011
      681          9.09156   0.0000000    -0.00195    -0.00241     0.00013     0.00033
      682          9.16395   0.0000000     0.00204    -0.00003     0.00206     0.00001
      683          9.16395   0.0000000    -0.00130    -0.00176     0.00003     0.00043
      684          9.16395   0.0000000     0.00200    -0.00004     0.00204     0.00001
      685          9.16395   0.0000000    -0.00126    -0.00174     0.00005     0.00043
      686          9.16407   0.0000000     0.00205    -0.00002     0.00206     0.00001
      687          9.16407   0.0000000    -0.00131    -0.00177     0.00003     0.00043
      688          9.36108   0.0000000     0.00248    -0.00009     0.00200     0.00057
      689          9.36108   0.0000000     0.00119    -0.00004     0.00080     0.00043
      690          9.36108   0.0000000     0.00215    -0.00013     0.00152     0.00076
      691          9.36108   0.0000000     0.00118    -0.00009     0.00059     0.00068
      692          9.67424   0.0000000     0.00388    -0.00000     0.00388     0.00000
      693          9.67426   0.0000000     0.00388     0.00000     0.00388     0.00000
      694          9.67426   0.0000000     0.00388     0.00000     0.00388     0.00000
      695          9.67437   0.0000000     0.00388    -0.00000     0.00388     0.00000
      696          9.67444   0.0000000     0.00388     0.00000     0.00388     0.00000
      697          9.67444   0.0000000     0.00388     0.00000     0.00388     0.00000
      698         10.41211   0.0000000     0.00298     0.00000     0.00270     0.00028
      699         10.41211   0.0000000     0.00298     0.00000     0.00270     0.00028
      700         10.41211   0.0000000     0.00173     0.00000     0.00090     0.00083
      701         10.41211   0.0000000     0.00173     0.00000     0.00090     0.00083
      702         10.51574   0.0000000     0.00080    -0.00037     0.00075     0.00043
      703         10.51574   0.0000000     0.00086    -0.00036     0.00076     0.00047
      704         10.51574   0.0000000     0.00016    -0.00166     0.00105     0.00078
      705         10.51574   0.0000000     0.00293    -0.00055     0.00310     0.00038
      706         10.61488   0.0000000     0.00156    -0.00000     0.00000     0.00156
      707         10.61488   0.0000000     0.00071    -0.00000     0.00000     0.00071
      708         10.61510   0.0000000     0.00126     0.00000     0.00000     0.00126
      709         10.61510   0.0000000     0.00102     0.00000     0.00000     0.00102
      710         11.41442   0.0000000     0.00285    -0.00012     0.00260     0.00037
      711         11.41442   0.0000000     0.00183    -0.00023     0.00133     0.00072
      712         11.41442   0.0000000     0.00127    -0.00029     0.00065     0.00091
      713         11.41442   0.0000000     0.00341    -0.00006     0.00329     0.00018
      714         11.41883   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      715         11.41895   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      716         11.41895   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      717         11.41900   0.0000000    -0.00014    -0.00000    -0.00014     0.00000
      718         11.54934   0.0000000     0.00111    -0.00018     0.00006     0.00123
      719         11.54934   0.0000000     0.00054    -0.00006     0.00019     0.00041
      720         11.64630   0.0000000     0.00156     0.00000     0.00000     0.00156
      721         11.64648   0.0000000     0.00156     0.00000    -0.00000     0.00156
      722         11.87680   0.0000000     0.00073    -0.00098     0.00059     0.00113
      723         11.87680   0.0000000     0.00181    -0.00033     0.00176     0.00038
      724         11.87682   0.0000000     0.00073    -0.00098     0.00059     0.00113
      725         11.87682   0.0000000     0.00181    -0.00033     0.00176     0.00038
