#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1453          3.62758   0.0000000     0.02755    -0.00004     0.01369     0.01007     0.00382
     1454          3.67791   0.0000000     0.01770     0.00002     0.00471     0.01064     0.00232
     1455          3.67792   0.0000000     0.02282     0.00036     0.00936     0.01160     0.00150
     1456          3.67793   0.0000000     0.01686     0.00006     0.00791     0.00785     0.00104
     1457          3.78893   0.0000000     0.01176     0.00225     0.00296     0.00516     0.00139
     1458          3.78893   0.0000000     0.01462     0.00036     0.00862     0.00459     0.00105
     1459          3.78894   0.0000000     0.02339     0.00005     0.01806     0.00301     0.00227
     1460          3.81528   0.0000000     0.01471     0.00018     0.00350     0.00592     0.00511
     1461          3.81529   0.0000000     0.02993     0.00199     0.01004     0.01577     0.00212
     1462          3.91165   0.0000000     0.01398    -0.00286     0.00366     0.00350     0.00968
     1463          3.91794   0.0000000     0.01129     0.00293     0.00533     0.00137     0.00167
     1464          3.91794   0.0000000     0.02178     0.00120     0.00655     0.01164     0.00240
     1465          3.91794   0.0000000     0.01063     0.00028     0.00050     0.00743     0.00241
     1466          3.98557   0.0000000     0.04907     0.00012     0.02838     0.01965     0.00092
     1467          3.98557   0.0000000     0.00769     0.00012     0.00080     0.00294     0.00383
     1468          3.98558   0.0000000     0.00719     0.00014     0.00071     0.00271     0.00362
     1469          4.10609   0.0000000     0.02788     0.00606     0.01453     0.00531     0.00199
     1470          4.10610   0.0000000     0.02779     0.00288     0.01326     0.00875     0.00291
     1471          4.12636   0.0000000     0.02792     0.00054     0.00594     0.01641     0.00503
     1472          4.12636   0.0000000     0.01608     0.00296     0.00482     0.00559     0.00272
     1473          4.12636   0.0000000     0.02389     0.00271     0.00812     0.00853     0.00454
     1474          4.70652   0.0000000     0.02057     0.00034     0.00889     0.00544     0.00589
     1475          5.01137   0.0000000     0.00771     0.00078     0.00116     0.00277     0.00301
     1476          5.01138   0.0000000     0.03606     0.00712     0.01259     0.01362     0.00273
     1477          5.01138   0.0000000     0.04671    -0.00023     0.01742     0.02343     0.00610
     1478          5.29613   0.0000000     0.01448     0.00032    -0.00052     0.00377     0.01091
     1479          5.29983   0.0000000     0.01836    -0.00140     0.00175     0.00315     0.01485
     1480          5.29983   0.0000000     0.01103     0.00168    -0.00065     0.00101     0.00899
     1481          5.29984   0.0000000     0.01000     0.00137    -0.00063     0.00093     0.00833
     1482          5.58274   0.0000000     0.02176    -0.00021    -0.00312     0.00456     0.02053
     1483          5.58274   0.0000000     0.01203    -0.00061    -0.00060     0.00764     0.00560
     1484          5.58275   0.0000000     0.02125    -0.00155    -0.00121     0.00628     0.01773
     1485          5.60585   0.0000000     0.06767     0.00025     0.00671     0.06048     0.00022
     1486          5.60585   0.0000000     0.00921     0.00000     0.00016     0.00185     0.00720
     1487          5.60586   0.0000000     0.02914     0.00000     0.00030     0.02669     0.00215
     1488          5.69661   0.0000000     0.02367     0.00017     0.01076     0.00318     0.00956
     1489          5.70792   0.0000000     0.00893     0.00000     0.00020     0.00774     0.00098
     1490          5.70792   0.0000000     0.03401     0.00003     0.00181     0.03180     0.00037
     1491          5.75911   0.0000000     0.04066    -0.00000     0.00390     0.03485     0.00191
     1492          5.75973   0.0000000     0.03736    -0.00000     0.00338     0.03235     0.00163
     1493          5.75973   0.0000000     0.01627    -0.00000     0.00142     0.01236     0.00249
     1494          5.75974   0.0000000     0.02876    -0.00000     0.00254     0.02061     0.00561
     1495          5.81889   0.0000000     0.01197     0.00000     0.00128     0.00428     0.00641
     1496          5.81890   0.0000000     0.02292     0.00000     0.00380     0.01556     0.00356
     1497          5.82006   0.0000000     0.03661    -0.00000     0.00051     0.03419     0.00192
     1498          5.82006   0.0000000     0.02827    -0.00000     0.00269     0.02265     0.00293
     1499          5.82007   0.0000000     0.01070    -0.00000     0.00277     0.00621     0.00173
     1500          5.83936   0.0000000     0.01351    -0.00016     0.00203     0.00979     0.00186
     1501          5.83936   0.0000000     0.03277    -0.00001     0.00060     0.02519     0.00698
     1502          5.83936   0.0000000     0.00395    -0.00004     0.00092     0.00273     0.00034
     1503          5.90564   0.0000000     0.04660     0.00119     0.00152     0.03653     0.00737
     1504          5.90565   0.0000000     0.01856     0.00011     0.00016     0.01572     0.00257
     1505          5.90565   0.0000000     0.03009     0.00002     0.00029     0.02663     0.00315
     1506          6.03520   0.0000000     0.06582     0.00051     0.00537     0.05671     0.00322
     1507          6.03521   0.0000000     0.01251     0.00007     0.00076     0.00936     0.00232
     1508          6.03521   0.0000000     0.02885     0.00009     0.00239     0.02513     0.00125
     1509          6.08096   0.0000000     0.01663     0.00000     0.00027     0.01470     0.00166
     1510          6.08096   0.0000000     0.01757     0.00000     0.00093     0.01559     0.00106
     1511          6.41289   0.0000000     0.00600    -0.00000     0.00022     0.00207     0.00371
     1512          6.41290   0.0000000     0.03322    -0.00038     0.00700     0.02443     0.00217
     1513          6.52108   0.0000000     0.03546    -0.00019     0.00496     0.01953     0.01117
     1514          6.52109   0.0000000     0.02233    -0.00009     0.00259     0.01515     0.00467
     1515          6.52110   0.0000000     0.04439     0.00138     0.00601     0.03135     0.00566
     1516          7.06730   0.0000000     0.03276    -0.00000     0.00011     0.03183     0.00082
     1517          7.06730   0.0000000     0.04698    -0.00000     0.00026     0.04558     0.00115
     1518          7.06730   0.0000000     0.00250    -0.00000    -0.00000     0.00039     0.00212
     1519          7.11363   0.0000000     0.04391    -0.00000     0.00001     0.04274     0.00116
     1520          7.84918   0.0000000     0.02545    -0.00085     0.00637     0.01015     0.00978
     1521          7.84918   0.0000000     0.03875    -0.00009    -0.00005     0.03406     0.00484
     1522          8.00896   0.0000000     0.02886    -0.00000     0.00331     0.00563     0.01992
     1523          8.00896   0.0000000     0.03081    -0.00000     0.00561     0.00356     0.02164
     1524          8.00896   0.0000000     0.02259     0.00003     0.00440     0.00362     0.01454
     1525          8.87322   0.0000000     0.01104    -0.00010     0.00493     0.00329     0.00293
     1526          8.87322   0.0000000     0.02273    -0.00067     0.00397     0.00079     0.01864
     1527          8.89170   0.0000000     0.00696    -0.00005     0.00363     0.00275     0.00063
     1528          8.89171   0.0000000     0.00668    -0.00012     0.00223     0.00248     0.00209
     1529          8.89171   0.0000000     0.01862    -0.00005     0.00280     0.00039     0.01548
     1530          8.94083   0.0000000     0.00375     0.00001     0.00133     0.00105     0.00135
     1531          9.34454   0.0000000     0.00605     0.00008     0.00044     0.00075     0.00478
     1532          9.34454   0.0000000     0.01958    -0.00008     0.00832     0.00228     0.00907
     1533          9.34455   0.0000000     0.02224     0.00150     0.00579     0.00016     0.01480
     1534          9.35626   0.0000000     0.02438     0.00029     0.01724     0.00080     0.00605
     1535          9.50575   0.0000000     0.01649    -0.00013     0.00300     0.00429     0.00933
     1536          9.52992   0.0000000     0.01961     0.00001     0.01694     0.00211     0.00055
     1537          9.52993   0.0000000     0.01679     0.00050     0.00366     0.00547     0.00716
     1538          9.52993   0.0000000     0.01704     0.00018     0.00740     0.00442     0.00505
     1539          9.58345   0.0000000     0.00531    -0.00001     0.00423     0.00075     0.00034
     1540          9.58641   0.0000000     0.01547    -0.00012     0.00473     0.00527     0.00558
     1541          9.58641   0.0000000     0.02272    -0.00025     0.01044     0.00347     0.00905
     1542          9.62348   0.0000000     0.02045    -0.00002     0.00606     0.00888     0.00552
     1543          9.62349   0.0000000     0.02149    -0.00020     0.01053     0.00367     0.00749
     1544          9.62349   0.0000000     0.01696    -0.00040     0.01207     0.00074     0.00455
     1545          9.69991   0.0000000     0.01948     0.00044     0.00916     0.00079     0.00910
     1546          9.69992   0.0000000     0.02142    -0.00003     0.00939     0.00352     0.00853
     1547          9.69992   0.0000000     0.02136     0.00046     0.00402     0.00588     0.01100
     1548          9.72888   0.0000000     0.01229     0.00014     0.00663     0.00260     0.00292
     1549          9.72889   0.0000000     0.04313    -0.00016     0.01672     0.01445     0.01213
     1550          9.72889   0.0000000     0.00816    -0.00002     0.00219     0.00197     0.00402
     1551         10.28389   0.0000000     0.01176     0.00001     0.00415     0.00522     0.00239
     1552         10.28389   0.0000000     0.01300    -0.00038     0.00411     0.00461     0.00465
     1553         10.28390   0.0000000     0.02095    -0.00041     0.00896     0.00650     0.00589
     1554         10.38449   0.0000000     0.02662    -0.00016     0.00680     0.00838     0.01160
     1555         10.38450   0.0000000     0.00915    -0.00013     0.00492     0.00342     0.00093
     1556         10.38450   0.0000000     0.02841    -0.00547     0.00085     0.00064     0.03239
     1557         10.41229   0.0000000     0.01903    -0.00003     0.01191     0.00562     0.00152
     1558         10.41229   0.0000000     0.02243    -0.00083     0.00782     0.00211     0.01332
     1559         10.44692   0.0000000     0.05254    -0.00035     0.02822     0.00246     0.02220
     1560         10.44692   0.0000000     0.01890    -0.00013    -0.00008     0.00731     0.01180
     1561         10.44692   0.0000000     0.01349     0.00002     0.00415     0.00592     0.00339
     1562         10.48833   0.0000000     0.01173    -0.00063     0.00472     0.00232     0.00532
     1563         10.50807   0.0000000     0.03075     0.00001     0.01099     0.01428     0.00547
     1564         10.50807   0.0000000     0.02022     0.00000     0.00687     0.00713     0.00621
     1565         10.50807   0.0000000     0.03667     0.00000     0.00641     0.02267     0.00758
     1566         10.61355   0.0000000     0.02584     0.00000     0.00993     0.01169     0.00423
     1567         10.61355   0.0000000     0.03414     0.00000     0.01652     0.01622     0.00140
     1568         10.61355   0.0000000     0.01469     0.00000     0.00188     0.00856     0.00425
